Datetime,adj close,close,high,low,open,volume
2022-12-07 20:30:00+00:00,91.4000015258789,91.4000015258789,91.80000305175781,91.08399963378906,91.19999694824219,517353
2022-12-08 14:30:00+00:00,94.5,94.5,94.79999542236328,89.39999389648438,92.20000457763672,1230165
2022-12-08 15:30:00+00:00,93.21800231933594,93.21800231933594,95.20000457763672,92.79999542236328,94.5999984741211,539392
2022-12-08 16:30:00+00:00,93.0,93.0,93.5,92.60000610351562,93.2199935913086,380012
2022-12-08 17:30:00+00:00,94.02799987792969,94.02799987792969,94.19999694824219,92.79999542236328,92.79999542236328,452931
2022-12-08 18:30:00+00:00,93.5,93.5,94.5979995727539,93.0,94.0999984741211,355258
2022-12-08 19:30:00+00:00,93.30000305175781,93.30000305175781,93.5999984741211,93.0,93.51400756835938,289444
2022-12-08 20:30:00+00:00,93.69999694824219,93.69999694824219,93.80000305175781,93.0,93.4000015258789,423467
2022-12-09 14:30:00+00:00,96.5999984741211,96.5999984741211,97.20000457763672,92.20000457763672,92.60000610351562,1268542
2022-12-09 15:30:00+00:00,96.89999389648438,96.89999389648438,97.20000457763672,95.80000305175781,96.69999694824219,664085
2022-12-09 16:30:00+00:00,95.29999542236328,95.29999542236328,96.89999389648438,94.79999542236328,96.89999389648438,846260
2022-12-09 17:30:00+00:00,93.80000305175781,93.80000305175781,95.69999694824219,93.0,95.29999542236328,1084629
2022-12-09 18:30:00+00:00,94.0,94.0,94.70000457763672,93.5999984741211,94.0,308962
2022-12-09 19:30:00+00:00,93.5,93.5,94.0999984741211,93.19999694824219,94.0,399627
2022-12-09 20:30:00+00:00,93.10000610351562,93.10000610351562,93.80000305175781,93.0,93.4000015258789,534320
2022-12-12 14:30:00+00:00,94.5,94.5,94.99800109863281,92.0,93.0,836782
2022-12-12 15:30:00+00:00,96.0999984741211,96.0999984741211,97.197998046875,94.19999694824219,94.5,960518
2022-12-12 16:30:00+00:00,94.5999984741211,94.5999984741211,96.0999984741211,94.39999389648438,96.02000427246094,608553
2022-12-12 17:30:00+00:00,94.41200256347656,94.41200256347656,94.5999984741211,93.69999694824219,94.39999389648438,583368
2022-12-12 18:30:00+00:00,94.5999984741211,94.5999984741211,94.79999542236328,94.0,94.5,364966
2022-12-12 19:30:00+00:00,95.5,95.5,95.60000610351562,94.42799377441406,94.5999984741211,597132
2022-12-12 20:30:00+00:00,95.5,95.5,95.80000305175781,95.20000457763672,95.60000610351562,719752
2022-12-13 14:30:00+00:00,98.10000610351562,98.10000610351562,101.4000015258789,97.70000457763672,99.5999984741211,2094227
2022-12-13 15:30:00+00:00,95.61199951171875,95.61199951171875,98.19999694824219,95.4000015258789,98.10000610351562,691325
2022-12-13 16:30:00+00:00,93.0,93.0,95.80000305175781,93.0,95.69999694824219,677831
2022-12-13 17:30:00+00:00,94.30999755859375,94.30999755859375,94.39999389648438,92.60000610351562,93.0,533368
2022-12-13 18:30:00+00:00,93.5,93.5,94.5999984741211,93.4000015258789,94.39999389648438,524966
2022-12-13 19:30:00+00:00,93.9000015258789,93.9000015258789,94.5999984741211,93.4000015258789,93.5999984741211,718243
2022-12-13 20:30:00+00:00,94.0,94.0,94.79800415039062,93.9000015258789,94.0,674702
2022-12-14 14:30:00+00:00,94.0999984741211,94.0999984741211,94.89999389648438,93.0,94.39999389648438,582310
2022-12-14 15:30:00+00:00,94.5,94.5,94.73400115966797,93.4000015258789,94.0,492399
2022-12-14 16:30:00+00:00,94.39800262451172,94.39800262451172,95.10000610351562,93.69999694824219,94.44400024414062,390239
2022-12-14 17:30:00+00:00,94.39999389648438,94.39999389648438,94.5,93.80000305175781,94.30000305175781,308928
2022-12-14 18:30:00+00:00,92.9000015258789,92.9000015258789,94.60200500488281,92.20000457763672,94.30000305175781,718080
2022-12-14 19:30:00+00:00,91.80000305175781,91.80000305175781,94.02400207519531,91.4000015258789,92.79999542236328,975366
2022-12-14 20:30:00+00:00,91.5999984741211,91.5999984741211,92.60000610351562,91.4000015258789,91.80000305175781,926337
2022-12-15 14:30:00+00:00,88.9000015258789,88.9000015258789,90.29999542236328,88.4000015258789,89.5999984741211,1258826
2022-12-15 15:30:00+00:00,86.0,86.0,88.9000015258789,85.60000610351562,88.80000305175781,1420187
2022-12-15 16:30:00+00:00,86.99799346923828,86.99799346923828,87.39999389648438,85.80000305175781,86.0,805326
2022-12-15 17:30:00+00:00,86.0,86.0,87.0999984741211,85.60000610351562,86.89999389648438,767562
2022-12-15 18:30:00+00:00,85.9000015258789,85.9000015258789,86.5,85.4000015258789,86.18399810791016,770898
2022-12-15 19:30:00+00:00,85.5,85.5,86.39399719238281,85.20000457763672,85.9000015258789,729907
2022-12-15 20:30:00+00:00,85.29999542236328,85.29999542236328,85.50599670410156,84.39999389648438,85.5,1363936
2022-12-16 14:30:00+00:00,82.0999984741211,82.0999984741211,86.0,82.0,84.19999694824219,1860000
2022-12-16 15:30:00+00:00,81.5,81.5,82.60000610351562,81.4000015258789,82.0999984741211,1056835
2022-12-16 16:30:00+00:00,81.4260025024414,81.4260025024414,81.80000305175781,80.4000015258789,81.5,1767760
2022-12-16 17:30:00+00:00,80.9000015258789,80.9000015258789,81.80000305175781,80.60000610351562,81.4000015258789,785344
2022-12-16 18:30:00+00:00,81.0,81.0,82.0999984741211,80.80000305175781,80.9000015258789,1547336
2022-12-16 19:30:00+00:00,82.0999984741211,82.0999984741211,82.39999389648438,80.60000610351562,81.0999984741211,1052755
2022-12-16 20:30:00+00:00,82.0,82.0,83.5999984741211,82.0,82.0999984741211,2212946
2022-12-19 14:30:00+00:00,80.447998046875,80.447998046875,83.0,79.0,82.79999542236328,1575544
2022-12-19 15:30:00+00:00,77.60000610351562,77.60000610351562,80.60000610351562,77.19999694824219,80.49200439453125,1220189
2022-12-19 16:30:00+00:00,76.69999694824219,76.69999694824219,77.60000610351562,76.4000015258789,77.49800109863281,734799
2022-12-19 17:30:00+00:00,77.0,77.0,77.39999389648438,76.4000015258789,76.79800415039062,600792
2022-12-19 18:30:00+00:00,75.91200256347656,75.91200256347656,76.95199584960938,75.80000305175781,76.9000015258789,511816
2022-12-19 19:30:00+00:00,76.0,76.0,76.0,75.4000015258789,75.9000015258789,697152
2022-12-19 20:30:00+00:00,76.0,76.0,76.0,75.19999694824219,76.0,1148847
2022-12-20 14:30:00+00:00,77.15799713134766,77.15799713134766,78.20000457763672,73.80000305175781,75.4000015258789,2080086
2022-12-20 15:30:00+00:00,75.31600189208984,75.31600189208984,78.0,74.80000305175781,77.0999984741211,849636
2022-12-20 16:30:00+00:00,75.22599792480469,75.22599792480469,75.9000015258789,75.0,75.30000305175781,461061
2022-12-20 17:30:00+00:00,74.69999694824219,74.69999694824219,75.4000015258789,74.5999984741211,75.37000274658203,456608
2022-12-20 18:30:00+00:00,74.4000015258789,74.4000015258789,75.0,74.0,74.5999984741211,534742
2022-12-20 19:30:00+00:00,73.3699951171875,73.3699951171875,74.4000015258789,72.69999694824219,74.4000015258789,712287
2022-12-20 20:30:00+00:00,73.5,73.5,74.0,73.20199584960938,73.4000015258789,681415
2022-12-21 14:30:00+00:00,74.5999984741211,74.5999984741211,76.19999694824219,73.4000015258789,75.0,1260057
2022-12-21 15:30:00+00:00,75.0,75.0,75.80000305175781,74.0,74.5999984741211,649684
2022-12-21 16:30:00+00:00,75.06999969482422,75.06999969482422,75.5999984741211,74.80000305175781,75.0,433846
2022-12-21 17:30:00+00:00,74.29999542236328,74.29999542236328,75.19999694824219,74.19999694824219,75.0,388668
2022-12-21 18:30:00+00:00,74.89999389648438,74.89999389648438,75.19999694824219,74.19999694824219,74.29999542236328,493887
2022-12-21 19:30:00+00:00,74.80000305175781,74.80000305175781,75.0,74.19999694824219,74.89999389648438,421808
2022-12-21 20:30:00+00:00,75.10000610351562,75.10000610351562,75.19999694824219,74.4000015258789,74.69999694824219,676670
2022-12-22 14:30:00+00:00,72.08399963378906,72.08399963378906,74.5999984741211,71.4000015258789,74.4000015258789,1165408
2022-12-22 15:30:00+00:00,72.0,72.0,72.19999694824219,71.30000305175781,72.0999984741211,696148
2022-12-22 16:30:00+00:00,70.4000015258789,70.4000015258789,72.0,70.4000015258789,71.9780044555664,771694
2022-12-22 17:30:00+00:00,70.9000015258789,70.9000015258789,71.0,69.89999389648438,70.5999984741211,905054
2022-12-22 18:30:00+00:00,73.4000015258789,73.4000015258789,73.4000015258789,70.89399719238281,70.98600006103516,930222
2022-12-22 19:30:00+00:00,74.19999694824219,74.19999694824219,74.4000015258789,72.80000305175781,73.4000015258789,788812
2022-12-22 20:30:00+00:00,74.19999694824219,74.19999694824219,74.4000015258789,73.4000015258789,74.29999542236328,772491
2022-12-23 14:30:00+00:00,73.30000305175781,73.30000305175781,75.19999694824219,72.0,74.5999984741211,1302673
2022-12-23 15:30:00+00:00,72.30000305175781,72.30000305175781,73.9000015258789,72.0,73.4000015258789,617655
2022-12-23 16:30:00+00:00,72.5,72.5,72.60000610351562,71.9000015258789,72.39999389648438,460466
2022-12-23 17:30:00+00:00,71.4000015258789,71.4000015258789,72.39999389648438,71.4000015258789,72.39999389648438,508702
2022-12-23 18:30:00+00:00,71.5,71.5,71.79999542236328,71.0,71.5,455516
2022-12-23 19:30:00+00:00,71.89599609375,71.89599609375,72.19999694824219,71.4000015258789,71.5,553812
2022-12-23 20:30:00+00:00,73.20000457763672,73.20000457763672,73.4000015258789,71.79999542236328,71.9000015258789,1208392
2022-12-27 14:30:00+00:00,70.60200500488281,70.60200500488281,72.39999389648438,69.5999984741211,72.39999389648438,1395458
2022-12-27 15:30:00+00:00,70.10000610351562,70.10000610351562,70.80000305175781,69.19999694824219,70.70000457763672,886950
2022-12-27 16:30:00+00:00,68.20000457763672,68.20000457763672,70.4000015258789,68.20000457763672,70.18599700927734,1196392
2022-12-27 17:30:00+00:00,67.197998046875,67.197998046875,68.5999984741211,67.0,68.20000457763672,1159084
2022-12-27 18:30:00+00:00,66.79800415039062,66.79800415039062,67.39999389648438,66.5999984741211,67.19599914550781,490707
2022-12-27 19:30:00+00:00,66.4000015258789,66.4000015258789,67.0,66.4000015258789,66.69999694824219,1003240
2022-12-27 20:30:00+00:00,65.5999984741211,65.5999984741211,66.5999984741211,65.5999984741211,66.48600006103516,1178655
2022-12-28 14:30:00+00:00,65.5999984741211,65.5999984741211,66.4000015258789,65.0,66.4000015258789,1517951
2022-12-28 15:30:00+00:00,65.70000457763672,65.70000457763672,66.0,65.4000015258789,65.5,937086
2022-12-28 16:30:00+00:00,65.19999694824219,65.19999694824219,65.80000305175781,65.19999694824219,65.5999984741211,524079
2022-12-28 17:30:00+00:00,67.39999389648438,67.39999389648438,67.60000610351562,65.19999694824219,65.30000305175781,1136411
2022-12-28 18:30:00+00:00,66.30000305175781,66.30000305175781,67.39999389648438,66.19999694824219,67.30000305175781,624495
2022-12-28 19:30:00+00:00,66.5999984741211,66.5999984741211,66.5999984741211,66.19999694824219,66.30000305175781,573780
2022-12-28 20:30:00+00:00,66.19999694824219,66.19999694824219,66.5999984741211,66.19999694824219,66.5,582264
2022-12-29 14:30:00+00:00,68.80000305175781,68.80000305175781,70.0,64.89999389648438,66.79999542236328,2558262
2022-12-29 15:30:00+00:00,68.9000015258789,68.9000015258789,69.80000305175781,68.4000015258789,68.9000015258789,904552
2022-12-29 16:30:00+00:00,68.06999969482422,68.06999969482422,69.4000015258789,68.00399780273438,69.0,806250
2022-12-29 17:30:00+00:00,67.5,67.5,68.18199920654297,67.0,68.18199920654297,737823
2022-12-29 18:30:00+00:00,67.80000305175781,67.80000305175781,68.20000457763672,67.19999694824219,67.5,467018
2022-12-29 19:30:00+00:00,68.0999984741211,68.0999984741211,68.20000457763672,67.60000610351562,67.80000305175781,450772
2022-12-29 20:30:00+00:00,68.5,68.5,68.5999984741211,68.0,68.0999984741211,638964
2022-12-30 14:30:00+00:00,68.30000305175781,68.30000305175781,68.9000015258789,66.5999984741211,67.60000610351562,1675215
2022-12-30 15:30:00+00:00,68.79000091552734,68.79000091552734,69.5999984741211,68.02000427246094,68.30000305175781,979104
2022-12-30 16:30:00+00:00,67.9000015258789,67.9000015258789,69.0,67.80000305175781,68.69999694824219,694971
2022-12-30 17:30:00+00:00,68.0,68.0,68.4000015258789,67.60000610351562,67.81400299072266,475100
2022-12-30 18:30:00+00:00,67.9000015258789,67.9000015258789,68.4000015258789,67.85800170898438,68.0,622774
2022-12-30 19:30:00+00:00,68.9000015258789,68.9000015258789,69.0,67.60000610351562,68.0,562445
2022-12-30 20:30:00+00:00,69.4000015258789,69.4000015258789,69.80000305175781,68.5999984741211,69.0,966970
2023-01-03 14:30:00+00:00,69.16999816894531,69.16999816894531,76.79999542236328,69.0,72.39999389648438,3067237
2023-01-03 15:30:00+00:00,69.33599853515625,69.33599853515625,70.19999694824219,68.5999984741211,69.0,1079386
2023-01-03 16:30:00+00:00,70.30000305175781,70.30000305175781,70.80000305175781,68.80000305175781,69.29999542236328,860735
2023-01-03 17:30:00+00:00,69.14800262451172,69.14800262451172,70.4000015258789,68.5999984741211,70.30000305175781,525269
2023-01-03 18:30:00+00:00,69.69999694824219,69.69999694824219,69.80000305175781,68.5999984741211,69.0999984741211,344410
2023-01-03 19:30:00+00:00,70.10000610351562,70.10000610351562,70.5999984741211,69.4000015258789,69.69999694824219,440795
2023-01-03 20:30:00+00:00,69.69999694824219,69.69999694824219,70.4000015258789,69.5999984741211,70.10000610351562,1034490
2023-01-04 14:30:00+00:00,70.80000305175781,70.80000305175781,72.38800048828125,69.5999984741211,70.19999694824219,1218188
2023-01-04 15:30:00+00:00,72.60000610351562,72.60000610351562,72.7979965209961,70.19999694824219,70.80000305175781,802177
2023-01-04 16:30:00+00:00,72.5,72.5,73.39799499511719,72.0999984741211,72.69999694824219,549119
2023-01-04 17:30:00+00:00,73.0999984741211,73.0999984741211,73.55000305175781,72.39999389648438,72.59200286865234,504343
2023-01-04 18:30:00+00:00,71.69999694824219,71.69999694824219,73.4000015258789,71.5999984741211,73.0999984741211,416280
2023-01-04 19:30:00+00:00,72.9000015258789,72.9000015258789,73.0999984741211,71.5999984741211,71.69999694824219,466677
2023-01-04 20:30:00+00:00,72.80000305175781,72.80000305175781,73.20000457763672,72.39999389648438,72.9000015258789,608402
2023-01-05 14:30:00+00:00,71.69999694824219,71.69999694824219,72.80000305175781,70.19999694824219,72.0,980778
2023-01-05 15:30:00+00:00,71.69999694824219,71.69999694824219,72.0,71.19999694824219,71.69999694824219,549517
2023-01-05 16:30:00+00:00,71.4000015258789,71.4000015258789,72.19999694824219,70.802001953125,71.69999694824219,715410
2023-01-05 17:30:00+00:00,72.40799713134766,72.40799713134766,72.60000610351562,70.9000015258789,71.30000305175781,661127
2023-01-05 18:30:00+00:00,73.0,73.0,73.20000457763672,72.39999389648438,72.5,405808
2023-01-05 19:30:00+00:00,72.69999694824219,72.69999694824219,73.4000015258789,72.60000610351562,73.20000457763672,779092
2023-01-05 20:30:00+00:00,73.20000457763672,73.20000457763672,73.4000015258789,72.60000610351562,72.69999694824219,958193
2023-01-06 14:30:00+00:00,71.4000015258789,71.4000015258789,72.80000305175781,70.5999984741211,72.60000610351562,962086
2023-01-06 15:30:00+00:00,71.5,71.5,72.60000610351562,71.19999694824219,71.4000015258789,680310
2023-01-06 16:30:00+00:00,72.39999389648438,72.39999389648438,72.69999694824219,71.4000015258789,71.5999984741211,432422
2023-01-06 17:30:00+00:00,72.69999694824219,72.69999694824219,72.80000305175781,72.0,72.39999389648438,304338
2023-01-06 18:30:00+00:00,73.0999984741211,73.0999984741211,73.5,72.60000610351562,72.60000610351562,445564
2023-01-06 19:30:00+00:00,73.30000305175781,73.30000305175781,73.5999984741211,73.0,73.0999984741211,439456
2023-01-06 20:30:00+00:00,73.80000305175781,73.80000305175781,74.0,73.30000305175781,73.30000305175781,544459
2023-01-09 14:30:00+00:00,79.197998046875,79.197998046875,80.80000305175781,75.0,75.0,2661720
2023-01-09 15:30:00+00:00,79.0999984741211,79.0999984741211,79.4000015258789,77.80000305175781,79.19999694824219,1361659
2023-01-09 16:30:00+00:00,80.4000015258789,80.4000015258789,80.4000015258789,78.9000015258789,79.0999984741211,1177908
2023-01-09 17:30:00+00:00,80.69999694824219,80.69999694824219,80.9000015258789,79.5999984741211,80.29999542236328,1048768
2023-01-09 18:30:00+00:00,80.29999542236328,80.29999542236328,80.80000305175781,78.5999984741211,80.69999694824219,1237347
2023-01-09 19:30:00+00:00,79.0,79.0,80.4000015258789,77.80000305175781,80.31999206542969,1417919
2023-01-09 20:30:00+00:00,78.20000457763672,78.20000457763672,79.19999694824219,77.60000610351562,78.9000015258789,1114247
2023-01-10 14:30:00+00:00,77.19999694824219,77.19999694824219,78.5,75.9000015258789,77.19999694824219,1512576
2023-01-10 15:30:00+00:00,78.18800354003906,78.18800354003906,78.20000457763672,75.80000305175781,77.0999984741211,1255662
2023-01-10 16:30:00+00:00,78.30000305175781,78.30000305175781,78.5999984741211,77.5,78.0999984741211,1159882
2023-01-10 17:30:00+00:00,77.9000015258789,77.9000015258789,79.0,77.60000610351562,78.4000015258789,768514
2023-01-10 18:30:00+00:00,79.5,79.5,79.5999984741211,77.60000610351562,77.80000305175781,813255
2023-01-10 19:30:00+00:00,79.5,79.5,79.80000305175781,78.80000305175781,79.5,911862
2023-01-10 20:30:00+00:00,80.80000305175781,80.80000305175781,81.0,79.5,79.5,1267347
2023-01-11 14:30:00+00:00,84.19999694824219,84.19999694824219,84.79999542236328,80.0,81.4000015258789,2101311
2023-01-11 15:30:00+00:00,86.30000305175781,86.30000305175781,86.4000015258789,83.60199737548828,84.30000305175781,1567757
2023-01-11 16:30:00+00:00,87.70000457763672,87.70000457763672,87.79999542236328,85.80000305175781,86.30000305175781,1736991
2023-01-11 17:30:00+00:00,86.59199523925781,86.59199523925781,88.0,86.19999694824219,87.70000457763672,1005571
2023-01-11 18:30:00+00:00,85.0,85.0,87.0,85.0,86.5,611024
2023-01-11 19:30:00+00:00,85.80000305175781,85.80000305175781,86.0,85.0,85.20000457763672,631917
2023-01-11 20:30:00+00:00,86.0999984741211,86.0999984741211,86.19999694824219,85.0,85.69999694824219,896645
2023-01-12 14:30:00+00:00,87.5,87.5,88.40200805664062,84.25,87.0,1885323
2023-01-12 15:30:00+00:00,86.69999694824219,86.69999694824219,87.39999389648438,85.10000610351562,87.39999389648438,1307019
2023-01-12 16:30:00+00:00,88.19999694824219,88.19999694824219,88.4000015258789,86.41999816894531,86.69999694824219,899351
2023-01-12 17:30:00+00:00,88.7699966430664,88.7699966430664,90.20000457763672,87.79999542236328,88.10000610351562,1988763
2023-01-12 18:30:00+00:00,91.4000015258789,91.4000015258789,91.4000015258789,88.5999984741211,88.63200378417969,1510209
2023-01-12 19:30:00+00:00,91.30000305175781,91.30000305175781,91.99799346923828,90.4000015258789,91.30000305175781,844281
2023-01-12 20:30:00+00:00,92.20000457763672,92.20000457763672,92.60000610351562,91.19999694824219,91.30000305175781,1074879
2023-01-13 14:30:00+00:00,107.98999786376953,107.98999786376953,109.5999984741211,98.10000610351562,104.5999984741211,17440558
2023-01-13 15:30:00+00:00,105.5,105.5,111.80000305175781,102.60000610351562,108.0,7599854
2023-01-13 16:30:00+00:00,104.30000305175781,104.30000305175781,105.60000610351562,103.19999694824219,105.56199645996094,3333208
2023-01-13 17:30:00+00:00,100.4000015258789,100.4000015258789,105.4000015258789,100.20000457763672,104.30000305175781,6664041
2023-01-13 18:30:00+00:00,102.70000457763672,102.70000457763672,103.5,100.20000457763672,100.20000457763672,4384742
2023-01-13 19:30:00+00:00,104.5,104.5,105.5979995727539,101.80000305175781,102.60199737548828,3646922
2023-01-13 20:30:00+00:00,103.99600219726562,103.99600219726562,104.79999542236328,102.60000610351562,104.5,2542532
2023-01-17 14:30:00+00:00,104.70000457763672,104.70000457763672,106.5999984741211,100.62999725341797,104.5979995727539,4806194
2023-01-17 15:30:00+00:00,105.0,105.0,106.0,102.0,104.70000457763672,2742729
2023-01-17 16:30:00+00:00,104.79999542236328,104.79999542236328,106.19999694824219,102.20000457763672,104.98800659179688,1953821
2023-01-17 17:30:00+00:00,108.85399627685547,108.85399627685547,109.39999389648438,104.79999542236328,104.79999542236328,3000310
2023-01-17 18:30:00+00:00,110.0,110.0,110.4000015258789,108.19999694824219,108.802001953125,2175177
2023-01-17 19:30:00+00:00,112.5,112.5,113.19999694824219,109.79999542236328,110.11399841308594,3056530
2023-01-17 20:30:00+00:00,112.00799560546875,112.00799560546875,113.4000015258789,111.0,112.43599700927734,1925999
2023-01-18 14:30:00+00:00,109.5999984741211,109.5999984741211,114.39999389648438,106.80000305175781,113.0,4885960
2023-01-18 15:30:00+00:00,103.5,103.5,109.5999984741211,102.20000457763672,109.5,3322148
2023-01-18 16:30:00+00:00,100.15999603271484,100.15999603271484,103.5999984741211,100.0,103.43399810791016,3242335
2023-01-18 17:30:00+00:00,98.60199737548828,98.60199737548828,101.0,98.0,100.10000610351562,1896369
2023-01-18 18:30:00+00:00,98.10000610351562,98.10000610351562,99.5999984741211,97.60000610351562,98.80000305175781,1335774
2023-01-18 19:30:00+00:00,97.9000015258789,97.9000015258789,99.39999389648438,97.79999542236328,98.11599731445312,955949
2023-01-18 20:30:00+00:00,98.05000305175781,98.05000305175781,98.5999984741211,97.0,97.79999542236328,1757828
2023-01-19 14:30:00+00:00,96.59799194335938,96.59799194335938,101.4000015258789,95.4000015258789,96.19999694824219,3122223
2023-01-19 15:30:00+00:00,95.29999542236328,95.29999542236328,97.79999542236328,95.0,96.41600036621094,1236582
2023-01-19 16:30:00+00:00,95.0,95.0,96.0,94.39999389648438,95.29999542236328,863989
2023-01-19 17:30:00+00:00,96.39800262451172,96.39800262451172,96.5,94.19999694824219,95.10000610351562,2694218
2023-01-19 18:30:00+00:00,97.70000457763672,97.70000457763672,98.0,96.0,96.30000305175781,1053428
2023-01-19 19:30:00+00:00,98.34600830078125,98.34600830078125,99.0999984741211,97.20000457763672,97.70000457763672,859522
2023-01-19 20:30:00+00:00,97.0999984741211,97.0999984741211,98.4000015258789,97.0,98.39799499511719,1000952
2023-01-20 14:30:00+00:00,97.9000015258789,97.9000015258789,100.0,97.29999542236328,99.0,1926624
2023-01-20 15:30:00+00:00,100.5,100.5,100.60199737548828,97.0,97.9000015258789,1245752
2023-01-20 16:30:00+00:00,100.29999542236328,100.29999542236328,102.20000457763672,99.89999389648438,100.60000610351562,1695713
2023-01-20 17:30:00+00:00,103.4000015258789,103.4000015258789,103.4000015258789,100.0,100.29999542236328,1107596
2023-01-20 18:30:00+00:00,103.0,103.0,104.89999389648438,103.0,103.37400817871094,1423938
2023-01-20 19:30:00+00:00,103.9000015258789,103.9000015258789,104.79999542236328,103.0,103.0,1177093
2023-01-20 20:30:00+00:00,103.80000305175781,103.80000305175781,104.39999389648438,103.4000015258789,103.9000015258789,1457488
2023-01-23 14:30:00+00:00,106.19999694824219,106.19999694824219,107.79999542236328,102.70000457763672,103.5999984741211,3305451
2023-01-23 15:30:00+00:00,107.20000457763672,107.20000457763672,108.19999694824219,106.0999984741211,106.19000244140625,1395616
2023-01-23 16:30:00+00:00,107.5199966430664,107.5199966430664,107.79999542236328,106.4000015258789,107.29999542236328,816532
2023-01-23 17:30:00+00:00,107.20000457763672,107.20000457763672,107.9800033569336,105.80000305175781,107.5,1030372
2023-01-23 18:30:00+00:00,107.29999542236328,107.29999542236328,107.60000610351562,106.30000305175781,107.0999984741211,710041
2023-01-23 19:30:00+00:00,106.0999984741211,106.0999984741211,107.60000610351562,105.0,107.29999542236328,989626
2023-01-23 20:30:00+00:00,106.30000305175781,106.30000305175781,106.4000015258789,105.20000457763672,106.0999984741211,1050612
2023-01-24 14:30:00+00:00,108.0,108.0,109.0,104.0,105.60000610351562,2477776
2023-01-24 15:30:00+00:00,111.16999816894531,111.16999816894531,112.79999542236328,107.0999984741211,107.99800109863281,2736435
2023-01-24 16:30:00+00:00,109.5999984741211,109.5999984741211,111.17799377441406,107.5,111.0999984741211,1552062
2023-01-24 17:30:00+00:00,107.20000457763672,107.20000457763672,109.5999984741211,107.0,109.59600830078125,824225
2023-01-24 18:30:00+00:00,107.60000610351562,107.60000610351562,108.5999984741211,107.0,107.29999542236328,557414
2023-01-24 19:30:00+00:00,106.5999984741211,106.5999984741211,107.78199768066406,106.0,107.41999816894531,498297
2023-01-24 20:30:00+00:00,106.30000305175781,106.30000305175781,106.77399444580078,105.60000610351562,106.77399444580078,862860
2023-01-25 14:30:00+00:00,104.13399505615234,104.13399505615234,105.4000015258789,101.80000305175781,103.80000305175781,1772835
2023-01-25 15:30:00+00:00,104.30000305175781,104.30000305175781,105.0,102.62999725341797,104.0999984741211,615905
2023-01-25 16:30:00+00:00,104.19999694824219,104.19999694824219,104.99800109863281,103.80000305175781,104.2020034790039,402335
2023-01-25 17:30:00+00:00,107.00199890136719,107.00199890136719,107.197998046875,103.5999984741211,104.0999984741211,828307
2023-01-25 18:30:00+00:00,106.69999694824219,106.69999694824219,107.39999389648438,105.80000305175781,107.0,598092
2023-01-25 19:30:00+00:00,107.41600036621094,107.41600036621094,107.60000610351562,106.4000015258789,106.78199768066406,539797
2023-01-25 20:30:00+00:00,107.0999984741211,107.0999984741211,107.60000610351562,106.80000305175781,107.39999389648438,610544
2023-01-26 14:30:00+00:00,105.79600524902344,105.79600524902344,111.80000305175781,105.0,110.0,2470785
2023-01-26 15:30:00+00:00,105.20199584960938,105.20199584960938,105.80000305175781,104.39999389648438,105.60000610351562,1205781
