Datetime,adj close,close,high,low,open,volume
2022-12-07 18:30:00+00:00,33.849998474121094,33.849998474121094,34.0099983215332,33.51190185546875,33.79999923706055,872344
2022-12-07 19:30:00+00:00,34.1150016784668,34.1150016784668,34.27000045776367,33.779998779296875,33.85499954223633,1207063
2022-12-07 20:30:00+00:00,33.7599983215332,33.7599983215332,34.28200149536133,33.70000076293945,34.11000061035156,1239629
2022-12-08 14:30:00+00:00,35.56999969482422,35.56999969482422,35.83000183105469,32.869998931884766,33.77000045776367,4339019
2022-12-08 15:30:00+00:00,34.84000015258789,34.84000015258789,36.02000045776367,34.69150161743164,35.59000015258789,2230434
2022-12-08 16:30:00+00:00,35.2400016784668,35.2400016784668,35.439998626708984,34.75749969482422,34.849998474121094,895482
2022-12-08 17:30:00+00:00,35.439998626708984,35.439998626708984,35.71989822387695,35.209999084472656,35.2400016784668,854131
2022-12-08 18:30:00+00:00,35.380001068115234,35.380001068115234,35.720001220703125,35.06999969482422,35.459999084472656,921601
2022-12-08 19:30:00+00:00,35.71500015258789,35.71500015258789,35.8489990234375,35.29999923706055,35.38990020751953,1049860
2022-12-08 20:30:00+00:00,35.33000183105469,35.33000183105469,35.86000061035156,35.165000915527344,35.720001220703125,1431462
2022-12-09 14:30:00+00:00,34.97999954223633,34.97999954223633,35.83000183105469,34.68000030517578,35.2599983215332,1971905
2022-12-09 15:30:00+00:00,34.3650016784668,34.3650016784668,35.44499969482422,34.31999969482422,35.0,1188205
2022-12-09 16:30:00+00:00,34.400001525878906,34.400001525878906,34.630001068115234,34.06079864501953,34.33000183105469,1060046
2022-12-09 17:30:00+00:00,34.209999084472656,34.209999084472656,34.442501068115234,34.0,34.38999938964844,761959
2022-12-09 18:30:00+00:00,34.0099983215332,34.0099983215332,34.209999084472656,33.88999938964844,34.20000076293945,670445
2022-12-09 19:30:00+00:00,34.15999984741211,34.15999984741211,34.25,33.9900016784668,34.02000045776367,662927
2022-12-09 20:30:00+00:00,33.939998626708984,33.939998626708984,34.150001525878906,33.775001525878906,34.119998931884766,1338159
2022-12-12 14:30:00+00:00,34.14500045776367,34.14500045776367,34.38999938964844,33.439998626708984,33.75,1526093
2022-12-12 15:30:00+00:00,33.849998474121094,33.849998474121094,34.27000045776367,33.66999816894531,34.13100051879883,1046222
2022-12-12 16:30:00+00:00,33.64500045776367,33.64500045776367,33.88999938964844,33.59000015258789,33.849998474121094,663901
2022-12-12 17:30:00+00:00,33.43000030517578,33.43000030517578,33.755001068115234,33.290000915527344,33.650001525878906,690026
2022-12-12 18:30:00+00:00,33.53499984741211,33.53499984741211,33.60499954223633,33.270599365234375,33.43000030517578,779975
2022-12-12 19:30:00+00:00,33.689998626708984,33.689998626708984,33.79999923706055,33.41999816894531,33.53499984741211,1055400
2022-12-12 20:30:00+00:00,33.72999954223633,33.72999954223633,33.779998779296875,33.3849983215332,33.689998626708984,1507457
2022-12-13 14:30:00+00:00,34.79999923706055,34.79999923706055,38.20000076293945,34.75,37.91999816894531,4771249
2022-12-13 15:30:00+00:00,33.959999084472656,33.959999084472656,34.79999923706055,33.790000915527344,34.79999923706055,2497498
2022-12-13 16:30:00+00:00,33.13999938964844,33.13999938964844,34.20000076293945,32.869998931884766,33.97999954223633,1721298
2022-12-13 17:30:00+00:00,33.560001373291016,33.560001373291016,33.58000183105469,32.81999969482422,33.119998931884766,1351212
2022-12-13 18:30:00+00:00,33.77000045776367,33.77000045776367,33.77000045776367,33.334999084472656,33.56999969482422,1158459
2022-12-13 19:30:00+00:00,33.84669876098633,33.84669876098633,34.18000030517578,33.564998626708984,33.7599983215332,1319838
2022-12-13 20:30:00+00:00,33.61000061035156,33.61000061035156,33.9900016784668,33.61000061035156,33.83000183105469,1534420
2022-12-14 14:30:00+00:00,32.9900016784668,32.9900016784668,34.369998931884766,32.31999969482422,33.5,3397241
2022-12-14 15:30:00+00:00,33.470001220703125,33.470001220703125,33.5,32.60020065307617,33.0,1300091
2022-12-14 16:30:00+00:00,33.16999816894531,33.16999816894531,33.5099983215332,33.060001373291016,33.459999084472656,1199190
2022-12-14 17:30:00+00:00,33.25,33.25,33.45000076293945,33.04970169067383,33.16999816894531,806155
2022-12-14 18:30:00+00:00,32.88999938964844,32.88999938964844,33.5,32.349998474121094,33.2400016784668,1521742
2022-12-14 19:30:00+00:00,32.709999084472656,32.709999084472656,33.470001220703125,32.15999984741211,32.869998931884766,1876140
2022-12-14 20:30:00+00:00,32.525001525878906,32.525001525878906,32.78499984741211,32.400001525878906,32.70000076293945,1515597
2022-12-15 14:30:00+00:00,30.950000762939453,30.950000762939453,31.829999923706055,30.43000030517578,31.5,2757325
2022-12-15 15:30:00+00:00,30.079999923706055,30.079999923706055,30.940000534057617,29.860000610351562,30.940000534057617,1830784
2022-12-15 16:30:00+00:00,29.81999969482422,29.81999969482422,30.155000686645508,29.662799835205078,30.09000015258789,1026600
2022-12-15 17:30:00+00:00,29.420000076293945,29.420000076293945,29.8799991607666,29.290000915527344,29.829999923706055,1092983
2022-12-15 18:30:00+00:00,29.56999969482422,29.56999969482422,29.709999084472656,29.18000030517578,29.399999618530273,1215044
2022-12-15 19:30:00+00:00,29.719999313354492,29.719999313354492,29.790000915527344,29.520000457763672,29.56999969482422,1277251
2022-12-15 20:30:00+00:00,29.485000610351562,29.485000610351562,29.725000381469727,29.395000457763672,29.719999313354492,1552434
2022-12-16 14:30:00+00:00,28.600000381469727,28.600000381469727,29.5,28.59000015258789,29.209999084472656,2221704
2022-12-16 15:30:00+00:00,28.498199462890625,28.498199462890625,29.061100006103516,28.450000762939453,28.600000381469727,1292209
2022-12-16 16:30:00+00:00,28.730100631713867,28.730100631713867,28.825000762939453,28.466400146484375,28.5,660233
2022-12-16 17:30:00+00:00,28.579999923706055,28.579999923706055,28.934999465942383,28.469999313354492,28.739999771118164,917353
2022-12-16 18:30:00+00:00,28.610000610351562,28.610000610351562,28.90999984741211,28.565000534057617,28.56999969482422,834857
2022-12-16 19:30:00+00:00,29.1200008392334,29.1200008392334,29.125,28.5,28.610000610351562,1050247
2022-12-16 20:30:00+00:00,28.985000610351562,28.985000610351562,29.290000915527344,28.950000762939453,29.114999771118164,1437880
2022-12-19 14:30:00+00:00,27.9950008392334,27.9950008392334,29.15999984741211,27.649999618530273,28.8700008392334,2796650
2022-12-19 15:30:00+00:00,27.649999618530273,27.649999618530273,28.049999237060547,27.489999771118164,27.989999771118164,1144922
2022-12-19 16:30:00+00:00,27.799999237060547,27.799999237060547,27.969999313354492,27.440000534057617,27.649999618530273,920851
2022-12-19 17:30:00+00:00,28.270000457763672,28.270000457763672,28.40999984741211,27.774999618530273,27.780000686645508,944665
2022-12-19 18:30:00+00:00,27.760000228881836,27.760000228881836,28.260000228881836,27.7549991607666,28.260000228881836,587553
2022-12-19 19:30:00+00:00,27.829999923706055,27.829999923706055,28.024999618530273,27.639999389648438,27.75,638379
2022-12-19 20:30:00+00:00,27.920000076293945,27.920000076293945,27.920000076293945,27.64419937133789,27.84000015258789,864346
2022-12-20 14:30:00+00:00,28.270000457763672,28.270000457763672,28.409900665283203,27.299999237060547,27.530000686645508,2601256
2022-12-20 15:30:00+00:00,27.520000457763672,27.520000457763672,28.479999542236328,27.3799991607666,28.280000686645508,1933247
2022-12-20 16:30:00+00:00,27.625,27.625,27.85810089111328,27.479999542236328,27.510000228881836,767636
2022-12-20 17:30:00+00:00,27.59000015258789,27.59000015258789,27.75,27.440000534057617,27.6200008392334,828708
2022-12-20 18:30:00+00:00,27.719999313354492,27.719999313354492,27.920000076293945,27.559999465942383,27.56999969482422,851275
2022-12-20 19:30:00+00:00,27.860000610351562,27.860000610351562,27.940000534057617,27.6200008392334,27.719999313354492,937291
2022-12-20 20:30:00+00:00,27.719999313354492,27.719999313354492,27.889999389648438,27.719999313354492,27.861299514770508,922034
2022-12-21 14:30:00+00:00,28.239999771118164,28.239999771118164,28.549999237060547,27.290000915527344,27.850000381469727,2858324
2022-12-21 15:30:00+00:00,28.719999313354492,28.719999313354492,28.75,28.1200008392334,28.25,1120124
2022-12-21 16:30:00+00:00,28.644699096679688,28.644699096679688,28.979999542236328,28.43000030517578,28.719999313354492,1245043
2022-12-21 17:30:00+00:00,28.489999771118164,28.489999771118164,28.71500015258789,28.479999542236328,28.665000915527344,589167
2022-12-21 18:30:00+00:00,28.80500030517578,28.80500030517578,28.8799991607666,28.459999084472656,28.5,741832
2022-12-21 19:30:00+00:00,28.71500015258789,28.71500015258789,28.90999984741211,28.540000915527344,28.799999237060547,856327
2022-12-21 20:30:00+00:00,28.65999984741211,28.65999984741211,28.709999084472656,28.552499771118164,28.709999084472656,749075
2022-12-22 14:30:00+00:00,26.389999389648438,26.389999389648438,28.279399871826172,26.18000030517578,28.0,2782188
2022-12-22 15:30:00+00:00,26.729999542236328,26.729999542236328,26.889999389648438,26.290000915527344,26.399999618530273,1491998
2022-12-22 16:30:00+00:00,26.2450008392334,26.2450008392334,26.739999771118164,26.120100021362305,26.739999771118164,1114863
2022-12-22 17:30:00+00:00,26.149999618530273,26.149999618530273,26.290000915527344,26.030000686645508,26.25,693186
2022-12-22 18:30:00+00:00,26.699899673461914,26.699899673461914,26.735000610351562,26.020000457763672,26.149999618530273,1015529
2022-12-22 19:30:00+00:00,27.21579933166504,27.21579933166504,27.30500030517578,26.399999618530273,26.700000762939453,1392217
2022-12-22 20:30:00+00:00,27.399999618530273,27.399999618530273,27.44499969482422,27.110000610351562,27.219999313354492,1189708
2022-12-23 14:30:00+00:00,27.1299991607666,27.1299991607666,27.466100692749023,26.530000686645508,27.229999542236328,1807331
2022-12-23 15:30:00+00:00,27.25,27.25,27.53499984741211,26.959999084472656,27.135000228881836,1069962
2022-12-23 16:30:00+00:00,27.209999084472656,27.209999084472656,27.350000381469727,27.010000228881836,27.2549991607666,539775
2022-12-23 17:30:00+00:00,27.25,27.25,27.31999969482422,27.090099334716797,27.209999084472656,588318
2022-12-23 18:30:00+00:00,27.3700008392334,27.3700008392334,27.59000015258789,27.239999771118164,27.260000228881836,624154
2022-12-23 19:30:00+00:00,27.649999618530273,27.649999618530273,27.65999984741211,27.360000610351562,27.375,837385
2022-12-23 20:30:00+00:00,27.6299991607666,27.6299991607666,27.7450008392334,27.479999542236328,27.649999618530273,1020811
2022-12-27 14:30:00+00:00,27.06999969482422,27.06999969482422,27.549999237060547,26.229999542236328,27.290000915527344,1993927
2022-12-27 15:30:00+00:00,27.360000610351562,27.360000610351562,27.379899978637695,26.952899932861328,27.090599060058594,737901
2022-12-27 16:30:00+00:00,27.079999923706055,27.079999923706055,27.469999313354492,27.079999923706055,27.360000610351562,710630
2022-12-27 17:30:00+00:00,26.770000457763672,26.770000457763672,27.239999771118164,26.739999771118164,27.079999923706055,712298
2022-12-27 18:30:00+00:00,26.59000015258789,26.59000015258789,26.889999389648438,26.55500030517578,26.760000228881836,844282
2022-12-27 19:30:00+00:00,26.475000381469727,26.475000381469727,26.65999984741211,26.389999389648438,26.59000015258789,779854
2022-12-27 20:30:00+00:00,26.469999313354492,26.469999313354492,26.6299991607666,26.399999618530273,26.479999542236328,1304574
2022-12-28 14:30:00+00:00,26.274999618530273,26.274999618530273,26.799999237060547,25.959999084472656,26.34000015258789,1650250
2022-12-28 15:30:00+00:00,26.170000076293945,26.170000076293945,26.344999313354492,25.829999923706055,26.264999389648438,828589
2022-12-28 16:30:00+00:00,26.31999969482422,26.31999969482422,26.3700008392334,26.09000015258789,26.18000030517578,702909
2022-12-28 17:30:00+00:00,26.510000228881836,26.510000228881836,26.770000457763672,26.31999969482422,26.31999969482422,786206
2022-12-28 18:30:00+00:00,26.30500030517578,26.30500030517578,26.600000381469727,26.299999237060547,26.510000228881836,560426
2022-12-28 19:30:00+00:00,26.489999771118164,26.489999771118164,26.524999618530273,26.209999084472656,26.299999237060547,531786
2022-12-28 20:30:00+00:00,26.520000457763672,26.520000457763672,26.610000610351562,26.469999313354492,26.485000610351562,787344
2022-12-29 14:30:00+00:00,27.90999984741211,27.90999984741211,28.135000228881836,26.229999542236328,26.940000534057617,1837819
2022-12-29 15:30:00+00:00,28.274999618530273,28.274999618530273,28.520000457763672,27.93000030517578,27.950000762939453,1414416
2022-12-29 16:30:00+00:00,28.15999984741211,28.15999984741211,28.549999237060547,28.110000610351562,28.274999618530273,665195
2022-12-29 17:30:00+00:00,28.338699340820312,28.338699340820312,28.389999389648438,27.989999771118164,28.15999984741211,567832
2022-12-29 18:30:00+00:00,28.209999084472656,28.209999084472656,28.385000228881836,28.174999237060547,28.329999923706055,546359
2022-12-29 19:30:00+00:00,28.34000015258789,28.34000015258789,28.360000610351562,28.020000457763672,28.204999923706055,589581
2022-12-29 20:30:00+00:00,28.489999771118164,28.489999771118164,28.575000762939453,28.329999923706055,28.329999923706055,857852
2022-12-30 14:30:00+00:00,28.19499969482422,28.19499969482422,28.469999313354492,27.600000381469727,27.809999465942383,1421533
2022-12-30 15:30:00+00:00,28.299999237060547,28.299999237060547,28.489999771118164,28.04050064086914,28.18000030517578,557864
2022-12-30 16:30:00+00:00,28.09000015258789,28.09000015258789,28.399999618530273,28.075199127197266,28.280000686645508,452048
2022-12-30 17:30:00+00:00,27.8799991607666,27.8799991607666,28.174999237060547,27.68000030517578,28.09000015258789,568830
2022-12-30 18:30:00+00:00,27.920000076293945,27.920000076293945,27.98539924621582,27.809999465942383,27.8700008392334,446949
2022-12-30 19:30:00+00:00,28.3799991607666,28.3799991607666,28.420000076293945,27.920000076293945,27.920000076293945,686315
2022-12-30 20:30:00+00:00,28.59000015258789,28.59000015258789,28.670000076293945,28.290000915527344,28.375,927453
2023-01-03 14:30:00+00:00,28.046199798583984,28.046199798583984,30.0,27.899999618530273,29.700000762939453,2301815
2023-01-03 15:30:00+00:00,27.42690086364746,27.42690086364746,28.15999984741211,27.329999923706055,28.03499984741211,1075212
2023-01-03 16:30:00+00:00,26.559999465942383,26.559999465942383,27.399999618530273,26.520000457763672,27.399999618530273,1083183
2023-01-03 17:30:00+00:00,26.75,26.75,26.809999465942383,26.5,26.559999465942383,795937
2023-01-03 18:30:00+00:00,26.985000610351562,26.985000610351562,27.06999969482422,26.670000076293945,26.75,594970
2023-01-03 19:30:00+00:00,27.020000457763672,27.020000457763672,27.309499740600586,26.899999618530273,26.979999542236328,842139
2023-01-03 20:30:00+00:00,26.93000030517578,26.93000030517578,27.079999923706055,26.770000457763672,27.020000457763672,1535883
2023-01-04 14:30:00+00:00,27.469999313354492,27.469999313354492,28.170000076293945,27.110000610351562,27.729999542236328,2098719
2023-01-04 15:30:00+00:00,28.3700008392334,28.3700008392334,28.58930015563965,27.239999771118164,27.479999542236328,1543199
2023-01-04 16:30:00+00:00,28.6200008392334,28.6200008392334,28.889999389648438,28.3799991607666,28.3799991607666,1114052
2023-01-04 17:30:00+00:00,28.690000534057617,28.690000534057617,28.809999465942383,28.399999618530273,28.610000610351562,525111
2023-01-04 18:30:00+00:00,28.094999313354492,28.094999313354492,29.0,28.079999923706055,28.690000534057617,934668
2023-01-04 19:30:00+00:00,28.270000457763672,28.270000457763672,28.559999465942383,28.084999084472656,28.09000015258789,1145611
2023-01-04 20:30:00+00:00,28.31999969482422,28.31999969482422,28.360000610351562,28.075000762939453,28.260000228881836,942681
2023-01-05 14:30:00+00:00,26.719999313354492,26.719999313354492,27.764999389648438,26.059999465942383,27.729999542236328,2862385
2023-01-05 15:30:00+00:00,26.530000686645508,26.530000686645508,26.760000228881836,26.479900360107422,26.709999084472656,999106
2023-01-05 16:30:00+00:00,26.524999618530273,26.524999618530273,26.90999984741211,26.479999542236328,26.530000686645508,960766
2023-01-05 17:30:00+00:00,26.62929916381836,26.62929916381836,26.735000610351562,26.25,26.524999618530273,1090542
2023-01-05 18:30:00+00:00,26.280000686645508,26.280000686645508,26.749900817871094,26.270000457763672,26.639999389648438,888230
2023-01-05 19:30:00+00:00,26.144399642944336,26.144399642944336,26.520000457763672,26.09000015258789,26.280000686645508,793130
2023-01-05 20:30:00+00:00,26.079999923706055,26.079999923706055,26.219999313354492,25.985000610351562,26.145000457763672,1222073
2023-01-06 14:30:00+00:00,25.440000534057617,25.440000534057617,26.299999237060547,24.690000534057617,25.940000534057617,3534857
2023-01-06 15:30:00+00:00,26.280000686645508,26.280000686645508,26.34000015258789,25.389999389648438,25.440000534057617,1768551
2023-01-06 16:30:00+00:00,26.795000076293945,26.795000076293945,26.829999923706055,26.209999084472656,26.290000915527344,962907
2023-01-06 17:30:00+00:00,26.934999465942383,26.934999465942383,26.940000534057617,26.43000030517578,26.799999237060547,873056
2023-01-06 18:30:00+00:00,27.104999542236328,27.104999542236328,27.280000686645508,26.905000686645508,26.940000534057617,971111
2023-01-06 19:30:00+00:00,27.270000457763672,27.270000457763672,27.424999237060547,27.059999465942383,27.104999542236328,1074734
2023-01-06 20:30:00+00:00,27.270000457763672,27.270000457763672,27.385000228881836,27.06999969482422,27.260000228881836,1077199
2023-01-09 14:30:00+00:00,29.99799919128418,29.99799919128418,30.139999389648438,27.809999465942383,27.989999771118164,4184425
2023-01-09 15:30:00+00:00,29.66950035095215,29.66950035095215,30.219999313354492,29.280000686645508,30.010000228881836,1828992
2023-01-09 16:30:00+00:00,29.979999542236328,29.979999542236328,30.040000915527344,29.510099411010742,29.670000076293945,1474961
2023-01-09 17:30:00+00:00,30.174999237060547,30.174999237060547,30.329999923706055,29.674999237060547,29.969999313354492,1423717
2023-01-09 18:30:00+00:00,29.860000610351562,29.860000610351562,30.190000534057617,29.510000228881836,30.18000030517578,810788
2023-01-09 19:30:00+00:00,29.434999465942383,29.434999465942383,29.864999771118164,29.25,29.860000610351562,851972
2023-01-09 20:30:00+00:00,29.235000610351562,29.235000610351562,29.479999542236328,29.1299991607666,29.440000534057617,885052
2023-01-10 14:30:00+00:00,29.649099349975586,29.649099349975586,30.12969970703125,28.8799991607666,28.959999084472656,2073781
2023-01-10 15:30:00+00:00,29.959999084472656,29.959999084472656,30.079999923706055,29.34000015258789,29.65999984741211,1258377
2023-01-10 16:30:00+00:00,30.075000762939453,30.075000762939453,30.209999084472656,29.709999084472656,29.973499298095703,1117767
2023-01-10 17:30:00+00:00,30.420000076293945,30.420000076293945,30.489999771118164,30.059999465942383,30.065000534057617,690339
2023-01-10 18:30:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,30.329999923706055,30.399999618530273,591537
2023-01-10 19:30:00+00:00,30.6200008392334,30.6200008392334,30.8700008392334,30.424999237060547,30.700000762939453,1129981
2023-01-10 20:30:00+00:00,31.139999389648438,31.139999389648438,31.170000076293945,30.59000015258789,30.6200008392334,1439950
2023-01-11 14:30:00+00:00,32.81999969482422,32.81999969482422,32.88999938964844,31.250099182128906,32.0,2296175
2023-01-11 15:30:00+00:00,32.58000183105469,32.58000183105469,32.83000183105469,32.190101623535156,32.810001373291016,993717
2023-01-11 16:30:00+00:00,32.63999938964844,32.63999938964844,32.88999938964844,32.48500061035156,32.56999969482422,834686
2023-01-11 17:30:00+00:00,32.470001220703125,32.470001220703125,32.650001525878906,32.314998626708984,32.630001068115234,944663
2023-01-11 18:30:00+00:00,32.2599983215332,32.2599983215332,32.560001373291016,32.16999816894531,32.474998474121094,524850
2023-01-11 19:30:00+00:00,32.435001373291016,32.435001373291016,32.52000045776367,32.2400016784668,32.2599983215332,764436
2023-01-11 20:30:00+00:00,32.54999923706055,32.54999923706055,32.61000061035156,32.380001068115234,32.43000030517578,974498
2023-01-12 14:30:00+00:00,30.459999084472656,30.459999084472656,31.8700008392334,29.479999542236328,31.809999465942383,5341093
2023-01-12 15:30:00+00:00,30.600000381469727,30.600000381469727,30.90999984741211,30.243200302124023,30.440000534057617,1406688
2023-01-12 16:30:00+00:00,31.3700008392334,31.3700008392334,31.39900016784668,30.489999771118164,30.6299991607666,944888
2023-01-12 17:30:00+00:00,31.110000610351562,31.110000610351562,31.674999237060547,31.030000686645508,31.3799991607666,1105518
2023-01-12 18:30:00+00:00,31.290000915527344,31.290000915527344,31.594999313354492,30.961999893188477,31.100000381469727,846784
2023-01-12 19:30:00+00:00,31.190000534057617,31.190000534057617,31.559999465942383,30.959999084472656,31.290000915527344,987537
2023-01-12 20:30:00+00:00,31.3700008392334,31.3700008392334,31.469999313354492,31.06999969482422,31.18000030517578,1111034
2023-01-13 14:30:00+00:00,32.18000030517578,32.18000030517578,32.20000076293945,30.329999923706055,30.375,1936971
2023-01-13 15:30:00+00:00,31.78499984741211,31.78499984741211,32.45000076293945,31.65019989013672,32.189998626708984,1177308
2023-01-13 16:30:00+00:00,31.68000030517578,31.68000030517578,31.799999237060547,31.049999237060547,31.78499984741211,1178556
2023-01-13 17:30:00+00:00,31.549999237060547,31.549999237060547,31.780000686645508,31.350000381469727,31.68000030517578,809099
2023-01-13 18:30:00+00:00,31.5,31.5,31.639999389648438,31.389999389648438,31.530000686645508,540212
2023-01-13 19:30:00+00:00,31.725000381469727,31.725000381469727,31.735000610351562,31.44499969482422,31.5,617763
2023-01-13 20:30:00+00:00,31.559999465942383,31.559999465942383,31.774999618530273,31.520000457763672,31.725000381469727,877986
2023-01-17 14:30:00+00:00,31.84000015258789,31.84000015258789,32.029998779296875,30.770000457763672,31.795000076293945,1985810
2023-01-17 15:30:00+00:00,31.010900497436523,31.010900497436523,31.86199951171875,30.8799991607666,31.829999923706055,1089188
2023-01-17 16:30:00+00:00,31.34000015258789,31.34000015258789,32.0,31.010000228881836,31.014999389648438,1275256
2023-01-17 17:30:00+00:00,32.15999984741211,32.15999984741211,32.34000015258789,31.28499984741211,31.350000381469727,972573
2023-01-17 18:30:00+00:00,32.135501861572266,32.135501861572266,32.209999084472656,31.780000686645508,32.15999984741211,836920
2023-01-17 19:30:00+00:00,32.10499954223633,32.10499954223633,32.38999938964844,32.0,32.13010025024414,816235
2023-01-17 20:30:00+00:00,32.400001525878906,32.400001525878906,32.41999816894531,32.084999084472656,32.10499954223633,1322284
2023-01-18 14:30:00+00:00,33.12990188598633,33.12990188598633,33.95000076293945,32.619998931884766,33.20000076293945,4127827
2023-01-18 15:30:00+00:00,31.61989974975586,31.61989974975586,33.20000076293945,31.5,33.130001068115234,2165017
2023-01-18 16:30:00+00:00,31.174999237060547,31.174999237060547,31.68000030517578,31.0,31.600000381469727,1447862
2023-01-18 17:30:00+00:00,30.479999542236328,30.479999542236328,31.229999542236328,30.299999237060547,31.189899444580078,1516604
2023-01-18 18:30:00+00:00,31.239999771118164,31.239999771118164,31.270000457763672,30.440000534057617,30.479999542236328,1392296
2023-01-18 19:30:00+00:00,31.009899139404297,31.009899139404297,31.359899520874023,30.979999542236328,31.239999771118164,879170
2023-01-18 20:30:00+00:00,30.68000030517578,30.68000030517578,30.9950008392334,30.65999984741211,30.9950008392334,968218
2023-01-19 14:30:00+00:00,29.268699645996094,29.268699645996094,30.299999237060547,29.06999969482422,29.8700008392334,2652293
2023-01-19 15:30:00+00:00,28.82390022277832,28.82390022277832,29.329999923706055,28.82390022277832,29.260000228881836,1644302
2023-01-19 16:30:00+00:00,28.899999618530273,28.899999618530273,29.0,28.514999389648438,28.822399139404297,1367666
2023-01-19 17:30:00+00:00,28.987300872802734,28.987300872802734,29.145000457763672,28.860000610351562,28.889999389648438,771286
2023-01-19 18:30:00+00:00,29.27910041809082,29.27910041809082,29.31999969482422,28.960100173950195,28.985000610351562,902743
2023-01-19 19:30:00+00:00,29.344999313354492,29.344999313354492,29.545000076293945,29.225000381469727,29.280000686645508,1118799
2023-01-19 20:30:00+00:00,28.899999618530273,28.899999618530273,29.354999542236328,28.889999389648438,29.350000381469727,1036355
2023-01-20 14:30:00+00:00,29.834999084472656,29.834999084472656,29.9950008392334,29.021400451660156,29.149999618530273,1773511
2023-01-20 15:30:00+00:00,30.600000381469727,30.600000381469727,30.600000381469727,29.635000228881836,29.854999542236328,1222726
2023-01-20 16:30:00+00:00,30.59000015258789,30.59000015258789,30.68000030517578,30.350000381469727,30.610000610351562,989042
2023-01-20 17:30:00+00:00,30.530000686645508,30.530000686645508,30.770000457763672,30.450000762939453,30.59000015258789,829053
2023-01-20 18:30:00+00:00,31.174999237060547,31.174999237060547,31.260000228881836,30.54010009765625,30.54010009765625,1248597
2023-01-20 19:30:00+00:00,31.389999389648438,31.389999389648438,31.68000030517578,31.139999389648438,31.18000030517578,1385178
2023-01-20 20:30:00+00:00,31.309999465942383,31.309999465942383,31.469999313354492,31.270000457763672,31.399999618530273,1253358
2023-01-23 14:30:00+00:00,33.869998931884766,33.869998931884766,33.970001220703125,31.170000076293945,31.59000015258789,3013248
2023-01-23 15:30:00+00:00,34.52479934692383,34.52479934692383,34.7400016784668,33.54999923706055,33.869998931884766,3136404
2023-01-23 16:30:00+00:00,34.720001220703125,34.720001220703125,34.86000061035156,34.38999938964844,34.53499984741211,2462191
2023-01-23 17:30:00+00:00,34.41999816894531,34.41999816894531,34.72800064086914,34.029998779296875,34.72800064086914,1456312
2023-01-23 18:30:00+00:00,34.630001068115234,34.630001068115234,34.69169998168945,34.310001373291016,34.415000915527344,1034706
2023-01-23 19:30:00+00:00,34.85660171508789,34.85660171508789,34.91999816894531,34.38999938964844,34.63930130004883,1773716
2023-01-23 20:30:00+00:00,35.13999938964844,35.13999938964844,35.39500045776367,34.84000015258789,34.85499954223633,1674445
2023-01-24 14:30:00+00:00,34.525001525878906,34.525001525878906,40.02000045776367,34.029998779296875,34.41999816894531,2934657
2023-01-24 15:30:00+00:00,35.0,35.0,35.04999923706055,34.130001068115234,34.494998931884766,1312430
2023-01-24 16:30:00+00:00,34.80009841918945,34.80009841918945,35.0,34.4900016784668,35.0,815022
