Datetime,adj close,close,high,low,open,volume
2022-12-23 17:30:00+00:00,20.3799991607666,20.3799991607666,20.43000030517578,20.200000762939453,20.229999542236328,231346
2022-12-23 18:30:00+00:00,20.21500015258789,20.21500015258789,20.6299991607666,20.21500015258789,20.375,399761
2022-12-23 19:30:00+00:00,20.200899124145508,20.200899124145508,20.409000396728516,20.163299560546875,20.209999084472656,371664
2022-12-23 20:30:00+00:00,20.059999465942383,20.059999465942383,20.209999084472656,19.969999313354492,20.204999923706055,521886
2022-12-27 14:30:00+00:00,19.239999771118164,19.239999771118164,19.989999771118164,19.070499420166016,19.90999984741211,760074
2022-12-27 15:30:00+00:00,19.239999771118164,19.239999771118164,19.489999771118164,19.079999923706055,19.229999542236328,392166
2022-12-27 16:30:00+00:00,18.986000061035156,18.986000061035156,19.270000457763672,18.940000534057617,19.229999542236328,365879
2022-12-27 17:30:00+00:00,18.584999084472656,18.584999084472656,19.06999969482422,18.579999923706055,18.979999542236328,576330
2022-12-27 18:30:00+00:00,18.100000381469727,18.100000381469727,18.6200008392334,18.079999923706055,18.579999923706055,839958
2022-12-27 19:30:00+00:00,18.305599212646484,18.305599212646484,18.530000686645508,18.0,18.108699798583984,648656
2022-12-27 20:30:00+00:00,18.200000762939453,18.200000762939453,18.3700008392334,18.100000381469727,18.30500030517578,556239
2022-12-28 14:30:00+00:00,17.079999923706055,17.079999923706055,18.700000762939453,17.079999923706055,18.290000915527344,1387163
2022-12-28 15:30:00+00:00,17.600000381469727,17.600000381469727,17.65399932861328,16.979999542236328,17.081600189208984,797808
2022-12-28 16:30:00+00:00,17.235000610351562,17.235000610351562,17.6200008392334,17.100000381469727,17.610000610351562,414088
2022-12-28 17:30:00+00:00,17.415000915527344,17.415000915527344,17.604999542236328,17.139999389648438,17.235000610351562,604347
2022-12-28 18:30:00+00:00,18.0049991607666,18.0049991607666,18.079999923706055,17.399999618530273,17.415000915527344,769701
2022-12-28 19:30:00+00:00,17.915000915527344,17.915000915527344,18.110000610351562,17.674999237060547,18.0049991607666,1345632
2022-12-28 20:30:00+00:00,17.920000076293945,17.920000076293945,17.950000762939453,17.821199417114258,17.915000915527344,296775
2022-12-29 14:30:00+00:00,18.260000228881836,18.260000228881836,18.4468994140625,17.75,18.1200008392334,930669
2022-12-29 15:30:00+00:00,18.209999084472656,18.209999084472656,18.56999969482422,18.15999984741211,18.260000228881836,535810
2022-12-29 16:30:00+00:00,18.395000457763672,18.395000457763672,18.469999313354492,18.219999313354492,18.219999313354492,300534
2022-12-29 17:30:00+00:00,18.200000762939453,18.200000762939453,18.43000030517578,18.059999465942383,18.389999389648438,402886
2022-12-29 18:30:00+00:00,18.26180076599121,18.26180076599121,18.329999923706055,18.1299991607666,18.200000762939453,309523
2022-12-29 19:30:00+00:00,18.239999771118164,18.239999771118164,18.350000381469727,18.209999084472656,18.2539005279541,353093
2022-12-29 20:30:00+00:00,18.34000015258789,18.34000015258789,18.3700008392334,18.15999984741211,18.239999771118164,478503
2022-12-30 14:30:00+00:00,18.360000610351562,18.360000610351562,18.44499969482422,17.959999084472656,17.989999771118164,483383
2022-12-30 15:30:00+00:00,18.239999771118164,18.239999771118164,18.56999969482422,18.225000381469727,18.35810089111328,328075
2022-12-30 16:30:00+00:00,18.34000015258789,18.34000015258789,18.479999542236328,18.219999313354492,18.229999542236328,288751
2022-12-30 17:30:00+00:00,18.270000457763672,18.270000457763672,18.389999389648438,18.229999542236328,18.350000381469727,198335
2022-12-30 18:30:00+00:00,18.110200881958008,18.110200881958008,18.34000015258789,18.09000015258789,18.272499084472656,243071
2022-12-30 19:30:00+00:00,18.280000686645508,18.280000686645508,18.31999969482422,18.010000228881836,18.1200008392334,324828
2022-12-30 20:30:00+00:00,18.450000762939453,18.450000762939453,18.575000762939453,18.280000686645508,18.280000686645508,582337
2023-01-03 14:30:00+00:00,17.959999084472656,17.959999084472656,19.260000228881836,17.829999923706055,18.639999389648438,1037548
2023-01-03 15:30:00+00:00,17.610000610351562,17.610000610351562,18.030000686645508,17.579999923706055,17.979999542236328,574722
2023-01-03 16:30:00+00:00,17.399999618530273,17.399999618530273,17.628000259399414,17.389999389648438,17.6200008392334,729196
2023-01-03 17:30:00+00:00,17.28420066833496,17.28420066833496,17.479999542236328,17.18000030517578,17.40250015258789,793864
2023-01-03 18:30:00+00:00,17.299999237060547,17.299999237060547,17.34000015258789,17.090999603271484,17.280000686645508,525594
2023-01-03 19:30:00+00:00,17.424999237060547,17.424999237060547,17.6299991607666,17.219999313354492,17.299999237060547,807901
2023-01-03 20:30:00+00:00,17.200000762939453,17.200000762939453,17.520000457763672,17.200000762939453,17.434999465942383,531084
2023-01-04 14:30:00+00:00,17.020000457763672,17.020000457763672,17.5,16.899999618530273,17.25,737937
2023-01-04 15:30:00+00:00,17.639999389648438,17.639999389648438,17.739999771118164,16.90999984741211,17.040000915527344,680348
2023-01-04 16:30:00+00:00,17.579999923706055,17.579999923706055,17.93000030517578,17.510000228881836,17.663000106811523,518592
2023-01-04 17:30:00+00:00,17.719999313354492,17.719999313354492,17.770000457763672,17.459999084472656,17.59000015258789,272223
2023-01-04 18:30:00+00:00,17.299999237060547,17.299999237060547,17.805999755859375,17.270000457763672,17.729999542236328,395234
2023-01-04 19:30:00+00:00,17.219999313354492,17.219999313354492,17.449899673461914,17.219999313354492,17.28700065612793,440146
2023-01-04 20:30:00+00:00,17.33180046081543,17.33180046081543,17.34000015258789,17.059999465942383,17.219999313354492,711328
2023-01-05 14:30:00+00:00,16.43000030517578,16.43000030517578,17.260000228881836,16.40999984741211,17.059999465942383,1389026
2023-01-05 15:30:00+00:00,16.18000030517578,16.18000030517578,16.45989990234375,16.110000610351562,16.43000030517578,1140889
2023-01-05 16:30:00+00:00,16.31999969482422,16.31999969482422,16.540000915527344,16.13800048828125,16.190000534057617,576882
2023-01-05 17:30:00+00:00,16.280000686645508,16.280000686645508,16.424999237060547,16.170000076293945,16.31999969482422,390483
2023-01-05 18:30:00+00:00,16.1299991607666,16.1299991607666,16.31999969482422,16.09079933166504,16.280000686645508,586985
2023-01-05 19:30:00+00:00,15.90999984741211,15.90999984741211,16.18000030517578,15.890000343322754,16.1299991607666,772652
2023-01-05 20:30:00+00:00,16.239900588989258,16.239900588989258,16.270000457763672,15.90999984741211,15.90999984741211,960022
2023-01-06 14:30:00+00:00,15.531800270080566,15.531800270080566,16.200000762939453,15.520000457763672,16.0,1545091
2023-01-06 15:30:00+00:00,16.0,16.0,16.309999465942383,15.40999984741211,15.530099868774414,856281
2023-01-06 16:30:00+00:00,15.9399995803833,15.9399995803833,16.149999618530273,15.880000114440918,16.020000457763672,346004
2023-01-06 17:30:00+00:00,15.9399995803833,15.9399995803833,16.020000457763672,15.831299781799316,15.949999809265137,250320
2023-01-06 18:30:00+00:00,15.960000038146973,15.960000038146973,16.190000534057617,15.9399995803833,15.949999809265137,319624
2023-01-06 19:30:00+00:00,16.215200424194336,16.215200424194336,16.239999771118164,15.958499908447266,15.960000038146973,394192
2023-01-06 20:30:00+00:00,16.459999084472656,16.459999084472656,16.56999969482422,16.209999084472656,16.210100173950195,964802
2023-01-09 14:30:00+00:00,16.860000610351562,16.860000610351562,17.1299991607666,16.450000762939453,16.649999618530273,1017794
2023-01-09 15:30:00+00:00,16.8700008392334,16.8700008392334,16.989999771118164,16.6299991607666,16.860000610351562,458951
2023-01-09 16:30:00+00:00,16.920000076293945,16.920000076293945,16.925800323486328,16.690000534057617,16.864999771118164,332839
2023-01-09 17:30:00+00:00,16.809999465942383,16.809999465942383,16.93000030517578,16.58099937438965,16.920000076293945,359779
2023-01-09 18:30:00+00:00,16.774999618530273,16.774999618530273,16.81999969482422,16.565000534057617,16.81999969482422,324391
2023-01-09 19:30:00+00:00,16.489999771118164,16.489999771118164,16.780000686645508,16.3700008392334,16.770999908447266,444426
2023-01-09 20:30:00+00:00,16.3799991607666,16.3799991607666,16.514999389648438,16.360000610351562,16.489999771118164,426585
2023-01-10 14:30:00+00:00,16.350000381469727,16.350000381469727,16.75,16.280000686645508,16.299999237060547,610459
2023-01-10 15:30:00+00:00,16.459999084472656,16.459999084472656,16.700000762939453,16.25,16.350000381469727,322276
2023-01-10 16:30:00+00:00,16.520000457763672,16.520000457763672,16.56999969482422,16.360000610351562,16.469999313354492,215030
2023-01-10 17:30:00+00:00,16.560699462890625,16.560699462890625,16.635000228881836,16.469999313354492,16.520000457763672,205752
2023-01-10 18:30:00+00:00,16.809999465942383,16.809999465942383,16.809999465942383,16.549999237060547,16.559999465942383,278995
2023-01-10 19:30:00+00:00,17.5,17.5,17.5,16.770000457763672,16.80500030517578,1035822
2023-01-10 20:30:00+00:00,17.75,17.75,18.09000015258789,17.459999084472656,17.499900817871094,1589973
2023-01-11 14:30:00+00:00,19.25,19.25,20.049999237060547,17.860000610351562,18.190000534057617,4034427
2023-01-11 15:30:00+00:00,18.6200008392334,18.6200008392334,19.289899826049805,18.565500259399414,19.280000686645508,1325883
2023-01-11 16:30:00+00:00,18.62350082397461,18.62350082397461,18.799999237060547,18.520000457763672,18.610000610351562,417032
2023-01-11 17:30:00+00:00,18.670000076293945,18.670000076293945,18.850000381469727,18.460599899291992,18.6299991607666,488249
2023-01-11 18:30:00+00:00,19.059999465942383,19.059999465942383,19.270000457763672,18.68000030517578,18.68000030517578,833826
2023-01-11 19:30:00+00:00,18.75,18.75,19.139999389648438,18.75,19.040000915527344,413957
2023-01-11 20:30:00+00:00,19.020000457763672,19.020000457763672,19.030000686645508,18.640100479125977,18.75,627298
2023-01-12 14:30:00+00:00,18.969999313354492,18.969999313354492,19.579999923706055,18.34000015258789,19.040000915527344,1260357
2023-01-12 15:30:00+00:00,19.010000228881836,19.010000228881836,19.25,18.68000030517578,18.950000762939453,413062
2023-01-12 16:30:00+00:00,19.3799991607666,19.3799991607666,19.389999389648438,18.950000762939453,19.024999618530273,400625
2023-01-12 17:30:00+00:00,19.25,19.25,19.739999771118164,19.229999542236328,19.384599685668945,710245
2023-01-12 18:30:00+00:00,19.6200008392334,19.6200008392334,19.690000534057617,19.190000534057617,19.219999313354492,319083
2023-01-12 19:30:00+00:00,19.947500228881836,19.947500228881836,19.950000762939453,19.59000015258789,19.61210060119629,955988
2023-01-12 20:30:00+00:00,20.617300033569336,20.617300033569336,20.6299991607666,19.93000030517578,19.940000534057617,1517121
2023-01-13 14:30:00+00:00,20.59000015258789,20.59000015258789,20.799999237060547,19.799999237060547,19.8799991607666,1504344
2023-01-13 15:30:00+00:00,20.709999084472656,20.709999084472656,21.110000610351562,20.420000076293945,20.559999465942383,844371
2023-01-13 16:30:00+00:00,20.889999389648438,20.889999389648438,20.899999618530273,20.540000915527344,20.719999313354492,569734
2023-01-13 17:30:00+00:00,20.6200008392334,20.6200008392334,21.06999969482422,20.299999237060547,20.889999389648438,701162
2023-01-13 18:30:00+00:00,20.62150001525879,20.62150001525879,20.780000686645508,20.530000686645508,20.610000610351562,379180
2023-01-13 19:30:00+00:00,20.440000534057617,20.440000534057617,20.641599655151367,20.170000076293945,20.639999389648438,486233
2023-01-13 20:30:00+00:00,20.459999084472656,20.459999084472656,20.489999771118164,20.280000686645508,20.450000762939453,723930
2023-01-17 14:30:00+00:00,21.11009979248047,21.11009979248047,21.34000015258789,20.420000076293945,20.420000076293945,1100528
2023-01-17 15:30:00+00:00,20.90999984741211,20.90999984741211,21.260000228881836,20.729999542236328,21.139999389648438,536955
2023-01-17 16:30:00+00:00,21.385000228881836,21.385000228881836,21.549999237060547,20.8799991607666,20.920000076293945,603270
2023-01-17 17:30:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,21.020000457763672,21.40329933166504,444087
2023-01-17 18:30:00+00:00,21.670000076293945,21.670000076293945,21.889999389648438,21.40999984741211,21.71500015258789,985395
2023-01-17 19:30:00+00:00,21.558900833129883,21.558900833129883,21.940000534057617,21.549999237060547,21.65999984741211,377534
2023-01-17 20:30:00+00:00,21.809999465942383,21.809999465942383,21.81999969482422,21.530000686645508,21.550100326538086,574671
2023-01-18 14:30:00+00:00,21.93000030517578,21.93000030517578,22.149999618530273,21.299999237060547,22.010000228881836,1346501
2023-01-18 15:30:00+00:00,21.194900512695312,21.194900512695312,21.936199188232422,20.989999771118164,21.936199188232422,1247886
2023-01-18 16:30:00+00:00,20.860000610351562,20.860000610351562,21.309999465942383,20.68000030517578,21.204999923706055,1031186
2023-01-18 17:30:00+00:00,20.770000457763672,20.770000457763672,20.935800552368164,20.549999237060547,20.8700008392334,472416
2023-01-18 18:30:00+00:00,20.940000534057617,20.940000534057617,21.229999542236328,20.719999313354492,20.770000457763672,392177
2023-01-18 19:30:00+00:00,20.68000030517578,20.68000030517578,21.020000457763672,20.62380027770996,20.950000762939453,319321
2023-01-18 20:30:00+00:00,20.790000915527344,20.790000915527344,20.790000915527344,20.5,20.67729949951172,648765
2023-01-19 14:30:00+00:00,18.920000076293945,18.920000076293945,20.450000762939453,18.90999984741211,20.440000534057617,1501928
2023-01-19 15:30:00+00:00,19.020000457763672,19.020000457763672,19.299999237060547,18.81999969482422,18.918100357055664,949713
2023-01-19 16:30:00+00:00,19.100000381469727,19.100000381469727,19.170400619506836,18.850000381469727,19.014999389648438,467492
2023-01-19 17:30:00+00:00,19.10700035095215,19.10700035095215,19.190000534057617,18.997299194335938,19.09000015258789,227567
2023-01-19 18:30:00+00:00,19.40999984741211,19.40999984741211,19.459999084472656,19.110000610351562,19.110000610351562,462945
2023-01-19 19:30:00+00:00,19.229999542236328,19.229999542236328,19.420000076293945,19.229999542236328,19.40999984741211,357498
2023-01-19 20:30:00+00:00,19.040000915527344,19.040000915527344,19.239999771118164,18.979999542236328,19.239999771118164,417884
2023-01-20 14:30:00+00:00,19.329999923706055,19.329999923706055,19.432899475097656,18.899999618530273,19.049999237060547,562478
2023-01-20 15:30:00+00:00,19.40290069580078,19.40290069580078,19.549999237060547,19.209999084472656,19.323999404907227,376392
2023-01-20 16:30:00+00:00,19.34000015258789,19.34000015258789,19.459999084472656,19.25,19.40999984741211,265846
2023-01-20 17:30:00+00:00,19.339099884033203,19.339099884033203,19.440000534057617,19.280000686645508,19.34000015258789,209465
2023-01-20 18:30:00+00:00,19.895000457763672,19.895000457763672,19.908000946044922,19.34000015258789,19.34000015258789,400892
2023-01-20 19:30:00+00:00,19.989999771118164,19.989999771118164,20.069900512695312,19.790000915527344,19.899999618530273,754351
2023-01-20 20:30:00+00:00,19.639999389648438,19.639999389648438,20.030000686645508,19.538999557495117,20.0,844045
2023-01-23 14:30:00+00:00,20.50079917907715,20.50079917907715,20.579999923706055,19.3700008392334,19.5,810473
2023-01-23 15:30:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,20.450000762939453,20.520000457763672,1261892
2023-01-23 16:30:00+00:00,22.03059959411621,22.03059959411621,22.149999618530273,21.329999923706055,21.469999313354492,1355569
2023-01-23 17:30:00+00:00,21.98859977722168,21.98859977722168,22.489999771118164,21.829999923706055,22.040000915527344,1635774
2023-01-23 18:30:00+00:00,21.780000686645508,21.780000686645508,22.209999084472656,21.65999984741211,21.97450065612793,856481
2023-01-23 19:30:00+00:00,21.649999618530273,21.649999618530273,21.93000030517578,21.336299896240234,21.780000686645508,708174
2023-01-23 20:30:00+00:00,21.649999618530273,21.649999618530273,21.780000686645508,21.6299991607666,21.649999618530273,445564
2023-01-24 14:30:00+00:00,21.459999084472656,21.459999084472656,22.09000015258789,21.0,21.299999237060547,852808
2023-01-24 15:30:00+00:00,21.700000762939453,21.700000762939453,21.790000915527344,21.28030014038086,21.420000076293945,280165
2023-01-24 16:30:00+00:00,21.729999542236328,21.729999542236328,21.790000915527344,21.471500396728516,21.719999313354492,178997
2023-01-24 17:30:00+00:00,21.489999771118164,21.489999771118164,21.75,21.389999389648438,21.75,166265
2023-01-24 18:30:00+00:00,21.47209930419922,21.47209930419922,21.6200008392334,21.329999923706055,21.524599075317383,157571
