Datetime,adj close,close,high,low,open,volume
2022-12-28 17:30:00+00:00,33.02000045776367,33.02000045776367,33.150001525878906,32.12799835205078,32.12799835205078,845076
2022-12-28 18:30:00+00:00,32.779998779296875,32.779998779296875,33.20000076293945,32.7599983215332,33.0,721765
2022-12-28 19:30:00+00:00,32.47999954223633,32.47999954223633,32.81999969482422,32.310001373291016,32.779998779296875,682447
2022-12-28 20:30:00+00:00,32.529998779296875,32.529998779296875,32.58000183105469,32.369998931884766,32.47999954223633,554211
2022-12-29 14:30:00+00:00,34.88999938964844,34.88999938964844,35.33000183105469,33.369998931884766,33.45500183105469,2924050
2022-12-29 15:30:00+00:00,34.74530029296875,34.74530029296875,35.2400016784668,34.5099983215332,34.9015007019043,1199228
2022-12-29 16:30:00+00:00,34.459999084472656,34.459999084472656,35.150001525878906,34.41999816894531,34.7400016784668,824398
2022-12-29 17:30:00+00:00,34.75040054321289,34.75040054321289,34.880001068115234,34.310001373291016,34.462100982666016,599415
2022-12-29 18:30:00+00:00,34.91999816894531,34.91999816894531,35.060001373291016,34.72999954223633,34.7599983215332,563447
2022-12-29 19:30:00+00:00,34.95000076293945,34.95000076293945,35.0,34.58000183105469,34.90999984741211,637592
2022-12-29 20:30:00+00:00,34.77000045776367,34.77000045776367,35.15999984741211,34.7599983215332,34.959999084472656,678497
2022-12-30 14:30:00+00:00,34.903499603271484,34.903499603271484,34.964599609375,33.630001068115234,33.96200180053711,1636387
2022-12-30 15:30:00+00:00,35.20989990234375,35.20989990234375,35.869998931884766,34.709999084472656,34.90639877319336,1688665
2022-12-30 16:30:00+00:00,34.45500183105469,34.45500183105469,35.459999084472656,34.44499969482422,35.20000076293945,1107729
2022-12-30 17:30:00+00:00,34.33000183105469,34.33000183105469,34.689998626708984,34.10100173950195,34.47990036010742,732200
2022-12-30 18:30:00+00:00,34.369998931884766,34.369998931884766,34.540000915527344,34.16999816894531,34.31999969482422,917230
2022-12-30 19:30:00+00:00,34.814998626708984,34.814998626708984,35.0,34.11000061035156,34.380001068115234,948110
2022-12-30 20:30:00+00:00,35.38999938964844,35.38999938964844,35.5,34.772701263427734,34.814998626708984,1033963
2023-01-03 14:30:00+00:00,34.657100677490234,34.657100677490234,36.93000030517578,34.31999969482422,36.4900016784668,3012306
2023-01-03 15:30:00+00:00,34.72999954223633,34.72999954223633,35.22999954223633,34.290000915527344,34.60499954223633,1095706
2023-01-03 16:30:00+00:00,34.410099029541016,34.410099029541016,34.75,34.32500076293945,34.72019958496094,675227
2023-01-03 17:30:00+00:00,33.709999084472656,33.709999084472656,34.45000076293945,33.37089920043945,34.42499923706055,1023525
2023-01-03 18:30:00+00:00,33.91999816894531,33.91999816894531,33.95000076293945,33.5,33.650001525878906,650423
2023-01-03 19:30:00+00:00,34.0,34.0,34.220001220703125,33.69499969482422,33.92679977416992,751796
2023-01-03 20:30:00+00:00,33.590999603271484,33.590999603271484,34.060001373291016,33.540000915527344,34.005001068115234,1010876
2023-01-04 14:30:00+00:00,35.7599983215332,35.7599983215332,36.5099983215332,34.540000915527344,34.59000015258789,4240852
2023-01-04 15:30:00+00:00,37.459999084472656,37.459999084472656,37.86000061035156,35.5099983215332,35.75,3830057
2023-01-04 16:30:00+00:00,37.68000030517578,37.68000030517578,38.06999969482422,37.04999923706055,37.459999084472656,2162991
2023-01-04 17:30:00+00:00,38.15010070800781,38.15010070800781,38.448699951171875,37.619998931884766,37.68000030517578,1942646
2023-01-04 18:30:00+00:00,36.90999984741211,36.90999984741211,38.5,36.779998779296875,38.16299819946289,2314507
2023-01-04 19:30:00+00:00,37.47999954223633,37.47999954223633,37.8489990234375,36.79999923706055,36.900001525878906,1350104
2023-01-04 20:30:00+00:00,37.70000076293945,37.70000076293945,38.029998779296875,37.040000915527344,37.459999084472656,1500392
2023-01-05 14:30:00+00:00,33.76530075073242,33.76530075073242,35.2599983215332,32.75,34.709999084472656,7844719
2023-01-05 15:30:00+00:00,33.84000015258789,33.84000015258789,34.5,33.29999923706055,33.75,2313456
2023-01-05 16:30:00+00:00,34.266700744628906,34.266700744628906,34.790000915527344,33.70000076293945,33.84000015258789,1617914
2023-01-05 17:30:00+00:00,34.421600341796875,34.421600341796875,34.56890106201172,33.89500045776367,34.25,1108433
2023-01-05 18:30:00+00:00,34.14500045776367,34.14500045776367,34.65999984741211,34.084999084472656,34.43000030517578,1043954
2023-01-05 19:30:00+00:00,33.59830093383789,33.59830093383789,34.31990051269531,33.52000045776367,34.14500045776367,1354777
2023-01-05 20:30:00+00:00,33.529998779296875,33.529998779296875,33.790000915527344,33.439998626708984,33.59000015258789,1357195
2023-01-06 14:30:00+00:00,31.950000762939453,31.950000762939453,33.34000015258789,31.549999237060547,33.25,5887749
2023-01-06 15:30:00+00:00,32.70000076293945,32.70000076293945,33.29999923706055,31.88050079345703,31.940000534057617,2900800
2023-01-06 16:30:00+00:00,32.36920166015625,32.36920166015625,32.81999969482422,32.18000030517578,32.70000076293945,1539228
2023-01-06 17:30:00+00:00,32.869998931884766,32.869998931884766,32.900001525878906,32.25,32.369998931884766,1003276
2023-01-06 18:30:00+00:00,33.3400993347168,33.3400993347168,33.5,32.86000061035156,32.86000061035156,1105719
2023-01-06 19:30:00+00:00,33.44499969482422,33.44499969482422,33.709999084472656,33.29999923706055,33.35499954223633,1312890
2023-01-06 20:30:00+00:00,33.25,33.25,33.599998474121094,33.209999084472656,33.44499969482422,1334789
2023-01-09 14:30:00+00:00,37.904998779296875,37.904998779296875,38.060001373291016,34.720001220703125,35.189998626708984,6294089
2023-01-09 15:30:00+00:00,38.43000030517578,38.43000030517578,38.79999923706055,37.790000915527344,37.900901794433594,2751258
2023-01-09 16:30:00+00:00,39.20100021362305,39.20100021362305,39.290000915527344,38.220001220703125,38.459999084472656,1850758
2023-01-09 17:30:00+00:00,39.25,39.25,39.380001068115234,38.54999923706055,39.20000076293945,1375037
2023-01-09 18:30:00+00:00,38.95000076293945,38.95000076293945,39.36000061035156,38.380001068115234,39.25,1548362
2023-01-09 19:30:00+00:00,38.400001525878906,38.400001525878906,38.939998626708984,38.1505012512207,38.939998626708984,2213725
2023-01-09 20:30:00+00:00,38.290000915527344,38.290000915527344,38.41999816894531,37.93000030517578,38.400001525878906,2506833
2023-01-10 14:30:00+00:00,39.742698669433594,39.742698669433594,42.400001525878906,37.7400016784668,37.7599983215332,9696783
2023-01-10 15:30:00+00:00,40.23500061035156,40.23500061035156,40.419898986816406,39.0099983215332,39.77000045776367,2817354
2023-01-10 16:30:00+00:00,39.86000061035156,39.86000061035156,40.400001525878906,39.54999923706055,40.25,1482928
2023-01-10 17:30:00+00:00,40.84000015258789,40.84000015258789,40.95000076293945,39.880001068115234,39.880001068115234,1597087
2023-01-10 18:30:00+00:00,41.73910140991211,41.73910140991211,41.7400016784668,40.70000076293945,40.83140182495117,2299176
2023-01-10 19:30:00+00:00,41.790000915527344,41.790000915527344,42.08000183105469,41.27000045776367,41.7400016784668,2440673
2023-01-10 20:30:00+00:00,43.22999954223633,43.22999954223633,43.290000915527344,41.771400451660156,41.771400451660156,3514938
2023-01-11 14:30:00+00:00,42.97999954223633,42.97999954223633,43.779998779296875,40.630401611328125,41.959999084472656,6357919
2023-01-11 15:30:00+00:00,42.20009994506836,42.20009994506836,43.040000915527344,41.400001525878906,42.95000076293945,2536546
2023-01-11 16:30:00+00:00,42.709999084472656,42.709999084472656,42.97999954223633,41.880001068115234,42.20000076293945,959502
2023-01-11 17:30:00+00:00,43.2599983215332,43.2599983215332,43.470001220703125,42.56480026245117,42.72999954223633,1120694
2023-01-11 18:30:00+00:00,42.576698303222656,42.576698303222656,43.540000915527344,42.56999969482422,43.279998779296875,1069839
2023-01-11 19:30:00+00:00,43.44499969482422,43.44499969482422,43.66999816894531,42.5099983215332,42.59000015258789,1216521
2023-01-11 20:30:00+00:00,43.779998779296875,43.779998779296875,43.84000015258789,43.2504997253418,43.439998626708984,2005240
2023-01-12 14:30:00+00:00,43.939998626708984,43.939998626708984,45.290000915527344,41.66999816894531,45.14500045776367,5405361
2023-01-12 15:30:00+00:00,43.650001525878906,43.650001525878906,44.41999816894531,42.560001373291016,43.959999084472656,1969505
2023-01-12 16:30:00+00:00,44.689998626708984,44.689998626708984,44.749900817871094,43.31999969482422,43.65610122680664,1392279
2023-01-12 17:30:00+00:00,45.18000030517578,45.18000030517578,45.97999954223633,44.63010025024414,44.690101623535156,3354055
2023-01-12 18:30:00+00:00,46.29999923706055,46.29999923706055,46.400001525878906,44.845001220703125,45.189998626708984,2434554
2023-01-12 19:30:00+00:00,46.709999084472656,46.709999084472656,47.08000183105469,46.15999984741211,46.310001373291016,3190396
2023-01-12 20:30:00+00:00,47.540000915527344,47.540000915527344,47.650001525878906,46.709999084472656,46.709999084472656,2147259
2023-01-13 14:30:00+00:00,49.98870086669922,49.98870086669922,50.040000915527344,45.380001068115234,46.2400016784668,7535660
2023-01-13 15:30:00+00:00,48.58000183105469,48.58000183105469,50.630001068115234,48.5099983215332,49.9900016784668,5025381
2023-01-13 16:30:00+00:00,49.29499816894531,49.29499816894531,49.540000915527344,47.959999084472656,48.58000183105469,2178677
2023-01-13 17:30:00+00:00,48.380001068115234,48.380001068115234,49.5,48.03200149536133,49.310001373291016,1524772
2023-01-13 18:30:00+00:00,49.119998931884766,49.119998931884766,49.189998626708984,48.13999938964844,48.38999938964844,1366621
2023-01-13 19:30:00+00:00,49.79999923706055,49.79999923706055,49.79999923706055,48.689998626708984,49.119998931884766,1895359
2023-01-13 20:30:00+00:00,49.974998474121094,49.974998474121094,50.099998474121094,49.470001220703125,49.779998779296875,2231976
2023-01-17 14:30:00+00:00,52.529998779296875,52.529998779296875,53.54999923706055,50.70000076293945,53.13999938964844,8972345
2023-01-17 15:30:00+00:00,52.025001525878906,52.025001525878906,53.54499816894531,51.5,52.529998779296875,2876123
2023-01-17 16:30:00+00:00,51.720001220703125,51.720001220703125,52.779998779296875,51.310001373291016,52.02000045776367,1935638
2023-01-17 17:30:00+00:00,52.95000076293945,52.95000076293945,53.099998474121094,51.709999084472656,51.7400016784668,1567398
2023-01-17 18:30:00+00:00,54.06999969482422,54.06999969482422,54.2400016784668,52.79999923706055,52.959999084472656,2405451
2023-01-17 19:30:00+00:00,54.869998931884766,54.869998931884766,54.959999084472656,53.83000183105469,54.06999969482422,3208919
2023-01-17 20:30:00+00:00,54.130001068115234,54.130001068115234,54.97999954223633,53.84000015258789,54.86000061035156,2103058
2023-01-18 14:30:00+00:00,55.619998931884766,55.619998931884766,57.29999923706055,54.099998474121094,54.220001220703125,6925544
2023-01-18 15:30:00+00:00,52.208900451660156,52.208900451660156,55.630001068115234,51.369998931884766,55.630001068115234,6315222
2023-01-18 16:30:00+00:00,52.837398529052734,52.837398529052734,53.5,51.29999923706055,52.20000076293945,3495784
2023-01-18 17:30:00+00:00,51.88999938964844,51.88999938964844,52.84000015258789,51.43000030517578,52.790000915527344,1813534
2023-01-18 18:30:00+00:00,52.01499938964844,52.01499938964844,52.189998626708984,51.5,51.875,1309979
2023-01-18 19:30:00+00:00,51.0880012512207,51.0880012512207,52.15380096435547,51.04999923706055,52.0099983215332,1416009
2023-01-18 20:30:00+00:00,50.06999969482422,50.06999969482422,51.09000015258789,50.0,51.08000183105469,2462427
2023-01-19 14:30:00+00:00,48.869998931884766,48.869998931884766,51.0,48.36040115356445,49.21009826660156,5112446
2023-01-19 15:30:00+00:00,48.730098724365234,48.730098724365234,49.83000183105469,48.439998626708984,48.869998931884766,1885036
2023-01-19 16:30:00+00:00,48.540000915527344,48.540000915527344,49.06999969482422,48.220001220703125,48.72999954223633,1483257
2023-01-19 17:30:00+00:00,48.1614990234375,48.1614990234375,48.61000061035156,47.91999816894531,48.52000045776367,1448884
2023-01-19 18:30:00+00:00,49.33000183105469,49.33000183105469,49.4900016784668,48.099998474121094,48.165000915527344,1530207
2023-01-19 19:30:00+00:00,49.209999084472656,49.209999084472656,49.790000915527344,48.90999984741211,49.33000183105469,1356928
2023-01-19 20:30:00+00:00,49.41999816894531,49.41999816894531,49.54999923706055,48.93000030517578,49.209999084472656,957051
2023-01-20 14:30:00+00:00,51.0,51.0,51.439998626708984,48.79999923706055,50.380001068115234,3395764
2023-01-20 15:30:00+00:00,52.32849884033203,52.32849884033203,52.349998474121094,50.209999084472656,51.0,2168470
2023-01-20 16:30:00+00:00,52.849998474121094,52.849998474121094,53.18000030517578,51.68000030517578,52.34000015258789,2417840
2023-01-20 17:30:00+00:00,52.7400016784668,52.7400016784668,53.279998779296875,52.45009994506836,52.84000015258789,1466478
2023-01-20 18:30:00+00:00,53.64500045776367,53.64500045776367,53.66999816894531,52.731201171875,52.73500061035156,1072726
2023-01-20 19:30:00+00:00,54.48139953613281,54.48139953613281,54.900001525878906,53.459999084472656,53.65999984741211,2281366
2023-01-20 20:30:00+00:00,55.15999984741211,55.15999984741211,55.189998626708984,54.290000915527344,54.5,2021577
2023-01-23 14:30:00+00:00,54.5,54.5,56.20000076293945,53.209999084472656,53.75,6893850
2023-01-23 15:30:00+00:00,54.334999084472656,54.334999084472656,55.20000076293945,54.0099983215332,54.5,3073715
2023-01-23 16:30:00+00:00,55.29499816894531,55.29499816894531,55.5,54.25,54.33150100708008,1437847
2023-01-23 17:30:00+00:00,56.0,56.0,56.25,54.97999954223633,55.290000915527344,1429234
2023-01-23 18:30:00+00:00,55.5099983215332,55.5099983215332,56.689998626708984,55.43000030517578,55.9900016784668,1776008
2023-01-23 19:30:00+00:00,55.86000061035156,55.86000061035156,55.9900016784668,54.97999954223633,55.52009963989258,1459807
2023-01-23 20:30:00+00:00,55.959999084472656,55.959999084472656,56.189998626708984,55.57870101928711,55.869998931884766,1393358
2023-01-24 14:30:00+00:00,54.44990158081055,54.44990158081055,56.470001220703125,53.880001068115234,54.20199966430664,3862233
2023-01-24 15:30:00+00:00,55.52000045776367,55.52000045776367,55.630001068115234,53.90999984741211,54.41999816894531,1857982
2023-01-24 16:30:00+00:00,54.37620162963867,54.37620162963867,55.650001525878906,54.19499969482422,55.52000045776367,1144259
