Datetime,adj close,close,high,low,open,volume
2022-12-15 18:30:00+00:00,27.19499969482422,27.19499969482422,27.229999542236328,27.09000015258789,27.18000030517578,268562
2022-12-15 19:30:00+00:00,27.15999984741211,27.15999984741211,27.299999237060547,27.09000015258789,27.200000762939453,319740
2022-12-15 20:30:00+00:00,26.959999084472656,26.959999084472656,27.149999618530273,26.815000534057617,27.149999618530273,652271
2022-12-16 14:30:00+00:00,26.309999465942383,26.309999465942383,26.920000076293945,26.299999237060547,26.540000915527344,486862
2022-12-16 15:30:00+00:00,26.420000076293945,26.420000076293945,26.559999465942383,26.229999542236328,26.299999237060547,329551
2022-12-16 16:30:00+00:00,26.579999923706055,26.579999923706055,26.6200008392334,26.40999984741211,26.420000076293945,245484
2022-12-16 17:30:00+00:00,26.725000381469727,26.725000381469727,26.770000457763672,26.475000381469727,26.579999923706055,235650
2022-12-16 18:30:00+00:00,26.774999618530273,26.774999618530273,26.90999984741211,26.690000534057617,26.725000381469727,257764
2022-12-16 19:30:00+00:00,26.920000076293945,26.920000076293945,27.0,26.729700088500977,26.764999389648438,420823
2022-12-16 20:30:00+00:00,26.989999771118164,26.989999771118164,27.09000015258789,26.920000076293945,26.93000030517578,842770
2022-12-19 14:30:00+00:00,26.395000457763672,26.395000457763672,26.93000030517578,26.1200008392334,26.93000030517578,664271
2022-12-19 15:30:00+00:00,26.06999969482422,26.06999969482422,26.399999618530273,26.030000686645508,26.399999618530273,380025
2022-12-19 16:30:00+00:00,26.020000457763672,26.020000457763672,26.31999969482422,25.905000686645508,26.075000762939453,601469
2022-12-19 17:30:00+00:00,26.18000030517578,26.18000030517578,26.350000381469727,25.969999313354492,26.010000228881836,332758
2022-12-19 18:30:00+00:00,25.819700241088867,25.819700241088867,26.174999237060547,25.819700241088867,26.174999237060547,510696
2022-12-19 19:30:00+00:00,25.897499084472656,25.897499084472656,26.010000228881836,25.799999237060547,25.815000534057617,389631
2022-12-19 20:30:00+00:00,25.799999237060547,25.799999237060547,25.94499969482422,25.760000228881836,25.899999618530273,510705
2022-12-20 14:30:00+00:00,26.540000915527344,26.540000915527344,26.649999618530273,25.540000915527344,25.68000030517578,655346
2022-12-20 15:30:00+00:00,25.940000534057617,25.940000534057617,26.649999618530273,25.799999237060547,26.549999237060547,501073
2022-12-20 16:30:00+00:00,25.899999618530273,25.899999618530273,26.114999771118164,25.83839988708496,25.940000534057617,274202
2022-12-20 17:30:00+00:00,25.889999389648438,25.889999389648438,26.100000381469727,25.799999237060547,25.8799991607666,367370
2022-12-20 18:30:00+00:00,25.809999465942383,25.809999465942383,26.010000228881836,25.799999237060547,25.889999389648438,297753
2022-12-20 19:30:00+00:00,25.954999923706055,25.954999923706055,26.011999130249023,25.799999237060547,25.81999969482422,621440
2022-12-20 20:30:00+00:00,25.850000381469727,25.850000381469727,25.9950008392334,25.81999969482422,25.954999923706055,479233
2022-12-21 14:30:00+00:00,26.421300888061523,26.421300888061523,26.674999237060547,25.889999389648438,26.0,473075
2022-12-21 15:30:00+00:00,26.7549991607666,26.7549991607666,26.770000457763672,26.329999923706055,26.399999618530273,293692
2022-12-21 16:30:00+00:00,26.450000762939453,26.450000762939453,26.808300018310547,26.450000762939453,26.7549991607666,279962
2022-12-21 17:30:00+00:00,26.309999465942383,26.309999465942383,26.4950008392334,26.25,26.450000762939453,273100
2022-12-21 18:30:00+00:00,26.524999618530273,26.524999618530273,26.594999313354492,26.299999237060547,26.299999237060547,183169
2022-12-21 19:30:00+00:00,26.28499984741211,26.28499984741211,26.549999237060547,26.208999633789062,26.524999618530273,243089
2022-12-21 20:30:00+00:00,26.479999542236328,26.479999542236328,26.485000610351562,26.229999542236328,26.264999389648438,411418
2022-12-22 14:30:00+00:00,23.915000915527344,23.915000915527344,25.989999771118164,23.780000686645508,25.969999313354492,1878008
2022-12-22 15:30:00+00:00,23.829999923706055,23.829999923706055,24.290000915527344,23.78499984741211,23.915000915527344,993351
2022-12-22 16:30:00+00:00,23.575000762939453,23.575000762939453,23.959999084472656,23.55500030517578,23.826200485229492,837945
2022-12-22 17:30:00+00:00,23.299999237060547,23.299999237060547,23.670000076293945,23.2549991607666,23.56999969482422,839880
2022-12-22 18:30:00+00:00,23.790000915527344,23.790000915527344,23.798999786376953,23.295000076293945,23.295000076293945,808426
2022-12-22 19:30:00+00:00,24.06999969482422,24.06999969482422,24.110000610351562,23.43000030517578,23.790000915527344,1307167
2022-12-22 20:30:00+00:00,24.209999084472656,24.209999084472656,24.239999771118164,23.979999542236328,24.075000762939453,1275846
2022-12-23 14:30:00+00:00,23.969999313354492,23.969999313354492,24.459999084472656,23.5625,24.1299991607666,769189
2022-12-23 15:30:00+00:00,23.56100082397461,23.56100082397461,24.296899795532227,23.489999771118164,23.989999771118164,600509
2022-12-23 16:30:00+00:00,23.604999542236328,23.604999542236328,23.75,23.540000915527344,23.565000534057617,484531
2022-12-23 17:30:00+00:00,23.5,23.5,23.739999771118164,23.489999771118164,23.608400344848633,486044
2022-12-23 18:30:00+00:00,23.575000762939453,23.575000762939453,23.665000915527344,23.43000030517578,23.510000228881836,732467
2022-12-23 19:30:00+00:00,23.55500030517578,23.55500030517578,23.614999771118164,23.51099967956543,23.579999923706055,299889
2022-12-23 20:30:00+00:00,23.530000686645508,23.530000686645508,23.600000381469727,23.440000534057617,23.55500030517578,735501
2022-12-27 14:30:00+00:00,23.18000030517578,23.18000030517578,23.420000076293945,22.760000228881836,23.170000076293945,1773035
2022-12-27 15:30:00+00:00,23.639999389648438,23.639999389648438,23.684999465942383,23.049999237060547,23.190000534057617,606539
2022-12-27 16:30:00+00:00,23.34000015258789,23.34000015258789,23.66990089416504,23.25,23.641000747680664,404587
2022-12-27 17:30:00+00:00,23.030000686645508,23.030000686645508,23.405000686645508,23.030000686645508,23.329999923706055,301290
2022-12-27 18:30:00+00:00,22.8799991607666,22.8799991607666,23.06999969482422,22.850000381469727,23.03619956970215,408342
2022-12-27 19:30:00+00:00,22.829999923706055,22.829999923706055,23.079999923706055,22.809999465942383,22.885000228881836,492623
2022-12-27 20:30:00+00:00,22.829999923706055,22.829999923706055,22.899999618530273,22.764999389648438,22.825000762939453,755275
2022-12-28 14:30:00+00:00,22.69499969482422,22.69499969482422,23.151100158691406,22.524999618530273,22.719999313354492,933137
2022-12-28 15:30:00+00:00,22.600099563598633,22.600099563598633,22.806900024414062,22.479999542236328,22.68000030517578,436701
2022-12-28 16:30:00+00:00,22.479999542236328,22.479999542236328,22.6299991607666,22.350000381469727,22.610000610351562,525085
2022-12-28 17:30:00+00:00,22.69499969482422,22.69499969482422,22.84000015258789,22.459999084472656,22.479999542236328,569350
2022-12-28 18:30:00+00:00,22.8799991607666,22.8799991607666,23.010000228881836,22.65999984741211,22.69499969482422,341285
2022-12-28 19:30:00+00:00,22.905000686645508,22.905000686645508,22.90999984741211,22.739999771118164,22.8700008392334,403976
2022-12-28 20:30:00+00:00,22.940000534057617,22.940000534057617,23.030000686645508,22.850000381469727,22.905000686645508,592096
2022-12-29 14:30:00+00:00,23.930700302124023,23.930700302124023,24.25,23.04010009765625,23.299999237060547,1048639
2022-12-29 15:30:00+00:00,23.764999389648438,23.764999389648438,24.100000381469727,23.68000030517578,23.940000534057617,630498
2022-12-29 16:30:00+00:00,23.59000015258789,23.59000015258789,23.84000015258789,23.538299560546875,23.764999389648438,385934
2022-12-29 17:30:00+00:00,23.6299991607666,23.6299991607666,23.719999313354492,23.5,23.584999084472656,314505
2022-12-29 18:30:00+00:00,23.65999984741211,23.65999984741211,23.709999084472656,23.55500030517578,23.6200008392334,340383
2022-12-29 19:30:00+00:00,23.75,23.75,23.829999923706055,23.59000015258789,23.65999984741211,421669
2022-12-29 20:30:00+00:00,23.854999542236328,23.854999542236328,23.885000228881836,23.75,23.7549991607666,746105
2022-12-30 14:30:00+00:00,23.375,23.375,23.739999771118164,23.020000457763672,23.3799991607666,634831
2022-12-30 15:30:00+00:00,23.31999969482422,23.31999969482422,23.614999771118164,23.229999542236328,23.360000610351562,287384
2022-12-30 16:30:00+00:00,23.165000915527344,23.165000915527344,23.420000076293945,23.125,23.318199157714844,251664
2022-12-30 17:30:00+00:00,23.079999923706055,23.079999923706055,23.270599365234375,23.0049991607666,23.161500930786133,331146
2022-12-30 18:30:00+00:00,23.1072998046875,23.1072998046875,23.174999237060547,23.010000228881836,23.06999969482422,386850
2022-12-30 19:30:00+00:00,23.399999618530273,23.399999618530273,23.420000076293945,23.104999542236328,23.104999542236328,375490
2022-12-30 20:30:00+00:00,23.649999618530273,23.649999618530273,23.68000030517578,23.34000015258789,23.40999984741211,724130
2023-01-03 14:30:00+00:00,23.290000915527344,23.290000915527344,24.725000381469727,23.170000076293945,24.450000762939453,1042379
2023-01-03 15:30:00+00:00,23.1299991607666,23.1299991607666,23.38520050048828,23.049999237060547,23.290000915527344,378816
2023-01-03 16:30:00+00:00,22.809999465942383,22.809999465942383,23.145000457763672,22.799999237060547,23.1200008392334,437466
2023-01-03 17:30:00+00:00,22.709999084472656,22.709999084472656,22.90999984741211,22.520000457763672,22.829999923706055,616384
2023-01-03 18:30:00+00:00,22.709999084472656,22.709999084472656,22.790000915527344,22.56999969482422,22.729999542236328,319007
2023-01-03 19:30:00+00:00,22.559999465942383,22.559999465942383,22.809999465942383,22.530000686645508,22.709999084472656,749062
2023-01-03 20:30:00+00:00,22.579999923706055,22.579999923706055,22.649999618530273,22.479999542236328,22.56999969482422,681442
2023-01-04 14:30:00+00:00,23.049999237060547,23.049999237060547,23.34000015258789,22.6299991607666,22.989999771118164,846129
2023-01-04 15:30:00+00:00,23.290000915527344,23.290000915527344,23.399999618530273,22.93000030517578,23.059999465942383,553234
2023-01-04 16:30:00+00:00,23.25,23.25,23.65999984741211,23.21500015258789,23.295000076293945,920555
2023-01-04 17:30:00+00:00,23.43000030517578,23.43000030517578,23.514999389648438,23.209999084472656,23.264999389648438,495321
2023-01-04 18:30:00+00:00,23.260000228881836,23.260000228881836,23.587200164794922,23.190000534057617,23.440000534057617,440872
2023-01-04 19:30:00+00:00,23.405000686645508,23.405000686645508,23.55500030517578,23.219999313354492,23.239999771118164,396159
2023-01-04 20:30:00+00:00,23.3700008392334,23.3700008392334,23.440000534057617,23.165000915527344,23.399999618530273,755265
2023-01-05 14:30:00+00:00,22.7632999420166,22.7632999420166,22.979999542236328,22.31999969482422,22.899999618530273,931236
2023-01-05 15:30:00+00:00,22.5049991607666,22.5049991607666,22.774999618530273,22.46500015258789,22.764999389648438,357787
2023-01-05 16:30:00+00:00,22.5049991607666,22.5049991607666,22.700000762939453,22.459999084472656,22.5,472129
2023-01-05 17:30:00+00:00,22.75,22.75,22.829999923706055,22.405000686645508,22.5049991607666,255724
2023-01-05 18:30:00+00:00,22.635000228881836,22.635000228881836,22.850000381469727,22.635000228881836,22.7549991607666,252618
2023-01-05 19:30:00+00:00,22.434999465942383,22.434999465942383,22.770000457763672,22.40999984741211,22.639999389648438,426959
2023-01-05 20:30:00+00:00,22.450000762939453,22.450000762939453,22.520000457763672,22.31999969482422,22.43000030517578,858427
2023-01-06 14:30:00+00:00,21.875,21.875,22.399999618530273,21.600000381469727,22.350000381469727,1265444
2023-01-06 15:30:00+00:00,22.200000762939453,22.200000762939453,22.34000015258789,21.864999771118164,21.8799991607666,887775
2023-01-06 16:30:00+00:00,22.266000747680664,22.266000747680664,22.389999389648438,22.09000015258789,22.209999084472656,482927
2023-01-06 17:30:00+00:00,22.309999465942383,22.309999465942383,22.32990074157715,22.149999618530273,22.290000915527344,328930
2023-01-06 18:30:00+00:00,22.489999771118164,22.489999771118164,22.610000610351562,22.295000076293945,22.309999465942383,485000
2023-01-06 19:30:00+00:00,22.34000015258789,22.34000015258789,22.579999923706055,22.325000762939453,22.479999542236328,544907
2023-01-06 20:30:00+00:00,22.270000457763672,22.270000457763672,22.450000762939453,22.260000228881836,22.334999084472656,722467
2023-01-09 14:30:00+00:00,24.31999969482422,24.31999969482422,24.360000610351562,23.329999923706055,23.709999084472656,2284408
2023-01-09 15:30:00+00:00,23.825000762939453,23.825000762939453,24.399999618530273,23.731300354003906,24.315000534057617,980750
2023-01-09 16:30:00+00:00,23.770000457763672,23.770000457763672,23.885000228881836,23.3799991607666,23.829999923706055,1197782
2023-01-09 17:30:00+00:00,23.975000381469727,23.975000381469727,23.979999542236328,23.5049991607666,23.760000228881836,563002
2023-01-09 18:30:00+00:00,23.875,23.875,23.979999542236328,23.610000610351562,23.975000381469727,584369
2023-01-09 19:30:00+00:00,23.454999923706055,23.454999923706055,23.8799991607666,23.309999465942383,23.875,699150
2023-01-09 20:30:00+00:00,23.209999084472656,23.209999084472656,23.479999542236328,23.139999389648438,23.459999084472656,999175
2023-01-10 14:30:00+00:00,23.3700008392334,23.3700008392334,23.770000457763672,22.889999389648438,22.899999618530273,709015
2023-01-10 15:30:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.09000015258789,23.36870002746582,425352
2023-01-10 16:30:00+00:00,23.569000244140625,23.569000244140625,23.670000076293945,23.4950008392334,23.604999542236328,266127
2023-01-10 17:30:00+00:00,23.55500030517578,23.55500030517578,23.75,23.540000915527344,23.565000534057617,221262
2023-01-10 18:30:00+00:00,23.825000762939453,23.825000762939453,23.950000762939453,23.514999389648438,23.520000457763672,402059
2023-01-10 19:30:00+00:00,23.59000015258789,23.59000015258789,23.889999389648438,23.489999771118164,23.825000762939453,375844
2023-01-10 20:30:00+00:00,23.864999771118164,23.864999771118164,23.889999389648438,23.56999969482422,23.584999084472656,565408
2023-01-11 14:30:00+00:00,25.118499755859375,25.118499755859375,25.118499755859375,23.950000762939453,24.0,1173492
2023-01-11 15:30:00+00:00,25.02899932861328,25.02899932861328,25.1200008392334,24.649999618530273,25.110000610351562,882507
2023-01-11 16:30:00+00:00,25.34000015258789,25.34000015258789,25.40999984741211,25.039899826049805,25.039899826049805,508910
2023-01-11 17:30:00+00:00,25.239999771118164,25.239999771118164,25.3700008392334,25.110000610351562,25.350000381469727,336475
2023-01-11 18:30:00+00:00,25.104999542236328,25.104999542236328,25.354999542236328,25.059999465942383,25.24169921875,426160
2023-01-11 19:30:00+00:00,25.204999923706055,25.204999923706055,25.290000915527344,25.059999465942383,25.104999542236328,387806
2023-01-11 20:30:00+00:00,25.28499984741211,25.28499984741211,25.299999237060547,25.125,25.200000762939453,722154
2023-01-12 14:30:00+00:00,25.5,25.5,25.68000030517578,24.610000610351562,25.489999771118164,1516214
2023-01-12 15:30:00+00:00,25.459999084472656,25.459999084472656,25.6200008392334,25.100000381469727,25.5,537702
2023-01-12 16:30:00+00:00,25.65999984741211,25.65999984741211,25.684999465942383,25.395000457763672,25.479999542236328,273340
2023-01-12 17:30:00+00:00,25.610000610351562,25.610000610351562,25.979999542236328,25.600000381469727,25.649999618530273,323606
2023-01-12 18:30:00+00:00,25.829999923706055,25.829999923706055,25.934999465942383,25.479999542236328,25.600000381469727,438705
2023-01-12 19:30:00+00:00,25.909000396728516,25.909000396728516,25.940000534057617,25.75,25.81999969482422,282770
2023-01-12 20:30:00+00:00,26.010000228881836,26.010000228881836,26.040000915527344,25.8799991607666,25.920000076293945,469210
2023-01-13 14:30:00+00:00,26.829999923706055,26.829999923706055,26.90999984741211,25.489999771118164,25.559999465942383,954943
2023-01-13 15:30:00+00:00,26.649999618530273,26.649999618530273,26.979999542236328,26.540000915527344,26.84000015258789,559832
2023-01-13 16:30:00+00:00,26.719999313354492,26.719999313354492,26.7450008392334,26.40999984741211,26.65999984741211,337039
2023-01-13 17:30:00+00:00,26.610000610351562,26.610000610351562,26.778799057006836,26.510000228881836,26.709999084472656,273709
2023-01-13 18:30:00+00:00,26.545000076293945,26.545000076293945,26.770000457763672,26.514999389648438,26.610000610351562,315481
2023-01-13 19:30:00+00:00,26.829999923706055,26.829999923706055,26.829999923706055,26.481000900268555,26.549999237060547,366007
2023-01-13 20:30:00+00:00,26.915000915527344,26.915000915527344,26.969999313354492,26.809999465942383,26.829999923706055,711525
2023-01-17 14:30:00+00:00,27.260000228881836,27.260000228881836,27.3700008392334,26.219999313354492,26.860000610351562,684827
2023-01-17 15:30:00+00:00,27.190000534057617,27.190000534057617,27.280000686645508,26.959999084472656,27.239999771118164,499083
2023-01-17 16:30:00+00:00,27.395000457763672,27.395000457763672,27.4950008392334,27.204999923706055,27.204999923706055,363891
2023-01-17 17:30:00+00:00,27.585100173950195,27.585100173950195,27.739999771118164,27.299999237060547,27.389999389648438,401355
2023-01-17 18:30:00+00:00,27.74850082397461,27.74850082397461,27.760000228881836,27.540000915527344,27.584999084472656,267114
2023-01-17 19:30:00+00:00,28.03499984741211,28.03499984741211,28.075000762939453,27.7450008392334,27.7450008392334,492874
2023-01-17 20:30:00+00:00,28.229999542236328,28.229999542236328,28.309999465942383,28.03499984741211,28.03499984741211,746683
2023-01-18 14:30:00+00:00,28.579999923706055,28.579999923706055,28.75,27.81999969482422,28.479999542236328,1825918
2023-01-18 15:30:00+00:00,26.860000610351562,26.860000610351562,28.600000381469727,26.770000457763672,28.600000381469727,1467965
2023-01-18 16:30:00+00:00,26.989999771118164,26.989999771118164,27.110200881958008,26.604999542236328,26.860000610351562,795662
2023-01-18 17:30:00+00:00,26.895000457763672,26.895000457763672,27.040000915527344,26.69499969482422,26.990100860595703,306148
2023-01-18 18:30:00+00:00,26.8799991607666,26.8799991607666,27.05500030517578,26.799999237060547,26.889999389648438,312314
2023-01-18 19:30:00+00:00,26.65999984741211,26.65999984741211,26.8799991607666,26.6200008392334,26.8799991607666,411802
2023-01-18 20:30:00+00:00,26.3700008392334,26.3700008392334,26.65999984741211,26.360000610351562,26.655000686645508,861143
2023-01-19 14:30:00+00:00,25.189899444580078,25.189899444580078,25.969999313354492,25.059999465942383,25.239999771118164,1563669
2023-01-19 15:30:00+00:00,24.475000381469727,24.475000381469727,25.34000015258789,24.469999313354492,25.149999618530273,1177415
2023-01-19 16:30:00+00:00,24.514999389648438,24.514999389648438,24.790000915527344,24.43000030517578,24.469999313354492,646426
2023-01-19 17:30:00+00:00,24.850000381469727,24.850000381469727,24.880800247192383,24.445499420166016,24.514999389648438,611797
2023-01-19 18:30:00+00:00,25.165000915527344,25.165000915527344,25.280000686645508,24.844999313354492,24.844999313354492,427836
2023-01-19 19:30:00+00:00,25.125,25.125,25.361600875854492,25.104999542236328,25.15999984741211,470358
2023-01-19 20:30:00+00:00,24.920000076293945,24.920000076293945,25.1200008392334,24.885000228881836,25.1200008392334,629658
2023-01-20 14:30:00+00:00,25.43000030517578,25.43000030517578,25.530000686645508,24.8700008392334,25.3700008392334,671634
2023-01-20 15:30:00+00:00,25.56999969482422,25.56999969482422,25.579999923706055,25.139999389648438,25.43000030517578,483257
2023-01-20 16:30:00+00:00,25.545000076293945,25.545000076293945,25.670000076293945,25.389999389648438,25.579999923706055,314977
2023-01-20 17:30:00+00:00,25.450000762939453,25.450000762939453,25.65999984741211,25.44499969482422,25.549999237060547,268481
2023-01-20 18:30:00+00:00,25.829999923706055,25.829999923706055,25.90999984741211,25.450000762939453,25.450000762939453,324524
2023-01-20 19:30:00+00:00,26.049999237060547,26.049999237060547,26.1200008392334,25.834999084472656,25.834999084472656,599598
2023-01-20 20:30:00+00:00,26.170000076293945,26.170000076293945,26.2450008392334,26.020000457763672,26.045000076293945,686414
2023-01-23 14:30:00+00:00,26.770000457763672,26.770000457763672,27.0049991607666,25.969999313354492,26.3799991607666,624138
2023-01-23 15:30:00+00:00,27.404300689697266,27.404300689697266,27.56999969482422,26.700000762939453,26.780000686645508,876066
2023-01-23 16:30:00+00:00,27.399999618530273,27.399999618530273,27.84000015258789,27.260000228881836,27.420000076293945,901225
2023-01-23 17:30:00+00:00,27.43429946899414,27.43429946899414,27.510000228881836,27.219999313354492,27.399999618530273,353703
2023-01-23 18:30:00+00:00,27.44499969482422,27.44499969482422,27.520000457763672,27.360000610351562,27.434999465942383,277669
2023-01-23 19:30:00+00:00,27.454999923706055,27.454999923706055,27.5,27.190000534057617,27.434999465942383,398467
2023-01-23 20:30:00+00:00,27.65999984741211,27.65999984741211,27.670000076293945,27.395000457763672,27.454999923706055,465580
2023-01-24 14:30:00+00:00,27.719999313354492,27.719999313354492,31.450000762939453,27.40999984741211,31.450000762939453,1268462
2023-01-24 15:30:00+00:00,27.729999542236328,27.729999542236328,27.825000762939453,27.31999969482422,27.719999313354492,411843
2023-01-24 16:30:00+00:00,27.690000534057617,27.690000534057617,27.760000228881836,27.510000228881836,27.739999771118164,234522
2023-01-24 17:30:00+00:00,27.43079948425293,27.43079948425293,27.651199340820312,27.350000381469727,27.651199340820312,196263
2023-01-24 18:30:00+00:00,27.31999969482422,27.31999969482422,27.549999237060547,27.25,27.43000030517578,273909
