Datetime,adj close,close,high,low,open,volume
2022-12-08 17:30:00+00:00,86.36100006103516,86.36100006103516,86.5999984741211,85.8499984741211,86.01499938964844,1858150
2022-12-08 18:30:00+00:00,86.25,86.25,87.0,85.69999694824219,86.4000015258789,2177706
2022-12-08 19:30:00+00:00,86.69999694824219,86.69999694824219,86.89999389648438,85.80000305175781,86.25,2579411
2022-12-08 20:30:00+00:00,86.75,86.75,87.0999984741211,86.30000305175781,86.69999694824219,2385470
2022-12-09 14:30:00+00:00,81.5999984741211,81.5999984741211,85.55000305175781,81.4000015258789,85.29999542236328,9773978
2022-12-09 15:30:00+00:00,83.00100708007812,83.00100708007812,83.27599334716797,81.5999984741211,81.6500015258789,6714852
2022-12-09 16:30:00+00:00,82.9990005493164,82.9990005493164,83.4000015258789,82.70000457763672,83.0,2322069
2022-12-09 17:30:00+00:00,82.46600341796875,82.46600341796875,83.14999389648438,82.0,82.93999481201172,3055843
2022-12-09 18:30:00+00:00,82.79999542236328,82.79999542236328,83.10000610351562,82.39999389648438,82.44999694824219,1967569
2022-12-09 19:30:00+00:00,82.39999389648438,82.39999389648438,83.05000305175781,82.39999389648438,82.79999542236328,2151132
2022-12-09 20:30:00+00:00,86.80000305175781,86.80000305175781,86.89999389648438,82.0999984741211,82.44999694824219,14376086
2022-12-12 14:30:00+00:00,84.1500015258789,84.1500015258789,86.80000305175781,82.70000457763672,85.0,6642314
2022-12-12 15:30:00+00:00,84.8499984741211,84.8499984741211,85.05000305175781,83.14999389648438,84.1500015258789,3557823
2022-12-12 16:30:00+00:00,83.75,83.75,85.0,83.5999984741211,84.82000732421875,1420576
2022-12-12 17:30:00+00:00,82.69300842285156,82.69300842285156,83.95000457763672,82.5,83.75,1904619
2022-12-12 18:30:00+00:00,81.5999984741211,81.5999984741211,82.79999542236328,81.30000305175781,82.6500015258789,3617694
2022-12-12 19:30:00+00:00,82.6500015258789,82.6500015258789,83.0,81.4000015258789,81.60099792480469,3710106
2022-12-12 20:30:00+00:00,82.9000015258789,82.9000015258789,83.5999984741211,82.44999694824219,82.70000457763672,3939330
2022-12-13 14:30:00+00:00,83.10000610351562,83.10000610351562,89.55000305175781,83.10000610351562,87.0,12707696
2022-12-13 15:30:00+00:00,81.0,81.0,83.55500030517578,80.5,83.19999694824219,6777237
2022-12-13 16:30:00+00:00,79.7300033569336,79.7300033569336,81.19999694824219,79.5,81.0,6865025
2022-12-13 17:30:00+00:00,80.26399230957031,80.26399230957031,80.3499984741211,79.4000015258789,79.69999694824219,4976236
2022-12-13 18:30:00+00:00,80.1500015258789,80.1500015258789,80.9000015258789,80.0,80.25,2331835
2022-12-13 19:30:00+00:00,80.60000610351562,80.60000610351562,81.0999984741211,79.89999389648438,80.1500015258789,2209116
2022-12-13 20:30:00+00:00,79.89999389648438,79.89999389648438,80.9000015258789,79.8499984741211,80.60000610351562,3003620
2022-12-14 14:30:00+00:00,77.30000305175781,77.30000305175781,79.69999694824219,76.9000015258789,79.5999984741211,8833148
2022-12-14 15:30:00+00:00,78.39099884033203,78.39099884033203,79.19999694824219,76.69999694824219,77.30000305175781,4632074
2022-12-14 16:30:00+00:00,78.04999542236328,78.04999542236328,78.5999984741211,77.39999389648438,78.4000015258789,2598398
2022-12-14 17:30:00+00:00,78.44999694824219,78.44999694824219,78.4990005493164,77.19999694824219,78.04999542236328,2405412
2022-12-14 18:30:00+00:00,77.11299896240234,77.11299896240234,79.19999694824219,76.79999542236328,78.4000015258789,3521807
2022-12-14 19:30:00+00:00,77.0999984741211,77.0999984741211,78.0,75.9000015258789,77.0999984741211,4329805
2022-12-14 20:30:00+00:00,76.9000015258789,76.9000015258789,77.5,76.69999694824219,77.0999984741211,2250767
2022-12-15 14:30:00+00:00,76.95000457763672,76.95000457763672,78.20000457763672,75.4000015258789,77.0999984741211,9175875
2022-12-15 15:30:00+00:00,74.94999694824219,74.94999694824219,77.08399963378906,74.6500015258789,76.95000457763672,5318832
2022-12-15 16:30:00+00:00,75.4000015258789,75.4000015258789,75.80000305175781,74.80000305175781,75.0,3759768
2022-12-15 17:30:00+00:00,74.89999389648438,74.89999389648438,75.5510025024414,74.75,75.31999969482422,2211115
2022-12-15 18:30:00+00:00,74.75,74.75,75.30000305175781,74.5999984741211,74.89999389648438,1957964
2022-12-15 19:30:00+00:00,75.0270004272461,75.0270004272461,75.5999984741211,74.69999694824219,74.75,3227594
2022-12-15 20:30:00+00:00,74.69999694824219,74.69999694824219,75.6500015258789,74.29999542236328,75.0,3900143
2022-12-16 14:30:00+00:00,73.0999984741211,73.0999984741211,76.19999694824219,73.0,74.05000305175781,8932302
2022-12-16 15:30:00+00:00,73.24400329589844,73.24400329589844,73.4000015258789,72.19999694824219,73.0999984741211,3707300
2022-12-16 16:30:00+00:00,72.94999694824219,72.94999694824219,74.5,72.9000015258789,73.25,3526702
2022-12-16 17:30:00+00:00,72.00900268554688,72.00900268554688,73.0999984741211,71.9000015258789,72.94999694824219,4859832
2022-12-16 18:30:00+00:00,72.06700134277344,72.06700134277344,72.69999694824219,71.8499984741211,72.01399993896484,3227301
2022-12-16 19:30:00+00:00,72.75,72.75,72.80000305175781,71.9000015258789,72.05000305175781,3536616
2022-12-16 20:30:00+00:00,73.69999694824219,73.69999694824219,74.0999984741211,72.69999694824219,72.75,4605238
2022-12-19 14:30:00+00:00,72.1500015258789,72.1500015258789,73.69999694824219,70.9000015258789,73.5,6302964
2022-12-19 15:30:00+00:00,71.25,71.25,72.30000305175781,70.5,72.1500015258789,3392979
2022-12-19 16:30:00+00:00,71.05000305175781,71.05000305175781,71.4000015258789,70.5,71.20100402832031,1814638
2022-12-19 17:30:00+00:00,73.4000015258789,73.4000015258789,73.69999694824219,70.9000015258789,71.04299926757812,2634203
2022-12-19 18:30:00+00:00,71.9010009765625,71.9010009765625,73.4000015258789,71.9010009765625,73.4000015258789,1447779
2022-12-19 19:30:00+00:00,71.69999694824219,71.69999694824219,72.5,71.5999984741211,71.95000457763672,2840287
2022-12-19 20:30:00+00:00,72.39999389648438,72.39999389648438,72.39999389648438,71.69999694824219,71.69999694824219,1985383
2022-12-20 14:30:00+00:00,76.79900360107422,76.79900360107422,77.0,72.30000305175781,75.70000457763672,13702382
2022-12-20 15:30:00+00:00,74.4780044555664,74.4780044555664,78.9000015258789,73.85000610351562,76.79100036621094,9387429
2022-12-20 16:30:00+00:00,74.6500015258789,74.6500015258789,75.54999542236328,74.19999694824219,74.4990005493164,3926729
2022-12-20 17:30:00+00:00,74.0,74.0,74.69999694824219,73.30000305175781,74.6500015258789,2815928
2022-12-20 18:30:00+00:00,73.0989990234375,73.0989990234375,74.4000015258789,73.0,74.0,2809890
2022-12-20 19:30:00+00:00,73.44999694824219,73.44999694824219,73.5999984741211,72.80000305175781,73.0,3025446
2022-12-20 20:30:00+00:00,72.30000305175781,72.30000305175781,73.64999389648438,72.19999694824219,73.5,4957436
2022-12-21 14:30:00+00:00,72.19999694824219,72.19999694824219,73.9000015258789,71.5999984741211,73.9000015258789,7266323
2022-12-21 15:30:00+00:00,72.69999694824219,72.69999694824219,73.4000015258789,72.05000305175781,72.19999694824219,3409841
2022-12-21 16:30:00+00:00,72.21900177001953,72.21900177001953,73.0,71.9000015258789,72.69999694824219,3543560
2022-12-21 17:30:00+00:00,72.3499984741211,72.3499984741211,72.80000305175781,72.0999984741211,72.25,1666647
2022-12-21 18:30:00+00:00,73.44999694824219,73.44999694824219,73.69999694824219,72.19999694824219,72.3499984741211,2548281
2022-12-21 19:30:00+00:00,72.19999694824219,72.19999694824219,73.5,72.19999694824219,73.44999694824219,2738994
2022-12-21 20:30:00+00:00,71.79999542236328,71.79999542236328,72.30000305175781,71.5,72.27000427246094,3959411
2022-12-22 14:30:00+00:00,68.5,68.5,71.69999694824219,67.05000305175781,71.19999694824219,10751481
2022-12-22 15:30:00+00:00,67.75,67.75,68.9990005493164,67.1500015258789,68.44999694824219,4541499
2022-12-22 16:30:00+00:00,67.19999694824219,67.19999694824219,67.80000305175781,67.0,67.75,3872035
2022-12-22 17:30:00+00:00,66.8010025024414,66.8010025024414,67.19999694824219,66.30000305175781,67.16699981689453,3798847
2022-12-22 18:30:00+00:00,68.44999694824219,68.44999694824219,68.75,66.6500015258789,66.87799835205078,2742688
2022-12-22 19:30:00+00:00,69.5999984741211,69.5999984741211,69.89999389648438,67.8499984741211,68.44999694824219,4635846
2022-12-22 20:30:00+00:00,68.9000015258789,68.9000015258789,69.62799835205078,68.30000305175781,69.62799835205078,3617365
2022-12-23 14:30:00+00:00,67.9990005493164,67.9990005493164,69.0,65.9000015258789,68.80000305175781,5858629
2022-12-23 15:30:00+00:00,66.5999984741211,66.5999984741211,68.9000015258789,66.3219985961914,68.0,4191788
2022-12-23 16:30:00+00:00,66.9000015258789,66.9000015258789,67.30000305175781,66.19999694824219,66.5999984741211,2156494
2022-12-23 17:30:00+00:00,66.74300384521484,66.74300384521484,67.19999694824219,66.5999984741211,66.86799621582031,2015150
2022-12-23 18:30:00+00:00,66.8030014038086,66.8030014038086,67.0999984741211,66.69999694824219,66.79999542236328,1797480
2022-12-23 19:30:00+00:00,67.0999984741211,67.0999984741211,67.30000305175781,66.79999542236328,66.79999542236328,2268681
2022-12-23 20:30:00+00:00,67.0,67.0,67.30000305175781,66.79999542236328,67.04000091552734,3618313
2022-12-27 14:30:00+00:00,63.69999694824219,63.69999694824219,66.0999984741211,62.39999771118164,66.08000183105469,9949600
2022-12-27 15:30:00+00:00,63.887001037597656,63.887001037597656,64.1500015258789,63.0,63.73400115966797,4430530
2022-12-27 16:30:00+00:00,62.900001525878906,62.900001525878906,64.29999542236328,62.80000305175781,63.85000228881836,3000887
2022-12-27 17:30:00+00:00,62.150001525878906,62.150001525878906,63.20000076293945,61.900001525878906,62.98099899291992,4231270
2022-12-27 18:30:00+00:00,62.099998474121094,62.099998474121094,62.70000076293945,61.79999923706055,62.10100173950195,3354335
2022-12-27 19:30:00+00:00,63.13199996948242,63.13199996948242,63.25,62.0,62.0,4540542
2022-12-27 20:30:00+00:00,62.04999923706055,62.04999923706055,63.29999923706055,61.900001525878906,63.19900131225586,5041539
2022-12-28 14:30:00+00:00,63.37299728393555,63.37299728393555,66.4000015258789,62.275001525878906,62.5,10681052
2022-12-28 15:30:00+00:00,63.39900207519531,63.39900207519531,63.80000305175781,62.75,63.400001525878906,3839888
2022-12-28 16:30:00+00:00,63.49899673461914,63.49899673461914,63.69999694824219,63.0,63.349998474121094,1982715
2022-12-28 17:30:00+00:00,63.38500213623047,63.38500213623047,64.89999389648438,63.20000076293945,63.44999694824219,2777976
2022-12-28 18:30:00+00:00,63.64999771118164,63.64999771118164,63.89999771118164,63.0,63.349998474121094,2105227
2022-12-28 19:30:00+00:00,63.95000076293945,63.95000076293945,64.0,63.20000076293945,63.64999771118164,1988923
2022-12-28 20:30:00+00:00,63.85000228881836,63.85000228881836,64.29999542236328,63.64999771118164,63.95000076293945,3068106
2022-12-29 14:30:00+00:00,67.5,67.5,69.0,64.80000305175781,66.0,8474114
2022-12-29 15:30:00+00:00,67.19999694824219,67.19999694824219,68.30000305175781,67.0,67.44999694824219,3487098
2022-12-29 16:30:00+00:00,66.69999694824219,66.69999694824219,68.0,66.4010009765625,67.1500015258789,2964025
2022-12-29 17:30:00+00:00,66.95000457763672,66.95000457763672,67.19999694824219,66.4000015258789,66.70100402832031,2168889
2022-12-29 18:30:00+00:00,66.56400299072266,66.56400299072266,67.0999984741211,66.4000015258789,66.95000457763672,1979723
2022-12-29 19:30:00+00:00,67.0999984741211,67.0999984741211,67.30000305175781,66.0999984741211,66.5,2381623
2022-12-29 20:30:00+00:00,67.0,67.0,67.60000610351562,67.0,67.12899780273438,3398092
2022-12-30 14:30:00+00:00,67.22700500488281,67.22700500488281,67.39900207519531,65.1500015258789,65.5,4808103
2022-12-30 15:30:00+00:00,66.69999694824219,66.69999694824219,67.80000305175781,66.5,67.29199981689453,2853961
2022-12-30 16:30:00+00:00,67.19999694824219,67.19999694824219,67.30000305175781,66.5,66.75,2117895
2022-12-30 17:30:00+00:00,66.6500015258789,66.6500015258789,67.39999389648438,66.4000015258789,67.25,1933803
2022-12-30 18:30:00+00:00,66.61900329589844,66.61900329589844,66.95000457763672,66.4000015258789,66.67399597167969,2016022
2022-12-30 19:30:00+00:00,67.93700408935547,67.93700408935547,68.0999984741211,66.44999694824219,66.6500015258789,3136953
2022-12-30 20:30:00+00:00,68.1500015258789,68.1500015258789,68.30000305175781,67.0999984741211,67.9000015258789,4188770
2023-01-03 14:30:00+00:00,64.0,64.0,70.70000457763672,63.20000076293945,69.69999694824219,10828042
2023-01-03 15:30:00+00:00,63.5,63.5,65.0,63.400001525878906,63.89999771118164,3638354
2023-01-03 16:30:00+00:00,62.35000228881836,62.35000228881836,63.685001373291016,62.29999923706055,63.5,3778215
2023-01-03 17:30:00+00:00,62.35000228881836,62.35000228881836,62.5,61.55000305175781,62.39999771118164,3280980
2023-01-03 18:30:00+00:00,62.189998626708984,62.189998626708984,62.39999771118164,61.79999923706055,62.367000579833984,1947522
2023-01-03 19:30:00+00:00,62.25,62.25,62.70000076293945,61.79999923706055,62.150001525878906,2471527
2023-01-03 20:30:00+00:00,61.599998474121094,61.599998474121094,62.29999923706055,61.39999771118164,62.25,3984444
2023-01-04 14:30:00+00:00,64.29999542236328,64.29999542236328,65.0,61.5,62.5,7858320
2023-01-04 15:30:00+00:00,65.8499984741211,65.8499984741211,65.9000015258789,63.400001525878906,64.21500396728516,3568578
2023-01-04 16:30:00+00:00,66.75,66.75,67.19999694824219,65.80000305175781,65.8499984741211,3927667
2023-01-04 17:30:00+00:00,66.14999389648438,66.14999389648438,67.0999984741211,65.5999984741211,66.75,1550019
2023-01-04 18:30:00+00:00,64.45000457763672,64.45000457763672,66.5999984741211,64.45000457763672,66.19999694824219,2700886
2023-01-04 19:30:00+00:00,65.44999694824219,65.44999694824219,65.70000457763672,64.4000015258789,64.40800476074219,2484053
2023-01-04 20:30:00+00:00,64.80000305175781,64.80000305175781,65.44999694824219,64.69999694824219,65.4000015258789,3127190
2023-01-05 14:30:00+00:00,62.64999771118164,62.64999771118164,63.93799591064453,61.79999923706055,63.400001525878906,5477430
2023-01-05 15:30:00+00:00,61.999000549316406,61.999000549316406,62.69000244140625,61.70000076293945,62.69000244140625,2754117
2023-01-05 16:30:00+00:00,63.0,63.0,63.54999923706055,61.849998474121094,62.0,2786742
2023-01-05 17:30:00+00:00,63.04999923706055,63.04999923706055,63.29999923706055,62.39999771118164,63.0,1841184
2023-01-05 18:30:00+00:00,62.55000305175781,62.55000305175781,63.19900131225586,62.39999771118164,63.04999923706055,1400731
2023-01-05 19:30:00+00:00,62.55000305175781,62.55000305175781,63.099998474121094,62.29999923706055,62.60000228881836,1679104
2023-01-05 20:30:00+00:00,62.70000076293945,62.70000076293945,62.70000076293945,62.29999923706055,62.55000305175781,4269272
2023-01-06 14:30:00+00:00,61.69300079345703,61.69300079345703,63.099998474121094,60.900001525878906,61.50100326538086,7433488
2023-01-06 15:30:00+00:00,62.70000076293945,62.70000076293945,63.099998474121094,61.599998474121094,61.70000076293945,2350245
2023-01-06 16:30:00+00:00,64.0,64.0,64.29999542236328,62.0,62.70000076293945,5080239
2023-01-06 17:30:00+00:00,63.60000228881836,63.60000228881836,64.19999694824219,63.442996978759766,64.08699798583984,1853265
2023-01-06 18:30:00+00:00,63.80000305175781,63.80000305175781,63.89999771118164,63.0,63.5989990234375,2066775
2023-01-06 19:30:00+00:00,63.85000228881836,63.85000228881836,64.29999542236328,63.60000228881836,63.80000305175781,1976871
2023-01-06 20:30:00+00:00,63.5,63.5,64.0,63.400001525878906,63.85000228881836,2327116
2023-01-09 14:30:00+00:00,66.9990005493164,66.9990005493164,67.9000015258789,63.75,64.9010009765625,7715286
2023-01-09 15:30:00+00:00,68.5,68.5,68.69999694824219,66.5,66.95000457763672,4513365
2023-01-09 16:30:00+00:00,68.3499984741211,68.3499984741211,68.69999694824219,68.0,68.55000305175781,3105219
2023-01-09 17:30:00+00:00,69.1500015258789,69.1500015258789,69.19999694824219,67.5,68.3499984741211,2315750
2023-01-09 18:30:00+00:00,69.5999984741211,69.5999984741211,69.80000305175781,67.9000015258789,69.1500015258789,3553895
2023-01-09 19:30:00+00:00,68.5,68.5,69.5999984741211,67.69999694824219,69.5999984741211,2660595
2023-01-09 20:30:00+00:00,67.9000015258789,67.9000015258789,68.5999984741211,67.80000305175781,68.44999694824219,2508597
2023-01-10 14:30:00+00:00,68.1500015258789,68.1500015258789,70.4000015258789,67.69999694824219,68.5999984741211,5709462
2023-01-10 15:30:00+00:00,68.4749984741211,68.4749984741211,68.5999984741211,67.30000305175781,68.1500015258789,2650872
2023-01-10 16:30:00+00:00,68.69999694824219,68.69999694824219,68.80000305175781,68.0,68.49099731445312,2529112
2023-01-10 17:30:00+00:00,69.19999694824219,69.19999694824219,69.69999694824219,68.60099792480469,68.68699645996094,2102919
2023-01-10 18:30:00+00:00,70.75,70.75,70.80000305175781,69.1500015258789,69.19999694824219,2383534
2023-01-10 19:30:00+00:00,70.3499984741211,70.3499984741211,71.44999694824219,69.69999694824219,70.75,4689508
2023-01-10 20:30:00+00:00,71.9000015258789,71.9000015258789,72.19999694824219,70.30000305175781,70.3499984741211,4755836
2023-01-11 14:30:00+00:00,79.0999984741211,79.0999984741211,80.0,70.69100189208984,72.19999694824219,15058496
2023-01-11 15:30:00+00:00,77.1500015258789,77.1500015258789,79.0999984741211,76.6500015258789,79.0999984741211,6211076
2023-01-11 16:30:00+00:00,79.69999694824219,79.69999694824219,80.0,76.5999984741211,77.1500015258789,7610653
2023-01-11 17:30:00+00:00,79.19999694824219,79.19999694824219,79.69999694824219,78.30000305175781,79.5999984741211,3003368
2023-01-11 18:30:00+00:00,78.49099731445312,78.49099731445312,79.5999984741211,78.4000015258789,79.197998046875,2723823
2023-01-11 19:30:00+00:00,78.06399536132812,78.06399536132812,78.55000305175781,77.9000015258789,78.44999694824219,2835299
2023-01-11 20:30:00+00:00,79.29999542236328,79.29999542236328,79.45000457763672,77.80000305175781,78.0,3922320
2023-01-12 14:30:00+00:00,82.44999694824219,82.44999694824219,84.70000457763672,78.0,83.80000305175781,17711929
2023-01-12 15:30:00+00:00,80.9000015258789,80.9000015258789,83.5,80.4000015258789,82.39999389648438,5453286
2023-01-12 16:30:00+00:00,81.54999542236328,81.54999542236328,81.5999984741211,80.29999542236328,80.9000015258789,3694437
2023-01-12 17:30:00+00:00,81.5,81.5,82.20000457763672,81.0999984741211,81.5999984741211,4139020
2023-01-12 18:30:00+00:00,83.3499984741211,83.3499984741211,83.5999984741211,81.19999694824219,81.5,3904971
2023-01-12 19:30:00+00:00,83.01100158691406,83.01100158691406,84.5,82.70000457763672,83.35800170898438,4395022
2023-01-12 20:30:00+00:00,83.0,83.0,83.25,82.60000610351562,83.02300262451172,4579808
2023-01-13 14:30:00+00:00,80.57999420166016,80.57999420166016,80.60000610351562,77.5,79.52000427246094,10395547
2023-01-13 15:30:00+00:00,80.25,80.25,81.0999984741211,78.9000015258789,80.55000305175781,5937435
2023-01-13 16:30:00+00:00,81.48200225830078,81.48200225830078,81.5999984741211,79.8499984741211,80.24299621582031,2930996
2023-01-13 17:30:00+00:00,80.4000015258789,80.4000015258789,81.5,80.10000610351562,81.45000457763672,2382236
2023-01-13 18:30:00+00:00,81.19999694824219,81.19999694824219,81.19999694824219,80.21499633789062,80.44999694824219,1762371
2023-01-13 19:30:00+00:00,81.5,81.5,81.5,80.80000305175781,81.19999694824219,1908562
2023-01-13 20:30:00+00:00,81.5,81.5,81.80000305175781,81.30000305175781,81.45000457763672,2807662
2023-01-17 14:30:00+00:00,81.5,81.5,83.19999694824219,80.29999542236328,81.5999984741211,5977048
2023-01-17 15:30:00+00:00,79.25,79.25,81.5,79.1500015258789,81.4000015258789,4278002
2023-01-17 16:30:00+00:00,80.22700500488281,80.22700500488281,80.59200286865234,79.25,79.25,2122040
2023-01-17 17:30:00+00:00,81.25,81.25,81.5,80.14300537109375,80.20000457763672,2117686
2023-01-17 18:30:00+00:00,81.19999694824219,81.19999694824219,81.89999389648438,80.93799591064453,81.30000305175781,1634774
2023-01-17 19:30:00+00:00,81.30000305175781,81.30000305175781,81.69999694824219,81.0999984741211,81.19999694824219,1396688
2023-01-17 20:30:00+00:00,80.3499984741211,80.3499984741211,81.4000015258789,80.0,81.30000305175781,3240500
2023-01-18 14:30:00+00:00,82.25,82.25,83.4000015258789,81.0,81.89999389648438,5479050
2023-01-18 15:30:00+00:00,79.5999984741211,79.5999984741211,82.25,78.5999984741211,82.20000457763672,6082940
2023-01-18 16:30:00+00:00,80.05000305175781,80.05000305175781,80.80000305175781,78.80000305175781,79.68299865722656,3102057
2023-01-18 17:30:00+00:00,79.89999389648438,79.89999389648438,80.10000610351562,79.0,80.0,1977511
2023-01-18 18:30:00+00:00,81.25,81.25,81.4000015258789,79.5999984741211,79.80000305175781,2466976
2023-01-18 19:30:00+00:00,81.35000610351562,81.35000610351562,81.89999389648438,80.9000015258789,81.30000305175781,2303542
2023-01-18 20:30:00+00:00,81.54999542236328,81.54999542236328,81.69999694824219,80.80000305175781,81.34200286865234,2341421
2023-01-19 14:30:00+00:00,77.19999694824219,77.19999694824219,80.74299621582031,77.0999984741211,80.10000610351562,6589956
2023-01-19 15:30:00+00:00,74.55000305175781,74.55000305175781,77.19999694824219,74.5,77.1500015258789,6302080
2023-01-19 16:30:00+00:00,74.75,74.75,75.27299499511719,74.0,74.55000305175781,4643257
2023-01-19 17:30:00+00:00,74.79899597167969,74.79899597167969,75.44999694824219,74.0999984741211,74.69999694824219,2787125
2023-01-19 18:30:00+00:00,75.36900329589844,75.36900329589844,75.5999984741211,74.5999984741211,74.75,2649577
2023-01-19 19:30:00+00:00,75.44999694824219,75.44999694824219,75.5999984741211,74.89999389648438,75.4000015258789,2585291
2023-01-19 20:30:00+00:00,74.5,74.5,75.5,74.5,75.44999694824219,2664402
2023-01-20 14:30:00+00:00,76.01300048828125,76.01300048828125,77.19999694824219,74.25,74.80000305175781,5616036
2023-01-20 15:30:00+00:00,76.56700134277344,76.56700134277344,76.5999984741211,75.3499984741211,76.05000305175781,1994714
2023-01-20 16:30:00+00:00,77.05000305175781,77.05000305175781,77.19999694824219,76.30000305175781,76.5,1980286
2023-01-20 17:30:00+00:00,77.0999984741211,77.0999984741211,77.60000610351562,76.9000015258789,77.08399963378906,2624871
2023-01-20 18:30:00+00:00,77.39999389648438,77.39999389648438,77.75,77.0,77.1500015258789,2175828
2023-01-20 19:30:00+00:00,77.69999694824219,77.69999694824219,77.9000015258789,77.0999984741211,77.3499984741211,2438757
2023-01-20 20:30:00+00:00,78.0999984741211,78.0999984741211,78.20000457763672,77.60000610351562,77.75,2340889
2023-01-23 14:30:00+00:00,85.75,85.75,86.6500015258789,79.8499984741211,80.0,13421328
2023-01-23 15:30:00+00:00,84.9010009765625,84.9010009765625,86.0999984741211,84.0999984741211,85.71299743652344,5257008
2023-01-23 16:30:00+00:00,85.10000610351562,85.10000610351562,85.4000015258789,84.70000457763672,84.94999694824219,2735776
2023-01-23 17:30:00+00:00,86.0999984741211,86.0999984741211,86.0999984741211,84.39999389648438,85.11500549316406,2389874
2023-01-23 18:30:00+00:00,86.30000305175781,86.30000305175781,86.5999984741211,85.4000015258789,86.09900665283203,2724213
2023-01-23 19:30:00+00:00,87.59700012207031,87.59700012207031,87.69499969482422,85.625,86.30000305175781,4621228
2023-01-23 20:30:00+00:00,88.0,88.0,88.95000457763672,87.55000305175781,87.58799743652344,5456615
2023-01-24 14:30:00+00:00,86.45000457763672,86.45000457763672,90.60000610351562,85.29999542236328,86.4000015258789,8991518
2023-01-24 15:30:00+00:00,89.0,89.0,89.0,85.69999694824219,86.45000457763672,4273151
2023-01-24 16:30:00+00:00,88.29899597167969,88.29899597167969,89.0999984741211,87.0999984741211,89.0,2171005
2023-01-24 17:30:00+00:00,87.05000305175781,87.05000305175781,88.30000305175781,86.69999694824219,88.30000305175781,1797815
2023-01-24 18:30:00+00:00,87.0,87.0,87.5,86.4000015258789,87.0989990234375,1726140
2023-01-24 19:30:00+00:00,86.25,86.25,87.5,86.25,87.0,2113573
2023-01-24 20:30:00+00:00,86.0999984741211,86.0999984741211,86.30000305175781,85.20000457763672,86.25,3765159
2023-01-25 14:30:00+00:00,83.48999786376953,83.48999786376953,85.4000015258789,82.0999984741211,82.0999984741211,6112258
2023-01-25 15:30:00+00:00,85.64999389648438,85.64999389648438,86.30000305175781,83.4010009765625,83.5,3318134
2023-01-25 16:30:00+00:00,87.0999984741211,87.0999984741211,87.0999984741211,85.5,85.69999694824219,3119151
2023-01-25 17:30:00+00:00,88.4000015258789,88.4000015258789,88.5999984741211,87.0,87.0999984741211,2819499
2023-01-25 18:30:00+00:00,88.19999694824219,88.19999694824219,88.69999694824219,87.39999389648438,88.3499984741211,1917349
