Datetime,adj close,close,high,low,open,volume
2022-12-08 17:30:00+00:00,39.0099983215332,39.0099983215332,39.02799987792969,38.400001525878906,38.5,1432754
2022-12-08 18:30:00+00:00,38.75,38.75,39.095001220703125,38.54499816894531,39.01499938964844,2192466
2022-12-08 19:30:00+00:00,39.029998779296875,39.029998779296875,39.10499954223633,38.70000076293945,38.7400016784668,1647567
2022-12-08 20:30:00+00:00,38.63999938964844,38.63999938964844,39.150001525878906,38.630001068115234,39.040000915527344,2294976
2022-12-09 14:30:00+00:00,39.58000183105469,39.58000183105469,40.35499954223633,38.34000015258789,38.45000076293945,6475970
2022-12-09 15:30:00+00:00,39.4900016784668,39.4900016784668,39.91630172729492,39.18000030517578,39.59000015258789,3238944
2022-12-09 16:30:00+00:00,39.13999938964844,39.13999938964844,39.630001068115234,39.08000183105469,39.4900016784668,1978668
2022-12-09 17:30:00+00:00,38.8650016784668,38.8650016784668,39.18000030517578,38.57500076293945,39.13999938964844,2272552
2022-12-09 18:30:00+00:00,38.790000915527344,38.790000915527344,39.0099983215332,38.689998626708984,38.86000061035156,1835137
2022-12-09 19:30:00+00:00,38.560001373291016,38.560001373291016,38.880001068115234,38.5099983215332,38.779998779296875,1692193
2022-12-09 20:30:00+00:00,38.390098571777344,38.390098571777344,38.65999984741211,38.32500076293945,38.54499816894531,2184844
2022-12-12 14:30:00+00:00,37.86000061035156,37.86000061035156,38.68000030517578,37.54999923706055,37.91999816894531,4262363
2022-12-12 15:30:00+00:00,38.382301330566406,38.382301330566406,38.43000030517578,37.4900016784668,37.869998931884766,3479289
2022-12-12 16:30:00+00:00,38.5,38.5,38.66999816894531,38.18000030517578,38.38880157470703,2464748
2022-12-12 17:30:00+00:00,38.45000076293945,38.45000076293945,38.579898834228516,38.220001220703125,38.4900016784668,1570656
2022-12-12 18:30:00+00:00,38.08000183105469,38.08000183105469,38.540000915527344,38.01499938964844,38.459999084472656,2096946
2022-12-12 19:30:00+00:00,38.32500076293945,38.32500076293945,38.36000061035156,37.80500030517578,38.08000183105469,3198121
2022-12-12 20:30:00+00:00,38.375,38.375,38.380001068115234,38.099998474121094,38.33000183105469,2451110
2022-12-13 14:30:00+00:00,40.7599983215332,40.7599983215332,42.70000076293945,40.63999938964844,41.810001373291016,10191836
2022-12-13 15:30:00+00:00,39.880001068115234,39.880001068115234,40.81999969482422,39.75,40.779998779296875,4141338
2022-12-13 16:30:00+00:00,38.91999816894531,38.91999816894531,40.150001525878906,38.7599983215332,39.88999938964844,3974620
2022-12-13 17:30:00+00:00,39.34989929199219,39.34989929199219,39.34989929199219,38.566001892089844,38.900001525878906,2533897
2022-12-13 18:30:00+00:00,39.08000183105469,39.08000183105469,39.54999923706055,38.972900390625,39.349998474121094,1675647
2022-12-13 19:30:00+00:00,38.84000015258789,38.84000015258789,39.5,38.652000427246094,39.07120132446289,2015132
2022-12-13 20:30:00+00:00,38.76169967651367,38.76169967651367,38.959999084472656,38.709999084472656,38.84000015258789,1753265
2022-12-14 14:30:00+00:00,38.15999984741211,38.15999984741211,38.7599983215332,37.694000244140625,38.400001525878906,4685754
2022-12-14 15:30:00+00:00,38.77000045776367,38.77000045776367,39.029998779296875,38.0099983215332,38.16999816894531,3252514
2022-12-14 16:30:00+00:00,38.910099029541016,38.910099029541016,38.970001220703125,38.540000915527344,38.760101318359375,1953466
2022-12-14 17:30:00+00:00,39.02000045776367,39.02000045776367,39.02989959716797,38.709999084472656,38.90999984741211,1517679
2022-12-14 18:30:00+00:00,38.54999923706055,38.54999923706055,39.45000076293945,38.16999816894531,39.023399353027344,3810152
2022-12-14 19:30:00+00:00,38.25,38.25,39.06999969482422,37.84000015258789,38.54600143432617,3747422
2022-12-14 20:30:00+00:00,38.21500015258789,38.21500015258789,38.48500061035156,38.02009963989258,38.22999954223633,1939869
2022-12-15 14:30:00+00:00,37.025001525878906,37.025001525878906,37.79999923706055,36.86000061035156,37.279998779296875,4977039
2022-12-15 15:30:00+00:00,36.75,36.75,37.040000915527344,36.36000061035156,37.0099983215332,2830608
2022-12-15 16:30:00+00:00,36.63999938964844,36.63999938964844,36.810001373291016,36.459999084472656,36.75,1726354
2022-12-15 17:30:00+00:00,36.400001525878906,36.400001525878906,36.685001373291016,36.2400016784668,36.63999938964844,1553396
2022-12-15 18:30:00+00:00,36.40999984741211,36.40999984741211,36.47999954223633,36.165000915527344,36.39889907836914,1623140
2022-12-15 19:30:00+00:00,36.435001373291016,36.435001373291016,36.65999984741211,36.349998474121094,36.415000915527344,1929009
2022-12-15 20:30:00+00:00,36.38999938964844,36.38999938964844,36.439998626708984,36.04999923706055,36.439998626708984,2358046
2022-12-16 14:30:00+00:00,36.08000183105469,36.08000183105469,37.11000061035156,36.0099983215332,36.09000015258789,3944306
2022-12-16 15:30:00+00:00,35.86000061035156,35.86000061035156,36.290000915527344,35.81999969482422,36.08190155029297,2699157
2022-12-16 16:30:00+00:00,35.869998931884766,35.869998931884766,36.0,35.650001525878906,35.869998931884766,1439911
2022-12-16 17:30:00+00:00,35.96500015258789,35.96500015258789,36.18000030517578,35.709999084472656,35.88990020751953,1572896
2022-12-16 18:30:00+00:00,35.79999923706055,35.79999923706055,36.13999938964844,35.790000915527344,35.96989822387695,1249906
2022-12-16 19:30:00+00:00,36.22359848022461,36.22359848022461,36.31999969482422,35.70000076293945,35.790000915527344,2000900
2022-12-16 20:30:00+00:00,36.08000183105469,36.08000183105469,36.33000183105469,36.040000915527344,36.22999954223633,2393083
2022-12-19 14:30:00+00:00,35.9900016784668,35.9900016784668,36.29999923706055,35.22159957885742,36.099998474121094,3774475
2022-12-19 15:30:00+00:00,35.579898834228516,35.579898834228516,36.05500030517578,35.33000183105469,35.994998931884766,2205205
2022-12-19 16:30:00+00:00,35.439998626708984,35.439998626708984,35.58000183105469,35.25,35.56999969482422,1638371
2022-12-19 17:30:00+00:00,35.79990005493164,35.79990005493164,35.90999984741211,35.43000030517578,35.435001373291016,1378072
2022-12-19 18:30:00+00:00,35.45000076293945,35.45000076293945,35.79999923706055,35.400001525878906,35.78499984741211,1363390
2022-12-19 19:30:00+00:00,35.470001220703125,35.470001220703125,35.66999816894531,35.3849983215332,35.45000076293945,1682093
2022-12-19 20:30:00+00:00,35.4900016784668,35.4900016784668,35.55500030517578,35.310001373291016,35.474998474121094,2011525
2022-12-20 14:30:00+00:00,36.685001373291016,36.685001373291016,36.685001373291016,34.779998779296875,34.900001525878906,4660045
2022-12-20 15:30:00+00:00,36.11000061035156,36.11000061035156,37.099998474121094,35.88999938964844,36.689998626708984,3225418
2022-12-20 16:30:00+00:00,36.17729949951172,36.17729949951172,36.52000045776367,36.04999923706055,36.099998474121094,1748164
2022-12-20 17:30:00+00:00,35.97990036010742,35.97990036010742,36.2599983215332,35.7599983215332,36.16999816894531,1447338
2022-12-20 18:30:00+00:00,36.0005989074707,36.0005989074707,36.17499923706055,35.95000076293945,35.970001220703125,1380000
2022-12-20 19:30:00+00:00,36.02000045776367,36.02000045776367,36.064998626708984,35.86000061035156,36.0005989074707,1158004
2022-12-20 20:30:00+00:00,35.9900016784668,35.9900016784668,36.060001373291016,35.94240188598633,36.01499938964844,1779382
2022-12-21 14:30:00+00:00,36.400001525878906,36.400001525878906,36.599998474121094,35.290000915527344,36.209999084472656,4102161
2022-12-21 15:30:00+00:00,36.61000061035156,36.61000061035156,36.68000030517578,36.28499984741211,36.400001525878906,1974142
2022-12-21 16:30:00+00:00,36.630001068115234,36.630001068115234,36.939998626708984,36.540000915527344,36.6150016784668,1517970
2022-12-21 17:30:00+00:00,36.5099983215332,36.5099983215332,36.71009826660156,36.43000030517578,36.650001525878906,1134052
2022-12-21 18:30:00+00:00,36.78369903564453,36.78369903564453,36.849998474121094,36.470001220703125,36.5099983215332,862139
2022-12-21 19:30:00+00:00,36.26499938964844,36.26499938964844,36.79499816894531,36.2599983215332,36.779998779296875,1381555
2022-12-21 20:30:00+00:00,36.189998626708984,36.189998626708984,36.32500076293945,36.119998931884766,36.26100158691406,1855185
2022-12-22 14:30:00+00:00,34.54999923706055,34.54999923706055,35.599998474121094,34.540000915527344,35.599998474121094,3571920
2022-12-22 15:30:00+00:00,34.185001373291016,34.185001373291016,34.654998779296875,34.17499923706055,34.540000915527344,2123536
2022-12-22 16:30:00+00:00,33.8650016784668,33.8650016784668,34.290000915527344,33.810001373291016,34.185001373291016,2225560
2022-12-22 17:30:00+00:00,33.52000045776367,33.52000045776367,33.93000030517578,33.38999938964844,33.8650016784668,1479821
2022-12-22 18:30:00+00:00,34.275001525878906,34.275001525878906,34.290000915527344,33.40999984741211,33.52000045776367,2226996
2022-12-22 19:30:00+00:00,34.65999984741211,34.65999984741211,34.7598991394043,34.060001373291016,34.27000045776367,2472228
2022-12-22 20:30:00+00:00,34.68000030517578,34.68000030517578,34.689998626708984,34.31380081176758,34.665000915527344,2038080
2022-12-23 14:30:00+00:00,33.69599914550781,33.69599914550781,34.54999923706055,33.10499954223633,34.20000076293945,4219452
2022-12-23 15:30:00+00:00,33.52000045776367,33.52000045776367,34.279998779296875,33.43000030517578,33.70000076293945,2355997
2022-12-23 16:30:00+00:00,33.79999923706055,33.79999923706055,33.84000015258789,33.459999084472656,33.540000915527344,1372272
2022-12-23 17:30:00+00:00,33.5099983215332,33.5099983215332,33.900001525878906,33.500099182128906,33.81010055541992,1213782
2022-12-23 18:30:00+00:00,33.650001525878906,33.650001525878906,33.71989822387695,33.459999084472656,33.505001068115234,1111741
2022-12-23 19:30:00+00:00,33.7599983215332,33.7599983215332,33.810001373291016,33.61000061035156,33.650001525878906,1111363
2022-12-23 20:30:00+00:00,33.720001220703125,33.720001220703125,33.79999923706055,33.59000015258789,33.7599983215332,1515467
2022-12-27 14:30:00+00:00,33.11000061035156,33.11000061035156,33.29999923706055,32.349998474121094,33.060001373291016,3145284
2022-12-27 15:30:00+00:00,33.5098991394043,33.5098991394043,33.619998931884766,32.994998931884766,33.11000061035156,2303688
2022-12-27 16:30:00+00:00,33.189998626708984,33.189998626708984,33.6349983215332,33.18000030517578,33.50279998779297,1426549
2022-12-27 17:30:00+00:00,33.040000915527344,33.040000915527344,33.310001373291016,33.02330017089844,33.185001373291016,1236904
2022-12-27 18:30:00+00:00,33.165000915527344,33.165000915527344,33.2599983215332,32.98500061035156,33.040000915527344,1301268
2022-12-27 19:30:00+00:00,33.310001373291016,33.310001373291016,33.31999969482422,33.040000915527344,33.165000915527344,1257628
2022-12-27 20:30:00+00:00,33.400001525878906,33.400001525878906,33.41999816894531,33.22999954223633,33.29999923706055,1445637
2022-12-28 14:30:00+00:00,33.099998474121094,33.099998474121094,33.70000076293945,32.790000915527344,33.209999084472656,3687933
2022-12-28 15:30:00+00:00,32.94499969482422,32.94499969482422,33.220001220703125,32.7400016784668,33.11000061035156,1924961
2022-12-28 16:30:00+00:00,32.845001220703125,32.845001220703125,32.97999954223633,32.64500045776367,32.95000076293945,1343261
2022-12-28 17:30:00+00:00,32.970001220703125,32.970001220703125,33.18000030517578,32.8400993347168,32.845001220703125,1124063
2022-12-28 18:30:00+00:00,32.63370132446289,32.63370132446289,32.970001220703125,32.625,32.96500015258789,1244402
2022-12-28 19:30:00+00:00,32.60499954223633,32.60499954223633,32.650001525878906,32.39500045776367,32.630001068115234,1770963
2022-12-28 20:30:00+00:00,32.63999938964844,32.63999938964844,32.76499938964844,32.59000015258789,32.60499954223633,1940910
2022-12-29 14:30:00+00:00,34.005001068115234,34.005001068115234,34.26100158691406,32.93000030517578,33.18000030517578,4455184
2022-12-29 15:30:00+00:00,34.36000061035156,34.36000061035156,34.43000030517578,33.970001220703125,34.0,1842499
2022-12-29 16:30:00+00:00,34.37419891357422,34.37419891357422,34.70000076293945,34.31999969482422,34.369998931884766,1741116
2022-12-29 17:30:00+00:00,34.79819869995117,34.79819869995117,34.80500030517578,34.2400016784668,34.380001068115234,1745965
2022-12-29 18:30:00+00:00,35.03499984741211,35.03499984741211,35.130001068115234,34.709999084472656,34.79990005493164,2455108
2022-12-29 19:30:00+00:00,35.27000045776367,35.27000045776367,35.290000915527344,34.97999954223633,35.03499984741211,2538324
2022-12-29 20:30:00+00:00,35.099998474121094,35.099998474121094,35.380001068115234,35.084999084472656,35.275001525878906,2417198
2022-12-30 14:30:00+00:00,34.869998931884766,34.869998931884766,35.04999923706055,34.16999816894531,34.31999969482422,3569584
2022-12-30 15:30:00+00:00,34.779998779296875,34.779998779296875,35.14619827270508,34.71099853515625,34.86000061035156,1863023
2022-12-30 16:30:00+00:00,34.470001220703125,34.470001220703125,34.88999938964844,34.400001525878906,34.77000045776367,1354171
2022-12-30 17:30:00+00:00,34.2599983215332,34.2599983215332,34.58000183105469,34.150001525878906,34.459999084472656,1561319
2022-12-30 18:30:00+00:00,34.46500015258789,34.46500015258789,34.4900016784668,34.220001220703125,34.26100158691406,1262529
2022-12-30 19:30:00+00:00,34.61000061035156,34.61000061035156,34.7599983215332,34.43000030517578,34.470001220703125,1593254
2022-12-30 20:30:00+00:00,34.720001220703125,34.720001220703125,34.750099182128906,34.560001373291016,34.60499954223633,1633635
2023-01-03 14:30:00+00:00,34.939998626708984,34.939998626708984,36.47999954223633,34.650001525878906,35.689998626708984,5893132
2023-01-03 15:30:00+00:00,35.290000915527344,35.290000915527344,35.54999923706055,34.709999084472656,34.939998626708984,2759538
2023-01-03 16:30:00+00:00,34.95920181274414,34.95920181274414,35.29999923706055,34.89500045776367,35.290000915527344,1244460
2023-01-03 17:30:00+00:00,35.10499954223633,35.10499954223633,35.209999084472656,34.86000061035156,34.970001220703125,1540205
2023-01-03 18:30:00+00:00,35.57500076293945,35.57500076293945,35.63999938964844,35.01499938964844,35.108699798583984,1700159
2023-01-03 19:30:00+00:00,35.828399658203125,35.828399658203125,36.09000015258789,35.459999084472656,35.57500076293945,2299402
2023-01-03 20:30:00+00:00,35.689998626708984,35.689998626708984,35.98500061035156,35.60639953613281,35.83000183105469,1768680
2023-01-04 14:30:00+00:00,36.220001220703125,36.220001220703125,36.84450149536133,35.709999084472656,36.290000915527344,4798141
2023-01-04 15:30:00+00:00,37.0,37.0,37.02000045776367,35.935001373291016,36.21500015258789,2304038
2023-01-04 16:30:00+00:00,37.36000061035156,37.36000061035156,37.439998626708984,37.0,37.0,2218177
2023-01-04 17:30:00+00:00,37.39889907836914,37.39889907836914,37.70000076293945,37.11000061035156,37.35319900512695,1974221
2023-01-04 18:30:00+00:00,36.95000076293945,36.95000076293945,37.70000076293945,36.8849983215332,37.39459991455078,2737927
2023-01-04 19:30:00+00:00,37.595001220703125,37.595001220703125,37.77000045776367,36.900001525878906,36.95500183105469,2455590
2023-01-04 20:30:00+00:00,37.540000915527344,37.540000915527344,37.630001068115234,37.209999084472656,37.59000015258789,2324432
2023-01-05 14:30:00+00:00,35.869998931884766,35.869998931884766,36.790000915527344,35.36000061035156,36.54999923706055,5866439
2023-01-05 15:30:00+00:00,36.01499938964844,36.01499938964844,36.34000015258789,35.709999084472656,35.875,2208793
2023-01-05 16:30:00+00:00,36.13999938964844,36.13999938964844,36.34000015258789,35.935001373291016,36.0099983215332,1538835
2023-01-05 17:30:00+00:00,36.46989822387695,36.46989822387695,36.59000015258789,35.90999984741211,36.119998931884766,1694149
2023-01-05 18:30:00+00:00,36.27009963989258,36.27009963989258,36.609901428222656,36.209999084472656,36.470001220703125,1226629
2023-01-05 19:30:00+00:00,36.05500030517578,36.05500030517578,36.52000045776367,36.0,36.275001525878906,1594583
2023-01-05 20:30:00+00:00,35.94499969482422,35.94499969482422,36.17499923706055,35.84000015258789,36.060001373291016,1808396
2023-01-06 14:30:00+00:00,35.77000045776367,35.77000045776367,36.2400016784668,34.970001220703125,35.77000045776367,4308201
2023-01-06 15:30:00+00:00,36.415000915527344,36.415000915527344,36.470001220703125,35.709999084472656,35.779998779296875,2406836
2023-01-06 16:30:00+00:00,36.6349983215332,36.6349983215332,36.69990158081055,36.345001220703125,36.41999816894531,1755549
2023-01-06 17:30:00+00:00,36.93000030517578,36.93000030517578,36.95500183105469,36.459999084472656,36.650001525878906,1663082
2023-01-06 18:30:00+00:00,36.939998626708984,36.939998626708984,37.25,36.91999816894531,36.935001373291016,1804791
2023-01-06 19:30:00+00:00,36.91999816894531,36.91999816894531,37.127498626708984,36.880001068115234,36.94499969482422,1725023
2023-01-06 20:30:00+00:00,36.84000015258789,36.84000015258789,37.04999923706055,36.84000015258789,36.92499923706055,1847887
2023-01-09 14:30:00+00:00,37.77000045776367,37.77000045776367,38.47999954223633,37.45000076293945,37.70000076293945,5055538
2023-01-09 15:30:00+00:00,37.845001220703125,37.845001220703125,38.060001373291016,37.38999938964844,37.77000045776367,2588049
2023-01-09 16:30:00+00:00,37.974998474121094,37.974998474121094,37.98320007324219,37.744998931884766,37.85499954223633,1560152
2023-01-09 17:30:00+00:00,38.459999084472656,38.459999084472656,38.46009826660156,37.72999954223633,37.977500915527344,1947041
2023-01-09 18:30:00+00:00,38.2400016784668,38.2400016784668,38.4900016784668,38.040000915527344,38.459999084472656,1648562
2023-01-09 19:30:00+00:00,37.625,37.625,38.2400016784668,37.529998779296875,38.237701416015625,2260911
2023-01-09 20:30:00+00:00,37.189998626708984,37.189998626708984,37.630001068115234,37.15999984741211,37.630001068115234,2025581
2023-01-10 14:30:00+00:00,36.65999984741211,36.65999984741211,37.400001525878906,36.529998779296875,36.970001220703125,4471978
2023-01-10 15:30:00+00:00,36.220001220703125,36.220001220703125,36.66999816894531,36.040000915527344,36.66999816894531,3499855
2023-01-10 16:30:00+00:00,36.43000030517578,36.43000030517578,36.56999969482422,36.060001373291016,36.21500015258789,2093726
2023-01-10 17:30:00+00:00,36.59000015258789,36.59000015258789,36.650001525878906,36.369998931884766,36.42499923706055,1579718
2023-01-10 18:30:00+00:00,36.77000045776367,36.77000045776367,36.82500076293945,36.52000045776367,36.58000183105469,1864701
2023-01-10 19:30:00+00:00,36.244998931884766,36.244998931884766,36.79999923706055,36.209999084472656,36.779998779296875,2472587
2023-01-10 20:30:00+00:00,36.5098991394043,36.5098991394043,36.529998779296875,36.2400016784668,36.244998931884766,3002651
2023-01-11 14:30:00+00:00,37.279998779296875,37.279998779296875,37.349998474121094,35.779998779296875,36.63999938964844,6589571
2023-01-11 15:30:00+00:00,36.97999954223633,36.97999954223633,37.29999923706055,36.654998779296875,37.279998779296875,2561490
2023-01-11 16:30:00+00:00,36.88999938964844,36.88999938964844,37.099998474121094,36.720001220703125,36.9900016784668,1528385
2023-01-11 17:30:00+00:00,36.72999954223633,36.72999954223633,36.915000915527344,36.63999938964844,36.8849983215332,1650917
2023-01-11 18:30:00+00:00,36.56999969482422,36.56999969482422,36.84989929199219,36.564998626708984,36.73500061035156,1131969
2023-01-11 19:30:00+00:00,36.60499954223633,36.60499954223633,36.75,36.310001373291016,36.56999969482422,2733237
2023-01-11 20:30:00+00:00,36.45000076293945,36.45000076293945,36.625,36.33000183105469,36.61000061035156,3318255
2023-01-12 14:30:00+00:00,35.83000183105469,35.83000183105469,37.400001525878906,35.70000076293945,37.290000915527344,5546617
2023-01-12 15:30:00+00:00,35.970001220703125,35.970001220703125,36.0099983215332,35.599998474121094,35.83000183105469,2666345
2023-01-12 16:30:00+00:00,36.540000915527344,36.540000915527344,36.70500183105469,35.867401123046875,35.970001220703125,2668309
2023-01-12 17:30:00+00:00,36.15999984741211,36.15999984741211,36.56999969482422,36.150001525878906,36.53960037231445,2373038
2023-01-12 18:30:00+00:00,36.459999084472656,36.459999084472656,36.54999923706055,36.06999969482422,36.15999984741211,2002715
2023-01-12 19:30:00+00:00,36.47999954223633,36.47999954223633,36.650001525878906,36.31999969482422,36.45500183105469,1936233
2023-01-12 20:30:00+00:00,36.77000045776367,36.77000045776367,36.77000045776367,36.439998626708984,36.47999954223633,2099554
2023-01-13 14:30:00+00:00,37.54690170288086,37.54690170288086,37.595001220703125,35.66999816894531,35.79999923706055,5142480
2023-01-13 15:30:00+00:00,37.130001068115234,37.130001068115234,37.779998779296875,36.90999984741211,37.53850173950195,4035087
2023-01-13 16:30:00+00:00,37.75,37.75,37.779998779296875,36.88999938964844,37.125,2285199
2023-01-13 17:30:00+00:00,37.96500015258789,37.96500015258789,38.0,37.56999969482422,37.750099182128906,2821973
2023-01-13 18:30:00+00:00,38.58000183105469,38.58000183105469,38.63999938964844,37.951499938964844,37.96500015258789,2798724
2023-01-13 19:30:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,38.529998779296875,38.57500076293945,2882026
2023-01-13 20:30:00+00:00,38.8849983215332,38.8849983215332,39.06999969482422,38.79999923706055,38.890098571777344,3593603
2023-01-17 14:30:00+00:00,39.779998779296875,39.779998779296875,39.8650016784668,38.04999923706055,39.459999084472656,6902047
2023-01-17 15:30:00+00:00,39.09000015258789,39.09000015258789,39.790000915527344,38.86000061035156,39.779998779296875,2819913
2023-01-17 16:30:00+00:00,39.279998779296875,39.279998779296875,39.540000915527344,39.084999084472656,39.084999084472656,1549874
2023-01-17 17:30:00+00:00,39.5614013671875,39.5614013671875,39.689998626708984,39.24980163574219,39.27000045776367,1388586
2023-01-17 18:30:00+00:00,39.69860076904297,39.69860076904297,39.78499984741211,39.5099983215332,39.56999969482422,1114452
2023-01-17 19:30:00+00:00,40.154998779296875,40.154998779296875,40.29999923706055,39.70000076293945,39.70000076293945,2383259
2023-01-17 20:30:00+00:00,40.0,40.0,40.2599983215332,39.83000183105469,40.154998779296875,2542307
2023-01-18 14:30:00+00:00,40.97999954223633,40.97999954223633,40.97999954223633,39.690101623535156,40.380001068115234,5359211
2023-01-18 15:30:00+00:00,39.75,39.75,41.029998779296875,39.470001220703125,40.97999954223633,3577715
2023-01-18 16:30:00+00:00,39.56129837036133,39.56129837036133,39.93000030517578,39.439701080322266,39.75,2224693
2023-01-18 17:30:00+00:00,39.54499816894531,39.54499816894531,39.81999969482422,39.34000015258789,39.560001373291016,1897632
2023-01-18 18:30:00+00:00,39.7599983215332,39.7599983215332,39.790000915527344,39.40999984741211,39.54499816894531,1434922
2023-01-18 19:30:00+00:00,39.64500045776367,39.64500045776367,39.900001525878906,39.5099983215332,39.7515983581543,2195333
2023-01-18 20:30:00+00:00,39.18000030517578,39.18000030517578,39.64039993286133,39.095001220703125,39.64039993286133,2123099
2023-01-19 14:30:00+00:00,38.93000030517578,38.93000030517578,39.470001220703125,38.22999954223633,38.41999816894531,4760811
2023-01-19 15:30:00+00:00,38.29990005493164,38.29990005493164,39.18000030517578,38.26139831542969,38.93000030517578,1955831
2023-01-19 16:30:00+00:00,38.209999084472656,38.209999084472656,38.3400993347168,37.90999984741211,38.279998779296875,1735402
2023-01-19 17:30:00+00:00,38.20640182495117,38.20640182495117,38.290000915527344,38.029998779296875,38.209999084472656,1143912
2023-01-19 18:30:00+00:00,38.625,38.625,38.65999984741211,38.21500015258789,38.220001220703125,1674261
2023-01-19 19:30:00+00:00,38.39500045776367,38.39500045776367,38.709999084472656,38.290000915527344,38.630001068115234,1464055
2023-01-19 20:30:00+00:00,38.060001373291016,38.060001373291016,38.404998779296875,38.0099983215332,38.39500045776367,1515150
2023-01-20 14:30:00+00:00,39.099998474121094,39.099998474121094,39.29999923706055,38.13959884643555,38.58000183105469,3788649
2023-01-20 15:30:00+00:00,39.345001220703125,39.345001220703125,39.354801177978516,38.80500030517578,39.11000061035156,1824956
2023-01-20 16:30:00+00:00,39.415000915527344,39.415000915527344,39.52000045776367,39.16999816894531,39.349998474121094,1337675
2023-01-20 17:30:00+00:00,39.34000015258789,39.34000015258789,39.47999954223633,39.2400016784668,39.415000915527344,967425
2023-01-20 18:30:00+00:00,39.9900016784668,39.9900016784668,40.119998931884766,39.34000015258789,39.34000015258789,1837634
2023-01-20 19:30:00+00:00,40.064998626708984,40.064998626708984,40.27000045776367,39.95000076293945,39.9900016784668,2085858
2023-01-20 20:30:00+00:00,40.47999954223633,40.47999954223633,40.47999954223633,40.0620002746582,40.0620002746582,2317977
2023-01-23 14:30:00+00:00,43.1411018371582,43.1411018371582,43.47999954223633,41.900001525878906,42.16999816894531,10542878
2023-01-23 15:30:00+00:00,43.220001220703125,43.220001220703125,43.470001220703125,42.81999969482422,43.150001525878906,4147941
2023-01-23 16:30:00+00:00,43.297000885009766,43.297000885009766,43.400001525878906,43.08000183105469,43.220001220703125,2688977
2023-01-23 17:30:00+00:00,43.279998779296875,43.279998779296875,43.400001525878906,43.08000183105469,43.29999923706055,2322498
2023-01-23 18:30:00+00:00,43.5099983215332,43.5099983215332,43.54990005493164,43.09000015258789,43.279998779296875,2112016
2023-01-23 19:30:00+00:00,43.755001068115234,43.755001068115234,43.779998779296875,43.02000045776367,43.5099983215332,3542252
2023-01-23 20:30:00+00:00,44.04990005493164,44.04990005493164,44.11000061035156,43.63999938964844,43.755001068115234,3500684
