Datetime,adj close,close,high,low,open,volume
2022-12-13 20:30:00+00:00,14.109999656677246,14.109999656677246,14.270000457763672,14.095000267028809,14.180000305175781,2307724
2022-12-14 14:30:00+00:00,15.270099639892578,15.270099639892578,15.59000015258789,14.696999549865723,14.760000228881836,10313761
2022-12-14 15:30:00+00:00,15.265000343322754,15.265000343322754,15.579999923706055,15.170000076293945,15.270000457763672,3500607
2022-12-14 16:30:00+00:00,15.149999618530273,15.149999618530273,15.350000381469727,15.050000190734863,15.270000457763672,2123078
2022-12-14 17:30:00+00:00,15.270999908447266,15.270999908447266,15.300000190734863,15.130000114440918,15.154999732971191,1252023
2022-12-14 18:30:00+00:00,15.239999771118164,15.239999771118164,15.470000267028809,14.960000038146973,15.272299766540527,3165431
2022-12-14 19:30:00+00:00,15.101300239562988,15.101300239562988,15.414999961853027,14.989999771118164,15.239999771118164,3673785
2022-12-14 20:30:00+00:00,15.21500015258789,15.21500015258789,15.300000190734863,15.0600004196167,15.104999542236328,2409489
2022-12-15 14:30:00+00:00,15.638500213623047,15.638500213623047,15.680000305175781,14.949999809265137,15.029999732971191,6750515
2022-12-15 15:30:00+00:00,14.930000305175781,14.930000305175781,15.640000343322754,14.868200302124023,15.640000343322754,4386505
2022-12-15 16:30:00+00:00,14.880000114440918,14.880000114440918,14.949999809265137,14.65999984741211,14.930000305175781,2942517
2022-12-15 17:30:00+00:00,14.609999656677246,14.609999656677246,14.920000076293945,14.579999923706055,14.885000228881836,1545965
2022-12-15 18:30:00+00:00,14.640000343322754,14.640000343322754,14.680000305175781,14.5600004196167,14.600000381469727,1214759
2022-12-15 19:30:00+00:00,14.774999618530273,14.774999618530273,14.78499984741211,14.630000114440918,14.635000228881836,1480176
2022-12-15 20:30:00+00:00,14.40999984741211,14.40999984741211,14.800000190734863,14.399999618530273,14.774999618530273,4178504
2022-12-16 14:30:00+00:00,13.925000190734863,13.925000190734863,14.499899864196777,13.890000343322754,14.210000038146973,4080453
2022-12-16 15:30:00+00:00,13.8149995803833,13.8149995803833,13.9399995803833,13.739999771118164,13.925000190734863,2608885
2022-12-16 16:30:00+00:00,13.875,13.875,13.895000457763672,13.710000038146973,13.8100004196167,2110597
2022-12-16 17:30:00+00:00,13.864999771118164,13.864999771118164,13.9399995803833,13.819999694824219,13.869999885559082,1297629
2022-12-16 18:30:00+00:00,13.895000457763672,13.895000457763672,13.989999771118164,13.854999542236328,13.864999771118164,1270426
2022-12-16 19:30:00+00:00,13.954999923706055,13.954999923706055,14.010000228881836,13.850000381469727,13.890000343322754,1378147
2022-12-16 20:30:00+00:00,13.989999771118164,13.989999771118164,14.149999618530273,13.954999923706055,13.954999923706055,2806549
2022-12-19 14:30:00+00:00,13.510000228881836,13.510000228881836,14.09000015258789,13.390000343322754,14.09000015258789,3542390
2022-12-19 15:30:00+00:00,13.047100067138672,13.047100067138672,13.520000457763672,13.0,13.510000228881836,3195059
2022-12-19 16:30:00+00:00,13.053000450134277,13.053000450134277,13.180000305175781,12.989999771118164,13.048500061035156,2848907
2022-12-19 17:30:00+00:00,13.21500015258789,13.21500015258789,13.29010009765625,12.994999885559082,13.050000190734863,1829086
2022-12-19 18:30:00+00:00,12.963800430297852,12.963800430297852,13.220000267028809,12.95009994506836,13.210000038146973,2531078
2022-12-19 19:30:00+00:00,12.78499984741211,12.78499984741211,13.0,12.770000457763672,12.960000038146973,2428601
2022-12-19 20:30:00+00:00,12.890000343322754,12.890000343322754,12.914999961853027,12.710000038146973,12.78499984741211,3288483
2022-12-20 14:30:00+00:00,13.244999885559082,13.244999885559082,13.309900283813477,12.579999923706055,12.729999542236328,5508011
2022-12-20 15:30:00+00:00,12.9399995803833,12.9399995803833,13.40999984741211,12.899999618530273,13.244999885559082,2490174
2022-12-20 16:30:00+00:00,12.970000267028809,12.970000267028809,13.069999694824219,12.930000305175781,12.9350004196167,1667358
2022-12-20 17:30:00+00:00,12.880000114440918,12.880000114440918,13.005000114440918,12.8149995803833,12.970000267028809,1185541
2022-12-20 18:30:00+00:00,12.765000343322754,12.765000343322754,12.9399995803833,12.729999542236328,12.880000114440918,955088
2022-12-20 19:30:00+00:00,12.725000381469727,12.725000381469727,12.800000190734863,12.699999809265137,12.760000228881836,951075
2022-12-20 20:30:00+00:00,12.720000267028809,12.720000267028809,12.770000457763672,12.680000305175781,12.729700088500977,1679263
2022-12-21 14:30:00+00:00,12.909899711608887,12.909899711608887,13.130000114440918,12.489999771118164,12.904999732971191,4693967
2022-12-21 15:30:00+00:00,12.997400283813477,12.997400283813477,13.135000228881836,12.890000343322754,12.901399612426758,1999422
2022-12-21 16:30:00+00:00,13.0,13.0,13.069999694824219,12.9399995803833,12.994999885559082,1059197
2022-12-21 17:30:00+00:00,13.074999809265137,13.074999809265137,13.07800006866455,12.960000038146973,13.010000228881836,868474
2022-12-21 18:30:00+00:00,13.21500015258789,13.21500015258789,13.256099700927734,13.055000305175781,13.069999694824219,1408268
2022-12-21 19:30:00+00:00,13.149999618530273,13.149999618530273,13.220000267028809,13.09000015258789,13.210000038146973,1236131
2022-12-21 20:30:00+00:00,13.09000015258789,13.09000015258789,13.156700134277344,13.055000305175781,13.156700134277344,1528291
2022-12-22 14:30:00+00:00,12.282400131225586,12.282400131225586,12.890000343322754,12.279999732971191,12.829999923706055,4102024
2022-12-22 15:30:00+00:00,12.130000114440918,12.130000114440918,12.309900283813477,12.103400230407715,12.289999961853027,2633633
2022-12-22 16:30:00+00:00,12.114999771118164,12.114999771118164,12.1899995803833,12.050000190734863,12.130000114440918,2817387
2022-12-22 17:30:00+00:00,12.216500282287598,12.216500282287598,12.220000267028809,12.039999961853027,12.109999656677246,2007908
2022-12-22 18:30:00+00:00,12.399900436401367,12.399900436401367,12.399999618530273,12.15999984741211,12.217900276184082,1584414
2022-12-22 19:30:00+00:00,12.470000267028809,12.470000267028809,12.510000228881836,12.3149995803833,12.390000343322754,1339250
2022-12-22 20:30:00+00:00,12.550000190734863,12.550000190734863,12.5600004196167,12.399999618530273,12.475000381469727,1977913
2022-12-23 14:30:00+00:00,12.470000267028809,12.470000267028809,12.59000015258789,12.25,12.539999961853027,2290989
2022-12-23 15:30:00+00:00,12.34000015258789,12.34000015258789,12.645000457763672,12.28499984741211,12.479999542236328,1488193
2022-12-23 16:30:00+00:00,12.359999656677246,12.359999656677246,12.430000305175781,12.324999809265137,12.34000015258789,844223
2022-12-23 17:30:00+00:00,12.289899826049805,12.289899826049805,12.40999984741211,12.260000228881836,12.364999771118164,823503
2022-12-23 18:30:00+00:00,12.3149995803833,12.3149995803833,12.329999923706055,12.225000381469727,12.28499984741211,824635
2022-12-23 19:30:00+00:00,12.305000305175781,12.305000305175781,12.389900207519531,12.289999961853027,12.3149995803833,913165
2022-12-23 20:30:00+00:00,12.335000038146973,12.335000038146973,12.354999542236328,12.270000457763672,12.307600021362305,1463923
2022-12-27 14:30:00+00:00,11.979499816894531,11.979499816894531,12.220000267028809,11.692500114440918,12.199999809265137,4081748
2022-12-27 15:30:00+00:00,12.0649995803833,12.0649995803833,12.149999618530273,11.895000457763672,11.979999542236328,1638976
2022-12-27 16:30:00+00:00,11.907500267028809,11.907500267028809,12.140000343322754,11.899999618530273,12.0600004196167,959486
2022-12-27 17:30:00+00:00,11.872200012207031,11.872200012207031,11.970000267028809,11.840999603271484,11.904999732971191,994032
2022-12-27 18:30:00+00:00,11.819999694824219,11.819999694824219,11.90999984741211,11.789999961853027,11.871999740600586,927038
2022-12-27 19:30:00+00:00,11.692000389099121,11.692000389099121,11.829999923706055,11.670000076293945,11.81879997253418,1222378
2022-12-27 20:30:00+00:00,11.710000038146973,11.710000038146973,11.734999656677246,11.640000343322754,11.694999694824219,1783748
2022-12-28 14:30:00+00:00,11.510000228881836,11.510000228881836,11.869999885559082,11.489999771118164,11.699999809265137,2808154
2022-12-28 15:30:00+00:00,11.654999732971191,11.654999732971191,11.65999984741211,11.489999771118164,11.510000228881836,1599308
2022-12-28 16:30:00+00:00,11.670000076293945,11.670000076293945,11.710000038146973,11.600000381469727,11.654999732971191,1315565
2022-12-28 17:30:00+00:00,11.734999656677246,11.734999656677246,11.880000114440918,11.65999984741211,11.668000221252441,1743460
2022-12-28 18:30:00+00:00,11.6850004196167,11.6850004196167,11.800000190734863,11.680000305175781,11.739999771118164,1404333
2022-12-28 19:30:00+00:00,11.664999961853027,11.664999961853027,11.75,11.574999809265137,11.680800437927246,1387327
2022-12-28 20:30:00+00:00,11.710000038146973,11.710000038146973,11.739999771118164,11.649999618530273,11.664999961853027,1972413
2022-12-29 14:30:00+00:00,12.21500015258789,12.21500015258789,12.279999732971191,11.819999694824219,11.9399995803833,3248074
2022-12-29 15:30:00+00:00,12.270000457763672,12.270000457763672,12.420000076293945,12.180000305175781,12.210000038146973,2595449
2022-12-29 16:30:00+00:00,12.244999885559082,12.244999885559082,12.369999885559082,12.180000305175781,12.270000457763672,1327298
2022-12-29 17:30:00+00:00,12.20259952545166,12.20259952545166,12.258399963378906,12.130000114440918,12.239999771118164,1084632
2022-12-29 18:30:00+00:00,12.180000305175781,12.180000305175781,12.25,12.170000076293945,12.199999809265137,817895
2022-12-29 19:30:00+00:00,12.180000305175781,12.180000305175781,12.199999809265137,12.109999656677246,12.173399925231934,1007302
2022-12-29 20:30:00+00:00,12.212900161743164,12.212900161743164,12.270000457763672,12.180000305175781,12.180000305175781,1536706
2022-12-30 14:30:00+00:00,12.15999984741211,12.15999984741211,12.15999984741211,11.880000114440918,12.079999923706055,2108174
2022-12-30 15:30:00+00:00,12.164999961853027,12.164999961853027,12.239999771118164,12.069999694824219,12.149999618530273,1329854
2022-12-30 16:30:00+00:00,12.229999542236328,12.229999542236328,12.265000343322754,12.149999618530273,12.164999961853027,1329564
2022-12-30 17:30:00+00:00,12.055000305175781,12.055000305175781,12.289999961853027,12.039999961853027,12.239999771118164,1030225
2022-12-30 18:30:00+00:00,12.09000015258789,12.09000015258789,12.124899864196777,12.034500122070312,12.050000190734863,867212
2022-12-30 19:30:00+00:00,12.260000228881836,12.260000228881836,12.274999618530273,12.050000190734863,12.079999923706055,1020163
2022-12-30 20:30:00+00:00,12.369999885559082,12.369999885559082,12.416299819946289,12.260000228881836,12.265000343322754,1469143
2023-01-03 14:30:00+00:00,12.170000076293945,12.170000076293945,12.970000267028809,12.050000190734863,12.710000038146973,18444613
2023-01-03 15:30:00+00:00,12.15999984741211,12.15999984741211,12.520000457763672,12.135000228881836,12.166500091552734,1993190
2023-01-03 16:30:00+00:00,12.055000305175781,12.055000305175781,12.175000190734863,11.96500015258789,12.154999732971191,1491014
2023-01-03 17:30:00+00:00,12.03499984741211,12.03499984741211,12.074999809265137,11.904999732971191,12.055000305175781,1249010
2023-01-03 18:30:00+00:00,12.110099792480469,12.110099792480469,12.130000114440918,12.0,12.029999732971191,1522555
2023-01-03 19:30:00+00:00,12.234999656677246,12.234999656677246,12.255000114440918,12.0,12.114999771118164,1757188
2023-01-03 20:30:00+00:00,12.170000076293945,12.170000076293945,12.279999732971191,12.154999732971191,12.239999771118164,1759468
2023-01-04 14:30:00+00:00,12.430000305175781,12.430000305175781,12.579999923706055,12.079999923706055,12.53499984741211,3358263
2023-01-04 15:30:00+00:00,12.619999885559082,12.619999885559082,12.800000190734863,12.34000015258789,12.4399995803833,2053697
2023-01-04 16:30:00+00:00,12.779999732971191,12.779999732971191,12.8100004196167,12.625,12.630000114440918,1463992
2023-01-04 17:30:00+00:00,12.895000457763672,12.895000457763672,12.929900169372559,12.760000228881836,12.789999961853027,1177779
2023-01-04 18:30:00+00:00,12.71500015258789,12.71500015258789,13.029999732971191,12.699999809265137,12.895000457763672,1782418
2023-01-04 19:30:00+00:00,12.9399995803833,12.9399995803833,12.989999771118164,12.704999923706055,12.71500015258789,1090948
2023-01-04 20:30:00+00:00,13.005000114440918,13.005000114440918,13.010000228881836,12.840499877929688,12.930000305175781,1453063
2023-01-05 14:30:00+00:00,12.651700019836426,12.651700019836426,12.770000457763672,12.379899978637695,12.670000076293945,3156314
2023-01-05 15:30:00+00:00,12.529999732971191,12.529999732971191,12.692999839782715,12.510000228881836,12.650899887084961,1339578
2023-01-05 16:30:00+00:00,12.550000190734863,12.550000190734863,12.645000457763672,12.479999542236328,12.529999732971191,741322
2023-01-05 17:30:00+00:00,12.683300018310547,12.683300018310547,12.720000267028809,12.479999542236328,12.555000305175781,866026
2023-01-05 18:30:00+00:00,12.654999732971191,12.654999732971191,12.739999771118164,12.619999885559082,12.6899995803833,940277
2023-01-05 19:30:00+00:00,12.651599884033203,12.651599884033203,12.770000457763672,12.630000114440918,12.654999732971191,825500
2023-01-05 20:30:00+00:00,12.65999984741211,12.65999984741211,12.729999542236328,12.640000343322754,12.654999732971191,1629973
2023-01-06 14:30:00+00:00,12.729999542236328,12.729999542236328,12.800000190734863,12.279999732971191,12.619999885559082,3586338
2023-01-06 15:30:00+00:00,13.050000190734863,13.050000190734863,13.069999694824219,12.71500015258789,12.734999656677246,2330387
2023-01-06 16:30:00+00:00,13.085000038146973,13.085000038146973,13.149999618530273,13.029999732971191,13.050000190734863,1342905
2023-01-06 17:30:00+00:00,13.136099815368652,13.136099815368652,13.140000343322754,13.010000228881836,13.09000015258789,797992
2023-01-06 18:30:00+00:00,13.244999885559082,13.244999885559082,13.289999961853027,13.119999885559082,13.140000343322754,1330150
2023-01-06 19:30:00+00:00,13.319999694824219,13.319999694824219,13.385000228881836,13.25,13.25,1676195
2023-01-06 20:30:00+00:00,13.399999618530273,13.399999618530273,13.414999961853027,13.310099601745605,13.3149995803833,2795025
2023-01-09 14:30:00+00:00,14.234999656677246,14.234999656677246,14.29990005493164,13.654999732971191,13.869999885559082,5063399
2023-01-09 15:30:00+00:00,14.03499984741211,14.03499984741211,14.350000381469727,13.970000267028809,14.234999656677246,2736007
2023-01-09 16:30:00+00:00,14.244999885559082,14.244999885559082,14.274999618530273,14.0,14.03499984741211,1797993
2023-01-09 17:30:00+00:00,14.479900360107422,14.479900360107422,14.479999542236328,14.213700294494629,14.243399620056152,1447509
2023-01-09 18:30:00+00:00,14.5,14.5,14.52929973602295,14.3100004196167,14.475000381469727,1941084
2023-01-09 19:30:00+00:00,14.425000190734863,14.425000190734863,14.505000114440918,14.324999809265137,14.505000114440918,2375918
2023-01-09 20:30:00+00:00,14.220000267028809,14.220000267028809,14.449999809265137,14.220000267028809,14.430000305175781,1922257
2023-01-10 14:30:00+00:00,14.289999961853027,14.289999961853027,14.524999618530273,14.145000457763672,14.1899995803833,2983130
2023-01-10 15:30:00+00:00,14.390000343322754,14.390000343322754,14.46500015258789,14.029999732971191,14.289999961853027,1895658
2023-01-10 16:30:00+00:00,14.444999694824219,14.444999694824219,14.496600151062012,14.305000305175781,14.391300201416016,1268207
2023-01-10 17:30:00+00:00,14.6899995803833,14.6899995803833,14.6899995803833,14.439900398254395,14.4399995803833,1293599
2023-01-10 18:30:00+00:00,14.885000228881836,14.885000228881836,14.90999984741211,14.65999984741211,14.680000305175781,2001547
2023-01-10 19:30:00+00:00,14.770000457763672,14.770000457763672,14.920000076293945,14.680000305175781,14.885000228881836,1533274
2023-01-10 20:30:00+00:00,14.949999809265137,14.949999809265137,14.979999542236328,14.770000457763672,14.779999732971191,1966499
2023-01-11 14:30:00+00:00,15.840100288391113,15.840100288391113,15.880000114440918,14.819999694824219,15.15999984741211,6089282
2023-01-11 15:30:00+00:00,15.699999809265137,15.699999809265137,15.84000015258789,15.399999618530273,15.84000015258789,3353893
2023-01-11 16:30:00+00:00,15.8149995803833,15.8149995803833,15.885000228881836,15.65999984741211,15.699999809265137,1671666
2023-01-11 17:30:00+00:00,15.895000457763672,15.895000457763672,15.930000305175781,15.753399848937988,15.819999694824219,1629098
2023-01-11 18:30:00+00:00,15.954999923706055,15.954999923706055,16.049999237060547,15.885000228881836,15.899999618530273,2742615
2023-01-11 19:30:00+00:00,16.104000091552734,16.104000091552734,16.1299991607666,15.899999618530273,15.949999809265137,1837146
2023-01-11 20:30:00+00:00,16.21500015258789,16.21500015258789,16.2450008392334,16.059999465942383,16.104999542236328,3086834
2023-01-12 14:30:00+00:00,16.260000228881836,16.260000228881836,16.469999313354492,15.850000381469727,16.437999725341797,5498499
2023-01-12 15:30:00+00:00,16.28499984741211,16.28499984741211,16.395000457763672,16.020000457763672,16.260000228881836,2176851
2023-01-12 16:30:00+00:00,16.469999313354492,16.469999313354492,16.489999771118164,16.170000076293945,16.286800384521484,2244543
2023-01-12 17:30:00+00:00,16.331499099731445,16.331499099731445,16.489999771118164,16.299999237060547,16.475000381469727,1591566
2023-01-12 18:30:00+00:00,16.440000534057617,16.440000534057617,16.540000915527344,16.28499984741211,16.329999923706055,2422299
2023-01-12 19:30:00+00:00,16.579999923706055,16.579999923706055,16.6299991607666,16.40999984741211,16.434999465942383,1669566
2023-01-12 20:30:00+00:00,16.780000686645508,16.780000686645508,16.809999465942383,16.579999923706055,16.58609962463379,2068587
2023-01-13 14:30:00+00:00,16.774999618530273,16.774999618530273,16.780000686645508,15.979999542236328,16.270000457763672,6180498
2023-01-13 15:30:00+00:00,16.46500015258789,16.46500015258789,16.809999465942383,16.420000076293945,16.77989959716797,2757813
2023-01-13 16:30:00+00:00,16.524999618530273,16.524999618530273,16.58989906311035,16.309999465942383,16.469999313354492,2850267
2023-01-13 17:30:00+00:00,16.419700622558594,16.419700622558594,16.540000915527344,16.329999923706055,16.524999618530273,2058737
2023-01-13 18:30:00+00:00,16.479999542236328,16.479999542236328,16.485000610351562,16.385000228881836,16.415000915527344,1193955
2023-01-13 19:30:00+00:00,16.594999313354492,16.594999313354492,16.600000381469727,16.459999084472656,16.489999771118164,1507496
2023-01-13 20:30:00+00:00,16.5,16.5,16.639999389648438,16.489999771118164,16.594999313354492,1962067
2023-01-17 14:30:00+00:00,16.81999969482422,16.81999969482422,16.924999237060547,16.329999923706055,16.670000076293945,3646522
2023-01-17 15:30:00+00:00,16.594999313354492,16.594999313354492,16.829200744628906,16.56999969482422,16.81999969482422,2212860
2023-01-17 16:30:00+00:00,16.790000915527344,16.790000915527344,16.799999237060547,16.59000015258789,16.594999313354492,2024220
2023-01-17 17:30:00+00:00,16.989999771118164,16.989999771118164,17.094999313354492,16.771699905395508,16.790000915527344,2356788
2023-01-17 18:30:00+00:00,16.920000076293945,16.920000076293945,17.084999084472656,16.829999923706055,16.989999771118164,2254452
2023-01-17 19:30:00+00:00,16.96500015258789,16.96500015258789,17.049999237060547,16.928699493408203,16.93000030517578,1312152
2023-01-17 20:30:00+00:00,16.81999969482422,16.81999969482422,17.010000228881836,16.815000534057617,16.959999084472656,2849026
2023-01-18 14:30:00+00:00,17.829999923706055,17.829999923706055,18.1299991607666,17.020000457763672,17.06999969482422,5997013
2023-01-18 15:30:00+00:00,17.100000381469727,17.100000381469727,17.829999923706055,16.950000762939453,17.829999923706055,4380725
2023-01-18 16:30:00+00:00,16.770000457763672,16.770000457763672,17.104999542236328,16.739999771118164,17.100000381469727,3394663
2023-01-18 17:30:00+00:00,16.61400032043457,16.61400032043457,16.850000381469727,16.530000686645508,16.770000457763672,3119250
2023-01-18 18:30:00+00:00,16.684999465942383,16.684999465942383,16.700000762939453,16.545000076293945,16.610000610351562,1856724
2023-01-18 19:30:00+00:00,16.655000686645508,16.655000686645508,16.790000915527344,16.600000381469727,16.684999465942383,1502575
2023-01-18 20:30:00+00:00,16.700000762939453,16.700000762939453,16.729999542236328,16.579999923706055,16.649999618530273,2054971
2023-01-19 14:30:00+00:00,15.5649995803833,15.5649995803833,16.385000228881836,15.550000190734863,15.890000343322754,6842301
2023-01-19 15:30:00+00:00,15.335000038146973,15.335000038146973,15.720000267028809,15.260600090026855,15.560600280761719,3525481
2023-01-19 16:30:00+00:00,15.260000228881836,15.260000228881836,15.354999542236328,15.119999885559082,15.34000015258789,2135041
2023-01-19 17:30:00+00:00,15.220000267028809,15.220000267028809,15.279999732971191,15.119999885559082,15.265000343322754,1978419
2023-01-19 18:30:00+00:00,15.380000114440918,15.380000114440918,15.4399995803833,15.21500015258789,15.219200134277344,1559422
2023-01-19 19:30:00+00:00,15.295000076293945,15.295000076293945,15.4399995803833,15.28499984741211,15.386300086975098,1439929
2023-01-19 20:30:00+00:00,15.3100004196167,15.3100004196167,15.350000381469727,15.25,15.295000076293945,2007381
2023-01-20 14:30:00+00:00,15.640000343322754,15.640000343322754,15.850000381469727,15.289999961853027,15.479999542236328,4375497
2023-01-20 15:30:00+00:00,15.6899995803833,15.6899995803833,15.75,15.479999542236328,15.640000343322754,1824511
2023-01-20 16:30:00+00:00,15.600000381469727,15.600000381469727,15.704999923706055,15.5600004196167,15.6899995803833,1045586
2023-01-20 17:30:00+00:00,15.654999732971191,15.654999732971191,15.720000267028809,15.5600004196167,15.600000381469727,853583
2023-01-20 18:30:00+00:00,15.789999961853027,15.789999961853027,15.789999961853027,15.65999984741211,15.65999984741211,977834
2023-01-20 19:30:00+00:00,15.824999809265137,15.824999809265137,15.869999885559082,15.729999542236328,15.789999961853027,1254694
2023-01-20 20:30:00+00:00,15.899999618530273,15.899999618530273,15.930000305175781,15.782999992370605,15.824999809265137,1851971
2023-01-23 14:30:00+00:00,17.123600006103516,17.123600006103516,17.350000381469727,15.954999923706055,16.18000030517578,6654313
2023-01-23 15:30:00+00:00,17.11009979248047,17.11009979248047,17.290000915527344,16.885000228881836,17.1299991607666,3259635
2023-01-23 16:30:00+00:00,17.46940040588379,17.46940040588379,17.479999542236328,17.059999465942383,17.114999771118164,2575156
2023-01-23 17:30:00+00:00,17.475000381469727,17.475000381469727,17.639999389648438,17.450000762939453,17.469999313354492,2382376
2023-01-23 18:30:00+00:00,17.405000686645508,17.405000686645508,17.549999237060547,17.260000228881836,17.475000381469727,3208866
2023-01-23 19:30:00+00:00,17.475000381469727,17.475000381469727,17.5,17.15999984741211,17.40999984741211,2639365
2023-01-23 20:30:00+00:00,17.440000534057617,17.440000534057617,17.579999923706055,17.399999618530273,17.475000381469727,3081131
