Datetime,adj close,close,high,low,open,volume
2022-12-09 15:30:00+00:00,28.104999542236328,28.104999542236328,28.719999313354492,28.040000915527344,28.405000686645508,1430656
2022-12-09 16:30:00+00:00,27.864999771118164,27.864999771118164,28.110000610351562,27.860000610351562,28.109899520874023,1502729
2022-12-09 17:30:00+00:00,27.469999313354492,27.469999313354492,27.899999618530273,27.3700008392334,27.86009979248047,2416397
2022-12-09 18:30:00+00:00,27.6200008392334,27.6200008392334,27.709999084472656,27.449899673461914,27.46500015258789,846588
2022-12-09 19:30:00+00:00,27.454999923706055,27.454999923706055,27.649999618530273,27.399999618530273,27.62809944152832,1020101
2022-12-09 20:30:00+00:00,27.29759979248047,27.29759979248047,27.450000762939453,27.2450008392334,27.450000762939453,1343131
2022-12-12 14:30:00+00:00,26.415000915527344,26.415000915527344,27.290000915527344,25.8799991607666,26.75,5701633
2022-12-12 15:30:00+00:00,26.424999237060547,26.424999237060547,26.709999084472656,26.100000381469727,26.417999267578125,2356769
2022-12-12 16:30:00+00:00,26.135000228881836,26.135000228881836,26.43000030517578,26.079999923706055,26.420299530029297,1519655
2022-12-12 17:30:00+00:00,25.95800018310547,25.95800018310547,26.170000076293945,25.81999969482422,26.1299991607666,2109845
2022-12-12 18:30:00+00:00,25.635000228881836,25.635000228881836,26.040000915527344,25.559999465942383,25.959999084472656,2315535
2022-12-12 19:30:00+00:00,25.774999618530273,25.774999618530273,25.799999237060547,25.530000686645508,25.63990020751953,2043761
2022-12-12 20:30:00+00:00,25.610000610351562,25.610000610351562,25.799999237060547,25.520000457763672,25.776399612426758,2779684
2022-12-13 14:30:00+00:00,25.75,25.75,27.959999084472656,25.714799880981445,27.610000610351562,7908548
2022-12-13 15:30:00+00:00,25.145000457763672,25.145000457763672,26.0,25.145000457763672,25.75,3524507
2022-12-13 16:30:00+00:00,24.829099655151367,24.829099655151367,25.360000610351562,24.729999542236328,25.141700744628906,2646215
2022-12-13 17:30:00+00:00,25.280000686645508,25.280000686645508,25.290000915527344,24.6299991607666,24.81999969482422,1639536
2022-12-13 18:30:00+00:00,25.100000381469727,25.100000381469727,25.489999771118164,25.049999237060547,25.28499984741211,1358823
2022-12-13 19:30:00+00:00,25.125,25.125,25.309999465942383,24.950000762939453,25.100900650024414,1164226
2022-12-13 20:30:00+00:00,24.969999313354492,24.969999313354492,25.184999465942383,24.940000534057617,25.129199981689453,1676513
2022-12-14 14:30:00+00:00,24.69499969482422,24.69499969482422,25.31999969482422,24.450000762939453,24.920000076293945,3242244
2022-12-14 15:30:00+00:00,25.469999313354492,25.469999313354492,25.56999969482422,24.549999237060547,24.690000534057617,2644302
2022-12-14 16:30:00+00:00,24.94499969482422,24.94499969482422,25.579999923706055,24.790000915527344,25.46500015258789,1282310
2022-12-14 17:30:00+00:00,25.024999618530273,25.024999618530273,25.030000686645508,24.770000457763672,24.950000762939453,700275
2022-12-14 18:30:00+00:00,24.739999771118164,24.739999771118164,25.229999542236328,24.579999923706055,25.024999618530273,1291157
2022-12-14 19:30:00+00:00,24.6299991607666,24.6299991607666,25.130399703979492,24.43000030517578,24.719999313354492,2371145
2022-12-14 20:30:00+00:00,24.540000915527344,24.540000915527344,24.670000076293945,24.459999084472656,24.6299991607666,1915141
2022-12-15 14:30:00+00:00,24.760000228881836,24.760000228881836,25.059999465942383,24.309999465942383,24.37019920349121,4376043
2022-12-15 15:30:00+00:00,24.09000015258789,24.09000015258789,24.795000076293945,24.059999465942383,24.764999389648438,1711652
2022-12-15 16:30:00+00:00,24.135000228881836,24.135000228881836,24.389999389648438,24.0,24.09000015258789,1431908
2022-12-15 17:30:00+00:00,24.030000686645508,24.030000686645508,24.18000030517578,23.90999984741211,24.13990020751953,1693948
2022-12-15 18:30:00+00:00,24.014999389648438,24.014999389648438,24.170000076293945,23.940000534057617,24.020000457763672,649298
2022-12-15 19:30:00+00:00,24.014999389648438,24.014999389648438,24.18000030517578,23.920000076293945,24.019899368286133,1132180
2022-12-15 20:30:00+00:00,23.969999313354492,23.969999313354492,24.020000457763672,23.860000610351562,24.010000228881836,1618359
2022-12-16 14:30:00+00:00,23.34000015258789,23.34000015258789,24.309999465942383,23.34000015258789,23.889999389648438,3140121
2022-12-16 15:30:00+00:00,22.809999465942383,22.809999465942383,23.347400665283203,22.790000915527344,23.344999313354492,2653994
2022-12-16 16:30:00+00:00,22.700000762939453,22.700000762939453,22.979999542236328,22.540000915527344,22.81999969482422,2359246
2022-12-16 17:30:00+00:00,22.671600341796875,22.671600341796875,22.735000610351562,22.56999969482422,22.69499969482422,1716427
2022-12-16 18:30:00+00:00,22.665000915527344,22.665000915527344,22.805999755859375,22.649999618530273,22.674999237060547,1623158
2022-12-16 19:30:00+00:00,22.600000381469727,22.600000381469727,22.719999313354492,22.600000381469727,22.665000915527344,1707330
2022-12-16 20:30:00+00:00,22.459999084472656,22.459999084472656,22.7450008392334,22.299999237060547,22.604999542236328,7067603
2022-12-19 14:30:00+00:00,22.665000915527344,22.665000915527344,22.670000076293945,21.850000381469727,22.530000686645508,4123898
2022-12-19 15:30:00+00:00,22.510000228881836,22.510000228881836,22.739999771118164,22.40999984741211,22.65999984741211,2985129
2022-12-19 16:30:00+00:00,21.934999465942383,21.934999465942383,22.510000228881836,21.905000686645508,22.510000228881836,1894369
2022-12-19 17:30:00+00:00,22.40999984741211,22.40999984741211,22.5,21.905000686645508,21.934999465942383,1461778
2022-12-19 18:30:00+00:00,22.03499984741211,22.03499984741211,22.395000457763672,21.979999542236328,22.395000457763672,1607955
2022-12-19 19:30:00+00:00,21.985000610351562,21.985000610351562,22.1200008392334,21.899999618530273,22.024999618530273,1171940
2022-12-19 20:30:00+00:00,22.049999237060547,22.049999237060547,22.049999237060547,21.90999984741211,21.979999542236328,1757742
2022-12-20 14:30:00+00:00,22.1200008392334,22.1200008392334,22.459999084472656,21.360000610351562,21.850000381469727,4831920
2022-12-20 15:30:00+00:00,21.56999969482422,21.56999969482422,22.364999771118164,21.469999313354492,22.1200008392334,2182834
2022-12-20 16:30:00+00:00,21.5,21.5,21.65999984741211,21.450000762939453,21.565000534057617,1465508
2022-12-20 17:30:00+00:00,21.434200286865234,21.434200286865234,21.520000457763672,21.290000915527344,21.4950008392334,1255361
2022-12-20 18:30:00+00:00,21.489999771118164,21.489999771118164,21.68000030517578,21.43000030517578,21.434999465942383,1105521
2022-12-20 19:30:00+00:00,21.459999084472656,21.459999084472656,21.524999618530273,21.40999984741211,21.4950008392334,1715138
2022-12-20 20:30:00+00:00,21.3799991607666,21.3799991607666,21.469999313354492,21.299999237060547,21.46500015258789,1683991
2022-12-21 14:30:00+00:00,21.110000610351562,21.110000610351562,21.610000610351562,20.729999542236328,21.575000762939453,3957812
2022-12-21 15:30:00+00:00,21.280000686645508,21.280000686645508,21.5049991607666,21.059999465942383,21.100099563598633,1957349
2022-12-21 16:30:00+00:00,21.328500747680664,21.328500747680664,21.408000946044922,21.1299991607666,21.280000686645508,1424204
2022-12-21 17:30:00+00:00,21.375,21.375,21.469999313354492,21.299999237060547,21.31999969482422,1246977
2022-12-21 18:30:00+00:00,21.485000610351562,21.485000610351562,21.59000015258789,21.350099563598633,21.3700008392334,1341169
2022-12-21 19:30:00+00:00,21.221500396728516,21.221500396728516,21.5,21.209999084472656,21.487499237060547,1019454
2022-12-21 20:30:00+00:00,21.040000915527344,21.040000915527344,21.229999542236328,21.0,21.225000381469727,1941353
2022-12-22 14:30:00+00:00,20.059499740600586,20.059499740600586,20.809999465942383,19.780000686645508,20.65999984741211,6360100
2022-12-22 15:30:00+00:00,19.614999771118164,19.614999771118164,20.1299991607666,19.584999084472656,20.054500579833984,3477348
2022-12-22 16:30:00+00:00,19.2450008392334,19.2450008392334,19.646299362182617,19.219999313354492,19.614999771118164,3051867
2022-12-22 17:30:00+00:00,19.2549991607666,19.2549991607666,19.270000457763672,18.920000076293945,19.25,3510803
2022-12-22 18:30:00+00:00,19.55500030517578,19.55500030517578,19.625,19.152299880981445,19.25909996032715,1809222
2022-12-22 19:30:00+00:00,19.790000915527344,19.790000915527344,19.81999969482422,19.364999771118164,19.549999237060547,2514835
2022-12-22 20:30:00+00:00,19.719999313354492,19.719999313354492,19.799999237060547,19.55500030517578,19.78499984741211,2617943
2022-12-23 14:30:00+00:00,19.56999969482422,19.56999969482422,19.770000457763672,18.52239990234375,19.764999389648438,6925458
2022-12-23 15:30:00+00:00,19.040000915527344,19.040000915527344,19.739999771118164,18.865299224853516,19.561199188232422,3735006
2022-12-23 16:30:00+00:00,19.014999389648438,19.014999389648438,19.135499954223633,18.850000381469727,19.040000915527344,2039906
2022-12-23 17:30:00+00:00,18.959999084472656,18.959999084472656,19.190000534057617,18.905000686645508,19.015300750732422,1451249
2022-12-23 18:30:00+00:00,19.014999389648438,19.014999389648438,19.179899215698242,18.950000762939453,18.954999923706055,1303250
2022-12-23 19:30:00+00:00,19.056699752807617,19.056699752807617,19.104999542236328,19.010000228881836,19.010000228881836,1281894
2022-12-23 20:30:00+00:00,19.139999389648438,19.139999389648438,19.15999984741211,19.010000228881836,19.05500030517578,1681803
2022-12-27 14:30:00+00:00,18.090200424194336,18.090200424194336,18.700000762939453,17.809999465942383,18.649999618530273,6984265
2022-12-27 15:30:00+00:00,17.900400161743164,17.900400161743164,18.100000381469727,17.719999313354492,18.090099334716797,3550819
2022-12-27 16:30:00+00:00,17.854999542236328,17.854999542236328,18.139999389648438,17.850000381469727,17.905000686645508,2081327
2022-12-27 17:30:00+00:00,17.760099411010742,17.760099411010742,17.924999237060547,17.71500015258789,17.859699249267578,1880079
2022-12-27 18:30:00+00:00,17.79669952392578,17.79669952392578,17.90999984741211,17.649999618530273,17.7549991607666,1838913
2022-12-27 19:30:00+00:00,17.735000610351562,17.735000610351562,17.889999389648438,17.690000534057617,17.79990005493164,1807662
2022-12-27 20:30:00+00:00,17.729999542236328,17.729999542236328,17.799999237060547,17.649999618530273,17.735000610351562,2649991
2022-12-28 14:30:00+00:00,17.799999237060547,17.799999237060547,18.260000228881836,17.6200008392334,17.75,7788384
2022-12-28 15:30:00+00:00,17.614999771118164,17.614999771118164,17.94499969482422,17.520000457763672,17.795000076293945,3628763
2022-12-28 16:30:00+00:00,17.639799118041992,17.639799118041992,17.670000076293945,17.559999465942383,17.610000610351562,1228225
2022-12-28 17:30:00+00:00,17.7549991607666,17.7549991607666,17.950000762939453,17.639999389648438,17.639999389648438,1978934
2022-12-28 18:30:00+00:00,17.78529930114746,17.78529930114746,17.81999969482422,17.700000762939453,17.7549991607666,1540666
2022-12-28 19:30:00+00:00,17.725000381469727,17.725000381469727,17.844999313354492,17.68000030517578,17.780000686645508,1733004
2022-12-28 20:30:00+00:00,17.729999542236328,17.729999542236328,17.780000686645508,17.709999084472656,17.725000381469727,2429690
2022-12-29 14:30:00+00:00,18.700899124145508,18.700899124145508,18.989999771118164,18.139999389648438,18.389999389648438,7507136
2022-12-29 15:30:00+00:00,18.770000457763672,18.770000457763672,19.024999618530273,18.703500747680664,18.704999923706055,2847359
2022-12-29 16:30:00+00:00,18.56879997253418,18.56879997253418,18.9950008392334,18.55579948425293,18.769899368286133,2239036
2022-12-29 17:30:00+00:00,18.530000686645508,18.530000686645508,18.594999313354492,18.420000076293945,18.565000534057617,1630913
2022-12-29 18:30:00+00:00,18.670000076293945,18.670000076293945,18.770000457763672,18.502500534057617,18.53499984741211,1535114
2022-12-29 19:30:00+00:00,18.645000457763672,18.645000457763672,18.708999633789062,18.56999969482422,18.670000076293945,1599890
2022-12-29 20:30:00+00:00,18.704999923706055,18.704999923706055,18.844999313354492,18.639999389648438,18.645000457763672,3399900
2022-12-30 14:30:00+00:00,18.469999313354492,18.469999313354492,18.578100204467773,18.020000457763672,18.25,4246401
2022-12-30 15:30:00+00:00,18.167400360107422,18.167400360107422,18.55500030517578,18.145000457763672,18.463199615478516,2399938
2022-12-30 16:30:00+00:00,18.125,18.125,18.225000381469727,18.084999084472656,18.165000915527344,1379557
2022-12-30 17:30:00+00:00,17.995100021362305,17.995100021362305,18.176700592041016,17.94499969482422,18.127399444580078,2013913
2022-12-30 18:30:00+00:00,17.9950008392334,17.9950008392334,18.040000915527344,17.915000915527344,17.989999771118164,1501230
2022-12-30 19:30:00+00:00,18.203899383544922,18.203899383544922,18.219999313354492,17.920000076293945,17.9950008392334,1967362
2022-12-30 20:30:00+00:00,18.43000030517578,18.43000030517578,18.440000534057617,18.170000076293945,18.200000762939453,2455182
2023-01-03 14:30:00+00:00,17.375,17.375,18.989999771118164,17.079999923706055,18.899999618530273,7193586
2023-01-03 15:30:00+00:00,17.385000228881836,17.385000228881836,17.6299991607666,17.31999969482422,17.3700008392334,2743553
2023-01-03 16:30:00+00:00,17.475000381469727,17.475000381469727,17.670000076293945,17.280000686645508,17.3799991607666,4570442
2023-01-03 17:30:00+00:00,17.2450008392334,17.2450008392334,17.479999542236328,17.149999618530273,17.475000381469727,2532221
2023-01-03 18:30:00+00:00,17.155000686645508,17.155000686645508,17.290000915527344,17.149999618530273,17.246700286865234,1949423
2023-01-03 19:30:00+00:00,17.315000534057617,17.315000534057617,17.385000228881836,17.104999542236328,17.149999618530273,2498148
2023-01-03 20:30:00+00:00,17.344999313354492,17.344999313354492,17.350000381469727,17.18000030517578,17.315000534057617,3300330
2023-01-04 14:30:00+00:00,17.264999389648438,17.264999389648438,17.540000915527344,16.559999465942383,17.200000762939453,10457925
2023-01-04 15:30:00+00:00,17.649999618530273,17.649999618530273,17.690000534057617,17.049999237060547,17.260000228881836,4756095
2023-01-04 16:30:00+00:00,17.71500015258789,17.71500015258789,18.059999465942383,17.65690040588379,17.65690040588379,3984351
2023-01-04 17:30:00+00:00,17.71929931640625,17.71929931640625,17.809999465942383,17.540000915527344,17.719999313354492,2179228
2023-01-04 18:30:00+00:00,17.459400177001953,17.459400177001953,17.899999618530273,17.440000534057617,17.71500015258789,2390840
2023-01-04 19:30:00+00:00,17.719999313354492,17.719999313354492,17.80500030517578,17.440000534057617,17.450000762939453,1825569
2023-01-04 20:30:00+00:00,17.700000762939453,17.700000762939453,17.719999313354492,17.510000228881836,17.719999313354492,2495505
2023-01-05 14:30:00+00:00,16.809999465942383,16.809999465942383,17.3799991607666,16.729999542236328,17.350000381469727,6181352
2023-01-05 15:30:00+00:00,16.639999389648438,16.639999389648438,16.850000381469727,16.549999237060547,16.809999465942383,4048154
2023-01-05 16:30:00+00:00,16.700000762939453,16.700000762939453,17.0,16.6200008392334,16.645000457763672,2522567
2023-01-05 17:30:00+00:00,16.729999542236328,16.729999542236328,16.799999237060547,16.530000686645508,16.700000762939453,3526620
2023-01-05 18:30:00+00:00,16.71500015258789,16.71500015258789,16.760000228881836,16.6200008392334,16.73780059814453,2041250
2023-01-05 19:30:00+00:00,16.619400024414062,16.619400024414062,16.790000915527344,16.59429931640625,16.709999084472656,2057231
2023-01-05 20:30:00+00:00,16.559999465942383,16.559999465942383,16.65999984741211,16.549999237060547,16.614999771118164,2479853
2023-01-06 14:30:00+00:00,16.100099563598633,16.100099563598633,16.399999618530273,15.84000015258789,16.09000015258789,7251519
2023-01-06 15:30:00+00:00,16.315000534057617,16.315000534057617,16.514999389648438,16.09160041809082,16.110000610351562,3317189
2023-01-06 16:30:00+00:00,16.375,16.375,16.545000076293945,16.170000076293945,16.31999969482422,2743902
2023-01-06 17:30:00+00:00,16.270000457763672,16.270000457763672,16.43000030517578,16.25,16.385000228881836,1642391
2023-01-06 18:30:00+00:00,16.520299911499023,16.520299911499023,16.639999389648438,16.260000228881836,16.274999618530273,1822202
2023-01-06 19:30:00+00:00,16.53499984741211,16.53499984741211,16.655000686645508,16.510000228881836,16.520000457763672,1854996
2023-01-06 20:30:00+00:00,16.3799991607666,16.3799991607666,16.56879997253418,16.350000381469727,16.533000946044922,2446798
2023-01-09 14:30:00+00:00,16.940000534057617,16.940000534057617,17.15999984741211,16.469999313354492,16.6200008392334,6257048
2023-01-09 15:30:00+00:00,17.114999771118164,17.114999771118164,17.16990089416504,16.809999465942383,16.94499969482422,3415608
2023-01-09 16:30:00+00:00,17.020000457763672,17.020000457763672,17.135000228881836,16.920000076293945,17.114999771118164,2205613
2023-01-09 17:30:00+00:00,17.184999465942383,17.184999465942383,17.200000762939453,16.850000381469727,17.014999389648438,2296667
2023-01-09 18:30:00+00:00,16.975000381469727,16.975000381469727,17.200000762939453,16.8700008392334,17.184999465942383,2016554
2023-01-09 19:30:00+00:00,16.774999618530273,16.774999618530273,16.975000381469727,16.670000076293945,16.975000381469727,1858271
2023-01-09 20:30:00+00:00,16.614999771118164,16.614999771118164,16.799999237060547,16.600000381469727,16.774999618530273,2661259
2023-01-10 14:30:00+00:00,16.399999618530273,16.399999618530273,17.3700008392334,16.395000457763672,16.81999969482422,7102852
2023-01-10 15:30:00+00:00,16.219999313354492,16.219999313354492,16.399900436401367,16.09000015258789,16.395000457763672,4008181
2023-01-10 16:30:00+00:00,16.360000610351562,16.360000610351562,16.440000534057617,16.155000686645508,16.209999084472656,3051348
2023-01-10 17:30:00+00:00,16.34000015258789,16.34000015258789,16.549999237060547,16.299999237060547,16.351999282836914,1626271
2023-01-10 18:30:00+00:00,16.4950008392334,16.4950008392334,16.530000686645508,16.31999969482422,16.34000015258789,2265429
2023-01-10 19:30:00+00:00,16.3700008392334,16.3700008392334,16.520000457763672,16.020000457763672,16.4950008392334,4733865
2023-01-10 20:30:00+00:00,16.458999633789062,16.458999633789062,16.5,16.3700008392334,16.375,2859285
2023-01-11 14:30:00+00:00,17.454999923706055,17.454999923706055,17.69499969482422,16.184999465942383,16.514999389648438,12663093
2023-01-11 15:30:00+00:00,16.954999923706055,16.954999923706055,17.46500015258789,16.864999771118164,17.450000762939453,3941122
2023-01-11 16:30:00+00:00,17.235000610351562,17.235000610351562,17.264999389648438,16.90999984741211,16.950000762939453,3113827
2023-01-11 17:30:00+00:00,17.075000762939453,17.075000762939453,17.280000686645508,17.0,17.239999771118164,3501451
2023-01-11 18:30:00+00:00,16.90999984741211,16.90999984741211,17.114999771118164,16.90250015258789,17.079999923706055,2360295
2023-01-11 19:30:00+00:00,17.05500030517578,17.05500030517578,17.149999618530273,16.875,16.90999984741211,2854396
2023-01-11 20:30:00+00:00,17.079999923706055,17.079999923706055,17.139999389648438,16.969999313354492,17.05500030517578,3931124
2023-01-12 14:30:00+00:00,16.979999542236328,16.979999542236328,17.360000610351562,16.479999542236328,17.25,8725772
2023-01-12 15:30:00+00:00,17.252099990844727,17.252099990844727,17.350000381469727,16.93000030517578,16.985000610351562,4745604
2023-01-12 16:30:00+00:00,17.28499984741211,17.28499984741211,17.290000915527344,17.040000915527344,17.2549991607666,3211246
2023-01-12 17:30:00+00:00,17.209999084472656,17.209999084472656,17.420000076293945,17.15999984741211,17.290000915527344,2735835
2023-01-12 18:30:00+00:00,17.59000015258789,17.59000015258789,17.6299991607666,17.139999389648438,17.209999084472656,3708083
2023-01-12 19:30:00+00:00,17.665000915527344,17.665000915527344,17.780000686645508,17.489999771118164,17.594999313354492,3573938
2023-01-12 20:30:00+00:00,17.549999237060547,17.549999237060547,17.75,17.5049991607666,17.665000915527344,3125599
2023-01-13 14:30:00+00:00,16.368999481201172,16.368999481201172,16.84000015258789,15.819999694824219,16.81999969482422,18479308
2023-01-13 15:30:00+00:00,16.399900436401367,16.399900436401367,16.6200008392334,16.14109992980957,16.364999771118164,6431326
2023-01-13 16:30:00+00:00,16.325000762939453,16.325000762939453,16.399999618530273,16.229999542236328,16.399999618530273,2999297
2023-01-13 17:30:00+00:00,16.126699447631836,16.126699447631836,16.329999923706055,16.070100784301758,16.325000762939453,3034184
2023-01-13 18:30:00+00:00,16.155000686645508,16.155000686645508,16.260000228881836,16.1200008392334,16.125,3106457
2023-01-13 19:30:00+00:00,16.29949951171875,16.29949951171875,16.299999237060547,16.149999618530273,16.157499313354492,2896641
2023-01-13 20:30:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.270000457763672,16.295000076293945,4710346
2023-01-17 14:30:00+00:00,16.645000457763672,16.645000457763672,16.899999618530273,16.371000289916992,16.59000015258789,7053914
2023-01-17 15:30:00+00:00,16.735000610351562,16.735000610351562,16.739900588989258,16.399999618530273,16.649999618530273,3720143
2023-01-17 16:30:00+00:00,16.850000381469727,16.850000381469727,17.139999389648438,16.729999542236328,16.735000610351562,4385550
2023-01-17 17:30:00+00:00,17.080400466918945,17.080400466918945,17.190000534057617,16.84000015258789,16.854999542236328,2808170
2023-01-17 18:30:00+00:00,17.014999389648438,17.014999389648438,17.280000686645508,17.0,17.08209991455078,2437377
2023-01-17 19:30:00+00:00,16.979999542236328,16.979999542236328,17.110000610351562,16.920000076293945,17.020000457763672,1760269
2023-01-17 20:30:00+00:00,16.915000915527344,16.915000915527344,17.0,16.860000610351562,16.975000381469727,2518476
2023-01-18 14:30:00+00:00,17.22209930419922,17.22209930419922,17.709999084472656,17.09000015258789,17.389999389648438,6015243
2023-01-18 15:30:00+00:00,16.604999542236328,16.604999542236328,17.239999771118164,16.549999237060547,17.225000381469727,4524639
2023-01-18 16:30:00+00:00,16.638700485229492,16.638700485229492,16.780000686645508,16.459999084472656,16.600000381469727,2779491
2023-01-18 17:30:00+00:00,16.64430046081543,16.64430046081543,16.649999618530273,16.479999542236328,16.63409996032715,1686386
2023-01-18 18:30:00+00:00,16.760000228881836,16.760000228881836,16.829999923706055,16.6200008392334,16.645000457763672,1833042
2023-01-18 19:30:00+00:00,16.604999542236328,16.604999542236328,16.850000381469727,16.594999313354492,16.7593994140625,1797455
2023-01-18 20:30:00+00:00,16.5,16.5,16.610000610351562,16.489999771118164,16.604999542236328,2667939
2023-01-19 14:30:00+00:00,15.889900207519531,15.889900207519531,16.360000610351562,15.850000381469727,16.23200035095215,7075936
2023-01-19 15:30:00+00:00,15.539999961853027,15.539999961853027,15.9399995803833,15.539999961853027,15.889800071716309,6009033
2023-01-19 16:30:00+00:00,15.538900375366211,15.538900375366211,15.632499694824219,15.279999732971191,15.545000076293945,5680335
2023-01-19 17:30:00+00:00,15.720100402832031,15.720100402832031,15.774999618530273,15.515800476074219,15.538200378417969,2902155
2023-01-19 18:30:00+00:00,15.850000381469727,15.850000381469727,15.880000114440918,15.710000038146973,15.722599983215332,1942586
2023-01-19 19:30:00+00:00,15.859999656677246,15.859999656677246,15.949999809265137,15.800000190734863,15.84000015258789,1842038
2023-01-19 20:30:00+00:00,15.779999732971191,15.779999732971191,15.869999885559082,15.760000228881836,15.869999885559082,2156976
2023-01-20 14:30:00+00:00,15.920000076293945,15.920000076293945,16.1299991607666,15.545000076293945,15.989999771118164,5989340
2023-01-20 15:30:00+00:00,16.100000381469727,16.100000381469727,16.1200008392334,15.770000457763672,15.925000190734863,2505036
2023-01-20 16:30:00+00:00,16.1299991607666,16.1299991607666,16.18000030517578,15.954999923706055,16.100000381469727,2123321
2023-01-20 17:30:00+00:00,16.21500015258789,16.21500015258789,16.299999237060547,16.110300064086914,16.128000259399414,2479524
2023-01-20 18:30:00+00:00,16.364999771118164,16.364999771118164,16.510000228881836,16.212499618530273,16.219999313354492,2893627
2023-01-20 19:30:00+00:00,16.260000228881836,16.260000228881836,16.420000076293945,16.219999313354492,16.364999771118164,2033212
2023-01-20 20:30:00+00:00,16.209999084472656,16.209999084472656,16.280000686645508,16.165000915527344,16.2549991607666,2787581
2023-01-23 14:30:00+00:00,18.140300750732422,18.140300750732422,18.34000015258789,16.440000534057617,16.479999542236328,16049881
2023-01-23 15:30:00+00:00,17.815000534057617,17.815000534057617,18.3799991607666,17.75,18.139999389648438,6339836
2023-01-23 16:30:00+00:00,17.7549991607666,17.7549991607666,17.940000534057617,17.610000610351562,17.819299697875977,4064681
2023-01-23 17:30:00+00:00,18.014999389648438,18.014999389648438,18.030000686645508,17.65999984741211,17.759899139404297,2680149
2023-01-23 18:30:00+00:00,18.15999984741211,18.15999984741211,18.229999542236328,17.950000762939453,18.014999389648438,4105270
2023-01-23 19:30:00+00:00,18.065000534057617,18.065000534057617,18.18000030517578,17.825000762939453,18.155799865722656,3306467
2023-01-23 20:30:00+00:00,18.09000015258789,18.09000015258789,18.18869972229004,17.979999542236328,18.065000534057617,4137749
