Datetime,adj close,close,high,low,open,volume
2022-12-08 14:30:00+00:00,183.9373016357422,183.9373016357422,184.11000061035156,177.52000427246094,179.1199951171875,789648
2022-12-08 15:30:00+00:00,183.14999389648438,183.14999389648438,184.55999755859375,182.5500030517578,184.0800018310547,496498
2022-12-08 16:30:00+00:00,182.22999572753906,182.22999572753906,183.56959533691406,182.1300048828125,183.1699981689453,200661
2022-12-08 17:30:00+00:00,182.48500061035156,182.48500061035156,182.5,181.58999633789062,182.19000244140625,182875
2022-12-08 18:30:00+00:00,183.50999450683594,183.50999450683594,183.77000427246094,182.52000427246094,182.52000427246094,357745
2022-12-08 19:30:00+00:00,184.2572021484375,184.2572021484375,184.66000366210938,183.22999572753906,183.47999572753906,306380
2022-12-08 20:30:00+00:00,184.69000244140625,184.69000244140625,185.2100067138672,184.10130310058594,184.27999877929688,695527
2022-12-09 14:30:00+00:00,179.3300018310547,179.3300018310547,185.40899658203125,178.8509979248047,185.0,809849
2022-12-09 15:30:00+00:00,178.3000030517578,178.3000030517578,179.9698944091797,178.00999450683594,179.5,499892
2022-12-09 16:30:00+00:00,179.13999938964844,179.13999938964844,179.8800048828125,177.80999755859375,178.2949981689453,352399
2022-12-09 17:30:00+00:00,177.60000610351562,177.60000610351562,179.27000427246094,177.10000610351562,179.14999389648438,339452
2022-12-09 18:30:00+00:00,178.13999938964844,178.13999938964844,178.36000061035156,177.41000366210938,177.5800018310547,215706
2022-12-09 19:30:00+00:00,177.75,177.75,179.2510986328125,177.60659790039062,178.08999633789062,273591
2022-12-09 20:30:00+00:00,177.39999389648438,177.39999389648438,178.41000366210938,177.22999572753906,177.7100067138672,608307
2022-12-12 14:30:00+00:00,169.1699981689453,169.1699981689453,177.35000610351562,168.61610412597656,175.0,875145
2022-12-12 15:30:00+00:00,168.22000122070312,168.22000122070312,170.1208953857422,167.6699981689453,169.1215057373047,525471
2022-12-12 16:30:00+00:00,165.0,165.0,168.24000549316406,164.3000030517578,168.24000549316406,832870
2022-12-12 17:30:00+00:00,163.42999267578125,163.42999267578125,165.38999938964844,162.77999877929688,164.9936065673828,710239
2022-12-12 18:30:00+00:00,164.16000366210938,164.16000366210938,164.48989868164062,163.0,163.44000244140625,451632
2022-12-12 19:30:00+00:00,164.79989624023438,164.79989624023438,165.05999755859375,163.39999389648438,164.08999633789062,446713
2022-12-12 20:30:00+00:00,165.1300048828125,165.1300048828125,165.47000122070312,164.35159301757812,164.77000427246094,830788
2022-12-13 14:30:00+00:00,206.99000549316406,206.99000549316406,208.52000427246094,184.36000061035156,185.0,10613208
2022-12-13 15:30:00+00:00,199.86000061035156,199.86000061035156,207.39999389648438,198.5050048828125,206.74000549316406,4168804
2022-12-13 16:30:00+00:00,202.42860412597656,202.42860412597656,204.97999572753906,199.7899932861328,199.8300018310547,2405158
2022-12-13 17:30:00+00:00,205.2169952392578,205.2169952392578,205.98989868164062,200.1999969482422,202.33999633789062,1948786
2022-12-13 18:30:00+00:00,204.89500427246094,204.89500427246094,207.0,203.1199951171875,205.22999572753906,1958199
2022-12-13 19:30:00+00:00,199.5399932861328,199.5399932861328,204.99000549316406,197.75999450683594,204.9199981689453,2216776
2022-12-13 20:30:00+00:00,197.52000427246094,197.52000427246094,200.64999389648438,196.1800994873047,199.60000610351562,1964142
2022-12-14 14:30:00+00:00,206.86300659179688,206.86300659179688,207.74000549316406,192.54100036621094,195.0800018310547,4544224
2022-12-14 15:30:00+00:00,216.41000366210938,216.41000366210938,216.72000122070312,206.57000732421875,206.87350463867188,5083939
2022-12-14 16:30:00+00:00,212.8596954345703,212.8596954345703,217.25,211.9499969482422,216.3249969482422,3577943
2022-12-14 17:30:00+00:00,212.30499267578125,212.30499267578125,213.86000061035156,210.58999633789062,212.87179565429688,1417880
2022-12-14 18:30:00+00:00,212.05239868164062,212.05239868164062,214.8300018310547,210.30999755859375,212.25999450683594,1803978
2022-12-14 19:30:00+00:00,211.8000030517578,211.8000030517578,215.66000366210938,207.35000610351562,212.00999450683594,2678666
2022-12-14 20:30:00+00:00,208.9499969482422,208.9499969482422,212.08999633789062,208.41000366210938,211.83009338378906,1557723
2022-12-15 14:30:00+00:00,205.08999633789062,205.08999633789062,212.44000244140625,204.52000427246094,209.0,2994848
2022-12-15 15:30:00+00:00,205.47999572753906,205.47999572753906,207.75990295410156,204.65289306640625,205.10910034179688,1358478
2022-12-15 16:30:00+00:00,205.97000122070312,205.97000122070312,207.74000549316406,203.77000427246094,205.4199981689453,937576
2022-12-15 17:30:00+00:00,203.05499267578125,203.05499267578125,206.3656005859375,202.9499969482422,205.99000549316406,689047
2022-12-15 18:30:00+00:00,206.8343963623047,206.8343963623047,206.92430114746094,202.08999633789062,202.97000122070312,943957
2022-12-15 19:30:00+00:00,206.69000244140625,206.69000244140625,208.2100067138672,206.02999877929688,206.8300018310547,1049591
2022-12-15 20:30:00+00:00,207.2550048828125,207.2550048828125,207.55889892578125,205.72999572753906,206.55999755859375,933386
2022-12-16 14:30:00+00:00,198.125,198.125,209.85000610351562,197.89999389648438,206.3699951171875,2849329
2022-12-16 15:30:00+00:00,197.75,197.75,199.47000122070312,195.7899932861328,198.1199951171875,1176368
2022-12-16 16:30:00+00:00,193.4149932861328,193.4149932861328,198.1199951171875,193.14999389648438,197.8249969482422,840929
2022-12-16 17:30:00+00:00,192.82000732421875,192.82000732421875,194.13119506835938,190.6199951171875,193.39999389648438,1135882
2022-12-16 18:30:00+00:00,192.90499877929688,192.90499877929688,194.18170166015625,192.47999572753906,192.77999877929688,684721
2022-12-16 19:30:00+00:00,192.69000244140625,192.69000244140625,193.22999572753906,191.5,192.83009338378906,820440
2022-12-16 20:30:00+00:00,193.13999938964844,193.13999938964844,194.2100067138672,192.0800018310547,192.74000549316406,1000395
2022-12-19 14:30:00+00:00,194.0800018310547,194.0800018310547,204.0,192.55999755859375,200.0,2549722
2022-12-19 15:30:00+00:00,191.97000122070312,191.97000122070312,194.30999755859375,190.87640380859375,194.08999633789062,1038798
2022-12-19 16:30:00+00:00,190.22000122070312,190.22000122070312,192.08999633789062,189.26010131835938,191.83999633789062,704307
2022-12-19 17:30:00+00:00,190.6300048828125,190.6300048828125,190.98959350585938,189.27000427246094,190.1999969482422,523480
2022-12-19 18:30:00+00:00,189.39500427246094,189.39500427246094,190.98159790039062,188.58999633789062,190.61500549316406,398745
2022-12-19 19:30:00+00:00,189.27999877929688,189.27999877929688,189.52000427246094,187.860107421875,189.39500427246094,496081
2022-12-19 20:30:00+00:00,189.88999938964844,189.88999938964844,190.27000427246094,188.19000244140625,189.26499938964844,598857
2022-12-20 14:30:00+00:00,197.19500732421875,197.19500732421875,198.4987030029297,187.5399932861328,189.0,2226208
2022-12-20 15:30:00+00:00,197.093994140625,197.093994140625,200.61000061035156,195.7100067138672,197.25999450683594,1759792
2022-12-20 16:30:00+00:00,200.5500030517578,200.5500030517578,201.4199981689453,196.63999938964844,197.08999633789062,1133275
2022-12-20 17:30:00+00:00,203.6199951171875,203.6199951171875,203.92999267578125,199.8000030517578,200.58999633789062,1196036
2022-12-20 18:30:00+00:00,202.52999877929688,202.52999877929688,204.22000122070312,201.82000732421875,203.67999267578125,1038650
2022-12-20 19:30:00+00:00,201.19000244140625,201.19000244140625,203.3498992919922,200.360107421875,202.52000427246094,960087
2022-12-20 20:30:00+00:00,201.16000366210938,201.16000366210938,202.47000122070312,200.72000122070312,201.25999450683594,834418
2022-12-21 14:30:00+00:00,206.906005859375,206.906005859375,207.64999389648438,199.75,201.85000610351562,2208633
2022-12-21 15:30:00+00:00,207.39999389648438,207.39999389648438,208.58999633789062,206.1049041748047,206.85000610351562,993056
2022-12-21 16:30:00+00:00,205.3000030517578,205.3000030517578,208.25,205.02000427246094,207.49000549316406,687593
2022-12-21 17:30:00+00:00,207.82000732421875,207.82000732421875,208.0399932861328,204.7595977783203,205.3000030517578,734873
2022-12-21 18:30:00+00:00,209.68499755859375,209.68499755859375,209.74000549316406,207.3800048828125,207.7100067138672,733517
2022-12-21 19:30:00+00:00,208.31190490722656,208.31190490722656,210.02999877929688,208.25790405273438,209.69009399414062,761607
2022-12-21 20:30:00+00:00,210.02999877929688,210.02999877929688,210.22000122070312,208.1699981689453,208.36000061035156,820682
2022-12-22 14:30:00+00:00,205.50999450683594,205.50999450683594,212.47000122070312,201.610107421875,209.82000732421875,1785831
2022-12-22 15:30:00+00:00,206.8972930908203,206.8972930908203,207.22000122070312,204.1199951171875,205.4199981689453,793311
2022-12-22 16:30:00+00:00,205.63150024414062,205.63150024414062,207.1999969482422,205.00999450683594,206.99000549316406,396341
2022-12-22 17:30:00+00:00,203.52000427246094,203.52000427246094,205.7899932861328,203.05999755859375,205.72000122070312,464645
2022-12-22 18:30:00+00:00,206.14500427246094,206.14500427246094,206.27000427246094,203.22000122070312,203.55999755859375,440081
2022-12-22 19:30:00+00:00,206.9149932861328,206.9149932861328,206.99989318847656,205.08999633789062,206.14500427246094,484812
2022-12-22 20:30:00+00:00,208.35499572753906,208.35499572753906,208.52000427246094,206.75999450683594,206.9600067138672,591241
2022-12-23 14:30:00+00:00,198.32839965820312,198.32839965820312,208.99000549316406,197.55999755859375,206.69000244140625,1781792
2022-12-23 15:30:00+00:00,200.5,200.5,201.0,198.10000610351562,198.2899932861328,738230
2022-12-23 16:30:00+00:00,200.33999633789062,200.33999633789062,201.35000610351562,198.9550018310547,200.5301055908203,405719
2022-12-23 17:30:00+00:00,199.57989501953125,199.57989501953125,200.86000061035156,199.27999877929688,200.39500427246094,299921
2022-12-23 18:30:00+00:00,199.39999389648438,199.39999389648438,200.25999450683594,199.22000122070312,199.52000427246094,251288
2022-12-23 19:30:00+00:00,199.0449981689453,199.0449981689453,200.0299072265625,198.6999969482422,199.3800048828125,378307
2022-12-23 20:30:00+00:00,199.0800018310547,199.0800018310547,199.52000427246094,198.47999572753906,199.06500244140625,533332
2022-12-27 14:30:00+00:00,189.70770263671875,189.70770263671875,201.42999267578125,186.5,199.89999389648438,1556872
2022-12-27 15:30:00+00:00,187.44000244140625,187.44000244140625,189.92999267578125,187.00999450683594,189.72999572753906,699684
2022-12-27 16:30:00+00:00,185.4499969482422,185.4499969482422,188.94000244140625,185.17999267578125,187.39999389648438,698231
2022-12-27 17:30:00+00:00,182.5529022216797,182.5529022216797,185.61000061035156,182.07000732421875,185.52999877929688,935457
2022-12-27 18:30:00+00:00,181.40499877929688,181.40499877929688,182.5800018310547,180.66000366210938,182.57000732421875,700682
2022-12-27 19:30:00+00:00,181.27000427246094,181.27000427246094,182.3300018310547,180.85000610351562,181.33999633789062,601449
2022-12-27 20:30:00+00:00,180.1199951171875,180.1199951171875,181.39999389648438,179.8300018310547,181.2449951171875,1083871
2022-12-28 14:30:00+00:00,175.44000244140625,175.44000244140625,183.75,175.00999450683594,180.0,1669813
2022-12-28 15:30:00+00:00,175.75999450683594,175.75999450683594,177.6999969482422,174.50999450683594,175.4199981689453,780065
2022-12-28 16:30:00+00:00,176.5800018310547,176.5800018310547,177.0,174.57000732421875,175.80499267578125,376296
2022-12-28 17:30:00+00:00,177.8800048828125,177.8800048828125,179.28990173339844,176.49000549316406,176.61000061035156,506186
2022-12-28 18:30:00+00:00,176.75,176.75,177.85000610351562,175.7899932861328,177.85000610351562,292222
2022-12-28 19:30:00+00:00,176.8249969482422,176.8249969482422,177.3000030517578,175.99000549316406,176.75,324820
2022-12-28 20:30:00+00:00,176.4199981689453,176.4199981689453,177.27000427246094,176.11000061035156,176.8800048828125,516644
2022-12-29 14:30:00+00:00,180.50999450683594,180.50999450683594,182.5,175.4001007080078,178.19000244140625,1164915
2022-12-29 15:30:00+00:00,179.8800048828125,179.8800048828125,182.07000732421875,178.91000366210938,180.39999389648438,598783
2022-12-29 16:30:00+00:00,179.9250030517578,179.9250030517578,181.24989318847656,179.60000610351562,179.85000610351562,396017
2022-12-29 17:30:00+00:00,180.1300048828125,180.1300048828125,180.25999450683594,178.82000732421875,179.91000366210938,248068
2022-12-29 18:30:00+00:00,179.2899932861328,179.2899932861328,180.7198944091797,179.2550048828125,180.19000244140625,236656
2022-12-29 19:30:00+00:00,179.0,179.0,179.77999877929688,178.75,179.27999877929688,303297
2022-12-29 20:30:00+00:00,178.86000061035156,178.86000061035156,179.77999877929688,178.7899932861328,179.0399932861328,488843
2022-12-30 14:30:00+00:00,175.1300048828125,175.1300048828125,176.7100067138672,172.30999755859375,176.22000122070312,959674
2022-12-30 15:30:00+00:00,176.84500122070312,176.84500122070312,177.16000366210938,174.35000610351562,175.11000061035156,495602
2022-12-30 16:30:00+00:00,177.19000244140625,177.19000244140625,177.63999938964844,176.42999267578125,176.86000061035156,278330
2022-12-30 17:30:00+00:00,176.3000030517578,176.3000030517578,177.72000122070312,175.8791961669922,177.14500427246094,286984
2022-12-30 18:30:00+00:00,176.97999572753906,176.97999572753906,177.0800018310547,176.10000610351562,176.3000030517578,192890
2022-12-30 19:30:00+00:00,178.14999389648438,178.14999389648438,178.32000732421875,176.9199981689453,176.96499633789062,273823
2022-12-30 20:30:00+00:00,179.6199951171875,179.6199951171875,179.69000244140625,177.9029998779297,178.14999389648438,498998
2023-01-03 14:30:00+00:00,181.71200561523438,181.71200561523438,184.38999938964844,179.8000030517578,180.85000610351562,1065579
2023-01-03 15:30:00+00:00,181.0500030517578,181.0500030517578,184.0500030517578,180.3300018310547,181.83999633789062,744255
2023-01-03 16:30:00+00:00,180.24000549316406,180.24000549316406,181.02000427246094,178.89999389648438,180.96499633789062,398853
2023-01-03 17:30:00+00:00,181.02999877929688,181.02999877929688,181.1199951171875,178.88999938964844,180.375,244709
2023-01-03 18:30:00+00:00,179.0500030517578,179.0500030517578,180.9600067138672,178.22999572753906,180.9600067138672,222980
2023-01-03 19:30:00+00:00,179.0399932861328,179.0399932861328,180.11000061035156,178.38999938964844,179.15499877929688,234219
2023-01-03 20:30:00+00:00,178.9499969482422,178.9499969482422,179.66000366210938,178.52000427246094,179.24000549316406,359398
2023-01-04 14:30:00+00:00,178.36000061035156,178.36000061035156,183.61000061035156,176.6300048828125,182.4199981689453,799557
2023-01-04 15:30:00+00:00,179.1199951171875,179.1199951171875,179.14999389648438,177.01010131835938,178.3800048828125,303737
2023-01-04 16:30:00+00:00,179.0399932861328,179.0399932861328,180.80999755859375,178.6300048828125,179.13999938964844,268896
2023-01-04 17:30:00+00:00,177.50999450683594,177.50999450683594,179.3424072265625,177.19000244140625,179.13999938964844,216905
2023-01-04 18:30:00+00:00,176.77340698242188,176.77340698242188,179.2698974609375,176.6999969482422,177.5386962890625,251820
2023-01-04 19:30:00+00:00,176.92999267578125,176.92999267578125,178.77999877929688,176.60000610351562,176.7100067138672,205670
2023-01-04 20:30:00+00:00,177.35000610351562,177.35000610351562,177.4550018310547,175.66000366210938,176.9199981689453,481654
2023-01-05 14:30:00+00:00,172.8300018310547,172.8300018310547,175.5135040283203,171.60000610351562,174.8000030517578,698700
2023-01-05 15:30:00+00:00,173.0,173.0,174.19000244140625,172.11000061035156,172.69200134277344,372730
2023-01-05 16:30:00+00:00,173.60009765625,173.60009765625,173.9492950439453,172.07000732421875,172.91000366210938,249005
2023-01-05 17:30:00+00:00,174.8699951171875,174.8699951171875,175.3000030517578,173.26499938964844,173.5789031982422,300294
2023-01-05 18:30:00+00:00,174.08999633789062,174.08999633789062,175.22999572753906,174.08999633789062,174.7899932861328,213609
2023-01-05 19:30:00+00:00,173.60000610351562,173.60000610351562,174.52999877929688,173.10000610351562,174.1300048828125,294018
2023-01-05 20:30:00+00:00,173.52000427246094,173.52000427246094,174.32000732421875,173.22000122070312,173.52999877929688,421567
2023-01-06 14:30:00+00:00,176.5,176.5,177.6553955078125,171.39999389648438,174.9600067138672,600926
2023-01-06 15:30:00+00:00,179.28500366210938,179.28500366210938,180.86000061035156,176.27999877929688,176.63499450683594,579311
2023-01-06 16:30:00+00:00,179.5,179.5,181.73989868164062,178.42999267578125,179.27000427246094,551110
2023-01-06 17:30:00+00:00,180.7281036376953,180.7281036376953,180.97000122070312,178.7899932861328,179.52000427246094,265160
2023-01-06 18:30:00+00:00,180.27999877929688,180.27999877929688,181.33999633789062,180.19000244140625,180.7050018310547,294187
2023-01-06 19:30:00+00:00,180.11000061035156,180.11000061035156,180.84500122070312,180.0,180.2899932861328,227915
2023-01-06 20:30:00+00:00,180.30999755859375,180.30999755859375,180.5500030517578,179.5500030517578,180.1199951171875,594760
2023-01-09 14:30:00+00:00,180.61500549316406,180.61500549316406,182.77000427246094,177.27000427246094,181.8000030517578,889107
2023-01-09 15:30:00+00:00,185.22999572753906,185.22999572753906,185.89999389648438,180.5399932861328,180.5399932861328,637137
2023-01-09 16:30:00+00:00,186.12989807128906,186.12989807128906,186.4600067138672,184.7100067138672,185.31900024414062,361398
2023-01-09 17:30:00+00:00,187.0800018310547,187.0800018310547,187.55999755859375,185.3000030517578,186.08999633789062,335348
2023-01-09 18:30:00+00:00,185.3699951171875,185.3699951171875,188.36000061035156,183.83999633789062,187.0500030517578,543264
2023-01-09 19:30:00+00:00,184.22500610351562,184.22500610351562,185.52000427246094,183.25999450683594,185.42999267578125,355326
2023-01-09 20:30:00+00:00,183.97999572753906,183.97999572753906,184.25999450683594,183.3300018310547,184.1999969482422,469649
2023-01-10 14:30:00+00:00,187.45230102539062,187.45230102539062,189.6699981689453,181.50250244140625,182.6999969482422,802679
2023-01-10 15:30:00+00:00,188.3699951171875,188.3699951171875,189.14999389648438,186.61480712890625,187.625,376344
2023-01-10 16:30:00+00:00,188.00999450683594,188.00999450683594,188.6699981689453,187.38999938964844,188.3800048828125,168913
2023-01-10 17:30:00+00:00,188.60000610351562,188.60000610351562,189.0500030517578,187.9600067138672,187.97000122070312,167504
2023-01-10 18:30:00+00:00,189.65989685058594,189.65989685058594,189.65989685058594,188.50999450683594,188.50999450683594,152610
2023-01-10 19:30:00+00:00,189.0399932861328,189.0399932861328,189.80999755859375,188.47000122070312,189.66000366210938,197658
2023-01-10 20:30:00+00:00,189.69000244140625,189.69000244140625,189.69000244140625,188.9199981689453,189.02999877929688,388753
2023-01-11 14:30:00+00:00,187.2100067138672,187.2100067138672,189.64999389648438,184.11199951171875,188.57000732421875,761472
2023-01-11 15:30:00+00:00,184.42999267578125,184.42999267578125,188.13999938964844,183.5500030517578,187.2899932861328,512804
2023-01-11 16:30:00+00:00,184.7899932861328,184.7899932861328,185.4600067138672,182.66819763183594,184.41000366210938,355913
2023-01-11 17:30:00+00:00,184.77999877929688,184.77999877929688,185.72000122070312,184.48500061035156,184.8699951171875,201083
2023-01-11 18:30:00+00:00,185.5164031982422,185.5164031982422,185.6699981689453,184.39999389648438,184.75,172562
2023-01-11 19:30:00+00:00,186.2550048828125,186.2550048828125,186.5399932861328,184.99000549316406,185.5,237575
2023-01-11 20:30:00+00:00,186.63999938964844,186.63999938964844,186.75,185.1999969482422,186.22999572753906,479458
2023-01-12 14:30:00+00:00,182.8000030517578,182.8000030517578,189.2899932861328,179.14999389648438,186.5399932861328,1038850
2023-01-12 15:30:00+00:00,183.63999938964844,183.63999938964844,184.06370544433594,181.7626953125,182.85499572753906,363560
2023-01-12 16:30:00+00:00,187.4499969482422,187.4499969482422,188.3699951171875,183.58999633789062,183.77999877929688,420423
2023-01-12 17:30:00+00:00,185.5924072265625,185.5924072265625,189.0,185.5924072265625,187.39999389648438,527516
2023-01-12 18:30:00+00:00,187.52000427246094,187.52000427246094,188.39500427246094,185.2100067138672,185.5955047607422,323295
2023-01-12 19:30:00+00:00,187.22000122070312,187.22000122070312,187.82000732421875,186.75,187.50999450683594,252851
2023-01-12 20:30:00+00:00,188.07000732421875,188.07000732421875,188.24000549316406,186.80499267578125,187.25999450683594,470161
2023-01-13 14:30:00+00:00,188.44000244140625,188.44000244140625,189.91990661621094,185.0500030517578,185.0800018310547,599114
2023-01-13 15:30:00+00:00,187.31500244140625,187.31500244140625,188.49000549316406,186.72000122070312,188.49000549316406,285592
2023-01-13 16:30:00+00:00,187.4600067138672,187.4600067138672,187.49000549316406,186.17999267578125,187.27999877929688,217347
2023-01-13 17:30:00+00:00,187.1999969482422,187.1999969482422,187.64500427246094,186.41000366210938,187.30999755859375,261400
2023-01-13 18:30:00+00:00,189.0399932861328,189.0399932861328,189.5800018310547,186.9499969482422,187.1300048828125,350635
2023-01-13 19:30:00+00:00,189.67999267578125,189.67999267578125,190.2899932861328,188.49000549316406,189.07000732421875,474224
2023-01-13 20:30:00+00:00,192.0,192.0,192.1199951171875,189.6999969482422,189.7100067138672,673657
2023-01-17 14:30:00+00:00,191.5749969482422,191.5749969482422,193.19830322265625,188.5,190.5,813967
2023-01-17 15:30:00+00:00,193.41000366210938,193.41000366210938,194.00999450683594,190.1699981689453,191.5850067138672,474986
2023-01-17 16:30:00+00:00,191.6199951171875,191.6199951171875,194.6300048828125,191.39999389648438,193.41000366210938,299073
2023-01-17 17:30:00+00:00,191.8101043701172,191.8101043701172,192.8300018310547,191.60000610351562,191.67999267578125,195993
2023-01-17 18:30:00+00:00,191.17999267578125,191.17999267578125,191.97000122070312,190.94000244140625,191.8800048828125,182196
2023-01-17 19:30:00+00:00,191.08999633789062,191.08999633789062,191.76319885253906,190.72999572753906,191.40499877929688,226256
2023-01-17 20:30:00+00:00,190.69000244140625,190.69000244140625,191.5800018310547,190.25999450683594,191.08999633789062,487176
2023-01-18 14:30:00+00:00,202.28500366210938,202.28500366210938,207.50999450683594,198.24000549316406,200.32200622558594,4804839
2023-01-18 15:30:00+00:00,197.5,197.5,203.47999572753906,196.81539916992188,202.14930725097656,1887470
2023-01-18 16:30:00+00:00,195.74819946289062,195.74819946289062,198.6699981689453,195.5800018310547,197.4969024658203,984394
2023-01-18 17:30:00+00:00,198.58999633789062,198.58999633789062,198.7899932861328,195.02000427246094,195.75,1052846
2023-01-18 18:30:00+00:00,197.5399932861328,197.5399932861328,199.22000122070312,196.77000427246094,198.60499572753906,682867
2023-01-18 19:30:00+00:00,197.6074981689453,197.6074981689453,198.35000610351562,196.9199981689453,197.57000732421875,466861
2023-01-18 20:30:00+00:00,197.0500030517578,197.0500030517578,197.77999877929688,196.72000122070312,197.5800018310547,701966
2023-01-19 14:30:00+00:00,191.5,191.5,197.30999755859375,191.34010314941406,196.2100067138672,1021872
2023-01-19 15:30:00+00:00,193.25,193.25,194.1300048828125,191.2397003173828,191.52000427246094,445375
2023-01-19 16:30:00+00:00,191.97000122070312,191.97000122070312,193.9199981689453,191.77999877929688,193.27000427246094,376648
2023-01-19 17:30:00+00:00,191.4199981689453,191.4199981689453,192.07000732421875,191.10000610351562,191.83999633789062,379330
2023-01-19 18:30:00+00:00,192.72000122070312,192.72000122070312,193.00999450683594,190.8800048828125,191.55999755859375,620259
2023-01-19 19:30:00+00:00,191.5364990234375,191.5364990234375,192.85000610351562,190.92080688476562,192.72000122070312,323325
2023-01-19 20:30:00+00:00,190.4600067138672,190.4600067138672,191.55999755859375,190.32000732421875,191.55999755859375,517103
2023-01-20 14:30:00+00:00,191.4149932861328,191.4149932861328,192.41000366210938,188.52000427246094,190.60000610351562,893569
2023-01-20 15:30:00+00:00,190.58999633789062,190.58999633789062,191.89999389648438,190.36000061035156,191.49000549316406,496385
2023-01-20 16:30:00+00:00,191.56520080566406,191.56520080566406,192.24099731445312,190.33999633789062,190.6649932861328,375752
2023-01-20 17:30:00+00:00,191.24000549316406,191.24000549316406,191.7899932861328,190.22999572753906,191.51010131835938,294159
2023-01-20 18:30:00+00:00,193.2050018310547,193.2050018310547,193.5,191.23199462890625,191.2407989501953,381145
2023-01-20 19:30:00+00:00,194.11000061035156,194.11000061035156,194.39999389648438,193.13009643554688,193.34500122070312,436092
2023-01-20 20:30:00+00:00,193.97999572753906,193.97999572753906,194.5850067138672,193.72999572753906,194.1999969482422,650751
2023-01-23 14:30:00+00:00,197.9669952392578,197.9669952392578,198.86000061035156,192.2100067138672,192.61000061035156,700844
2023-01-23 15:30:00+00:00,195.27999877929688,195.27999877929688,198.19349670410156,195.15530395507812,198.0,431871
2023-01-23 16:30:00+00:00,195.97000122070312,195.97000122070312,196.15109252929688,194.58270263671875,195.2899932861328,222802
2023-01-23 17:30:00+00:00,196.8699951171875,196.8699951171875,197.5,195.82000732421875,195.88999938964844,179125
2023-01-23 18:30:00+00:00,197.60000610351562,197.60000610351562,198.22999572753906,196.8300018310547,196.8699951171875,218234
2023-01-23 19:30:00+00:00,197.0050048828125,197.0050048828125,197.64999389648438,195.52000427246094,197.52999877929688,232746
2023-01-23 20:30:00+00:00,196.9600067138672,196.9600067138672,197.16000366210938,196.61000061035156,197.03500366210938,363713
2023-01-24 14:30:00+00:00,194.6300048828125,194.6300048828125,196.4499969482422,193.21499633789062,195.8300018310547,476802
2023-01-24 15:30:00+00:00,196.6262969970703,196.6262969970703,197.05999755859375,193.52000427246094,194.59500122070312,333909
2023-01-24 16:30:00+00:00,196.52499389648438,196.52499389648438,197.0500030517578,196.1699981689453,196.52000427246094,194256
2023-01-24 17:30:00+00:00,195.75,195.75,196.52000427246094,195.26010131835938,196.52000427246094,116966
2023-01-24 18:30:00+00:00,196.94000244140625,196.94000244140625,197.0500030517578,195.74000549316406,195.75,142334
2023-01-24 19:30:00+00:00,196.83999633789062,196.83999633789062,197.02000427246094,196.35009765625,196.94000244140625,181323
