Datetime,adj close,close,high,low,open,volume
2022-12-07 19:30:00+00:00,44.30009841918945,44.30009841918945,44.58000183105469,44.25,44.36000061035156,378809
2022-12-07 20:30:00+00:00,44.29999923706055,44.29999923706055,44.45000076293945,44.224998474121094,44.33000183105469,492955
2022-12-08 14:30:00+00:00,46.58000183105469,46.58000183105469,47.040000915527344,43.5099983215332,44.619998931884766,1833252
2022-12-08 15:30:00+00:00,47.43000030517578,47.43000030517578,47.86000061035156,46.400001525878906,46.54750061035156,1620200
2022-12-08 16:30:00+00:00,48.46649932861328,48.46649932861328,48.75,47.18000030517578,47.38999938964844,1106602
2022-12-08 17:30:00+00:00,48.73830032348633,48.73830032348633,48.790000915527344,48.33000183105469,48.45000076293945,727562
2022-12-08 18:30:00+00:00,49.07500076293945,49.07500076293945,49.16999816894531,48.62080001831055,48.78499984741211,737306
2022-12-08 19:30:00+00:00,49.720001220703125,49.720001220703125,49.82500076293945,49.060001373291016,49.07500076293945,915405
2022-12-08 20:30:00+00:00,49.20000076293945,49.20000076293945,49.79999923706055,49.13999938964844,49.720001220703125,1442190
2022-12-09 14:30:00+00:00,50.83000183105469,50.83000183105469,51.310001373291016,48.66999816894531,49.59000015258789,1554723
2022-12-09 15:30:00+00:00,50.03499984741211,50.03499984741211,51.27000045776367,49.70140075683594,50.83000183105469,1105557
2022-12-09 16:30:00+00:00,50.019901275634766,50.019901275634766,50.10499954223633,49.2599983215332,50.029998779296875,824362
2022-12-09 17:30:00+00:00,48.90999984741211,48.90999984741211,50.119998931884766,48.880001068115234,50.0,514008
2022-12-09 18:30:00+00:00,49.18000030517578,49.18000030517578,49.349998474121094,48.849998474121094,48.900001525878906,370684
2022-12-09 19:30:00+00:00,49.16400146484375,49.16400146484375,49.310001373291016,49.09000015258789,49.16999816894531,342206
2022-12-09 20:30:00+00:00,48.41999816894531,48.41999816894531,49.290000915527344,48.36000061035156,49.15999984741211,670249
2022-12-12 14:30:00+00:00,50.709999084472656,50.709999084472656,51.0,47.86000061035156,48.61000061035156,941179
2022-12-12 15:30:00+00:00,50.27000045776367,50.27000045776367,50.709999084472656,49.810001373291016,50.689998626708984,702599
2022-12-12 16:30:00+00:00,50.290000915527344,50.290000915527344,50.459999084472656,50.099998474121094,50.279998779296875,284930
2022-12-12 17:30:00+00:00,50.0099983215332,50.0099983215332,50.52000045776367,49.869998931884766,50.279998779296875,258783
2022-12-12 18:30:00+00:00,50.314998626708984,50.314998626708984,50.38999938964844,49.939998626708984,50.029998779296875,222868
2022-12-12 19:30:00+00:00,50.81999969482422,50.81999969482422,50.868499755859375,50.20500183105469,50.29999923706055,404012
2022-12-12 20:30:00+00:00,50.92499923706055,50.92499923706055,50.93000030517578,50.68000030517578,50.81999969482422,583324
2022-12-13 14:30:00+00:00,51.970001220703125,51.970001220703125,55.5099983215332,51.61000061035156,55.459999084472656,1902383
2022-12-13 15:30:00+00:00,52.25,52.25,52.97999954223633,51.560001373291016,52.0,767904
2022-12-13 16:30:00+00:00,51.05379867553711,51.05379867553711,52.790000915527344,50.632301330566406,52.279998779296875,721132
2022-12-13 17:30:00+00:00,51.689998626708984,51.689998626708984,51.84000015258789,50.529998779296875,51.040000915527344,624064
2022-12-13 18:30:00+00:00,51.70000076293945,51.70000076293945,52.0,51.43000030517578,51.709999084472656,375740
2022-12-13 19:30:00+00:00,51.529998779296875,51.529998779296875,52.16999816894531,51.404998779296875,51.75,461775
2022-12-13 20:30:00+00:00,51.72999954223633,51.72999954223633,52.02000045776367,51.4900016784668,51.540000915527344,616941
2022-12-14 14:30:00+00:00,52.20000076293945,52.20000076293945,53.130001068115234,51.54999923706055,51.70000076293945,680320
2022-12-14 15:30:00+00:00,52.650001525878906,52.650001525878906,52.75,51.880001068115234,52.2599983215332,432875
2022-12-14 16:30:00+00:00,52.10499954223633,52.10499954223633,52.650001525878906,51.91999816894531,52.6349983215332,402194
2022-12-14 17:30:00+00:00,52.34000015258789,52.34000015258789,52.470001220703125,51.9370002746582,52.08000183105469,221867
2022-12-14 18:30:00+00:00,52.529998779296875,52.529998779296875,52.86000061035156,51.18000030517578,52.34000015258789,826238
2022-12-14 19:30:00+00:00,52.04999923706055,52.04999923706055,53.849998474121094,51.52000045776367,52.529998779296875,1183657
2022-12-14 20:30:00+00:00,52.31999969482422,52.31999969482422,52.63999938964844,51.560001373291016,52.023101806640625,747904
2022-12-15 14:30:00+00:00,51.151100158691406,51.151100158691406,52.207698822021484,50.779998779296875,50.79999923706055,704668
2022-12-15 15:30:00+00:00,49.8849983215332,49.8849983215332,51.25,49.79999923706055,51.154998779296875,506855
2022-12-15 16:30:00+00:00,50.15999984741211,50.15999984741211,50.349998474121094,49.560001373291016,49.900001525878906,428964
2022-12-15 17:30:00+00:00,49.20000076293945,49.20000076293945,50.18000030517578,49.099998474121094,50.130001068115234,423832
2022-12-15 18:30:00+00:00,48.959999084472656,48.959999084472656,49.31999969482422,48.779998779296875,49.189998626708984,356486
2022-12-15 19:30:00+00:00,49.380001068115234,49.380001068115234,49.41999816894531,48.88999938964844,48.970001220703125,434655
2022-12-15 20:30:00+00:00,49.040000915527344,49.040000915527344,49.380001068115234,49.0,49.369998931884766,684500
2022-12-16 14:30:00+00:00,47.349998474121094,47.349998474121094,49.650001525878906,47.349998474121094,49.060001373291016,666693
2022-12-16 15:30:00+00:00,46.779998779296875,46.779998779296875,47.41999816894531,46.43000030517578,47.38999938964844,1229044
2022-12-16 16:30:00+00:00,46.54999923706055,46.54999923706055,46.970001220703125,45.790000915527344,46.79999923706055,797731
2022-12-16 17:30:00+00:00,47.255001068115234,47.255001068115234,47.290000915527344,46.369998931884766,46.56999969482422,448421
2022-12-16 18:30:00+00:00,47.68000030517578,47.68000030517578,47.98500061035156,47.22999954223633,47.22999954223633,541332
2022-12-16 19:30:00+00:00,47.89500045776367,47.89500045776367,47.91899871826172,47.45000076293945,47.68000030517578,406999
2022-12-16 20:30:00+00:00,47.5,47.5,48.099998474121094,47.375,47.900001525878906,914693
2022-12-19 14:30:00+00:00,45.72999954223633,45.72999954223633,47.34000015258789,44.900001525878906,47.34000015258789,985961
2022-12-19 15:30:00+00:00,45.029998779296875,45.029998779296875,45.8650016784668,44.6349983215332,45.75,684418
2022-12-19 16:30:00+00:00,45.33000183105469,45.33000183105469,45.40999984741211,44.54999923706055,45.060001373291016,449071
2022-12-19 17:30:00+00:00,45.900001525878906,45.900001525878906,45.90999984741211,45.25,45.334999084472656,308355
2022-12-19 18:30:00+00:00,45.53499984741211,45.53499984741211,45.880001068115234,45.15999984741211,45.880001068115234,364240
2022-12-19 19:30:00+00:00,45.439998626708984,45.439998626708984,45.790000915527344,45.279998779296875,45.53499984741211,487705
2022-12-19 20:30:00+00:00,45.060001373291016,45.060001373291016,45.474998474121094,44.900001525878906,45.459999084472656,815322
2022-12-20 14:30:00+00:00,45.95000076293945,45.95000076293945,46.09000015258789,43.70000076293945,44.15999984741211,632557
2022-12-20 15:30:00+00:00,45.27159881591797,45.27159881591797,46.54999923706055,45.13999938964844,45.97999954223633,425799
2022-12-20 16:30:00+00:00,45.880001068115234,45.880001068115234,46.18000030517578,45.27000045776367,45.33000183105469,285281
2022-12-20 17:30:00+00:00,45.68000030517578,45.68000030517578,45.939998626708984,45.42580032348633,45.875,230521
2022-12-20 18:30:00+00:00,46.31999969482422,46.31999969482422,46.619998931884766,45.685001373291016,45.685001373291016,488153
2022-12-20 19:30:00+00:00,46.209999084472656,46.209999084472656,46.505001068115234,46.02000045776367,46.31999969482422,576748
2022-12-20 20:30:00+00:00,46.540000915527344,46.540000915527344,46.61000061035156,46.18000030517578,46.20000076293945,761213
2022-12-21 14:30:00+00:00,46.906898498535156,46.906898498535156,47.7599983215332,45.22999954223633,46.86000061035156,863918
2022-12-21 15:30:00+00:00,47.72999954223633,47.72999954223633,47.75,46.750701904296875,46.83000183105469,337985
2022-12-21 16:30:00+00:00,47.57500076293945,47.57500076293945,47.939998626708984,47.209999084472656,47.720001220703125,244675
2022-12-21 17:30:00+00:00,47.650001525878906,47.650001525878906,48.0,47.32939910888672,47.58000183105469,311302
2022-12-21 18:30:00+00:00,48.02000045776367,48.02000045776367,48.11000061035156,47.59080123901367,47.625,212753
2022-12-21 19:30:00+00:00,46.95000076293945,46.95000076293945,48.18000030517578,46.95000076293945,47.9900016784668,368845
2022-12-21 20:30:00+00:00,46.52000045776367,46.52000045776367,46.96580123901367,46.15999984741211,46.96580123901367,789049
2022-12-22 14:30:00+00:00,45.02000045776367,45.02000045776367,45.45000076293945,44.20500183105469,45.369998931884766,741888
2022-12-22 15:30:00+00:00,44.939998626708984,44.939998626708984,45.2598991394043,44.72999954223633,45.025001525878906,419814
2022-12-22 16:30:00+00:00,44.630001068115234,44.630001068115234,44.970001220703125,44.40999984741211,44.939998626708984,429220
2022-12-22 17:30:00+00:00,44.380001068115234,44.380001068115234,44.88999938964844,44.150001525878906,44.61000061035156,575057
2022-12-22 18:30:00+00:00,44.349998474121094,44.349998474121094,44.650001525878906,44.06999969482422,44.380001068115234,461552
2022-12-22 19:30:00+00:00,44.88999938964844,44.88999938964844,45.0,44.22999954223633,44.34000015258789,541420
2022-12-22 20:30:00+00:00,45.31999969482422,45.31999969482422,45.380001068115234,44.71500015258789,44.88999938964844,555152
2022-12-23 14:30:00+00:00,43.9005012512207,43.9005012512207,45.16999816894531,42.90999984741211,44.599998474121094,738721
2022-12-23 15:30:00+00:00,43.900001525878906,43.900001525878906,44.380001068115234,43.505001068115234,43.95500183105469,350539
2022-12-23 16:30:00+00:00,43.974998474121094,43.974998474121094,44.040000915527344,43.56999969482422,43.89500045776367,275893
2022-12-23 17:30:00+00:00,43.310001373291016,43.310001373291016,44.029998779296875,43.279998779296875,43.95000076293945,277380
2022-12-23 18:30:00+00:00,43.525001525878906,43.525001525878906,43.599998474121094,43.18000030517578,43.310001373291016,242851
2022-12-23 19:30:00+00:00,43.58000183105469,43.58000183105469,43.63999938964844,43.462398529052734,43.540000915527344,280928
2022-12-23 20:30:00+00:00,43.790000915527344,43.790000915527344,43.85070037841797,43.52000045776367,43.59000015258789,438203
2022-12-27 14:30:00+00:00,42.95000076293945,42.95000076293945,43.220001220703125,41.79999923706055,43.0099983215332,624907
2022-12-27 15:30:00+00:00,43.34000015258789,43.34000015258789,43.38999938964844,42.66999816894531,43.0099983215332,358033
2022-12-27 16:30:00+00:00,42.810001373291016,42.810001373291016,43.5099983215332,42.750999450683594,43.32899856567383,283580
2022-12-27 17:30:00+00:00,42.630001068115234,42.630001068115234,43.040000915527344,42.47999954223633,42.7692985534668,206493
2022-12-27 18:30:00+00:00,42.619998931884766,42.619998931884766,42.790000915527344,42.47999954223633,42.630001068115234,298229
2022-12-27 19:30:00+00:00,42.439998626708984,42.439998626708984,42.689998626708984,42.349998474121094,42.63999938964844,342599
2022-12-27 20:30:00+00:00,42.59000015258789,42.59000015258789,42.68000030517578,42.34000015258789,42.43000030517578,509245
2022-12-28 14:30:00+00:00,42.5,42.5,43.13999938964844,41.939998626708984,42.130001068115234,578721
2022-12-28 15:30:00+00:00,42.41999816894531,42.41999816894531,42.77000045776367,41.9900016784668,42.4900016784668,249243
2022-12-28 16:30:00+00:00,42.349998474121094,42.349998474121094,42.47990036010742,42.029998779296875,42.435001373291016,187677
2022-12-28 17:30:00+00:00,42.45500183105469,42.45500183105469,42.849998474121094,42.33000183105469,42.349998474121094,254161
2022-12-28 18:30:00+00:00,41.77000045776367,41.77000045776367,42.470001220703125,41.689998626708984,42.45000076293945,438509
2022-12-28 19:30:00+00:00,41.849998474121094,41.849998474121094,42.029998779296875,41.619998931884766,41.7599983215332,305538
2022-12-28 20:30:00+00:00,42.220001220703125,42.220001220703125,42.220001220703125,41.810001373291016,41.869998931884766,529980
2022-12-29 14:30:00+00:00,43.869998931884766,43.869998931884766,44.06999969482422,42.20000076293945,42.70000076293945,634538
2022-12-29 15:30:00+00:00,44.34000015258789,44.34000015258789,44.58000183105469,43.875,43.900001525878906,443681
2022-12-29 16:30:00+00:00,44.39630126953125,44.39630126953125,44.61000061035156,44.279998779296875,44.334999084472656,311232
2022-12-29 17:30:00+00:00,44.95000076293945,44.95000076293945,45.04499816894531,44.312599182128906,44.38999938964844,638428
2022-12-29 18:30:00+00:00,45.29499816894531,45.29499816894531,45.314998626708984,44.90999984741211,44.95500183105469,470100
2022-12-29 19:30:00+00:00,45.52000045776367,45.52000045776367,45.52000045776367,45.119998931884766,45.310001373291016,599757
2022-12-29 20:30:00+00:00,45.36000061035156,45.36000061035156,45.650001525878906,45.29999923706055,45.5,816731
2022-12-30 14:30:00+00:00,44.84000015258789,44.84000015258789,45.36000061035156,44.0,44.27000045776367,489409
2022-12-30 15:30:00+00:00,44.755001068115234,44.755001068115234,45.310001373291016,44.599998474121094,44.79999923706055,228902
2022-12-30 16:30:00+00:00,44.439998626708984,44.439998626708984,44.91999816894531,44.310001373291016,44.77000045776367,250113
2022-12-30 17:30:00+00:00,44.0718994140625,44.0718994140625,44.584999084472656,43.880001068115234,44.459999084472656,283500
2022-12-30 18:30:00+00:00,44.58000183105469,44.58000183105469,44.619998931884766,43.95000076293945,44.04999923706055,251050
2022-12-30 19:30:00+00:00,45.029998779296875,45.029998779296875,45.15999984741211,44.570098876953125,44.59000015258789,331748
2022-12-30 20:30:00+00:00,45.21009826660156,45.21009826660156,45.29999923706055,44.849098205566406,45.040000915527344,403314
2023-01-03 14:30:00+00:00,44.34000015258789,44.34000015258789,47.720001220703125,44.310001373291016,46.349998474121094,957579
2023-01-03 15:30:00+00:00,43.380001068115234,43.380001068115234,44.560001373291016,43.209999084472656,44.36000061035156,828515
2023-01-03 16:30:00+00:00,42.34049987792969,42.34049987792969,43.415000915527344,42.290000915527344,43.380001068115234,674405
2023-01-03 17:30:00+00:00,43.12419891357422,43.12419891357422,43.17499923706055,42.29999923706055,42.3650016784668,398403
2023-01-03 18:30:00+00:00,43.02000045776367,43.02000045776367,43.150001525878906,42.68000030517578,43.130001068115234,403006
2023-01-03 19:30:00+00:00,43.380001068115234,43.380001068115234,43.7598991394043,42.90999984741211,43.0172004699707,608787
2023-01-03 20:30:00+00:00,43.04999923706055,43.04999923706055,43.5,42.97999954223633,43.38999938964844,541468
2023-01-04 14:30:00+00:00,42.95000076293945,42.95000076293945,43.97999954223633,42.22999954223633,43.650001525878906,745598
2023-01-04 15:30:00+00:00,43.2400016784668,43.2400016784668,43.439998626708984,42.47999954223633,42.95000076293945,411909
2023-01-04 16:30:00+00:00,43.29499816894531,43.29499816894531,43.86000061035156,43.16999816894531,43.25,306117
2023-01-04 17:30:00+00:00,43.70000076293945,43.70000076293945,43.72999954223633,43.27000045776367,43.290000915527344,275370
2023-01-04 18:30:00+00:00,43.099998474121094,43.099998474121094,44.040000915527344,43.060001373291016,43.691001892089844,368795
2023-01-04 19:30:00+00:00,43.525001525878906,43.525001525878906,43.70000076293945,42.959999084472656,43.060001373291016,278417
2023-01-04 20:30:00+00:00,43.040000915527344,43.040000915527344,43.4900016784668,43.0099983215332,43.4900016784668,548616
2023-01-05 14:30:00+00:00,40.67259979248047,40.67259979248047,43.130001068115234,40.20000076293945,42.84000015258789,1233073
2023-01-05 15:30:00+00:00,40.03139877319336,40.03139877319336,40.95000076293945,39.99980163574219,40.599998474121094,1108941
2023-01-05 16:30:00+00:00,39.540000915527344,39.540000915527344,40.329898834228516,39.310001373291016,40.02000045776367,899648
2023-01-05 17:30:00+00:00,39.709999084472656,39.709999084472656,39.779998779296875,39.2400016784668,39.54499816894531,617602
2023-01-05 18:30:00+00:00,39.57500076293945,39.57500076293945,39.97999954223633,39.4900016784668,39.7599983215332,585458
2023-01-05 19:30:00+00:00,38.9900016784668,38.9900016784668,39.95000076293945,38.959999084472656,39.56999969482422,1104005
2023-01-05 20:30:00+00:00,38.900001525878906,38.900001525878906,39.07899856567383,38.720001220703125,38.97420120239258,1180080
2023-01-06 14:30:00+00:00,38.823001861572266,38.823001861572266,39.70000076293945,37.560001373291016,39.5099983215332,1585669
2023-01-06 15:30:00+00:00,39.93000030517578,39.93000030517578,40.18000030517578,38.81999969482422,38.86000061035156,872672
2023-01-06 16:30:00+00:00,39.80500030517578,39.80500030517578,40.17620086669922,39.66999816894531,39.959999084472656,491742
2023-01-06 17:30:00+00:00,39.630001068115234,39.630001068115234,39.849998474121094,39.345001220703125,39.810001373291016,479000
2023-01-06 18:30:00+00:00,39.459999084472656,39.459999084472656,39.869998931884766,39.459999084472656,39.650001525878906,428431
2023-01-06 19:30:00+00:00,40.025001525878906,40.025001525878906,40.11000061035156,39.435001373291016,39.470001220703125,594932
2023-01-06 20:30:00+00:00,39.900001525878906,39.900001525878906,40.099998474121094,39.650001525878906,40.025001525878906,673824
2023-01-09 14:30:00+00:00,42.060001373291016,42.060001373291016,42.83000183105469,40.619998931884766,41.029998779296875,1922909
2023-01-09 15:30:00+00:00,41.764801025390625,41.764801025390625,42.34000015258789,41.275001525878906,42.1077995300293,782836
2023-01-09 16:30:00+00:00,41.6150016784668,41.6150016784668,41.849998474121094,41.439998626708984,41.83000183105469,774312
2023-01-09 17:30:00+00:00,42.27000045776367,42.27000045776367,42.52000045776367,41.4900016784668,41.599998474121094,1151902
2023-01-09 18:30:00+00:00,41.61000061035156,41.61000061035156,42.27009963989258,41.1349983215332,42.27009963989258,788226
2023-01-09 19:30:00+00:00,40.81999969482422,40.81999969482422,41.63999938964844,40.20000076293945,41.619998931884766,893156
2023-01-09 20:30:00+00:00,40.400001525878906,40.400001525878906,40.875,40.369998931884766,40.84000015258789,850741
2023-01-10 14:30:00+00:00,39.86000061035156,39.86000061035156,41.540000915527344,39.6864013671875,40.154998779296875,773216
2023-01-10 15:30:00+00:00,40.22999954223633,40.22999954223633,40.40999984741211,39.470001220703125,39.88999938964844,528065
2023-01-10 16:30:00+00:00,40.47999954223633,40.47999954223633,40.599998474121094,39.939998626708984,40.209999084472656,268454
2023-01-10 17:30:00+00:00,40.73099899291992,40.73099899291992,40.849998474121094,40.459999084472656,40.459999084472656,243950
2023-01-10 18:30:00+00:00,41.59000015258789,41.59000015258789,41.619998931884766,40.65999984741211,40.709999084472656,364987
2023-01-10 19:30:00+00:00,41.59000015258789,41.59000015258789,41.849998474121094,41.350101470947266,41.63999938964844,445501
2023-01-10 20:30:00+00:00,41.79999923706055,41.79999923706055,41.84000015258789,41.5099983215332,41.59000015258789,533208
2023-01-11 14:30:00+00:00,43.709999084472656,43.709999084472656,43.72439956665039,41.52000045776367,42.25,617784
2023-01-11 15:30:00+00:00,43.02000045776367,43.02000045776367,43.713199615478516,42.63999938964844,43.689998626708984,418962
2023-01-11 16:30:00+00:00,43.13999938964844,43.13999938964844,43.46369934082031,43.0099983215332,43.0099983215332,246944
2023-01-11 17:30:00+00:00,43.2599983215332,43.2599983215332,43.41999816894531,42.86000061035156,43.150001525878906,231352
2023-01-11 18:30:00+00:00,42.709999084472656,42.709999084472656,43.41999816894531,42.709999084472656,43.290000915527344,285073
2023-01-11 19:30:00+00:00,43.06999969482422,43.06999969482422,43.09000015258789,42.65010070800781,42.709999084472656,309628
2023-01-11 20:30:00+00:00,43.540000915527344,43.540000915527344,43.54999923706055,43.04999923706055,43.06999969482422,598498
2023-01-12 14:30:00+00:00,42.54999923706055,42.54999923706055,44.060001373291016,41.2400016784668,43.97999954223633,952045
2023-01-12 15:30:00+00:00,42.724998474121094,42.724998474121094,42.9900016784668,42.119998931884766,42.56999969482422,633758
2023-01-12 16:30:00+00:00,43.51499938964844,43.51499938964844,43.54499816894531,42.55009841918945,42.72999954223633,265753
2023-01-12 17:30:00+00:00,43.06999969482422,43.06999969482422,43.668701171875,43.040000915527344,43.529998779296875,311468
2023-01-12 18:30:00+00:00,43.625,43.625,43.64849853515625,42.810001373291016,43.04999923706055,300797
2023-01-12 19:30:00+00:00,43.415000915527344,43.415000915527344,43.9900016784668,43.400001525878906,43.60449981689453,388850
2023-01-12 20:30:00+00:00,43.45000076293945,43.45000076293945,43.62739944458008,43.369998931884766,43.40999984741211,655119
2023-01-13 14:30:00+00:00,43.560001373291016,43.560001373291016,43.61000061035156,42.189998626708984,42.5,662378
2023-01-13 15:30:00+00:00,42.93000030517578,42.93000030517578,43.650001525878906,42.85430145263672,43.560001373291016,409810
2023-01-13 16:30:00+00:00,43.310001373291016,43.310001373291016,43.345001220703125,42.65999984741211,42.939998626708984,268459
2023-01-13 17:30:00+00:00,43.46200180053711,43.46200180053711,43.529998779296875,43.224998474121094,43.29999923706055,300537
2023-01-13 18:30:00+00:00,43.79499816894531,43.79499816894531,43.810001373291016,43.40999984741211,43.478599548339844,328777
2023-01-13 19:30:00+00:00,43.939998626708984,43.939998626708984,43.95899963378906,43.58000183105469,43.79499816894531,362114
2023-01-13 20:30:00+00:00,43.93000030517578,43.93000030517578,44.0,43.720001220703125,43.94900131225586,466182
2023-01-17 14:30:00+00:00,43.599998474121094,43.599998474121094,43.7598991394043,41.52000045776367,42.720001220703125,1289866
2023-01-17 15:30:00+00:00,44.589900970458984,44.589900970458984,44.65999984741211,43.150001525878906,43.599998474121094,755730
2023-01-17 16:30:00+00:00,44.779998779296875,44.779998779296875,45.290000915527344,44.5443000793457,44.59000015258789,519927
2023-01-17 17:30:00+00:00,45.68000030517578,45.68000030517578,46.13999938964844,44.72999954223633,44.79999923706055,696028
2023-01-17 18:30:00+00:00,46.040000915527344,46.040000915527344,46.041900634765625,45.209999084472656,45.709999084472656,562751
2023-01-17 19:30:00+00:00,46.18000030517578,46.18000030517578,46.58000183105469,46.039798736572266,46.040000915527344,792761
2023-01-17 20:30:00+00:00,46.34000015258789,46.34000015258789,46.59000015258789,46.17499923706055,46.18000030517578,817135
2023-01-18 14:30:00+00:00,47.189998626708984,47.189998626708984,47.43989944458008,45.68000030517578,46.869998931884766,983689
2023-01-18 15:30:00+00:00,45.525001525878906,45.525001525878906,47.20000076293945,45.24020004272461,47.20000076293945,752430
2023-01-18 16:30:00+00:00,45.145999908447266,45.145999908447266,45.54999923706055,44.849998474121094,45.5099983215332,472167
2023-01-18 17:30:00+00:00,44.459999084472656,44.459999084472656,45.21989822387695,44.43009948730469,45.11000061035156,529203
2023-01-18 18:30:00+00:00,45.04999923706055,45.04999923706055,45.060001373291016,44.36000061035156,44.459999084472656,365340
2023-01-18 19:30:00+00:00,44.630001068115234,44.630001068115234,45.129798889160156,44.47999954223633,45.06999969482422,293038
2023-01-18 20:30:00+00:00,44.24760055541992,44.24760055541992,44.68000030517578,44.22999954223633,44.630001068115234,593685
2023-01-19 14:30:00+00:00,43.279998779296875,43.279998779296875,44.130001068115234,42.70000076293945,43.25,696896
2023-01-19 15:30:00+00:00,42.20000076293945,42.20000076293945,43.380001068115234,42.15999984741211,43.22710037231445,505030
2023-01-19 16:30:00+00:00,42.38600158691406,42.38600158691406,42.4900016784668,41.66999816894531,42.20000076293945,641840
2023-01-19 17:30:00+00:00,42.869998931884766,42.869998931884766,42.959999084472656,42.290000915527344,42.40999984741211,454820
2023-01-19 18:30:00+00:00,42.880001068115234,42.880001068115234,43.150001525878906,42.459999084472656,42.86000061035156,422278
2023-01-19 19:30:00+00:00,42.88859939575195,42.88859939575195,43.109500885009766,42.65999984741211,42.880001068115234,365057
2023-01-19 20:30:00+00:00,42.70500183105469,42.70500183105469,42.93000030517578,42.66999816894531,42.87369918823242,659489
2023-01-20 14:30:00+00:00,44.04999923706055,44.04999923706055,44.349998474121094,42.97999954223633,43.189998626708984,709291
2023-01-20 15:30:00+00:00,44.724998474121094,44.724998474121094,44.724998474121094,43.75,44.06999969482422,527494
2023-01-20 16:30:00+00:00,44.54999923706055,44.54999923706055,44.9900016784668,44.36000061035156,44.744998931884766,450750
2023-01-20 17:30:00+00:00,44.5099983215332,44.5099983215332,44.70500183105469,44.369998931884766,44.52000045776367,297282
2023-01-20 18:30:00+00:00,44.790000915527344,44.790000915527344,44.84000015258789,44.529998779296875,44.529998779296875,422974
2023-01-20 19:30:00+00:00,44.8650016784668,44.8650016784668,45.255001068115234,44.66999816894531,44.779998779296875,582234
2023-01-20 20:30:00+00:00,45.599998474121094,45.599998474121094,45.619998931884766,44.86000061035156,44.86000061035156,723693
2023-01-23 14:30:00+00:00,46.86000061035156,46.86000061035156,47.255001068115234,45.40999984741211,45.90999984741211,930658
2023-01-23 15:30:00+00:00,47.29999923706055,47.29999923706055,47.459999084472656,46.86000061035156,46.869998931884766,714430
2023-01-23 16:30:00+00:00,47.21500015258789,47.21500015258789,47.56999969482422,47.06010055541992,47.29999923706055,605815
2023-01-23 17:30:00+00:00,47.349998474121094,47.349998474121094,47.43000030517578,46.869998931884766,47.209999084472656,306751
2023-01-23 18:30:00+00:00,47.720001220703125,47.720001220703125,47.97999954223633,47.34000015258789,47.36000061035156,364080
2023-01-23 19:30:00+00:00,47.5099983215332,47.5099983215332,47.75,47.13999938964844,47.70000076293945,460714
2023-01-23 20:30:00+00:00,47.619998931884766,47.619998931884766,47.81999969482422,47.459999084472656,47.5099983215332,706811
2023-01-24 14:30:00+00:00,46.77000045776367,46.77000045776367,48.97999954223633,46.40999984741211,46.650001525878906,1147169
2023-01-24 15:30:00+00:00,46.709999084472656,46.709999084472656,46.900001525878906,46.15999984741211,46.77000045776367,532163
2023-01-24 16:30:00+00:00,46.525001525878906,46.525001525878906,46.72249984741211,46.19029998779297,46.72249984741211,281680
2023-01-24 17:30:00+00:00,46.459999084472656,46.459999084472656,46.540000915527344,46.06999969482422,46.52000045776367,210881
