Datetime,adj close,close,high,low,open,volume
2022-12-13 17:30:00+00:00,56.55500030517578,56.55500030517578,56.95000076293945,55.30000305175781,55.89900207519531,4266033
2022-12-13 18:30:00+00:00,55.650001525878906,55.650001525878906,57.0,55.599998474121094,56.55000305175781,2409128
2022-12-13 19:30:00+00:00,56.31700134277344,56.31700134277344,56.5,55.400001525878906,55.650001525878906,2777587
2022-12-13 20:30:00+00:00,57.19999694824219,57.19999694824219,57.29999923706055,56.10000228881836,56.39999771118164,3371487
2022-12-14 14:30:00+00:00,57.55000305175781,57.55000305175781,58.0,56.19999694824219,57.70000076293945,5053501
2022-12-14 15:30:00+00:00,58.150001525878906,58.150001525878906,58.69999694824219,56.900001525878906,57.55000305175781,2675116
2022-12-14 16:30:00+00:00,57.29999923706055,57.29999923706055,58.20000076293945,57.19999694824219,58.16299819946289,1435749
2022-12-14 17:30:00+00:00,57.38100051879883,57.38100051879883,57.5,57.0,57.29999923706055,1221823
2022-12-14 18:30:00+00:00,57.16800308227539,57.16800308227539,58.80000305175781,56.70000076293945,57.322998046875,4031608
2022-12-14 19:30:00+00:00,56.89899826049805,56.89899826049805,57.80000305175781,56.04999923706055,57.099998474121094,4251268
2022-12-14 20:30:00+00:00,57.5,57.5,58.099998474121094,56.70000076293945,56.79999923706055,2169212
2022-12-15 14:30:00+00:00,58.79899978637695,58.79899978637695,60.48500061035156,55.79999923706055,56.0,9483093
2022-12-15 15:30:00+00:00,56.27299880981445,56.27299880981445,59.20000076293945,56.10000228881836,58.69999694824219,4505548
2022-12-15 16:30:00+00:00,55.907997131347656,55.907997131347656,56.599002838134766,55.400001525878906,56.30000305175781,3913772
2022-12-15 17:30:00+00:00,55.564998626708984,55.564998626708984,56.30000305175781,55.400001525878906,55.94999694824219,2240394
2022-12-15 18:30:00+00:00,55.70000076293945,55.70000076293945,56.599998474121094,55.30000305175781,55.59100341796875,2672526
2022-12-15 19:30:00+00:00,56.10099792480469,56.10099792480469,56.599998474121094,55.599998474121094,55.650001525878906,2411116
2022-12-15 20:30:00+00:00,56.0,56.0,56.19999694824219,55.30000305175781,56.13800048828125,2663534
2022-12-16 14:30:00+00:00,53.79899978637695,53.79899978637695,57.29999923706055,53.5,56.5,5875932
2022-12-16 15:30:00+00:00,51.97899627685547,51.97899627685547,54.0,51.70000076293945,53.75,5417198
2022-12-16 16:30:00+00:00,52.694000244140625,52.694000244140625,52.900001525878906,51.30000305175781,52.0,4716426
2022-12-16 17:30:00+00:00,51.82499694824219,51.82499694824219,53.38199996948242,51.79999923706055,52.60000228881836,3417748
2022-12-16 18:30:00+00:00,51.95000076293945,51.95000076293945,52.75,51.79999923706055,51.900001525878906,2099439
2022-12-16 19:30:00+00:00,52.29899978637695,52.29899978637695,52.70000076293945,51.70000076293945,51.999000549316406,2134925
2022-12-16 20:30:00+00:00,53.349998474121094,53.349998474121094,53.5,51.79999923706055,52.29999923706055,3881425
2022-12-19 14:30:00+00:00,50.849998474121094,50.849998474121094,52.80000305175781,49.650001525878906,52.54199981689453,9233881
2022-12-19 15:30:00+00:00,48.730003356933594,48.730003356933594,51.10000228881836,48.29999923706055,50.87699890136719,6966377
2022-12-19 16:30:00+00:00,48.95000076293945,48.95000076293945,49.29999923706055,47.80000305175781,48.79899978637695,4226212
2022-12-19 17:30:00+00:00,49.571998596191406,49.571998596191406,49.89999771118164,48.71799850463867,48.95000076293945,2275942
2022-12-19 18:30:00+00:00,48.70100021362305,48.70100021362305,49.599998474121094,48.5,49.599998474121094,1825504
2022-12-19 19:30:00+00:00,48.85000228881836,48.85000228881836,49.25,48.400001525878906,48.69999694824219,1983808
2022-12-19 20:30:00+00:00,49.0,49.0,49.20000076293945,48.64999771118164,48.85000228881836,2021143
2022-12-20 14:30:00+00:00,50.90400314331055,50.90400314331055,51.5,47.39999771118164,48.69999694824219,8121938
2022-12-20 15:30:00+00:00,49.150001525878906,49.150001525878906,51.39999771118164,48.89999771118164,50.909000396728516,3544321
2022-12-20 16:30:00+00:00,50.279998779296875,50.279998779296875,50.900001525878906,49.099998474121094,49.099998474121094,2821851
2022-12-20 17:30:00+00:00,50.37700271606445,50.37700271606445,50.400001525878906,49.79999923706055,50.25,1437354
2022-12-20 18:30:00+00:00,49.974998474121094,49.974998474121094,50.900001525878906,49.79999923706055,50.3120002746582,1508949
2022-12-20 19:30:00+00:00,50.25,50.25,50.30000305175781,49.599998474121094,50.0,1803734
2022-12-20 20:30:00+00:00,50.70000076293945,50.70000076293945,50.900001525878906,50.10099792480469,50.25,2307355
2022-12-21 14:30:00+00:00,52.19999694824219,52.19999694824219,52.5,50.5,51.39999771118164,5570819
2022-12-21 15:30:00+00:00,52.78999710083008,52.78999710083008,53.69999694824219,52.0,52.1150016784668,4623087
2022-12-21 16:30:00+00:00,52.58100128173828,52.58100128173828,53.19900131225586,52.39999771118164,52.79300308227539,2191528
2022-12-21 17:30:00+00:00,52.099998474121094,52.099998474121094,52.64999771118164,51.900001525878906,52.590999603271484,1514965
2022-12-21 18:30:00+00:00,52.60099792480469,52.60099792480469,52.900001525878906,52.099998474121094,52.19999694824219,1363959
2022-12-21 19:30:00+00:00,52.44999694824219,52.44999694824219,52.80000305175781,52.39999771118164,52.70000076293945,1297475
2022-12-21 20:30:00+00:00,53.0,53.0,53.20000076293945,52.39999771118164,52.5,2594585
2022-12-22 14:30:00+00:00,44.415000915527344,44.415000915527344,47.5,41.10000228881836,41.39999771118164,28322028
2022-12-22 15:30:00+00:00,46.19999694824219,46.19999694824219,47.900001525878906,44.0,44.486000061035156,8917796
2022-12-22 16:30:00+00:00,44.45000076293945,44.45000076293945,46.70000076293945,44.29999923706055,46.18000030517578,3881320
2022-12-22 17:30:00+00:00,44.94999694824219,44.94999694824219,45.70000076293945,44.099998474121094,44.422996520996094,2761085
2022-12-22 18:30:00+00:00,46.04999923706055,46.04999923706055,46.5,44.79999923706055,45.0,2747238
2022-12-22 19:30:00+00:00,46.75,46.75,47.19999694824219,45.900001525878906,46.04999923706055,3816966
2022-12-22 20:30:00+00:00,49.05000305175781,49.05000305175781,49.79999923706055,46.70000076293945,46.75,4193062
2022-12-23 14:30:00+00:00,44.79999923706055,44.79999923706055,48.20000076293945,44.5,47.0,10306527
2022-12-23 15:30:00+00:00,44.20000076293945,44.20000076293945,45.599998474121094,44.099998474121094,44.85000228881836,4336985
2022-12-23 16:30:00+00:00,43.90299987792969,43.90299987792969,44.29999923706055,43.099998474121094,44.23200225830078,4221907
2022-12-23 17:30:00+00:00,44.099998474121094,44.099998474121094,44.69999694824219,43.5,43.95000076293945,2945014
2022-12-23 18:30:00+00:00,43.86499786376953,43.86499786376953,44.29999923706055,43.80000305175781,44.099998474121094,1862215
2022-12-23 19:30:00+00:00,43.500999450683594,43.500999450683594,43.89999771118164,43.20000076293945,43.80000305175781,3006447
2022-12-23 20:30:00+00:00,43.95000076293945,43.95000076293945,44.099998474121094,43.20000076293945,43.54999923706055,2933570
2022-12-27 14:30:00+00:00,40.91999816894531,40.91999816894531,42.099998474121094,40.0,42.0,9396786
2022-12-27 15:30:00+00:00,40.599998474121094,40.599998474121094,41.30000305175781,40.400001525878906,40.91499710083008,2530180
2022-12-27 16:30:00+00:00,40.45000076293945,40.45000076293945,41.0,40.400001525878906,40.696998596191406,1634663
2022-12-27 17:30:00+00:00,40.25,40.25,40.5,40.0,40.499000549316406,2266836
2022-12-27 18:30:00+00:00,40.30799865722656,40.30799865722656,40.5,40.10000228881836,40.25,1417023
2022-12-27 19:30:00+00:00,40.90299987792969,40.90299987792969,41.5,40.30099868774414,40.349998474121094,1892660
2022-12-27 20:30:00+00:00,40.400001525878906,40.400001525878906,41.0,40.0,40.94999694824219,1927297
2022-12-28 14:30:00+00:00,39.198997497558594,39.198997497558594,41.30000305175781,39.0,40.10000228881836,5832006
2022-12-28 15:30:00+00:00,39.45000076293945,39.45000076293945,39.599998474121094,39.10000228881836,39.117000579833984,2808152
2022-12-28 16:30:00+00:00,39.1140022277832,39.1140022277832,39.599998474121094,39.097999572753906,39.45000076293945,1378875
2022-12-28 17:30:00+00:00,38.599998474121094,38.599998474121094,39.20000076293945,38.599998474121094,39.10000228881836,2529478
2022-12-28 18:30:00+00:00,38.69999694824219,38.69999694824219,38.80000305175781,38.099998474121094,38.650001525878906,2321268
2022-12-28 19:30:00+00:00,38.68000030517578,38.68000030517578,39.0,38.20000076293945,38.69999694824219,1782556
2022-12-28 20:30:00+00:00,38.45000076293945,38.45000076293945,38.80000305175781,38.39999771118164,38.599998474121094,2144833
2022-12-29 14:30:00+00:00,40.400001525878906,40.400001525878906,40.5,38.599998474121094,39.0,6419988
2022-12-29 15:30:00+00:00,40.5,40.5,41.900001525878906,40.30000305175781,40.349998474121094,5423719
2022-12-29 16:30:00+00:00,40.650001525878906,40.650001525878906,41.10000228881836,40.400001525878906,40.48299789428711,2011704
2022-12-29 17:30:00+00:00,40.88500213623047,40.88500213623047,41.0,40.10000228881836,40.650001525878906,1567472
2022-12-29 18:30:00+00:00,41.10000228881836,41.10000228881836,41.30000305175781,40.70000076293945,40.79999923706055,1305113
2022-12-29 19:30:00+00:00,40.849998474121094,40.849998474121094,41.70000076293945,40.79999923706055,41.117000579833984,2004378
2022-12-29 20:30:00+00:00,41.39999771118164,41.39999771118164,41.5,40.54999923706055,40.79999923706055,2168859
2022-12-30 14:30:00+00:00,40.349998474121094,40.349998474121094,40.900001525878906,39.29999923706055,40.400001525878906,4643665
2022-12-30 15:30:00+00:00,40.05000305175781,40.05000305175781,40.599998474121094,39.900001525878906,40.400001525878906,1979278
2022-12-30 16:30:00+00:00,39.400001525878906,39.400001525878906,40.20000076293945,39.20000076293945,40.05000305175781,2143838
2022-12-30 17:30:00+00:00,39.70000076293945,39.70000076293945,39.70000076293945,39.0,39.349998474121094,1895967
2022-12-30 18:30:00+00:00,39.400001525878906,39.400001525878906,39.900001525878906,39.20000076293945,39.70000076293945,2069193
2022-12-30 19:30:00+00:00,40.10000228881836,40.10000228881836,40.25,39.29999923706055,39.5,1848563
2022-12-30 20:30:00+00:00,40.599998474121094,40.599998474121094,40.79999923706055,40.0,40.10300064086914,2689644
2023-01-03 14:30:00+00:00,41.900001525878906,41.900001525878906,43.89999771118164,41.19999694824219,41.39999771118164,8282829
2023-01-03 15:30:00+00:00,40.45000076293945,40.45000076293945,42.0,40.20000076293945,41.95000076293945,2370119
2023-01-03 16:30:00+00:00,39.33599853515625,39.33599853515625,40.5989990234375,39.29999923706055,40.45000076293945,2277563
2023-01-03 17:30:00+00:00,39.20000076293945,39.20000076293945,39.5,38.900001525878906,39.349998474121094,1952978
2023-01-03 18:30:00+00:00,39.11000061035156,39.11000061035156,39.499000549316406,38.731998443603516,39.22100067138672,2073101
2023-01-03 19:30:00+00:00,39.25,39.25,39.849998474121094,38.80000305175781,39.20000076293945,1825592
2023-01-03 20:30:00+00:00,39.400001525878906,39.400001525878906,39.599998474121094,39.20000076293945,39.25,2058981
2023-01-04 14:30:00+00:00,38.689998626708984,38.689998626708984,40.5,38.39999771118164,40.0,4783407
2023-01-04 15:30:00+00:00,40.279998779296875,40.279998779296875,40.599998474121094,38.54999923706055,38.689998626708984,3107595
2023-01-04 16:30:00+00:00,39.900001525878906,39.900001525878906,41.0,39.79999923706055,40.23500061035156,2764996
2023-01-04 17:30:00+00:00,41.39999771118164,41.39999771118164,41.45000076293945,39.79999923706055,39.89900207519531,2231906
2023-01-04 18:30:00+00:00,40.4010009765625,40.4010009765625,41.55000305175781,40.20000076293945,41.35000228881836,1992885
2023-01-04 19:30:00+00:00,40.79999923706055,40.79999923706055,40.94999694824219,40.20000076293945,40.5,1756660
2023-01-04 20:30:00+00:00,40.88500213623047,40.88500213623047,40.900001525878906,40.599998474121094,40.79999923706055,942071
2023-01-05 14:30:00+00:00,39.0,39.0,40.599998474121094,38.900001525878906,40.30000305175781,3934945
2023-01-05 15:30:00+00:00,38.96699905395508,38.96699905395508,39.29999923706055,38.599998474121094,39.10000228881836,2112610
2023-01-05 16:30:00+00:00,39.20000076293945,39.20000076293945,40.0,38.9010009765625,38.95000076293945,1616875
2023-01-05 17:30:00+00:00,39.513999938964844,39.513999938964844,39.599998474121094,39.0,39.20000076293945,1008511
2023-01-05 18:30:00+00:00,39.29999923706055,39.29999923706055,39.79999923706055,39.20000076293945,39.54999923706055,1355498
2023-01-05 19:30:00+00:00,39.44099807739258,39.44099807739258,39.900001525878906,39.29999923706055,39.35900115966797,1005900
2023-01-05 20:30:00+00:00,39.54999923706055,39.54999923706055,39.599998474121094,39.29999923706055,39.45000076293945,1319463
2023-01-06 14:30:00+00:00,38.31999969482422,38.31999969482422,39.900001525878906,37.70000076293945,39.79999923706055,5357220
2023-01-06 15:30:00+00:00,38.71799850463867,38.71799850463867,39.10000228881836,38.29999923706055,38.349998474121094,1847354
2023-01-06 16:30:00+00:00,38.54999923706055,38.54999923706055,38.80000305175781,38.20000076293945,38.78799819946289,1811740
2023-01-06 17:30:00+00:00,38.54999923706055,38.54999923706055,38.75,38.29999923706055,38.54999923706055,1014031
2023-01-06 18:30:00+00:00,38.584999084472656,38.584999084472656,39.10000228881836,38.39999771118164,38.597999572753906,1391208
2023-01-06 19:30:00+00:00,38.69999694824219,38.69999694824219,39.0,38.5,38.5,1518226
2023-01-06 20:30:00+00:00,38.5,38.5,38.80000305175781,38.39999771118164,38.78300094604492,1910964
2023-01-09 14:30:00+00:00,39.150001525878906,39.150001525878906,40.14999771118164,37.900001525878906,39.20000076293945,7280529
2023-01-09 15:30:00+00:00,39.29999923706055,39.29999923706055,39.400001525878906,38.5,39.10000228881836,2594792
2023-01-09 16:30:00+00:00,39.70000076293945,39.70000076293945,39.79999923706055,39.0,39.29999923706055,1439829
2023-01-09 17:30:00+00:00,39.849998474121094,39.849998474121094,40.20000076293945,39.400001525878906,39.68499755859375,1557092
2023-01-09 18:30:00+00:00,39.68600082397461,39.68600082397461,40.0,39.20000076293945,39.82699966430664,1685167
2023-01-09 19:30:00+00:00,39.48500061035156,39.48500061035156,39.698997497558594,39.20000076293945,39.64999771118164,930398
2023-01-09 20:30:00+00:00,39.29999923706055,39.29999923706055,39.5,39.20000076293945,39.45000076293945,1209273
2023-01-10 14:30:00+00:00,39.94999694824219,39.94999694824219,40.75,39.10000228881836,39.10000228881836,4090030
2023-01-10 15:30:00+00:00,39.47200012207031,39.47200012207031,40.0,39.400001525878906,39.900001525878906,1406450
2023-01-10 16:30:00+00:00,39.698997497558594,39.698997497558594,39.79999923706055,39.29999923706055,39.499000549316406,980266
2023-01-10 17:30:00+00:00,39.8390007019043,39.8390007019043,40.172000885009766,39.599998474121094,39.698997497558594,1088100
2023-01-10 18:30:00+00:00,40.0,40.0,40.0,39.599998474121094,39.79999923706055,612912
2023-01-10 19:30:00+00:00,40.349998474121094,40.349998474121094,40.5,39.900001525878906,39.94999694824219,1392637
2023-01-10 20:30:00+00:00,40.599998474121094,40.599998474121094,40.70000076293945,40.30000305175781,40.349998474121094,2352943
2023-01-11 14:30:00+00:00,46.849998474121094,46.849998474121094,49.79999923706055,43.099998474121094,44.29999923706055,19271075
2023-01-11 15:30:00+00:00,46.650001525878906,46.650001525878906,48.20000076293945,45.5,46.900001525878906,8754595
2023-01-11 16:30:00+00:00,46.35000228881836,46.35000228881836,47.5,45.75,46.599998474121094,5455956
2023-01-11 17:30:00+00:00,46.79999923706055,46.79999923706055,47.70000076293945,46.30000305175781,46.35000228881836,4515986
2023-01-11 18:30:00+00:00,48.01300048828125,48.01300048828125,48.5,46.70000076293945,46.869998931884766,3755399
2023-01-11 19:30:00+00:00,47.35000228881836,47.35000228881836,48.5,47.29999923706055,48.04999923706055,2841624
2023-01-11 20:30:00+00:00,49.00100326538086,49.00100326538086,49.29999923706055,47.099998474121094,47.35000228881836,6147197
2023-01-12 14:30:00+00:00,49.20800018310547,49.20800018310547,53.5,47.39999771118164,50.900001525878906,15496103
2023-01-12 15:30:00+00:00,49.21699905395508,49.21699905395508,49.89999771118164,48.400001525878906,49.25,3572017
2023-01-12 16:30:00+00:00,50.5,50.5,50.5,49.0,49.25,4159210
2023-01-12 17:30:00+00:00,50.70000076293945,50.70000076293945,52.30999755859375,50.30000305175781,50.5,5934080
2023-01-12 18:30:00+00:00,50.20000076293945,50.20000076293945,51.10000228881836,49.5,50.606998443603516,4442730
2023-01-12 19:30:00+00:00,50.378997802734375,50.378997802734375,50.900001525878906,49.89999771118164,50.20000076293945,3159491
2023-01-12 20:30:00+00:00,50.10000228881836,50.10000228881836,51.599998474121094,50.0,50.400001525878906,4300211
2023-01-13 14:30:00+00:00,49.85000228881836,49.85000228881836,50.20000076293945,47.70000076293945,48.400001525878906,6475679
2023-01-13 15:30:00+00:00,49.89200210571289,49.89200210571289,51.39999771118164,49.5,49.888999938964844,4544421
2023-01-13 16:30:00+00:00,50.0,50.0,50.29899978637695,49.400001525878906,49.89900207519531,2490039
2023-01-13 17:30:00+00:00,49.823997497558594,49.823997497558594,50.30000305175781,48.89999771118164,50.040000915527344,2486900
2023-01-13 18:30:00+00:00,49.45000076293945,49.45000076293945,50.10000228881836,48.89999771118164,49.81399917602539,2353944
2023-01-13 19:30:00+00:00,50.0,50.0,50.10000228881836,48.69999694824219,49.400001525878906,3127618
2023-01-13 20:30:00+00:00,50.400001525878906,50.400001525878906,50.75,49.599998474121094,49.89999771118164,3200368
2023-01-17 14:30:00+00:00,52.185001373291016,52.185001373291016,53.20000076293945,51.19999694824219,52.68799591064453,7772244
2023-01-17 15:30:00+00:00,51.68199920654297,51.68199920654297,52.80000305175781,50.599998474121094,52.115997314453125,4731180
2023-01-17 16:30:00+00:00,52.9010009765625,52.9010009765625,53.5,51.44599914550781,51.650001525878906,3721562
2023-01-17 17:30:00+00:00,55.79999923706055,55.79999923706055,55.900001525878906,52.29999923706055,52.95000076293945,2698911
2023-01-17 18:30:00+00:00,59.650001525878906,59.650001525878906,61.70000076293945,55.30000305175781,55.801002502441406,22646787
2023-01-17 19:30:00+00:00,58.0989990234375,58.0989990234375,60.70000076293945,57.900001525878906,59.599998474121094,8333372
2023-01-17 20:30:00+00:00,60.75,60.75,60.900001525878906,57.39999771118164,58.0,6197605
2023-01-18 14:30:00+00:00,63.41499710083008,63.41499710083008,65.5,61.55000305175781,63.69999694824219,23111874
2023-01-18 15:30:00+00:00,59.52899932861328,59.52899932861328,64.78600311279297,58.80000305175781,63.44999694824219,13414042
2023-01-18 16:30:00+00:00,57.60000228881836,57.60000228881836,59.89999771118164,56.5,59.5,7412838
2023-01-18 17:30:00+00:00,56.025001525878906,56.025001525878906,57.80000305175781,54.599998474121094,57.64999771118164,5803328
2023-01-18 18:30:00+00:00,57.60000228881836,57.60000228881836,58.29999923706055,55.900001525878906,56.0,4642987
2023-01-18 19:30:00+00:00,57.185001373291016,57.185001373291016,58.400001525878906,56.79999923706055,57.60000228881836,2895042
2023-01-18 20:30:00+00:00,56.5,56.5,57.70000076293945,55.900001525878906,57.11000061035156,3949926
2023-01-19 14:30:00+00:00,54.099002838134766,54.099002838134766,56.185001373291016,52.60000228881836,54.69999694824219,10048032
2023-01-19 15:30:00+00:00,53.80000305175781,53.80000305175781,56.25,53.099998474121094,54.05000305175781,5045255
2023-01-19 16:30:00+00:00,53.099998474121094,53.099998474121094,53.89900207519531,53.0,53.70100021362305,2432355
2023-01-19 17:30:00+00:00,55.625,55.625,55.79999923706055,53.099998474121094,53.150001525878906,3485520
2023-01-19 18:30:00+00:00,55.79899597167969,55.79899597167969,56.10000228881836,54.94999694824219,55.61000061035156,3331572
2023-01-19 19:30:00+00:00,55.849998474121094,55.849998474121094,56.5,55.70600128173828,55.720001220703125,2952192
2023-01-19 20:30:00+00:00,55.152000427246094,55.152000427246094,55.900001525878906,55.05000305175781,55.84000015258789,1898678
2023-01-20 14:30:00+00:00,55.900001525878906,55.900001525878906,56.5,54.5,55.500999450683594,5568554
2023-01-20 15:30:00+00:00,57.303001403808594,57.303001403808594,57.39999771118164,54.69999694824219,56.0,6274417
2023-01-20 16:30:00+00:00,56.572998046875,56.572998046875,58.04999923706055,56.39999771118164,57.35000228881836,5268899
2023-01-20 17:30:00+00:00,55.9849967956543,55.9849967956543,56.900001525878906,55.30000305175781,56.599998474121094,2848051
2023-01-20 18:30:00+00:00,56.0,56.0,56.499000549316406,55.70000076293945,55.94999694824219,3432837
2023-01-20 19:30:00+00:00,55.25,55.25,56.30000305175781,55.10000228881836,56.04999923706055,3632871
2023-01-20 20:30:00+00:00,55.198997497558594,55.198997497558594,55.493003845214844,54.75,55.20000076293945,3287917
2023-01-23 14:30:00+00:00,56.128997802734375,56.128997802734375,56.5,54.20000076293945,54.400001525878906,6287728
2023-01-23 15:30:00+00:00,58.150001525878906,58.150001525878906,58.400001525878906,56.10000228881836,56.19900131225586,6072939
2023-01-23 16:30:00+00:00,58.5,58.5,58.69999694824219,57.099998474121094,58.15999984741211,5919184
2023-01-23 17:30:00+00:00,57.75800323486328,57.75800323486328,59.20000076293945,57.70000076293945,58.44999694824219,4359755
2023-01-23 18:30:00+00:00,58.75,58.75,59.099998474121094,57.70000076293945,57.79499816894531,4146919
2023-01-23 19:30:00+00:00,56.44000244140625,56.44000244140625,59.0,56.30000305175781,58.80000305175781,4047497
2023-01-23 20:30:00+00:00,56.599998474121094,56.599998474121094,56.861000061035156,56.10000228881836,56.45000076293945,2705582
2023-01-24 14:30:00+00:00,56.39999771118164,56.39999771118164,60.10000228881836,55.0,60.10000228881836,7206439
2023-01-24 15:30:00+00:00,55.5989990234375,55.5989990234375,56.900001525878906,55.5,56.39999771118164,3155809
2023-01-24 16:30:00+00:00,55.16600036621094,55.16600036621094,55.99199676513672,55.0,55.577999114990234,3484840
2023-01-24 17:30:00+00:00,55.20100021362305,55.20100021362305,55.5,54.599998474121094,55.13100051879883,2232962
2023-01-24 18:30:00+00:00,54.75,54.75,55.400001525878906,54.0,55.20100021362305,2387052
2023-01-24 19:30:00+00:00,55.00599670410156,55.00599670410156,55.30000305175781,54.099998474121094,54.75,2090918
2023-01-24 20:30:00+00:00,54.85000228881836,54.85000228881836,55.30000305175781,54.69999694824219,55.0,2795521
2023-01-25 14:30:00+00:00,54.099998474121094,54.099998474121094,54.69999694824219,53.007999420166016,53.284996032714844,6691705
2023-01-25 15:30:00+00:00,53.89999771118164,53.89999771118164,54.69999694824219,53.29999923706055,54.099002838134766,3186574
2023-01-25 16:30:00+00:00,54.20000076293945,54.20000076293945,54.20000076293945,53.400001525878906,53.89999771118164,3038899
