Datetime,adj close,close,high,low,open,volume
2022-12-09 20:30:00+00:00,49.0,49.0,49.31999969482422,48.9900016784668,49.06999969482422,207285
2022-12-12 14:30:00+00:00,48.79999923706055,48.79999923706055,49.744998931884766,47.130001068115234,48.0,372596
2022-12-12 15:30:00+00:00,49.630001068115234,49.630001068115234,49.709999084472656,48.2599983215332,48.720001220703125,230419
2022-12-12 16:30:00+00:00,49.619998931884766,49.619998931884766,49.67499923706055,49.08000183105469,49.650001525878906,123311
2022-12-12 17:30:00+00:00,50.85499954223633,50.85499954223633,50.85499954223633,49.529998779296875,49.619998931884766,179455
2022-12-12 18:30:00+00:00,50.90999984741211,50.90999984741211,51.08000183105469,50.61000061035156,50.80500030517578,117469
2022-12-12 19:30:00+00:00,51.06999969482422,51.06999969482422,51.18000030517578,50.459999084472656,50.869998931884766,136987
2022-12-12 20:30:00+00:00,51.11000061035156,51.11000061035156,51.2599983215332,50.77000045776367,51.095001220703125,305276
2022-12-13 14:30:00+00:00,51.959999084472656,51.959999084472656,54.15999984741211,51.880001068115234,53.404998779296875,439889
2022-12-13 15:30:00+00:00,50.79999923706055,50.79999923706055,52.05500030517578,50.650001525878906,52.02000045776367,178159
2022-12-13 16:30:00+00:00,49.209999084472656,49.209999084472656,50.900001525878906,48.470001220703125,50.84000015258789,310760
2022-12-13 17:30:00+00:00,49.98160171508789,49.98160171508789,50.060001373291016,48.81999969482422,49.11000061035156,162634
2022-12-13 18:30:00+00:00,50.33869934082031,50.33869934082031,50.52000045776367,49.959999084472656,50.01499938964844,168656
2022-12-13 19:30:00+00:00,50.375,50.375,51.09000015258789,50.119998931884766,50.43000030517578,216993
2022-12-13 20:30:00+00:00,50.70000076293945,50.70000076293945,51.27000045776367,50.369998931884766,50.380001068115234,280408
2022-12-14 14:30:00+00:00,51.84000015258789,51.84000015258789,51.880001068115234,49.96009826660156,50.70000076293945,121609
2022-12-14 15:30:00+00:00,51.619998931884766,51.619998931884766,52.220001220703125,51.519100189208984,51.86000061035156,93575
2022-12-14 16:30:00+00:00,51.17499923706055,51.17499923706055,51.63959884643555,50.9900016784668,51.619998931884766,96683
2022-12-14 17:30:00+00:00,51.56999969482422,51.56999969482422,51.599998474121094,51.1150016784668,51.18000030517578,62264
2022-12-14 18:30:00+00:00,50.70000076293945,50.70000076293945,51.869998931884766,50.29999923706055,51.650001525878906,135324
2022-12-14 19:30:00+00:00,50.060001373291016,50.060001373291016,51.10499954223633,49.84000015258789,50.7400016784668,160225
2022-12-14 20:30:00+00:00,50.189998626708984,50.189998626708984,50.47999954223633,49.529998779296875,49.9900016784668,228707
2022-12-15 14:30:00+00:00,49.86000061035156,49.86000061035156,50.380001068115234,49.06999969482422,49.06999969482422,142602
2022-12-15 15:30:00+00:00,49.11000061035156,49.11000061035156,49.880001068115234,48.880001068115234,49.849998474121094,69637
2022-12-15 16:30:00+00:00,48.54999923706055,48.54999923706055,49.36000061035156,48.52009963989258,49.130001068115234,77892
2022-12-15 17:30:00+00:00,48.224998474121094,48.224998474121094,48.650001525878906,48.05500030517578,48.650001525878906,103334
2022-12-15 18:30:00+00:00,47.75910186767578,47.75910186767578,48.400001525878906,47.650001525878906,48.189998626708984,108282
2022-12-15 19:30:00+00:00,47.83000183105469,47.83000183105469,47.99810028076172,47.58000183105469,47.76499938964844,135343
2022-12-15 20:30:00+00:00,47.52000045776367,47.52000045776367,47.83000183105469,47.34000015258789,47.83000183105469,188612
2022-12-16 14:30:00+00:00,45.79999923706055,45.79999923706055,47.279998779296875,45.70000076293945,47.279998779296875,306341
2022-12-16 15:30:00+00:00,44.9900016784668,44.9900016784668,46.150001525878906,44.900001525878906,45.79999923706055,225879
2022-12-16 16:30:00+00:00,45.279998779296875,45.279998779296875,45.569801330566406,44.84000015258789,45.040000915527344,175666
2022-12-16 17:30:00+00:00,45.79999923706055,45.79999923706055,45.845001220703125,45.04999923706055,45.314998626708984,108671
2022-12-16 18:30:00+00:00,45.775001525878906,45.775001525878906,46.0,45.619998931884766,45.779998779296875,111550
2022-12-16 19:30:00+00:00,45.86000061035156,45.86000061035156,46.25,45.709999084472656,45.79999923706055,137725
2022-12-16 20:30:00+00:00,46.36000061035156,46.36000061035156,46.58000183105469,45.86000061035156,45.880001068115234,256936
2022-12-19 14:30:00+00:00,44.845001220703125,44.845001220703125,46.5,44.5,46.5,198648
2022-12-19 15:30:00+00:00,44.84000015258789,44.84000015258789,45.0099983215332,44.45000076293945,44.84000015258789,79581
2022-12-19 16:30:00+00:00,44.34000015258789,44.34000015258789,45.0,44.27000045776367,44.810001373291016,165518
2022-12-19 17:30:00+00:00,44.58000183105469,44.58000183105469,44.73500061035156,44.29999923706055,44.369998931884766,57961
2022-12-19 18:30:00+00:00,44.29499816894531,44.29499816894531,44.59000015258789,44.2400016784668,44.56999969482422,97838
2022-12-19 19:30:00+00:00,43.779998779296875,43.779998779296875,44.529998779296875,43.61000061035156,44.310001373291016,174959
2022-12-19 20:30:00+00:00,44.06999969482422,44.06999969482422,44.380001068115234,43.61000061035156,43.787601470947266,250250
2022-12-20 14:30:00+00:00,44.119998931884766,44.119998931884766,44.63990020751953,43.582298278808594,43.75,147075
2022-12-20 15:30:00+00:00,44.040000915527344,44.040000915527344,44.329898834228516,43.790000915527344,44.150001525878906,203091
2022-12-20 16:30:00+00:00,44.290000915527344,44.290000915527344,44.77000045776367,44.029998779296875,44.060001373291016,90040
2022-12-20 17:30:00+00:00,44.5702018737793,44.5702018737793,44.58000183105469,44.04999923706055,44.2599983215332,94572
2022-12-20 18:30:00+00:00,44.38169860839844,44.38169860839844,44.68000030517578,44.349998474121094,44.59000015258789,84415
2022-12-20 19:30:00+00:00,44.290000915527344,44.290000915527344,44.47999954223633,44.206298828125,44.379600524902344,77893
2022-12-20 20:30:00+00:00,44.29999923706055,44.29999923706055,44.38999938964844,44.20009994506836,44.290000915527344,155049
2022-12-21 14:30:00+00:00,44.61000061035156,44.61000061035156,45.189998626708984,43.880001068115234,44.38999938964844,148102
2022-12-21 15:30:00+00:00,45.36000061035156,45.36000061035156,45.36000061035156,44.40999984741211,44.55500030517578,112888
2022-12-21 16:30:00+00:00,44.970001220703125,44.970001220703125,45.4900016784668,44.86000061035156,45.310001373291016,127254
2022-12-21 17:30:00+00:00,45.0099983215332,45.0099983215332,45.16999816894531,44.880001068115234,44.97999954223633,81495
2022-12-21 18:30:00+00:00,45.47999954223633,45.47999954223633,45.689998626708984,44.9900016784668,44.9900016784668,128215
2022-12-21 19:30:00+00:00,44.959999084472656,44.959999084472656,45.630001068115234,44.849998474121094,45.540000915527344,115424
2022-12-21 20:30:00+00:00,45.38999938964844,45.38999938964844,45.5099983215332,44.88999938964844,44.935001373291016,255740
2022-12-22 14:30:00+00:00,45.150001525878906,45.150001525878906,45.310001373291016,44.720001220703125,44.939998626708984,219226
2022-12-22 15:30:00+00:00,45.58000183105469,45.58000183105469,45.68510055541992,45.0,45.165000915527344,113980
2022-12-22 16:30:00+00:00,45.25619888305664,45.25619888305664,45.650001525878906,45.208099365234375,45.59000015258789,173082
2022-12-22 17:30:00+00:00,45.209999084472656,45.209999084472656,45.48500061035156,45.040000915527344,45.279998779296875,129066
2022-12-22 18:30:00+00:00,45.130001068115234,45.130001068115234,45.345001220703125,44.98500061035156,45.22999954223633,83218
2022-12-22 19:30:00+00:00,45.61000061035156,45.61000061035156,45.72999954223633,45.0099983215332,45.18000030517578,97603
2022-12-22 20:30:00+00:00,46.08000183105469,46.08000183105469,46.150001525878906,45.459999084472656,45.619998931884766,190434
2022-12-23 14:30:00+00:00,45.540000915527344,45.540000915527344,46.880001068115234,44.900001525878906,46.150001525878906,166946
2022-12-23 15:30:00+00:00,45.33000183105469,45.33000183105469,45.7599983215332,44.65999984741211,45.619998931884766,191119
2022-12-23 16:30:00+00:00,45.209999084472656,45.209999084472656,45.599998474121094,45.14500045776367,45.400001525878906,70616
2022-12-23 17:30:00+00:00,44.95000076293945,44.95000076293945,45.26499938964844,44.81079864501953,45.22999954223633,49561
2022-12-23 18:30:00+00:00,44.522499084472656,44.522499084472656,44.974998474121094,44.469600677490234,44.92499923706055,88219
2022-12-23 19:30:00+00:00,44.34000015258789,44.34000015258789,44.66999816894531,44.2599983215332,44.525001525878906,87317
2022-12-23 20:30:00+00:00,44.09000015258789,44.09000015258789,44.367801666259766,43.93000030517578,44.35499954223633,220787
2022-12-27 14:30:00+00:00,42.5,42.5,43.88999938964844,42.189998626708984,43.70000076293945,237602
2022-12-27 15:30:00+00:00,42.39189910888672,42.39189910888672,42.999900817871094,42.18000030517578,42.484901428222656,141712
2022-12-27 16:30:00+00:00,41.70000076293945,41.70000076293945,42.619998931884766,41.650001525878906,42.38999938964844,199065
2022-12-27 17:30:00+00:00,41.081600189208984,41.081600189208984,41.849998474121094,41.040000915527344,41.65999984741211,142821
2022-12-27 18:30:00+00:00,41.2400016784668,41.2400016784668,41.2400016784668,40.90999984741211,41.09000015258789,122150
2022-12-27 19:30:00+00:00,40.939998626708984,40.939998626708984,41.380001068115234,40.86000061035156,41.2400016784668,154675
2022-12-27 20:30:00+00:00,41.029998779296875,41.029998779296875,41.18000030517578,40.790000915527344,40.95500183105469,195202
2022-12-28 14:30:00+00:00,40.72990036010742,40.72990036010742,41.869998931884766,40.56999969482422,40.9900016784668,232690
2022-12-28 15:30:00+00:00,39.95000076293945,39.95000076293945,40.70000076293945,39.689998626708984,40.70000076293945,197961
2022-12-28 16:30:00+00:00,39.52989959716797,39.52989959716797,40.060001373291016,39.45000076293945,39.95000076293945,135008
2022-12-28 17:30:00+00:00,39.59000015258789,39.59000015258789,40.256900787353516,39.4900016784668,39.4900016784668,122667
2022-12-28 18:30:00+00:00,39.60820007324219,39.60820007324219,39.779998779296875,39.19499969482422,39.58000183105469,143950
2022-12-28 19:30:00+00:00,39.11000061035156,39.11000061035156,39.650001525878906,39.04999923706055,39.59000015258789,156432
2022-12-28 20:30:00+00:00,39.189998626708984,39.189998626708984,39.31999969482422,39.08000183105469,39.11000061035156,201359
2022-12-29 14:30:00+00:00,40.5,40.5,41.0004997253418,39.34000015258789,39.75,280076
2022-12-29 15:30:00+00:00,40.66999816894531,40.66999816894531,41.22999954223633,40.470001220703125,40.52000045776367,144990
2022-12-29 16:30:00+00:00,40.58000183105469,40.58000183105469,41.05830001831055,40.56019973754883,40.69499969482422,155825
2022-12-29 17:30:00+00:00,40.70000076293945,40.70000076293945,40.749900817871094,40.34000015258789,40.54999923706055,151438
2022-12-29 18:30:00+00:00,40.369998931884766,40.369998931884766,40.869998931884766,40.29999923706055,40.720001220703125,127296
2022-12-29 19:30:00+00:00,40.42499923706055,40.42499923706055,40.65999984741211,40.33000183105469,40.369998931884766,151397
2022-12-29 20:30:00+00:00,40.31999969482422,40.31999969482422,40.41120147705078,40.19879913330078,40.38999938964844,214113
2022-12-30 14:30:00+00:00,39.58000183105469,39.58000183105469,40.185001373291016,38.939998626708984,39.81999969482422,179425
2022-12-30 15:30:00+00:00,40.04999923706055,40.04999923706055,40.290000915527344,39.31999969482422,39.580101013183594,155412
2022-12-30 16:30:00+00:00,39.599998474121094,39.599998474121094,40.242000579833984,39.599998474121094,40.119998931884766,114014
2022-12-30 17:30:00+00:00,39.46080017089844,39.46080017089844,39.770999908447266,39.29999923706055,39.599998474121094,105449
2022-12-30 18:30:00+00:00,39.564998626708984,39.564998626708984,39.7400016784668,39.349998474121094,39.4900016784668,96422
2022-12-30 19:30:00+00:00,40.209999084472656,40.209999084472656,40.2599983215332,39.560001373291016,39.58000183105469,171781
2022-12-30 20:30:00+00:00,40.68000030517578,40.68000030517578,40.68000030517578,40.2400016784668,40.2400016784668,186984
2023-01-03 14:30:00+00:00,40.209999084472656,40.209999084472656,41.64500045776367,40.0099983215332,41.189998626708984,213632
2023-01-03 15:30:00+00:00,40.314701080322266,40.314701080322266,40.810001373291016,39.879398345947266,40.209999084472656,122888
2023-01-03 16:30:00+00:00,40.58000183105469,40.58000183105469,40.689998626708984,40.0099983215332,40.31999969482422,136215
2023-01-03 17:30:00+00:00,41.064998626708984,41.064998626708984,41.11000061035156,40.56999969482422,40.625,214805
2023-01-03 18:30:00+00:00,40.869998931884766,40.869998931884766,41.18000030517578,40.68000030517578,41.040000915527344,112161
2023-01-03 19:30:00+00:00,40.96500015258789,40.96500015258789,41.34000015258789,40.744998931884766,40.88999938964844,199487
2023-01-03 20:30:00+00:00,41.0,41.0,41.290000915527344,40.959999084472656,40.97999954223633,247415
2023-01-04 14:30:00+00:00,42.9900016784668,42.9900016784668,42.9900016784668,41.20000076293945,41.52000045776367,243251
2023-01-04 15:30:00+00:00,43.599998474121094,43.599998474121094,44.189998626708984,42.939998626708984,42.9900016784668,253185
2023-01-04 16:30:00+00:00,43.689998626708984,43.689998626708984,44.16559982299805,43.562400817871094,43.619998931884766,80188
2023-01-04 17:30:00+00:00,44.279998779296875,44.279998779296875,44.439998626708984,43.720001220703125,43.720001220703125,82232
2023-01-04 18:30:00+00:00,44.33000183105469,44.33000183105469,44.64569854736328,44.040000915527344,44.31999969482422,148076
2023-01-04 19:30:00+00:00,44.5099983215332,44.5099983215332,44.834999084472656,44.17499923706055,44.31959915161133,117828
2023-01-04 20:30:00+00:00,45.0,45.0,45.0099983215332,44.36000061035156,44.51190185546875,244805
2023-01-05 14:30:00+00:00,45.79999923706055,45.79999923706055,46.86000061035156,45.029998779296875,45.970001220703125,424431
2023-01-05 15:30:00+00:00,46.72999954223633,46.72999954223633,47.01900100708008,45.724998474121094,45.75,181842
2023-01-05 16:30:00+00:00,47.63999938964844,47.63999938964844,47.70000076293945,46.70000076293945,46.70000076293945,143318
2023-01-05 17:30:00+00:00,47.33000183105469,47.33000183105469,47.86000061035156,47.040000915527344,47.630001068115234,127665
2023-01-05 18:30:00+00:00,47.20130157470703,47.20130157470703,47.654998779296875,47.040000915527344,47.415000915527344,66462
2023-01-05 19:30:00+00:00,47.060001373291016,47.060001373291016,47.45989990234375,46.849998474121094,47.22999954223633,127696
2023-01-05 20:30:00+00:00,47.45000076293945,47.45000076293945,47.58000183105469,47.0099983215332,47.060001373291016,221316
2023-01-06 14:30:00+00:00,46.66999816894531,46.66999816894531,47.70000076293945,46.29790115356445,47.560001373291016,220161
2023-01-06 15:30:00+00:00,47.650001525878906,47.650001525878906,47.810001373291016,46.70000076293945,46.70000076293945,149561
2023-01-06 16:30:00+00:00,47.70000076293945,47.70000076293945,47.90999984741211,47.36000061035156,47.66999816894531,217998
2023-01-06 17:30:00+00:00,47.380001068115234,47.380001068115234,47.77000045776367,47.19499969482422,47.709999084472656,133374
2023-01-06 18:30:00+00:00,47.79999923706055,47.79999923706055,48.275001525878906,47.36000061035156,47.3849983215332,179015
2023-01-06 19:30:00+00:00,47.875,47.875,48.470001220703125,47.83000183105469,47.83000183105469,167955
2023-01-06 20:30:00+00:00,47.20000076293945,47.20000076293945,47.88999938964844,47.119998931884766,47.880001068115234,321968
2023-01-09 14:30:00+00:00,48.419498443603516,48.419498443603516,48.47999954223633,46.58000183105469,47.939998626708984,209715
2023-01-09 15:30:00+00:00,48.2599983215332,48.2599983215332,48.72999954223633,47.875,48.41999816894531,140925
2023-01-09 16:30:00+00:00,47.72999954223633,47.72999954223633,48.63990020751953,47.66999816894531,48.34000015258789,138765
2023-01-09 17:30:00+00:00,47.90570068359375,47.90570068359375,47.95000076293945,47.36140060424805,47.72999954223633,57596
2023-01-09 18:30:00+00:00,47.948699951171875,47.948699951171875,48.0,47.529998779296875,47.91999816894531,55752
2023-01-09 19:30:00+00:00,47.439998626708984,47.439998626708984,47.939998626708984,47.13999938964844,47.90999984741211,128232
2023-01-09 20:30:00+00:00,46.689998626708984,46.689998626708984,47.470001220703125,46.560001373291016,47.470001220703125,164177
2023-01-10 14:30:00+00:00,47.70000076293945,47.70000076293945,48.20000076293945,46.689998626708984,46.689998626708984,135949
2023-01-10 15:30:00+00:00,47.9900016784668,47.9900016784668,48.04999923706055,47.21009826660156,47.65999984741211,70705
2023-01-10 16:30:00+00:00,47.86199951171875,47.86199951171875,48.04999923706055,47.599998474121094,48.04999923706055,64535
2023-01-10 17:30:00+00:00,48.029998779296875,48.029998779296875,48.20000076293945,47.849998474121094,47.935001373291016,58909
2023-01-10 18:30:00+00:00,48.20500183105469,48.20500183105469,48.2599983215332,47.730098724365234,47.94200134277344,62302
2023-01-10 19:30:00+00:00,48.01499938964844,48.01499938964844,48.16889953613281,47.84000015258789,48.11000061035156,47268
2023-01-10 20:30:00+00:00,48.209999084472656,48.209999084472656,48.25,47.85499954223633,48.02000045776367,168297
2023-01-11 14:30:00+00:00,48.34000015258789,48.34000015258789,48.7151985168457,47.41999816894531,48.59000015258789,161947
2023-01-11 15:30:00+00:00,47.84000015258789,47.84000015258789,48.369998931884766,47.15999984741211,48.368099212646484,147289
2023-01-11 16:30:00+00:00,48.09000015258789,48.09000015258789,48.2599983215332,47.58000183105469,47.900001525878906,90013
2023-01-11 17:30:00+00:00,48.724998474121094,48.724998474121094,48.724998474121094,48.12379837036133,48.12379837036133,69729
2023-01-11 18:30:00+00:00,49.189998626708984,49.189998626708984,49.38999938964844,48.68000030517578,48.689998626708984,105388
2023-01-11 19:30:00+00:00,48.79999923706055,48.79999923706055,49.34000015258789,48.55009841918945,49.220001220703125,137265
2023-01-11 20:30:00+00:00,48.33000183105469,48.33000183105469,48.7400016784668,48.310001373291016,48.7400016784668,140577
2023-01-12 14:30:00+00:00,47.209999084472656,47.209999084472656,48.689998626708984,45.77000045776367,48.41999816894531,285821
2023-01-12 15:30:00+00:00,47.31999969482422,47.31999969482422,47.59000015258789,46.9900016784668,47.18000030517578,74212
2023-01-12 16:30:00+00:00,48.33000183105469,48.33000183105469,48.45000076293945,47.29499816894531,47.36000061035156,61335
2023-01-12 17:30:00+00:00,48.08000183105469,48.08000183105469,48.61989974975586,48.06999969482422,48.31999969482422,79960
2023-01-12 18:30:00+00:00,48.77000045776367,48.77000045776367,48.869998931884766,47.74020004272461,48.029998779296875,57861
2023-01-12 19:30:00+00:00,49.099998474121094,49.099998474121094,49.150001525878906,48.72999954223633,48.7599983215332,89056
2023-01-12 20:30:00+00:00,49.65999984741211,49.65999984741211,49.70000076293945,49.099998474121094,49.099998474121094,148787
2023-01-13 14:30:00+00:00,50.404998779296875,50.404998779296875,50.88999938964844,48.95000076293945,48.97999954223633,273434
2023-01-13 15:30:00+00:00,50.0,50.0,50.540000915527344,49.81999969482422,50.415000915527344,213057
2023-01-13 16:30:00+00:00,49.84000015258789,49.84000015258789,50.04499816894531,49.31999969482422,50.0,108777
2023-01-13 17:30:00+00:00,49.47999954223633,49.47999954223633,49.959999084472656,49.36000061035156,49.75,86345
2023-01-13 18:30:00+00:00,49.66999816894531,49.66999816894531,50.029998779296875,49.40999984741211,49.45000076293945,103265
2023-01-13 19:30:00+00:00,49.59000015258789,49.59000015258789,49.83000183105469,49.5,49.709999084472656,155330
2023-01-13 20:30:00+00:00,49.939998626708984,49.939998626708984,49.97999954223633,49.48500061035156,49.619998931884766,323708
2023-01-17 14:30:00+00:00,50.095001220703125,50.095001220703125,50.685001373291016,48.81999969482422,49.93000030517578,235993
2023-01-17 15:30:00+00:00,51.099998474121094,51.099998474121094,51.119998931884766,49.7400016784668,50.099998474121094,117551
2023-01-17 16:30:00+00:00,50.915000915527344,50.915000915527344,51.4900016784668,50.900001525878906,51.15999984741211,114992
2023-01-17 17:30:00+00:00,51.13999938964844,51.13999938964844,51.38140106201172,50.662899017333984,50.94160079956055,104022
2023-01-17 18:30:00+00:00,51.84000015258789,51.84000015258789,51.84000015258789,51.029998779296875,51.20000076293945,110635
2023-01-17 19:30:00+00:00,51.959999084472656,51.959999084472656,52.33000183105469,51.79999923706055,51.849998474121094,144375
2023-01-17 20:30:00+00:00,51.77000045776367,51.77000045776367,52.06999969482422,51.59000015258789,51.939998626708984,135833
2023-01-18 14:30:00+00:00,53.90999984741211,53.90999984741211,54.18000030517578,52.069000244140625,52.130001068115234,287635
2023-01-18 15:30:00+00:00,52.13999938964844,52.13999938964844,53.9900016784668,52.04999923706055,53.93000030517578,209899
2023-01-18 16:30:00+00:00,51.20000076293945,51.20000076293945,52.099998474121094,50.9900016784668,52.060001373291016,202755
2023-01-18 17:30:00+00:00,51.630001068115234,51.630001068115234,51.630001068115234,51.06999969482422,51.20000076293945,98703
2023-01-18 18:30:00+00:00,51.209999084472656,51.209999084472656,51.849998474121094,50.95009994506836,51.58000183105469,100075
2023-01-18 19:30:00+00:00,51.040000915527344,51.040000915527344,51.520198822021484,50.95000076293945,51.22999954223633,95315
2023-01-18 20:30:00+00:00,50.540000915527344,50.540000915527344,51.0099983215332,50.18000030517578,51.0099983215332,244615
2023-01-19 14:30:00+00:00,47.099998474121094,47.099998474121094,49.70000076293945,46.90999984741211,49.630001068115234,351157
2023-01-19 15:30:00+00:00,47.400001525878906,47.400001525878906,47.540000915527344,47.02000045776367,47.119998931884766,111070
2023-01-19 16:30:00+00:00,47.84189987182617,47.84189987182617,48.38999938964844,47.36000061035156,47.36000061035156,91084
2023-01-19 17:30:00+00:00,47.86000061035156,47.86000061035156,47.994998931884766,47.61000061035156,47.85499954223633,40705
2023-01-19 18:30:00+00:00,48.369998931884766,48.369998931884766,48.470001220703125,47.81999969482422,47.81999969482422,79767
2023-01-19 19:30:00+00:00,48.1349983215332,48.1349983215332,48.61840057373047,47.91999816894531,48.29999923706055,106062
2023-01-19 20:30:00+00:00,47.68000030517578,47.68000030517578,48.189998626708984,47.650001525878906,48.150001525878906,154677
2023-01-20 14:30:00+00:00,48.18000030517578,48.18000030517578,48.72999954223633,47.5,48.13999938964844,157309
2023-01-20 15:30:00+00:00,48.5099983215332,48.5099983215332,48.59000015258789,48.0,48.22999954223633,63649
2023-01-20 16:30:00+00:00,48.3380012512207,48.3380012512207,48.90520095825195,48.29999923706055,48.5,92569
2023-01-20 17:30:00+00:00,48.13999938964844,48.13999938964844,48.56999969482422,48.11000061035156,48.369998931884766,44481
2023-01-20 18:30:00+00:00,49.185001373291016,49.185001373291016,49.290000915527344,48.13999938964844,48.13999938964844,63094
2023-01-20 19:30:00+00:00,49.41999816894531,49.41999816894531,49.47999954223633,48.93000030517578,49.185001373291016,104972
2023-01-20 20:30:00+00:00,49.599998474121094,49.599998474121094,50.040000915527344,49.34000015258789,49.36000061035156,215194
2023-01-23 14:30:00+00:00,50.898399353027344,50.898399353027344,51.099998474121094,49.1349983215332,49.68000030517578,149036
2023-01-23 15:30:00+00:00,50.619998931884766,50.619998931884766,51.040000915527344,50.186100006103516,50.900001525878906,83454
2023-01-23 16:30:00+00:00,50.58000183105469,50.58000183105469,50.7400016784668,50.31999969482422,50.619998931884766,61096
2023-01-23 17:30:00+00:00,51.04999923706055,51.04999923706055,51.22999954223633,50.53969955444336,50.56999969482422,56833
2023-01-23 18:30:00+00:00,51.290000915527344,51.290000915527344,51.290000915527344,50.987098693847656,51.029998779296875,57681
2023-01-23 19:30:00+00:00,51.279998779296875,51.279998779296875,51.31999969482422,50.750099182128906,51.290000915527344,107326
2023-01-23 20:30:00+00:00,51.279998779296875,51.279998779296875,51.39500045776367,51.13999938964844,51.28499984741211,119887
2023-01-24 14:30:00+00:00,51.63999938964844,51.63999938964844,51.93000030517578,50.63999938964844,50.95000076293945,171291
2023-01-24 15:30:00+00:00,52.0,52.0,52.09000015258789,51.04999923706055,51.6349983215332,99167
2023-01-24 16:30:00+00:00,51.974700927734375,51.974700927734375,52.22999954223633,51.79999923706055,52.04999923706055,85438
2023-01-24 17:30:00+00:00,51.79499816894531,51.79499816894531,52.09000015258789,51.62630081176758,51.959999084472656,54923
