Datetime,open,high,low,close,volume,ret_1h,ret_vol,hour_sin,hour_cos,day_sin,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,ATRr_14,macro_DXY_ret,macro_BITCOIN_ret,macro_SP500_ret,macro_US10Y_ret,macro_US10Y_level,macro_VIX_ret,macro_VIX_level,macro_NASDAQ_ret,Target
2022-12-30 15:30:00+00:00,175.11000061035156,177.16000366210938,174.35000610351562,176.84500122070312,495602,0.009792704220148885,-0.4835725465105859,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,33.18301029867168,-5.087905027428377,1.120733636122603,-6.20863866355098,174.12735137886585,178.52864532470699,182.92993927054812,4.930630530283901,0.3087330538789884,3.0362717998709035,-1.9351573102066588e-05,-0.0001764089790390333,-0.0025084453526613704,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0013148180368958151,2
2022-12-30 16:30:00+00:00,176.86000061035156,177.63999938964844,176.42999267578125,177.19000244140625,278330,0.0019508678126138879,-0.43840016787664293,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,34.39824941289608,-4.832803733358816,1.1006679441537317,-5.933471677512547,174.255940267009,178.26050033569334,182.26506040437766,4.492930358821043,0.3663401377521611,2.905824293727781,-1.9351573102066588e-05,-0.0001764089790390333,0.00233901970260475,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.002244725563559369,2
2022-12-30 17:30:00+00:00,177.14500427246094,177.72000122070312,175.8791961669922,176.3000030517578,286984,-0.005022853306538844,0.03109258793518488,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,32.743784839017955,-4.648860463010038,1.0276889716020072,-5.6765494346120455,174.19871845021257,178.0052505493164,181.81178264842023,4.27687620152444,0.27601036150988295,2.8297514908694352,-1.9351573102066588e-05,-0.0001764089790390333,-0.0038064720307624533,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0038026757983504744,2
2022-12-30 18:30:00+00:00,176.3000030517578,177.0800018310547,176.10000610351562,176.97999572753906,192890,0.0038570202156016364,-0.32787193711147655,-1.0,-1.8369701987210297e-16,-0.433883739117558,35.304120821233546,-4.397522468366674,1.023221572996298,-5.420744041362972,174.28741837363194,177.7907501220703,181.29408187050868,3.9409606473148897,0.3842880930570388,2.6976260792029803,-1.9351573102066588e-05,-0.0001764089790390333,-0.00043065537965314427,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0002564601742534034,2
2022-12-30 19:30:00+00:00,176.96499633789062,178.32000732421875,176.9199981689453,178.14999389648438,273823,0.006610906301221409,0.4195811084037535,-0.9659258262890684,0.2588190451025203,-0.433883739117558,39.56701188832802,-4.057157832666206,1.0908689669574123,-5.148026799623619,174.3579636790914,177.69225006103517,181.02653644297894,3.7528776643871433,0.5686419495829808,2.6049391560651562,-1.9351573102066588e-05,-0.0001764089790390333,0.003087019796296886,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.003743415100113001,2
2022-12-30 20:30:00+00:00,178.14999389648438,179.69000244140625,177.9029998779297,179.6199951171875,498998,0.008251480612215367,0.8223377875488911,-0.8660254037844386,0.5000000000000001,-0.433883739117558,44.513867843017316,-3.6269899115038697,1.2168295104957991,-4.843819421999669,174.6381247254351,177.90124969482426,181.16437466421343,3.668467731381094,0.7633588107238469,2.5465151137374,-1.9351573102066588e-05,-0.0001764089790390333,0.005720280416961376,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0070029901959265395,2
2023-01-03 14:30:00+00:00,180.8500061035156,184.38999938964844,179.8000030517578,181.7120056152344,1065579,0.011646868694557222,1.1354374165828318,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,50.698908743246214,-3.0817465157461186,1.40965832500284,-4.491404840748959,174.68216844757177,178.19885025024416,181.71553205291656,3.94691862235242,0.9994986129141007,2.7053357679319383,-1.9351573102066588e-05,-0.0001764089790390333,-0.004341358540480567,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.006890850598320952,0
2023-01-03 15:30:00+00:00,181.83999633789065,184.0500030517578,180.3300018310547,181.0500030517578,744255,-0.003643141581290754,-0.30154873547620586,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,48.8434761404047,-2.6722512219597547,1.4553228950313635,-4.127574116991118,174.77318751389723,178.42235031127933,182.07151310866143,4.090477219939877,0.8600350116420608,2.7778118717013087,-1.9351573102066588e-05,-0.0001764089790390333,-0.0019983084015735564,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0021657784829931526,0
2023-01-03 16:30:00+00:00,180.96499633789065,181.0200042724609,178.89999389648438,180.2400054931641,398853,-0.004473888676832405,-0.464090936574158,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,46.59644999949263,-2.3855837603116754,1.3935922853435545,-3.77917604565523,174.8132349062793,178.5403503417969,182.26746577731453,4.175095913481119,0.7280121424695202,2.7329688205278893,-1.9351573102066588e-05,-0.0001764089790390333,-0.0029799496456847097,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.004033674013691146,0
2023-01-03 17:30:00+00:00,180.375,181.1199951171875,178.88999938964844,181.02999877929688,244709,0.0043830074459398904,-0.3864681975564932,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,49.05796357935789,-2.0707811990405105,1.3667158772917758,-3.4374970763322863,174.969027503747,178.7543502807617,182.53967305777644,4.235223110452176,0.800588434935242,2.6970421710286874,-1.9351573102066588e-05,-0.0001764089790390333,0.0015457056529764035,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0022045078508534655,0
2023-01-03 18:30:00+00:00,180.9600067138672,180.9600067138672,178.22999572753906,179.0500030517578,222980,-0.010937390161246063,-0.08879526294496731,-1.0,-1.8369701987210297e-16,0.7818314824680298,43.629934057125695,-1.958490746691126,1.1832050637129283,-3.1416958104040544,175.18982929786188,178.8656005859375,182.54137187401312,4.110093026310632,0.5250835064763854,2.7043965196521964,-1.9351573102066588e-05,-0.0001764089790390333,-0.0013307091230820856,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0005764648781793058,2
2023-01-03 19:30:00+00:00,179.15499877929688,180.11000061035156,178.38999938964844,179.0399932861328,234219,-5.590486151574314e-05,0.05040362364337603,-0.9659258262890684,0.2588190451025203,0.7818314824680298,43.60366768790701,-1.8489934135134831,1.0341619175124572,-2.8831553310259403,175.5057137983338,178.9966003417969,182.48748688525998,3.900505972512536,0.506215175399667,2.6340825697272625,-1.9351573102066588e-05,-0.0001764089790390333,0.003566396782382908,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0034094463028251365,2
2023-01-03 20:30:00+00:00,179.24000549316406,179.66000366210938,178.52000427246094,178.9499969482422,359398,-0.000502660529856036,0.5344527984493146,-0.8660254037844386,0.5000000000000001,0.7818314824680298,43.35097078007255,-1.7493129496475035,0.9070739051027497,-2.656386854750253,175.50115289555728,178.91860046386722,182.33604803217716,3.8201143530631354,0.5045935575817031,2.5273623425787752,-1.9351573102066588e-05,-0.0001764089790390333,0.0014455799873420716,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.000325227108779913,2
2023-01-04 14:30:00+00:00,182.4199981689453,183.6100006103516,176.6300048828125,178.36000061035156,799557,-0.0032969899298811445,1.2247118793092895,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,41.646971171989556,-1.6983457647449427,0.7664328720042484,-2.464778636749191,175.44764370822745,178.84260025024417,182.2375567922609,3.7965859781353672,0.42892403276450625,2.845407584361655,-1.9351573102066588e-05,-0.0001764089790390333,0.0016657312583208128,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.001099376571780386,0
2023-01-04 15:30:00+00:00,178.3800048828125,179.14999389648438,177.01010131835938,179.1199951171875,303737,0.004261014264606455,-0.6201183905587719,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,44.66429505845983,-1.5784334995067866,0.7090761097939238,-2.2875096093007103,175.44252005428282,178.80234985351564,182.16217965274845,3.7581494896295977,0.547271034941174,2.7950136553447513,-1.9351573102066588e-05,-0.0001764089790390333,0.005234398433294318,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.007285444218391168,0
2023-01-04 16:30:00+00:00,179.13999938964844,180.80999755859372,178.6300048828125,179.0399932861328,268896,-0.00044663819358825574,-0.11470778996302722,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,44.40400664044496,-1.4728792098515555,0.651704319559324,-2.1245835294108795,175.4437985671345,178.74784927368165,182.0518999802288,3.6968844324255867,0.5442099771459715,2.751083585375928,-1.9351573102066588e-05,-0.0001764089790390333,0.004235839759385351,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.004069525903175775,0
2023-01-04 17:30:00+00:00,179.13999938964844,179.3424072265625,177.19000244140625,177.50999450683594,216905,-0.008545569909912287,-0.19334984529334764,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,39.64556436642247,-1.495446216477518,0.5033098503466893,-1.9987560668242073,175.32057016565963,178.65884933471682,181.997128503774,3.7370431764092826,0.32792708912278495,2.7083208139316657,-1.9351573102066588e-05,-0.0001764089790390333,-0.0009232616929486515,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0008573989959692607,0
2023-01-04 18:30:00+00:00,177.5386962890625,179.2698974609375,176.6999969482422,176.77340698242188,251820,-0.004149555220597456,0.16096908784951935,-1.0,-1.8369701987210297e-16,0.9749279121818236,37.55880500615534,-1.5548439163060834,0.3551297204144992,-1.9099736367205826,175.11010525269552,178.5475196838379,181.98493411498026,3.8504196946887372,0.2419408196255206,2.69843364955764,-1.9351573102066588e-05,-0.0001764089790390333,-0.008756941289033815,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.009366084964376187,0
2023-01-04 19:30:00+00:00,176.7100067138672,178.77999877929688,176.60000610351562,176.92999267578125,205670,0.0008857989220909523,-0.1832658247954888,-0.9659258262890684,0.2588190451025203,0.9749279121818236,38.30226802252928,-1.571170390304843,0.2710425971325918,-1.842212987437435,174.94290423992743,178.45101928710935,181.95913433429126,3.9317399936368203,0.2832131228777769,2.661402151430755,-1.9351573102066588e-05,-0.0001764089790390333,0.0035175785207248733,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.004034593133707354,0
2023-01-04 20:30:00+00:00,176.9199981689453,177.4550018310547,175.66000366210938,177.35000610351562,481654,0.0023738961460537666,1.3418777653522636,-0.8660254037844386,0.5000000000000001,0.9749279121818236,40.35374717099366,-1.5325513669768327,0.24772929636848184,-1.7802806633453145,175.37011144777296,178.56201934814453,181.7539272485161,3.575125227664763,0.3101428232801119,2.599516152681795,-1.9351573102066588e-05,-0.0001764089790390333,0.0026177867443741842,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.003139880755890001,0
2023-01-05 14:30:00+00:00,174.8000030517578,175.5135040283203,171.60000610351562,172.8300018310547,698700,-0.025486349686521637,0.4506263832543693,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,29.128864380301444,-1.8453994659677164,-0.052095042097921374,-1.793304423869795,174.3220882794663,178.3612693786621,182.40045047785787,4.529213223550882,-0.18470160309334624,2.824550713204524,-1.9351573102066588e-05,-0.0001764089790390333,-0.00926566322390232,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.010056983035784284,2
2023-01-05 15:30:00+00:00,172.69200134277344,174.19000244140625,172.11000061035156,173.0,372730,0.0009836149230124658,-0.46653785601831976,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,29.918436509623955,-2.0559170745949302,-0.210090120580108,-1.8458269540148222,173.47281951249892,178.1517692565918,182.83071900068467,5.252768202771862,-0.05052624396060732,2.7713686501938217,-1.9351573102066588e-05,-0.0001764089790390333,-0.002661592872674534,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.00269185032765229,2
2023-01-05 16:30:00+00:00,172.91000366210938,173.9492950439453,172.07000732421875,173.60009765625,249005,0.003468772579479751,-0.33194269310224556,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,32.76600202723739,-2.149552230432846,-0.24298022113441897,-1.906572009298427,172.97142359609333,178.01677398681642,183.0621243775395,5.668398856724295,0.062302319112723624,2.7076485837318747,-1.9351573102066588e-05,-0.0001764089790390333,0.0011977227556230208,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0007688390870188577,2
2023-01-05 17:30:00+00:00,173.5789031982422,175.3000030517578,173.26499938964844,174.8699951171875,300294,0.0073150734249702865,0.20597578361880275,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,38.46409994340974,-2.097114424243216,-0.152433931955831,-1.944680492287385,172.68948528006916,177.91127395629886,183.13306263252855,5.870104305489201,0.20878955204031138,2.659602517901696,-1.9351573102066588e-05,-0.0001764089790390333,0.0027127733301837154,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.002470658975930906,0
2023-01-05 18:30:00+00:00,174.7899932861328,175.22999572753906,174.08999633789062,174.08999633789062,213609,-0.00446044948290969,-0.28866710623588887,-1.0,-1.8369701987210297e-16,0.43388373911755823,36.42227728444985,-2.094354057921862,-0.11973885250758154,-1.9746152054142805,172.21685278656238,177.7082740783692,183.199695370176,6.180265179307397,0.17055179814039856,2.551059437312178,-1.9351573102066588e-05,-0.0001764089790390333,-0.00165361538887554,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0020866232829231945,0
2023-01-05 19:30:00+00:00,174.1300048828125,174.52999877929688,173.10000610351562,173.60000610351562,294018,-0.0028145800717003233,0.37643076836650136,-0.9659258262890684,0.2588190451025203,0.43388373911755823,35.15962192660697,-2.107411635108292,-0.1062371437552092,-2.001174491353083,171.7013075366995,177.40727462768555,183.11324171867162,6.432619071524377,0.16637833136258215,2.4709832400599687,-1.9351573102066588e-05,-0.0001764089790390333,-0.0014309386545516833,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.001992571468401594,2
2023-01-05 20:30:00+00:00,173.52999877929688,174.32000732421875,173.22000122070312,173.52000427246094,421567,-0.0004608400244351385,0.4338135760395623,-0.8660254037844386,0.5000000000000001,0.43388373911755823,34.94660217613636,-2.1000077560637465,-0.07906661176853103,-2.0209411442952154,171.4180970487979,176.99767456054684,182.57725207229578,6.304690189407309,0.18835720260512914,2.3730563017353727,-1.9351573102066588e-05,-0.0001764089790390333,-0.0005143997983408921,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0012098351344110858,2
2023-01-06 14:30:00+00:00,174.9600067138672,177.6553955078125,171.39999389648438,176.5,600926,0.017173787771811444,0.4254578750234246,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,47.66584572290254,-1.8325548269110357,0.1507090539073439,-1.9832638808183796,171.52529335216747,176.77017440795896,182.01505546375046,5.934124434008985,0.4742439909423084,2.650366680991998,-1.9351573102066588e-05,-0.0001764089790390333,0.009085611382112724,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.006068725959818888,2
2023-01-06 15:30:00+00:00,176.63499450683594,180.8600006103516,176.27999877929688,179.28500366210938,579311,0.015779057575690425,-0.03596948709158865,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,56.27095025722043,-1.3799625837095846,0.48264103768703626,-1.8626036213966208,171.59446731852717,176.72242431640623,181.8503813142853,5.803402729127237,0.7498635759585182,2.788197763139335,-1.9351573102066588e-05,-0.0001764089790390333,0.0064509849664222685,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.008177910064744776,2
2023-01-06 16:30:00+00:00,179.27000427246094,181.73989868164065,178.42999267578125,179.5,551110,0.001199187514287603,-0.04868024256401138,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,56.860654787717415,-0.9924907470253572,0.6960902994970111,-1.6885810465223683,171.74805344946137,176.6459243774414,181.5437953054214,5.545410623247311,0.7913588030928049,2.82546263761934,-1.9351573102066588e-05,-0.0001764089790390333,0.0006282756752211682,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0028445111723898187,2
2023-01-06 17:30:00+00:00,179.52000427246094,180.97000122070312,178.7899932861328,180.7281036376953,265160,0.006841802995517066,-0.5188619331893815,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,60.16522814560193,-0.5796371289862066,0.8871551340289294,-1.466792263015136,171.6062573511733,176.72982940673828,181.85340146230325,5.798197251436523,0.8901842491523373,2.7793587302586955,-1.9351573102066588e-05,-0.0001764089790390333,0.0012971458942165892,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0016084354413956614,0
2023-01-06 18:30:00+00:00,180.7050018310547,181.33999633789065,180.19000244140625,180.27999877929688,294187,-0.0024794420423773778,0.10946975411072568,-1.0,-1.8369701987210297e-16,-0.433883739117558,58.40715390490113,-0.2853170223151551,0.9451801925599848,-1.2304972148751399,171.52261082120717,176.79182968139648,182.0610485415858,5.9609302869767,0.8309948960608436,2.662975527846246,-1.9351573102066588e-05,-0.0001764089790390333,0.004172807611152685,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0052799597937009946,0
2023-01-06 19:30:00+00:00,180.2899932861328,180.84500122070312,180.0,180.11000061035156,227915,-0.0009429674400731614,-0.22527168093763494,-0.9659258262890684,0.2588190451025203,-0.433883739117558,57.718100399425694,-0.06503397760479857,0.9323705898162731,-0.9974045674210716,171.45651115040852,176.84982986450194,182.24314857859537,6.099320217865808,0.8022416177010253,2.533120220193166,-1.9351573102066588e-05,-0.0001764089790390333,0.0017063693308017047,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0021667418949782302,0
2023-01-06 20:30:00+00:00,180.1199951171875,180.5500030517578,179.5500030517578,180.30999755859372,594760,0.0011104155658454573,1.609569356997126,-0.8660254037844386,0.5000000000000001,-0.433883739117558,58.34077605433574,0.1242477538953608,0.897321857053146,-0.7730741031577852,171.37164032889245,176.94732971191405,182.52301909493565,6.302089319007316,0.801547272066415,2.423611633036512,-1.9351573102066588e-05,-0.0001764089790390333,-0.0009440854390745379,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0011616638378958433,0
2023-01-09 14:30:00+00:00,181.8000030517578,182.7700042724609,177.27000427246094,180.6150054931641,889107,0.0016915752797970196,0.49490046405272725,-0.4999999999999997,-0.8660254037844388,0.0,59.324587373010175,0.2954605952484428,0.8548277587249825,-0.5593671634765397,171.28596931040983,177.0220802307129,182.75819115101598,6.48067282095793,0.8131847790577027,2.643353659248188,-1.9351573102066588e-05,-0.0001764089790390333,0.008833687770455345,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.016369545202406632,2
2023-01-09 15:30:00+00:00,180.5399932861328,185.8999938964844,180.5399932861328,185.22999572753903,637137,0.02555153278529576,-0.2833967115319078,-0.7071067811865471,-0.7071067811865479,0.0,70.62741568719021,0.7943820070820777,1.082999336446894,-0.2886173293648162,170.5621257759798,177.33158035278322,184.10103492958663,7.634798678651899,1.0833863928876162,2.837399870041288,-1.9351573102066588e-05,-0.0001764089790390333,0.005271587950592238,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0056082984193812635,0
2023-01-09 16:30:00+00:00,185.31900024414065,186.4600067138672,184.7100067138672,186.12989807128903,361398,0.004858297060448491,-0.4327781937008838,-0.8660254037844384,-0.5000000000000004,0.0,72.2468971759501,1.248009146258454,1.229301180498616,0.018707965759837825,169.93099810419602,177.76257553100587,185.5941529578157,8.811278080794725,1.0342041637511818,2.7597284507526245,-1.9351573102066588e-05,-0.0001764089790390333,-0.001683875508812993,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.00042372915839850034,0
2023-01-09 17:30:00+00:00,186.08999633789065,187.55999755859372,185.3000030517578,187.0800018310547,335348,0.005104519852053846,-0.07208119580075156,-0.9659258262890683,-0.25881904510252063,0.0,73.88408821614154,1.6649844509932734,1.3170211881867484,0.34796326280652495,169.42995805646348,178.27790527343748,187.1258524904115,9.926016578894936,0.9974089662702303,2.724033169044288,-1.9351573102066588e-05,-0.0001764089790390333,-0.0022497180189526844,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0007186366529118304,0
2023-01-09 18:30:00+00:00,187.0500030517578,188.3600006103516,183.83999633789065,185.3699951171875,543264,-0.009140510461462581,0.6200007156744636,-1.0,-1.8369701987210297e-16,0.0,66.3029858115197,1.8362895307932945,1.1906610143894156,0.6456285164038789,169.3327905197584,178.6999053955078,188.06702027125723,10.48362600418578,0.8560375745443201,2.852316819288334,-1.9351573102066588e-05,-0.0001764089790390333,-0.0035894435257823876,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.004754252569701745,0
2023-01-09 19:30:00+00:00,185.42999267578125,185.5200042724609,183.25999450683597,184.2250061035156,355326,-0.0061767764138315195,-0.34594230429404493,-0.9659258262890684,0.2588190451025203,0.0,61.735231723848926,1.858238381046931,0.9700878917144417,0.8881504893324893,169.38506528712114,179.0436553955078,188.7022455038945,10.789089495576741,0.7682250022965956,2.8100091725980922,-1.9351573102066588e-05,-0.0001764089790390333,-0.0057019733704857245,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.006908254867923791,2
