Datetime,open,high,low,close,volume,ret_1h,ret_vol,hour_sin,hour_cos,day_sin,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,ATRr_14,macro_DXY_ret,macro_BITCOIN_ret,macro_SP500_ret,macro_US10Y_ret,macro_US10Y_level,macro_VIX_ret,macro_VIX_level,macro_NASDAQ_ret,Target
2022-12-30 18:30:00+00:00,39.70000076293945,39.900001525878906,39.20000076293945,39.400001525878906,2069193,-0.007556655700132864,0.0913655142731915,-1.0,-1.8369701987210297e-16,-0.433883739117558,39.80461296578993,-1.135292326857467,0.32527187024635174,-1.4605641971038188,38.042578272697256,39.86390037536621,41.68522247803516,9.137701456801915,0.37264777361250195,1.1323967026011537,-1.9351573102066588e-05,-0.0001764089790390333,-0.00043065537965314427,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0002564601742534034,2
2022-12-30 19:30:00+00:00,39.5,40.25,39.29999923706055,40.10000228881836,1848563,0.01776651613781466,-0.1066261097925616,-0.9659258262890684,0.2588190451025203,-0.433883739117558,45.163594101558274,-1.0500585510808875,0.32840451681834515,-1.3784630678992327,38.041278704673374,39.84890041351318,41.65652212235298,9.072379363455763,0.569456422789464,1.1193684211967465,-1.9351573102066588e-05,-0.0001764089790390333,0.003087019796296886,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.003743415100113001,2
2022-12-30 20:30:00+00:00,40.10300064086914,40.79999923706055,40.0,40.59999847412109,2689644,0.012468732088879442,0.45499179633044684,-0.8660254037844386,0.5000000000000001,-0.433883739117558,48.67817822028979,-0.9314277370314343,0.3576282646942386,-1.289056001725673,38.10878958199808,39.918950462341314,41.72911134268455,9.06918072433242,0.688118089164162,1.0965563366155893,-1.9351573102066588e-05,-0.0001764089790390333,0.005720280416961376,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0070029901959265395,2
2023-01-03 14:30:00+00:00,41.39999771118164,43.89999771118164,41.19999694824219,41.900001525878906,8282829,0.03201978080335288,2.07952613803165,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,56.48701280211468,-0.7241648587951204,0.45191291434444203,-1.1760777731395624,38.04309508353069,40.04145050048828,42.039805917445875,9.98143369922738,0.9650201384647045,1.253945115218801,-1.9351573102066588e-05,-0.0001764089790390333,-0.004341358540480567,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.006890850598320952,0
2023-01-03 15:30:00+00:00,41.95000076293945,42.0,40.20000076293945,40.45000076293945,2370119,-0.03460622219891529,-0.7138515113616375,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,47.75844688227153,-0.6691963984308487,0.40550509976697113,-1.0747014981978198,38.15154674457727,40.10825042724609,42.064954109914915,9.757113121741195,0.5873280759678532,1.29294898106464,-1.9351573102066588e-05,-0.0001764089790390333,-0.0019983084015735564,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0021657784829931526,0
2023-01-03 16:30:00+00:00,40.45000076293945,40.5989990234375,39.29999923706055,39.33599853515625,2277563,-0.027540227608694123,-0.03905120375812354,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,42.344723063856925,-0.7073700456788004,0.2938651620152155,-1.0012352076940159,38.28235637628023,40.14505043029786,42.00774448431549,9.279819225793462,0.2828274875853688,1.2933811814440908,-1.9351573102066588e-05,-0.0001764089790390333,-0.0029799496456847097,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.004033674013691146,0
2023-01-03 17:30:00+00:00,39.34999847412109,39.5,38.900001525878906,39.20000076293945,1952978,-0.0034573362131700147,-0.14251416975073794,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,41.72292259966171,-0.7400658018968684,0.20893552463771803,-0.9490013265345865,38.376895358627635,40.170050621032715,41.963205883437794,8.927821771109235,0.22951314411219,1.2438538452067338,-1.9351573102066588e-05,-0.0001764089790390333,0.0015457056529764035,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0022045078508534655,0
2023-01-03 18:30:00+00:00,39.22100067138672,39.499000549316406,38.73199844360352,39.11000061035156,2073101,-0.0022959222152102443,0.06150760530840582,-1.0,-1.8369701987210297e-16,0.7818314824680298,41.29080571408499,-0.7644278361556687,0.14765879230313428,-0.912086628458803,38.464527728149804,40.19155063629151,41.918573544433215,8.593960077679943,0.18687444131713749,1.2097930066714588,-1.9351573102066588e-05,-0.0001764089790390333,-0.0013307091230820856,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0005764648781793058,0
2023-01-03 19:30:00+00:00,39.20000076293945,39.84999847412109,38.80000305175781,39.25,1825592,0.0035796314871798796,-0.11939070985928812,-0.9659258262890684,0.2588190451025203,0.7818314824680298,42.2920266393443,-0.7636354292223189,0.1187609593891874,-0.8823963886115063,38.642846373061566,40.23155059814453,41.82025482322749,7.897802602498917,0.19108453837803815,1.1983788935065884,-1.9351573102066588e-05,-0.0001764089790390333,0.003566396782382908,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0034094463028251365,0
2023-01-03 20:30:00+00:00,39.25,39.59999847412109,39.20000076293945,39.400001525878906,2058981,0.003821694926851027,0.12784291342205711,-0.8660254037844386,0.5000000000000001,0.7818314824680298,43.405682086107525,-0.7423462658372131,0.11204009821943461,-0.8543863640566477,38.55273065463267,40.181550598144526,41.81037054165638,8.10730257675557,0.26008733335480244,1.141351666197663,-1.9351573102066588e-05,-0.0001764089790390333,0.0014455799873420716,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.000325227108779913,0
2023-01-04 14:30:00+00:00,40.0,40.5,38.39999771118164,38.68999862670898,4783407,-0.018020377453629832,1.3231914233302784,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,39.518257816886084,-0.7738453432802501,0.0644328166211181,-0.8382781599013682,38.34016982157747,40.091050529479986,41.841931237382504,8.73452146939901,0.09990081093262744,1.2098267106705698,-1.9351573102066588e-05,-0.0001764089790390333,0.0016657312583208128,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.001099376571780386,2
2023-01-04 15:30:00+00:00,38.68999862670898,40.59999847412109,38.54999923706055,40.27999877929688,3107595,0.04109589581350548,-0.35033857666721646,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,50.26138610792966,-0.6628677382980683,0.14032833728264005,-0.8031960755807084,38.338801756432716,40.07255039215088,41.806299027869045,8.653048626811428,0.5598265466147205,1.269839033984139,-1.9351573102066588e-05,-0.0001764089790390333,0.005234398433294318,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.007285444218391168,2
2023-01-04 16:30:00+00:00,40.23500061035156,41.0,39.79999923706055,39.900001525878906,2764996,-0.009433894362809392,-0.11024570447564752,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,48.064058153687014,-0.5986785951995159,0.163613984304954,-0.7622925795044699,38.33126735579724,40.023300361633304,41.71533336746937,8.455239775568655,0.4635648845710687,1.2648505860523758,-1.9351573102066588e-05,-0.0001764089790390333,0.004235839759385351,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.004069525903175775,2
2023-01-04 17:30:00+00:00,39.89900207519531,41.45000076293945,39.79999923706055,41.39999771118164,2231906,0.03759388791827112,-0.19279955558706052,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,56.20349336821154,-0.42190759257452015,0.27230798954395985,-0.69421558211848,38.30135525100555,40.03830013275147,41.77524501449739,8.676416710933704,0.8919806531400793,1.2923613674685566,-1.9351573102066588e-05,-0.0001764089790390333,-0.0009232616929486515,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0008573989959692607,0
2023-01-04 18:30:00+00:00,41.35000228881836,41.55000305175781,40.20000076293945,40.4010009765625,1992885,-0.024130357242732936,-0.1070927718282042,-1.0,-1.8369701987210297e-16,0.9749279121818236,50.5243175680348,-0.35829577627013265,0.26873584467867795,-0.6270316209488106,38.311783234380734,40.015850257873545,41.71991728136636,8.516960217070576,0.6130092635380957,1.2964785761363995,-1.9351573102066588e-05,-0.0001764089790390333,-0.008756941289033815,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.009366084964376187,0
2023-01-04 19:30:00+00:00,40.5,40.94999694824219,40.20000076293945,40.79999923706055,1756660,0.009875949873853651,-0.11853418536443394,-0.9659258262890684,0.2588190451025203,0.9749279121818236,52.585083242076344,-0.2725453948378487,0.2835889808887696,-0.5561343757266183,38.36530549152951,39.98585033416749,41.606395176805464,8.105591498466834,0.7511960426740679,1.2574441196482806,-1.9351573102066588e-05,-0.0001764089790390333,0.0035175785207248733,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.004034593133707354,0
2023-01-04 20:30:00+00:00,40.79999923706055,40.900001525878906,40.59999847412109,40.88500213623047,942071,0.002083404430378355,-0.46371466305374975,-0.8660254037844386,0.5000000000000001,0.9749279121818236,53.03389966433421,-0.19547525908290453,0.288527293314971,-0.48400255239787554,38.34963897468186,40.01260051727296,41.675562059864056,8.312189265844983,0.7623036061309638,1.1890554719418192,-1.9351573102066588e-05,-0.0001764089790390333,0.0026177867443741842,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.003139880755890001,0
2023-01-05 14:30:00+00:00,40.30000305175781,40.59999847412109,38.900001525878906,39.0,3934945,-0.046104978298633026,3.1769091713894175,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,43.255681961876505,-0.2832355765914798,0.1606135806451166,-0.4438491572365964,38.23690378029155,39.96010036468507,41.68329694907859,8.624585867739228,0.22141879418157726,1.2459086961139438,-1.9351573102066588e-05,-0.0001764089790390333,-0.00926566322390232,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.010056983035784284,2
2023-01-05 15:30:00+00:00,39.10000228881836,39.29999923706055,38.59999847412109,38.96699905395508,2112610,-0.0008461781037159,-0.4631157487588772,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,43.10583723964084,-0.3513984583514542,0.07396055910811378,-0.425359017459568,38.17520886749857,39.93845024108888,41.70169161467919,8.829793659726334,0.22452688506403032,1.2069152723157666,-1.9351573102066588e-05,-0.0001764089790390333,-0.002661592872674534,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.00269185032765229,2
2023-01-05 16:30:00+00:00,38.95000076293945,40.0,38.9010009765625,39.20000076293945,1616875,0.005979462484697606,-0.23465523688707335,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,44.56596932753986,-0.3822108537902764,0.034518530935433334,-0.41672938472570975,38.122020635528735,39.913450241088874,41.704879846649014,8.976571029261478,0.30087147272350073,1.199206968824462,-1.9351573102066588e-05,-0.0001764089790390333,0.0011977227556230208,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0007688390870188577,0
2023-01-05 17:30:00+00:00,39.20000076293945,39.59999847412109,39.0,39.51399993896485,1008511,0.008010182905972218,-0.376259141863162,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,46.55652005161558,-0.37694757288372926,0.0318254494735844,-0.40877302235731366,38.13388436526978,39.91915016174317,41.70441595821656,8.944407830526977,0.38652943903965153,1.1564063620599352,-1.9351573102066588e-05,-0.0001764089790390333,0.0027127733301837154,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.002470658975930906,0
2023-01-05 18:30:00+00:00,39.54999923706055,39.79999923706055,39.20000076293945,39.29999923706055,1355498,-0.005415819766028784,0.34405871626586126,-1.0,-1.8369701987210297e-16,0.43388373911755823,45.36101630856674,-0.3855995019791294,0.018538816302547445,-0.40413831828167684,38.07519432871001,39.879150009155275,41.68310568960054,9.047111987247066,0.33947754970571714,1.116662941492875,-1.9351573102066588e-05,-0.0001764089790390333,-0.00165361538887554,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0020866232829231945,0
2023-01-05 19:30:00+00:00,39.35900115966797,39.900001525878906,39.29999923706055,39.44099807739258,1005900,0.003587756821101129,-0.2579111145866685,-0.9659258262890684,0.2588190451025203,0.43388373911755823,46.338740404457695,-0.37673601184813776,0.021921845146831265,-0.39865785699496903,38.04043096734613,39.82119998931885,41.601969011291565,8.943824005556678,0.3932478307868677,1.0797586091589813,-1.9351573102066588e-05,-0.0001764089790390333,-0.0014309386545516833,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.001992571468401594,0
2023-01-05 20:30:00+00:00,39.45000076293945,39.59999847412109,39.29999923706055,39.54999923706055,1319463,0.0027636511493467353,0.3117238294065017,-0.8660254037844386,0.5000000000000001,0.43388373911755823,47.126425519071105,-0.356803144884843,0.03348376968810085,-0.39028691457294384,38.21416335548093,39.703699874877934,41.19323639427494,7.503263041435057,0.448406556060939,1.0240615111519498,-1.9351573102066588e-05,-0.0001764089790390333,-0.0005143997983408921,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0012098351344110858,0
2023-01-06 14:30:00+00:00,39.79999923706055,39.900001525878906,37.70000076293945,38.31999969482422,5357220,-0.031099862603379047,3.0601517435502172,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,39.992496192872665,-0.4352397152215204,-0.03596224051886121,-0.3992774747026592,38.02978616917519,39.597199821472174,41.16461347376916,7.9167903759044655,0.09257719722669663,1.1080571719939143,-1.9351573102066588e-05,-0.0001764089790390333,0.009085611382112724,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.006068725959818888,2
2023-01-06 15:30:00+00:00,38.34999847412109,39.10000228881836,38.29999923706055,38.71799850463867,1847354,0.010386190317955846,-0.6551655522827138,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,42.99930596364043,-0.45998367905881565,-0.04856496348492512,-0.41141871557389054,37.95349552540407,39.566299819946295,41.17910411448852,8.152414058840902,0.23701046116435212,1.0860533062627642,-1.9351573102066588e-05,-0.0001764089790390333,0.0064509849664222685,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.008177910064744776,0
2023-01-06 16:30:00+00:00,38.78799819946289,38.80000305175781,38.20000076293945,38.54999923706055,1811740,-0.0043390483513241485,-0.0192783841104629,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,42.04169112498163,-0.487529647238901,-0.06088874533200839,-0.42664090190689263,37.86470160609591,39.53379974365235,41.20289788120879,8.443904448240819,0.20528979559222021,1.0513353764453068,-1.9351573102066588e-05,-0.0001764089790390333,0.0006282756752211682,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0028445111723898187,0
2023-01-06 17:30:00+00:00,38.54999923706055,38.75,38.29999923706055,38.54999923706055,1014031,0.0,-0.4402999326614194,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,42.04169112498164,-0.50355535282457,-0.061531560734141844,-0.44202379209042814,37.78866935959144,39.5057996749878,41.22292999038416,8.693054333910991,0.2216866916397586,1.0083829040520316,-1.9351573102066588e-05,-0.0001764089790390333,0.0012971458942165892,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0016084354413956614,0
2023-01-06 18:30:00+00:00,38.59799957275391,39.10000228881836,38.39999771118164,38.584999084472656,1391208,0.0009079078626403891,0.3719580565091205,-1.0,-1.8369701987210297e-16,-0.433883739117558,42.35189170901368,-0.5075805719049669,-0.05244542385163092,-0.45513514805333594,37.709425761983944,39.472549629211436,41.23567349643893,8.933417698068848,0.24830170436792662,0.9863558807366521,-1.9351573102066588e-05,-0.0001764089790390333,0.004172807611152685,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0052799597937009946,0
2023-01-06 19:30:00+00:00,38.5,39.0,38.5,38.69999694824219,1518226,0.0029803775171219904,0.0913005100603217,-0.9659258262890684,0.2588190451025203,-0.433883739117558,43.42334314827248,-0.49577622083357653,-0.032512858224192476,-0.46326336260938406,37.64088866673582,39.4375494003296,41.23421013392338,9.111421784127218,0.2947435377484653,0.9516161749697485,-1.9351573102066588e-05,-0.0001764089790390333,0.0017063693308017047,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0021667418949782302,0
2023-01-06 20:30:00+00:00,38.78300094604492,38.80000305175781,38.39999771118164,38.5,1910964,-0.005167880207062159,0.2586821724828847,-0.8660254037844386,0.5000000000000001,-0.433883739117558,41.962618713387435,-0.49683209867636435,-0.026854988853584227,-0.4699771098227801,37.612832314793856,39.428049468994146,41.24326662319444,9.2077451390425,0.24436957395243256,0.9122154010844931,-1.9351573102066588e-05,-0.0001764089790390333,-0.0009440854390745379,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0011616638378958433,0
2023-01-09 14:30:00+00:00,39.20000076293945,40.14999771118164,37.900001525878906,39.150001525878906,7280529,0.016883156516335207,2.809872399480053,-0.4999999999999997,-0.8660254037844388,0.0,48.076093022579485,-0.4401454755636891,0.02386530740727283,-0.46401078297096193,37.59812226167774,39.37154960632324,41.14497695096875,9.008674346720072,0.4375367473854358,1.007771171385796,-1.9351573102066588e-05,-0.0001764089790390333,0.008833687770455345,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.016369545202406632,0
2023-01-09 15:30:00+00:00,39.10000228881836,39.400001525878906,38.5,39.29999923706055,2594792,0.0038313590123997265,-0.6435984253342031,-0.7071067811865471,-0.7071067811865479,0.0,49.40067828211947,-0.37875134687044465,0.0682075488804138,-0.44695889575085845,37.58554808415431,39.341549491882326,41.09755089961034,8.926956006602358,0.4881690713233715,1.0000733395638752,-1.9351573102066588e-05,-0.0001764089790390333,0.005271587950592238,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0056082984193812635,2
2023-01-09 16:30:00+00:00,39.29999923706055,39.79999923706055,39.0,39.70000076293945,1439829,0.010178156072372158,-0.44510812427354485,-0.8660254037844384,-0.5000000000000004,0.0,52.854608064987126,-0.29442532549513345,0.12202685620458004,-0.4164521816997135,37.77731810537457,39.25654964447021,40.735781183565855,7.536227979750696,0.6498923957301348,0.985782332242209,-1.9351573102066588e-05,-0.0001764089790390333,-0.001683875508812993,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.00042372915839850034,0
2023-01-09 17:30:00+00:00,39.68499755859375,40.20000076293945,39.400001525878906,39.84999847412109,1557092,0.0037782798060210787,0.08144231016322068,-0.9659258262890683,-0.25881904510252063,0.0,54.11936167622863,-0.2130370260840877,0.16273212449250068,-0.3757691505765884,37.8206910364911,39.22899951934814,40.63730800220519,7.179935762381362,0.7204768920773377,0.9725121111578047,-1.9351573102066588e-05,-0.0001764089790390333,-0.0022497180189526844,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0007186366529118304,0
2023-01-09 18:30:00+00:00,39.82699966430664,40.0,39.20000076293945,39.68600082397461,1685167,-0.004115374063388688,0.08225268641801509,-1.0,-1.8369701987210297e-16,0.0,52.46225188901741,-0.1599259256901462,0.17267457990915375,-0.33260050559929993,37.95074049024238,39.173299598693845,40.39585870714531,6.241797964306418,0.7096836143694394,0.9601897630080006,-1.9351573102066588e-05,-0.0001764089790390333,-0.0035894435257823876,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.004754252569701745,2
2023-01-09 19:30:00+00:00,39.64999771118164,39.698997497558594,39.20000076293945,39.48500061035156,930398,-0.005064763630746594,-0.44788973437054014,-0.9659258262890684,0.2588190451025203,0.0,50.42435347010187,-0.13252635210140795,0.16005932279831364,-0.2925856748997216,38.166471401905326,39.10329952239991,40.04012764289449,4.791555351782678,0.7037199138248231,0.9272474038373678,-1.9351573102066588e-05,-0.0001764089790390333,-0.0057019733704857245,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.006908254867923791,2
