datetime,adj close,close,high,low,open,volume,SMA_8,SMA_40,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_40_2.0_2.0,BBM_40_2.0_2.0,BBU_40_2.0_2.0,BBB_40_2.0_2.0,BBP_40_2.0_2.0,OBV,ATRr_14,STOCHRSIk_14_14_3_3,STOCHRSId_14_14_3_3,CCI_20_0.015,Target
2022-12-14 14:30:00+00:00,29.0,29.0,29.045000076293945,27.899999618530277,28.25,614942,28.268437385559082,27.067867565155037,66.74069754707925,0.4046467930974167,0.05894455859173503,0.34570223450568166,25.2023217599548,27.067867565155037,28.933413370355275,13.784209640524395,1.017846420457518,565900.0,0.5601206372304781,60.17646083991046,50.21870863456046,-4519.117960743933,0
2022-12-14 15:30:00+00:00,28.68000030517578,28.68000030517578,29.13999938964844,28.670000076293945,29.0,349486,28.27718734741211,27.14149255752564,61.243547400178116,0.42014730626986463,0.05955605741134634,0.3605912488585183,25.259372686214302,27.14149255752564,29.02361242883698,13.868948933609587,0.9087167271068148,216414.0,0.5536833998107651,62.4797041627421,56.631007916290585,-4092.3321432180683,0
2022-12-14 16:30:00+00:00,28.530000686645508,28.530000686645508,28.690000534057617,28.450000762939453,28.690000534057617,209051,28.283437490463257,27.211367559432986,58.798764321527,0.41553779794648804,0.043957239270375814,0.3715805586761122,25.335950535344242,27.211367559432986,29.08678458352173,13.784070352161477,0.8515573097277495,7363.0,0.5312774263327222,61.5709207623559,61.409028588336156,-3993.2764520976316,1
2022-12-14 17:30:00+00:00,28.600000381469727,28.600000381469727,28.61000061035156,28.420000076293945,28.549999237060547,232443,28.410937547683716,27.277867555618293,59.60908031364852,0.4127749075600633,0.032955479107160845,0.37981942845290245,25.39876166047374,27.277867555618293,29.156973450762848,13.777513152838257,0.8517983816845311,239806.0,0.5069005054559288,49.52182544814271,57.8574834577469,-3936.0971961170885,0
2022-12-14 18:30:00+00:00,28.31999969482422,28.31999969482422,28.76499938964844,28.0,28.604999542236328,561119,28.458125114440918,27.334992551803595,54.95336819606867,0.38357002518803895,0.003000477388109213,0.38056954779992974,25.472036022085835,27.334992551803595,29.197949081521354,13.63056182427853,0.7643666471299397,-321313.0,0.5253361400411083,38.894366585304056,49.99570426526755,-4048.374478904316,0
2022-12-14 19:30:00+00:00,28.20639991760254,28.20639991760254,28.82999992370605,27.75,28.299999237060547,694965,28.46642518043518,27.393402528762824,53.13995025903474,0.3472554482214676,-0.026651279662769756,0.37390672788423734,25.572861622350942,27.393402528762824,29.213943435174706,13.291820207441045,0.7232845705296614,-1016278.0,0.5649549817314613,29.333619314018048,39.2499371158216,-4359.055507700253,1
2022-12-14 20:30:00+00:00,28.3799991607666,28.3799991607666,28.48500061035156,28.049999237060547,28.200000762939453,500851,28.48705005645752,27.463902521133427,55.55371051739083,0.32869490220979003,-0.036169460539557885,0.3648643627493479,25.71774789503871,27.463902521133427,29.210057147228145,12.715997842994492,0.7623183038726726,-515427.0,0.5556725811285721,22.481942392767486,30.23664276402986,-4866.9623126226825,0
2022-12-15 14:30:00+00:00,27.56010055541992,27.56010055541992,27.8700008392334,27.31999969482422,27.59000015258789,595968,28.409562587738037,27.509155035018924,44.02064429926425,0.2450023360794269,-0.09588962133593681,0.3408919574153637,25.853762095467225,27.509155035018924,29.164547974570624,12.03521473083705,0.5153877424458481,-1111395.0,0.5916959300438442,14.304784916890839,22.040115541225457,-4979.184832651368,0
2022-12-15 15:30:00+00:00,27.200000762939453,27.200000762939453,27.57999992370605,27.020000457763672,27.565000534057617,460525,28.18456268310547,27.539780044555666,40.08462725505359,0.1479132784736663,-0.15438294315335793,0.30229622162702424,25.95709791304534,27.539780044555666,29.12246217606599,11.493789194755784,0.3926571309388677,-1571920.0,0.5894318968937396,9.191455020738982,15.326060776799102,-4737.636768332346,1
2022-12-15 16:30:00+00:00,27.459999084472656,27.459999084472656,27.545000076293945,27.202999114990234,27.21999931335449,272460,28.032062530517578,27.580780029296875,43.979387975812024,0.09090133843791293,-0.16911590655128905,0.260017244989202,26.099128587121164,27.580780029296875,29.062431471472586,10.744086574794983,0.45924110712339344,-1299460.0,0.5719724266409363,4.87038621733574,9.455542051655186,-4666.214706264976,0
2022-12-15 17:30:00+00:00,27.184999465942383,27.184999465942383,27.51000022888184,27.11000061035156,27.45499992370605,228291,27.863937377929688,27.611405038833617,40.947480582662536,0.023260659855488086,-0.18940526810697114,0.21266592796245923,26.219255513013657,27.611405038833617,29.003554564653577,10.083873123167717,0.3468535293864766,-1527751.0,0.5596886546330323,5.949381630833323,6.670407622969348,-4511.265172139937,1
2022-12-15 18:30:00+00:00,27.19499969482422,27.19499969482422,27.229999542236328,27.09000015258789,27.18000030517578,268562,27.688312292099,27.643780040740968,41.106480460904045,-0.029201513480401786,-0.19349395315428883,0.16429243967388704,26.358804047159637,27.643780040740968,28.928756034322298,9.296673549619863,0.3253740349397648,-1259189.0,0.5297108499912756,7.227205899571777,6.0156579159136125,-4164.086940098482,0
2022-12-15 19:30:00+00:00,27.15999984741211,27.15999984741211,27.299999237060547,27.09000015258789,27.200000762939453,319740,27.543312311172485,27.65378003120422,40.69350489989942,-0.0727635856769453,-0.18964482028066587,0.11688123460372057,26.390986272863366,27.65378003120422,28.916573789545076,9.132883511157843,0.30448898304626026,-1578929.0,0.5068742953113743,3.118219291124851,5.431602273843317,-3784.962342836568,0
2022-12-15 20:30:00+00:00,26.959999084472656,26.959999084472656,27.149999618530277,26.815000534057617,27.149999618530277,652271,27.38751220703125,27.663415002822873,38.3241157996095,-0.12201867648505527,-0.1911199288710207,0.06910125238596541,26.428835935288447,27.663415002822873,28.8979940703573,8.925716997763619,0.21511912973099143,-2231200.0,0.49531179660016844,2.039223877627269,4.1282163561079654,-3685.3876948178076,0
2022-12-16 14:30:00+00:00,26.309999465942383,26.309999465942383,26.920000076293945,26.299999237060547,26.540000915527344,486862,27.128762245178223,27.662164974212647,31.836281389837296,-0.211070142539576,-0.22413711594043315,0.013066973400857128,26.42208266075156,27.662164974212647,28.902247287673735,8.965909317778436,-0.04519183670007806,-2718062.0,0.5070752288010214,0.7613996088888154,1.9729475925469784,-3316.1275791518538,1
2022-12-16 15:30:00+00:00,26.420000076293945,26.420000076293945,26.559999465942383,26.229999542236328,26.299999237060547,329551,26.986249685287476,27.65528998374939,33.87637886508227,-0.26965947446262817,-0.22618115829078822,-0.043478316171839934,26.390408728888403,27.65528998374939,28.92017123861038,9.147481408470126,0.011697282765406544,-2388511.0,0.49442699272280954,2.4485558463655406,1.749726444293875,-2936.048220187988,1
2022-12-16 16:30:00+00:00,26.57999992370605,26.57999992370605,26.6200008392334,26.40999984741211,26.420000076293945,245484,26.9087495803833,27.649599981307986,36.83756472301721,-0.2997262341590705,-0.20499833438978446,-0.09472789976928606,26.367148797149916,27.649599981307986,28.932051165466056,9.276453800597825,0.08298605404457243,-2143027.0,0.4741108498012724,8.451171747509044,3.887042400921133,-2666.432307253735,1
2022-12-16 17:30:00+00:00,26.725000381469727,26.725000381469727,26.770000457763672,26.475000381469727,26.57999992370605,235650,26.816874742507935,27.642974996566778,39.48255517614052,-0.3083001406049455,-0.17085779266852752,-0.13744234793641796,26.34391432988082,27.642974996566778,28.942035663252735,9.398848473055443,0.14667754222791488,-1907377.0,0.4613172231221776,19.19752167886287,10.032416424245817,-2560.4518297833156,1
2022-12-16 18:30:00+00:00,26.774999618530277,26.774999618530277,26.90999984741211,26.690000534057617,26.725000381469727,257764,26.76562476158142,27.634599971771248,40.4092206779545,-0.30751565363201294,-0.13605864455647598,-0.17145700907553696,26.317251803230935,27.634599971771248,28.95194814031156,9.534049125994114,0.17373835794926915,-1649613.0,0.44408022956734294,28.797685000177072,18.815459475516327,-2547.2182441141554,1
2022-12-16 19:30:00+00:00,26.920000076293945,26.920000076293945,27.0,26.729700088500977,26.76499938964844,420823,26.731249809265137,27.622099971771245,43.12894195955139,-0.29182958710931217,-0.09629806242702016,-0.195531524682292,26.287028272256013,27.622099971771245,28.957171671286478,9.66669225641516,0.23705535974875586,-1228790.0,0.4316673497053201,38.666182994475314,28.887129891171753,-2579.941892531634,1
2022-12-16 20:30:00+00:00,26.989999771118164,26.989999771118164,27.09000015258789,26.920000076293945,26.93000030517578,842770,26.709999799728394,27.608599948883057,44.44708826894143,-0.27063021931085274,-0.060078955702848574,-0.21055126360800416,26.25886726201962,27.608599948883057,28.958332635746494,9.777625010775251,0.2708434478228347,-386020.0,0.41297683017593617,61.253166396454816,42.90567813036907,-2798.7411859485173,0
2022-12-19 14:30:00+00:00,26.395000457763672,26.395000457763672,26.93000030517578,26.1200008392334,26.93000030517578,664271,26.63937497138977,27.581849956512453,36.667470456731394,-0.29840125564163955,-0.07027999362690829,-0.22812126201473126,26.179071796590375,27.581849956512453,28.984628116434532,10.171748175947593,0.07696465034260716,-1050291.0,0.44562126601228114,61.97441802501145,53.96458913864719,-3077.61277930379,0
2022-12-19 15:30:00+00:00,26.06999969482422,26.06999969482422,26.399999618530277,26.030000686645508,26.399999618530277,380025,26.609375,27.551849937438966,33.24461290053755,-0.3426845927661546,-0.09165066460113863,-0.25103392816501596,26.07247515348372,27.551849937438966,29.031224721394214,10.73884176426928,-0.0008366570413218047,-1430316.0,0.4402196707174589,49.82585607569413,57.68448016572013,-3274.1428845618893,0
2022-12-19 16:30:00+00:00,26.020000457763672,26.020000457763672,26.31999969482422,25.905000686645508,26.075000762939453,601469,26.559375047683716,27.5173499584198,32.73829002686562,-0.37746282061764447,-0.10114311396210279,-0.2763197066555417,25.96108043977012,27.5173499584198,29.073619477069478,11.311187458103962,0.018929888842349484,-2031785.0,0.43841819482183403,18.876744057923975,43.55900605287652,-3427.990657245817,1
2022-12-19 17:30:00+00:00,26.18000030517578,26.18000030517578,26.350000381469727,25.96999931335449,26.01000022888184,332758,26.50937509536743,27.48759994506836,36.0925640213577,-0.3876456287348802,-0.08906073766347078,-0.2985848910714094,25.87528693087489,27.48759994506836,29.099912959261832,11.731202559812735,0.0944957249673132,-1699027.0,0.43424554291422,17.35713091742435,28.68657701701415,-3663.772949638071,0
2022-12-19 18:30:00+00:00,25.819700241088867,25.819700241088867,26.174999237060547,25.819700241088867,26.174999237060547,510696,26.396212577819824,27.452342462539672,32.198558887587254,-0.419947883754066,-0.0970903941461253,-0.3228574896079407,25.75735885032127,27.452342462539672,29.147326074758073,12.348553603622753,0.01838996858677689,-2209723.0,0.4289637229979839,14.592163740255101,16.94201290520114,-3819.3572768364443,1
2022-12-19 19:30:00+00:00,25.897499084472656,25.897499084472656,26.01000022888184,25.799999237060547,25.815000534057617,389631,26.286525011062622,27.42227993011474,33.85795432484576,-0.43426401190367514,-0.08912521783658756,-0.3451387940670876,25.660326036557457,27.42227993011474,29.184233823672024,12.850528096479183,0.06730398814135836,-1820092.0,0.41332352791393456,17.551700241273654,16.50033163298437,-4077.3915452790393,0
2022-12-19 20:30:00+00:00,25.799999237060547,25.799999237060547,25.94499969482422,25.76000022888184,25.899999618530277,510705,26.146524906158447,27.376779890060423,32.77534028471192,-0.44830923959902336,-0.08253635642554857,-0.3657728831734748,25.54322971753698,27.376779890060423,29.210330062583864,13.394929424765118,0.07001976912641124,-2330797.0,0.3970146663445378,8.783496460587859,13.642453480705537,-4114.118048199184,1
2022-12-20 14:30:00+00:00,26.540000915527344,26.540000915527344,26.649999618530277,25.540000915527344,25.68000030517578,655346,26.090275049209595,27.35065493583679,46.70429696868007,-0.39517292524219627,-0.02352003365497718,-0.3716528915872191,25.499580983310334,27.35065493583679,29.201728888363245,13.535865644672702,0.28103143334629677,-1675451.0,0.44794209753442316,41.15924502496601,22.49814724227584,-4281.6387278368165,0
2022-12-20 15:30:00+00:00,25.940000534057617,25.940000534057617,26.649999618530277,25.799999237060547,26.549999237060547,501073,26.033400058746338,27.310654926300046,39.54898152790937,-0.39690179285489435,-0.02019912101414023,-0.3767026718407541,25.40793829909661,27.310654926300046,29.21337155350348,13.933877692337047,0.13981646750599389,-2176524.0,0.4766605463869451,52.70632631226245,34.21635593260544,-4601.39928226284,0
2022-12-20 16:30:00+00:00,25.899999618530277,25.899999618530277,26.114999771118164,25.83839988708496,25.940000534057617,274202,26.012150049209595,27.269154930114745,39.118693389800875,-0.3969241776322079,-0.016177204633162967,-0.3807469729990449,25.316980371293567,27.269154930114745,29.221329488935922,14.317822197454968,0.1493255929912247,-2450726.0,0.46237049907596356,66.12623469590142,53.33060201104329,-4758.336627680652,0
2022-12-20 17:30:00+00:00,25.88999938964844,25.88999938964844,26.100000381469727,25.799999237060547,25.8799991607666,367370,25.99589991569519,27.2189049243927,39.00444164863377,-0.39321610216760305,-0.009975303334846475,-0.3832407988327566,25.2302135323422,27.2189049243927,29.207596316443198,14.61257458795337,0.1658844252918368,-2818096.0,0.45077268802833614,48.43241983679519,55.75499361498635,-4946.105032683525,0
2022-12-20 18:30:00+00:00,25.809999465942383,25.809999465942383,26.01000022888184,25.799999237060547,25.88999938964844,297753,25.949649810791016,27.16415491104126,38.04710556956808,-0.3922115799520256,-0.007176624895415207,-0.3850349550566104,25.143360102183518,27.16415491104126,29.184949719899,14.878392613173911,0.16494484270169035,-3115849.0,0.4335747097278331,44.98119717822793,53.17995057030818,-5239.640043166618,1
2022-12-20 19:30:00+00:00,25.95499992370605,25.95499992370605,26.011999130249023,25.799999237060547,25.81999969482422,621440,25.966562271118164,27.09777989387512,40.87949509334933,-0.3753879254036683,0.007717623722353684,-0.38310554912602196,25.097508785039388,27.09777989387512,29.098051002710854,14.763357859348853,0.21434372942720004,-2494409.0,0.41774793711787905,49.02741597731023,47.48034433077778,-5620.606136974708,0
2022-12-20 20:30:00+00:00,25.850000381469727,25.850000381469727,25.9950008392334,25.81999969482422,25.95499992370605,479233,25.960624933242798,27.032029914855958,39.47219920845543,-0.3663051062589524,0.013440354293655643,-0.37974546055260805,25.04530282594067,27.032029914855958,29.018757003771245,14.699059561364606,0.20251839319521356,-2973642.0,0.4004088804958291,50.10229535080758,48.03696950211524,-5646.879265460677,1
2022-12-21 14:30:00+00:00,26.421300888061523,26.421300888061523,26.674999237060547,25.88999938964844,26.0,473075,26.03828763961792,27.003062438964847,49.63221988608023,-0.30944069066236324,0.05624381591219585,-0.3656845065745591,25.015324945229032,27.003062438964847,28.99079993270066,14.722311576538452,0.3536623792787792,-2500567.0,0.4307367358597571,69.99601223883002,56.3752411889826,-5729.137833558804,1
2022-12-21 15:30:00+00:00,26.7549991607666,26.7549991607666,26.770000457763672,26.32999992370605,26.399999618530277,293692,26.065162420272827,26.973374938964845,54.442532527721106,-0.23474260323371965,0.10475352267267157,-0.3394961259063912,25.007852408231436,26.973374938964845,28.938897469698254,14.57379757024087,0.44444841644304134,-2206875.0,0.43139843573103304,83.38106451439111,67.82645736800957,-5638.400100826926,0
2022-12-21 16:30:00+00:00,26.450000762939453,26.450000762939453,26.808300018310547,26.450000762939453,26.7549991607666,279962,26.128912448883057,26.93112497329712,49.7644489597919,-0.19787368780166048,0.1132979504837846,-0.3111716382854451,24.996064541755736,26.93112497329712,28.866185404838504,14.370438913785032,0.37568238115064334,-2486837.0,0.4261770657053231,92.98973639091062,82.12227104804391,-5735.169018469426,0
2022-12-21 17:30:00+00:00,26.309999465942383,26.309999465942383,26.4950008392334,26.25,26.450000762939453,273100,26.18016242980957,26.883499956130983,47.73675801399852,-0.17790100922871588,0.10661650324538341,-0.2845175124740993,24.98464173649486,26.883499956130983,28.782358175767104,14.1265699982124,0.3489880697099913,-2759937.0,0.4132359066716142,82.94091054979435,86.4372371516987,-6278.919915986463,1
2022-12-21 18:30:00+00:00,26.524999618530277,26.524999618530277,26.59499931335449,26.299999237060547,26.299999237060547,183169,26.2595374584198,26.842124938964844,51.03626102416999,-0.14307452798388098,0.11315438759217467,-0.25622891557605565,24.98755764812704,26.842124938964844,28.696692229802647,13.818334390848893,0.4145015330526764,-2576768.0,0.40479049021606617,77.70061996768915,84.54375563613138,-6887.385833521157,0
2022-12-21 19:30:00+00:00,26.28499984741211,26.28499984741211,26.549999237060547,26.208999633789062,26.524999618530277,243089,26.318912506103516,26.77424993515015,47.43613100890133,-0.1333036252404156,0.09834023226851205,-0.23164385750892766,25.049497218685623,26.77424993515015,28.499002651614674,12.88366785730353,0.3581680483620499,-2819857.0,0.40023399829145323,73.93206578282344,78.19119876676898,-8093.904109028958,1
2022-12-21 20:30:00+00:00,26.479999542236328,26.479999542236328,26.48500061035156,26.229999542236328,26.26499938964844,411418,26.3845374584198,26.719249916076663,50.49191897170377,-0.10857369871479605,0.09845612703530529,-0.20702982575010134,25.107188802415713,26.719249916076663,28.331311029737613,12.066664436496708,0.42579364026187466,-2408439.0,0.3898602175645802,75.94894961535259,75.86054512195506,-8253.18925710526,0
2022-12-22 14:30:00+00:00,23.915000915527344,23.915000915527344,25.989999771118164,23.780000686645508,25.96999931335449,1878008,26.142662525177002,26.60387492179871,27.6892704409374,-0.2925763681120799,-0.06843723388958281,-0.22413913422249707,24.867676197056547,26.60387492179871,28.340073646540873,13.052224383445397,-0.27435663554892925,-4286447.0,0.5548701202807402,47.855906864124464,65.91230742076682,-6015.750903309482,0
2022-12-22 15:30:00+00:00,23.82999992370605,23.82999992370605,24.290000915527344,23.78499984741211,23.915000915527344,993351,25.81874990463257,26.48462491035461,27.25008014038396,-0.4401845059548144,-0.17283629738585382,-0.2673482085689606,24.658003911670356,26.48462491035461,28.311245909038867,13.793821923980559,-0.22664909375309095,-5279798.0,0.5513080451260612,25.3013913247462,49.702082601407746,-4383.073944310364,0
2022-12-22 16:30:00+00:00,23.575000762939453,23.575000762939453,23.959999084472656,23.55500030517578,23.82620048522949,837945,25.421250104904175,26.365999937057495,25.921753028485004,-0.571157373146832,-0.24304733166229714,-0.3281100414845349,24.416226949132767,26.365999937057495,28.315772924982223,14.790055318056162,-0.21572413593868853,-6117743.0,0.5408573832811194,0.0,24.385766062956886,-3212.735130304883,0
2022-12-22 17:30:00+00:00,23.299999237060547,23.299999237060547,23.670000076293945,23.2549991607666,23.56999969482422,839880,25.02749991416931,26.243339920043944,24.532867047904755,-0.6891999706107264,-0.2888719433009531,-0.40032802730977324,24.156084025977066,26.243339920043944,28.330595814110822,15.906937915876243,-0.20507422960212487,-6957623.0,0.5318676355844212,0.0,8.433797108248733,-2343.352408175192,1
2022-12-22 18:30:00+00:00,23.790000915527344,23.790000915527344,23.798999786376957,23.295000076293945,23.295000076293945,808426,24.71250009536743,26.128589963912965,31.56853317752357,-0.7347409034399526,-0.2675303009041434,-0.46721060253580915,24.018684878086265,26.128589963912965,28.238495049739665,16.15016415918928,-0.05419295021731251,-6149197.0,0.5298770694771777,7.841017295191332,2.6136724317304436,-1923.2983816569702,1
2022-12-22 19:30:00+00:00,24.06999969482422,24.06999969482422,24.11000061035156,23.43000030517578,23.790000915527344,1307167,24.405625104904175,26.04133744239807,35.281483822056394,-0.7397119208016747,-0.21800105461269248,-0.5217108661889822,23.886126201251923,26.04133744239807,28.19654868354422,16.55223158882181,0.042657881988985825,-4842030.0,0.5406001577413635,19.8199953297947,9.22033754166201,-1691.274309981677,1
2022-12-22 20:30:00+00:00,24.209999084472656,24.209999084472656,24.239999771118164,23.979999542236328,24.075000762939453,1275846,24.146250009536743,25.966587400436406,37.11861477771756,-0.7240087845655268,-0.16183833470123565,-0.5621704498642911,23.769248268176977,25.966587400436406,28.163926532695836,16.924358202129405,0.10029194170006756,-3566184.0,0.5205573056799687,33.846395077066944,20.50246923401766,-1581.9470019153837,0
2022-12-23 14:30:00+00:00,23.96999931335449,23.96999931335449,24.459999084472656,23.5625,24.1299991607666,769189,23.832499980926514,25.87933740615845,35.27024277661955,-0.7226002261270779,-0.12834382101022934,-0.5942564051168485,23.648378066059635,25.87933740615845,28.110296746257262,17.24124002933643,0.07208137806774376,-4335373.0,0.547481718450875,37.97182804297999,30.54607281661388,-1495.7268008384508,0
2022-12-23 15:30:00+00:00,23.56100082397461,23.56100082397461,24.296899795532227,23.489999771118164,23.989999771118164,600509,23.788249969482422,25.788737440109255,32.31684380228983,-0.7458885544107119,-0.12130571943509061,-0.6245828349756213,23.482244980018173,25.788737440109255,28.095229900200337,17.887595043747986,0.01707264283736839,-4935882.0,0.5660115974482455,35.78276189834804,35.86699500613166,-1419.4711738131502,1
2022-12-23 16:30:00+00:00,23.604999542236328,23.604999542236328,23.75,23.540000915527344,23.565000534057617,484531,23.760124921798706,25.69898743629456,32.967129930282184,-0.7521243719293125,-0.10203322956295291,-0.6500911423663596,23.338239337402115,25.69898743629456,28.059735535187002,18.37230439327248,0.05649908284568038,-4451351.0,0.5405821322357035,32.36413926562274,35.37290973565025,-1364.4699200113441,0
2022-12-23 17:30:00+00:00,23.5,23.5,23.739999771118164,23.489999771118164,23.608400344848636,486044,23.750749826431274,25.607487440109253,32.17272166708064,-0.7568147978908897,-0.08537892441962414,-0.6714358734712655,23.19588872630533,25.607487440109253,28.019086153913175,18.835106094997922,0.06305179878267995,-4937395.0,0.5198262656474391,30.006338404940625,32.717746522970465,-1331.9209482123429,1
2022-12-23 18:30:00+00:00,23.575000762939453,23.575000762939453,23.665000915527344,23.43000030517578,23.51000022888184,732467,23.785125017166138,25.522862482070927,33.407114539294284,-0.7458819961403655,-0.05955689813527998,-0.6863250980050856,23.068783920251605,25.522862482070927,27.97694104389025,19.23043360472002,0.10313786415879174,-4204928.0,0.4994815759834479,31.61161346483582,31.327363711799727,-1327.4870411430231,0
2022-12-23 19:30:00+00:00,23.55500030517578,23.55500030517578,23.614999771118164,23.51099967956543,23.57999992370605,299889,23.755749940872192,25.45398750305176,33.23342126379731,-0.7304118091073981,-0.03526936888185006,-0.695142440225548,22.936713094135573,25.45398750305176,27.971261911967947,19.779018188127754,0.12280886200770058,-4504817.0,0.4712328985241112,32.1759883500774,31.264646739951274,-1347.2839266486533,0
2022-12-23 20:30:00+00:00,23.530000686645508,23.530000686645508,23.600000381469727,23.440000534057617,23.55500030517578,735501,23.688250064849854,25.381737518310548,33.002444507568164,-0.7119617824645239,-0.013455473791180617,-0.6985063086733433,22.812845121014437,25.381737518310548,27.950629915606658,20.242053133225376,0.13958458641278892,-5240318.0,0.4490019663018254,44.99900170948435,36.26220117479919,-1431.9878817789509,0
2022-12-27 14:30:00+00:00,23.18000030517578,23.18000030517578,23.420000076293945,22.76000022888184,23.170000076293945,1773035,23.559500217437744,25.296737527847288,29.87218701303893,-0.7173133671497212,-0.015045646781102318,-0.7022677203686188,22.666243892200185,25.296737527847288,27.92723116349439,20.797097908387503,0.09765399277409989,-7013353.0,0.4719304299776713,47.74499540234989,41.639995153970546,-1563.9990263652073,1
2022-12-27 15:30:00+00:00,23.63999938964844,23.63999938964844,23.684999465942383,23.049999237060547,23.190000534057617,606539,23.518250226974487,25.219612503051756,38.17240403356754,-0.6766366091856071,0.02050488894640945,-0.6971414981320165,22.58003193843906,25.219612503051756,27.859193067664453,20.932760678168933,0.20078331107217207,-6406814.0,0.48357827275654025,69.9061767358947,54.21672461590964,-1799.5146297489198,0
2022-12-27 16:30:00+00:00,23.34000015258789,23.34000015258789,23.66990089416504,23.25,23.641000747680664,404587,23.490625143051147,25.133737516403198,35.24274706631431,-0.660987958931539,0.028922831360382095,-0.6899107902919211,22.478298161046364,25.133737516403198,27.78917687176003,21.130477340457592,0.16225224458679688,-6811401.0,0.479029888571433,73.64812976587629,63.76643396804029,-2150.10017121865,0
