datetime,adj close,close,high,low,open,volume,SMA_8,SMA_40,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_40_2.0_2.0,BBM_40_2.0_2.0,BBU_40_2.0_2.0,BBB_40_2.0_2.0,BBP_40_2.0_2.0,OBV,ATRr_14,STOCHRSIk_14_14_3_3,STOCHRSId_14_14_3_3,CCI_20_0.015,Target
2022-12-14 14:30:00+00:00,57.55000305175781,57.55000305175781,58.0,56.19999694824219,57.70000076293945,5053501,57.258999824523926,60.6924753189087,40.97568131946205,-1.961227208652197,0.34826008170157063,-2.3094872903537675,53.876494830677,60.6924753189087,67.50845580714041,22.4607101701393,0.26947760688454137,-60924510.0,1.9157989574517602,73.3994939765981,65.63832041551257,-3318.618506808727,1
2022-12-14 15:30:00+00:00,58.150001525878906,58.150001525878906,58.69999694824219,56.900001525878906,57.55000305175781,2675116,56.95275020599365,60.45747528076172,43.636799202405,-1.7728720514329055,0.4292921911366898,-2.2021642425695953,53.97126910173013,60.45747528076172,66.94368145979331,21.457085824077005,0.32212454467279,-58249394.0,1.9075272763740116,84.0759103378306,73.92073863502068,-3589.168792348879,0
2022-12-14 16:30:00+00:00,57.29999923706055,57.29999923706055,58.20000076293945,57.19999694824219,58.16299819946289,1435749,56.821500301361084,60.199975109100336,40.82845273903686,-1.672903127347091,0.4234088921780037,-2.0963120195250946,54.06898913245987,60.199975109100336,66.33096108574081,20.368732596747066,0.26349840930244134,-59685143.0,1.8427041719685298,83.1030029905776,80.1928024350021,-3684.1848109253033,1
2022-12-14 17:30:00+00:00,57.38100051879883,57.38100051879883,57.5,57.0,57.29999923706055,1221823,57.0128755569458,59.94700012207031,41.21669985781368,-1.5690538324135943,0.4218065496892005,-1.9908603821027948,54.23072516711189,59.94700012207031,65.66327507702873,19.071095945813287,0.27555316849781,-58463320.0,1.746796731113635,82.5718718274236,83.2502617186106,-3656.289848801727,0
2022-12-14 18:30:00+00:00,57.16800308227539,57.16800308227539,58.80000305175781,56.70000076293945,57.322998046875,4031608,57.08950090408325,59.6887001991272,40.46483419741306,-1.4868007178446092,0.40324773140654857,-1.8900484492511578,54.45963637988979,59.6887001991272,64.91776401836461,17.521118073580944,0.25897242757123046,-62494928.0,1.7720256995211152,74.2830069645903,79.98596059419717,-3743.6636594384263,0
2022-12-14 19:30:00+00:00,56.89899826049805,56.89899826049805,57.80000305175781,56.04999923706055,57.09999847412109,4251268,57.245625495910645,59.45242500305176,39.485182808322854,-1.426872870642093,0.37054046288725195,-1.797413333529345,54.61908237911557,59.45242500305176,64.28576762698795,16.259530620283662,0.23585291368458328,-66746196.0,1.770452707747983,69.68627816551341,75.51371898584244,-3897.7267526750284,1
2022-12-14 20:30:00+00:00,57.5,57.5,58.09999847412109,56.70000076293945,56.79999923706055,2169212,57.393500328063965,59.25032501220703,42.816129544725655,-1.3157170354018817,0.3853570385019709,-1.7010740739038526,54.808638006970405,59.25032501220703,63.69201201744365,14.992954061674855,0.3029661916583221,-64576984.0,1.7439916365646724,73.74079194789255,72.57002569266541,-3849.7715002028895,1
2022-12-15 14:30:00+00:00,58.79899978637695,58.79899978637695,60.48500061035156,55.79999923706055,56.0,9483093,57.59337568283081,59.12602500915527,49.31056555719287,-1.1100112893870104,0.47285022761347384,-1.5828615170004843,54.931977188078925,59.12602500915527,63.32007283023162,14.186807993356311,0.4610131742972841,-55093891.0,1.954063760616554,83.6528888733691,75.69331966225835,-3753.595080076995,0
2022-12-15 15:30:00+00:00,56.27299880981445,56.27299880981445,59.20000076293945,56.10000228881836,58.69999694824219,4505548,57.43375015258789,58.950699996948245,39.836115762175304,-1.1377004689656758,0.3561288384278469,-1.4938293073935227,54.885744325109364,58.950699996948245,63.015655668787126,13.791034447595415,0.17063586871508624,-59599439.0,2.0359162401525928,78.5855343001167,78.65973837379278,-3853.977811010936,0
2022-12-15 16:30:00+00:00,55.907997131347656,55.907997131347656,56.599002838134766,55.400001525878906,56.30000305175781,3913772,57.153499603271484,58.819249916076664,38.679624656383304,-1.1755459661318923,0.2546266730093043,-1.4301726391411966,54.70838875433377,58.819249916076664,62.93011107781956,13.977944865357088,0.14590718706068947,-63513211.0,1.9761366024456835,61.644139386410515,74.62752085329876,-3674.1824740524576,0
2022-12-15 17:30:00+00:00,55.56499862670898,55.56499862670898,56.30000305175781,55.400001525878906,55.94999694824219,2240394,56.93662452697754,58.682124900817875,37.57566294420589,-1.2191621655223912,0.16880837889504452,-1.3879705444174357,54.511055085796585,58.682124900817875,62.853194715839166,14.215810426330206,0.12633971470782165,-65753605.0,1.8992698112623423,38.581502738164154,59.603725474897125,-3540.5885507461676,1
2022-12-15 18:30:00+00:00,55.70000076293945,55.70000076293945,56.59999847412109,55.30000305175781,55.59100341796875,2672526,56.72649955749512,58.56212491989136,38.32183045300117,-1.228671414399436,0.12743930401439996,-1.356110718413836,54.32987786142536,58.56212491989136,62.79437197835736,14.453871215415768,0.16186707469893094,-63081079.0,1.8564644977695517,29.601685350689465,43.27577582508805,-3635.7095992819463,1
2022-12-15 19:30:00+00:00,56.10099792480469,56.10099792480469,56.59999847412109,55.59999847412109,55.650001525878906,2411116,56.59312391281128,58.354649829864506,40.5932810907378,-1.1901313495885049,0.13278349506026488,-1.3229148446487697,54.49964071220714,58.354649829864506,62.20965894752187,13.212345987498212,0.20769823931968673,-60669963.0,1.7952884622145837,25.733002059935842,31.305396716263154,-3954.459995313958,0
2022-12-15 20:30:00+00:00,56.0,56.0,56.19999694824219,55.30000305175781,56.13800048828125,2663534,56.48074913024902,58.198399829864506,40.191799978826865,-1.1544302062072305,0.1347877107532316,-1.289217916960462,54.48715925324319,58.198399829864506,61.90964040648582,12.753754699341036,0.20381873871055903,-63333497.0,1.7313388503767118,22.89351896874698,26.076068793124094,-5012.82209485614,0
2022-12-16 14:30:00+00:00,53.79899978637695,53.79899978637695,57.29999923706055,53.5,56.5,5875932,56.01812410354614,57.99239988327027,32.620168333817155,-1.2888816897592719,0.00026898176095224713,-1.2891506715202241,54.24120411457744,57.99239988327027,61.74359565196309,12.936853022959564,-0.05894178222996128,-69209429.0,1.8791003065684144,16.002846002653165,21.543122343778663,-5010.112153475422,0
2022-12-16 15:30:00+00:00,51.97899627685547,51.97899627685547,54.0,51.70000076293945,53.75,5417198,55.16562366485596,57.75062475204468,27.933962215186213,-1.524718525897086,-0.1884542835014893,-1.3362642423955966,53.72963375133051,57.75062475204468,61.77161575275885,13.925359311621314,-0.21768731565976035,-74626627.0,1.9091645158892812,7.431213593898104,15.442526188432748,-3916.1258495170596,1
2022-12-16 16:30:00+00:00,52.69400024414063,52.69400024414063,52.900001525878906,51.30000305175781,52.0,4716426,54.71824884414673,57.53272485733033,32.0631219520037,-1.6350779126501536,-0.23905093620364548,-1.396026976446508,53.38270684314925,57.53272485733033,61.68274287151141,14.426634665652617,-0.08297633849482466,-69910201.0,1.8870812271915536,6.438752485220405,9.957604027257224,-3218.20355807088,0
2022-12-16 17:30:00+00:00,51.82499694824219,51.82499694824219,53.38199996948242,51.79999923706055,52.60000228881836,3417748,54.207873821258545,57.29834985733032,29.82631600310297,-1.772230653367103,-0.30096294153647607,-1.471267711830627,52.94412596674422,57.29834985733032,61.65257374791643,15.198426835774079,-0.12851073424607337,-73327949.0,1.8652897632794339,9.389570189419054,7.753178756179187,-2749.6720988728916,1
2022-12-16 18:30:00+00:00,51.95000076293945,51.95000076293945,52.75,51.79999923706055,51.900001525878906,2099439,53.75599908828735,57.07547483444215,30.57658158350546,-1.8495183293561936,-0.3026004940204534,-1.5469178353357402,52.560545272447044,57.07547483444215,61.59040439643725,15.82090933134234,-0.06761395733024428,-71228510.0,1.7999119775408638,13.510304941708254,9.779542538782572,-2343.144194078292,1
2022-12-16 19:30:00+00:00,52.29899978637695,52.29899978637695,52.70000076293945,51.70000076293945,51.999000549316406,2134925,53.33087396621704,56.87954988479615,32.73875863281745,-1.8611538419582558,-0.2513888052980122,-1.6097650366602436,52.23128368410537,56.87954988479615,61.527816085486926,16.34424396854538,0.007284017238676965,-69093585.0,1.7427754077165165,14.563850368615991,12.487908499914433,-2058.8560692184083,1
2022-12-16 20:30:00+00:00,53.34999847412109,53.34999847412109,53.5,51.79999923706055,52.29999923706055,3881425,52.98699903488159,56.70879983901979,38.9092966102788,-1.7652199027585382,-0.1243638928786357,-1.6408560098799025,52.05613885113692,56.70879983901979,61.36146082690266,16.408955933084297,0.1390451213137838,-65212160.0,1.7397200759467264,28.727280142523806,18.933811817616018,-1909.1183611266629,0
2022-12-19 14:30:00+00:00,50.84999847412109,50.84999847412109,52.80000305175781,49.650001525878906,52.54199981689453,9233881,52.34324884414673,56.48004980087281,31.50532653634371,-1.8693717178840146,-0.18281256640328936,-1.6865591514807252,51.59720467764181,56.48004980087281,61.36289492410381,17.290512810969734,-0.07651340403628205,-74446041.0,1.8797398525392588,34.01032757964008,25.767152696926622,-1743.731947373625,0
2022-12-19 15:30:00+00:00,48.7300033569336,48.7300033569336,51.10000228881836,48.29999923706055,50.87699890136719,6966377,51.70962429046631,56.2356248855591,26.84099491496888,-2.0987851810441853,-0.329780823650768,-1.7690043573934173,50.81935147487149,56.2356248855591,61.651898296246706,19.262783766375357,-0.1928769062705644,-81412418.0,1.945472938197727,26.51802966751194,29.75187912989194,-1558.277279146306,1
2022-12-19 16:30:00+00:00,48.95000076293945,48.95000076293945,49.29999923706055,47.80000305175781,48.79899978637695,4226212,51.33099985122681,56.00437488555909,28.031726575618887,-2.2370576433709815,-0.37444262878205103,-1.8626150145889304,50.15929230671361,56.00437488555909,61.849457464404566,20.87366421208873,-0.10344520607380506,-77186206.0,1.913653170133799,12.289924525865468,24.272760591005827,-1408.426649223022,1
2022-12-19 17:30:00+00:00,49.571998596191406,49.571998596191406,49.89999771118164,48.71799850463867,48.95000076293945,2275942,50.940749645233154,55.773674774169926,31.429835509388568,-2.27027917395597,-0.3261313274936315,-1.9441478464623385,49.65904597502556,55.773674774169926,61.88830357331429,21.926576736794786,-0.007117961015584283,-74910264.0,1.8613921727344542,14.008755056433479,17.60556974993696,-1351.7383054272484,0
2022-12-19 18:30:00+00:00,48.70100021362305,48.70100021362305,49.59999847412109,48.5,49.59999847412109,1825504,50.55025005340576,55.50567474365234,29.34064057283024,-2.3399166637763713,-0.31661505385122624,-2.023301609925145,49.113480343390954,55.50567474365234,61.89786914391373,23.03257974894685,-0.032264360557544995,-76735768.0,1.8070069085477853,20.067494735332957,15.455391439210633,-1313.0099876191941,1
2022-12-19 19:30:00+00:00,48.85000228881836,48.85000228881836,49.25,48.400001525878906,48.69999694824219,1983808,50.162750244140625,55.307699871063235,30.19547126676469,-2.3559240282779044,-0.26609793468220744,-2.089826093595697,48.59360688266668,55.307699871063235,62.021792859459794,24.27905338334037,0.01909382299253157,-74751960.0,1.7386491632315932,25.5565685643678,19.877606118711412,-1329.8758657775127,1
2022-12-19 20:30:00+00:00,49.0,49.0,49.20000076293945,48.64999771118164,48.85000228881836,2021143,49.750375270843506,55.07287483215333,31.099145744595642,-2.3296516442657165,-0.1918604405360158,-2.1377912037297007,48.14775915508873,55.07287483215333,61.997990509217935,25.14891658795882,0.061532607154406185,-72730817.0,1.6537458695548946,26.195209794709452,23.939757698136738,-1415.3614628005046,1
2022-12-20 14:30:00+00:00,50.90400314331055,50.90400314331055,51.5,47.39999771118164,48.69999694824219,8121938,49.44462585449219,54.87422485351563,41.45905311570634,-2.130632840296741,0.00572669074636778,-2.1363595310431087,47.937756444497715,54.87422485351563,61.81069326253354,25.281335372060436,0.21381533973084166,-64608879.0,1.8284784709308566,53.4698034491433,35.07386060274018,-1499.6743442938593,0
2022-12-20 15:30:00+00:00,49.150001525878906,49.150001525878906,51.39999771118164,48.89999771118164,50.90900039672852,3544321,49.232126235961914,54.66297483444213,36.07742363409833,-2.090346067748122,0.0368107706359897,-2.1271568383841117,47.55451762037466,54.66297483444213,61.7714320485096,26.00830721561302,0.11222434471060895,-68153200.0,1.8764442944357955,66.15627366336085,48.60709563573786,-1519.915008421857,1
2022-12-20 16:30:00+00:00,50.27999877929688,50.27999877929688,50.900001525878906,49.09999847412109,49.09999847412109,2821851,49.425875663757324,54.46872482299805,41.3586017353439,-1.9448185184103224,0.14587065597903148,-2.090689174389354,47.31546972196511,54.46872482299805,61.62197992403099,26.265550090545382,0.20721538764245187,-65331349.0,1.870984205673083,87.49929530837895,69.04179080696103,-1587.455115049949,1
2022-12-20 17:30:00+00:00,50.37700271606445,50.37700271606445,50.400001525878906,49.79999923706055,50.25,1437354,49.60425090789795,54.24189987182617,41.80310302706901,-1.8008998278945754,0.23183147719582298,-2.0327313050903983,47.161631745359095,54.24189987182617,61.322167998293246,26.106268929361907,0.227065621899673,-63893995.0,1.780199783040603,87.49929530837895,80.38495476003958,-1721.723911979117,0
2022-12-20 18:30:00+00:00,49.97499847412109,49.97499847412109,50.900001525878906,49.79999923706055,50.3120002746582,1508949,49.65462589263916,54.00127487182617,40.435203185589714,-1.699688658581195,0.26643411720736276,-1.9661227757885578,47.014469508734656,54.00127487182617,60.98808023491768,25.876445990117563,0.21186571054531705,-65402944.0,1.7316142477390142,96.72346652923413,90.57401904866401,-1956.393609334249,1
2022-12-20 19:30:00+00:00,50.25,50.25,50.30000305175781,49.59999847412109,50.0,1803734,49.84825086593628,53.74252490997315,41.837304685352656,-1.5790850434241719,0.3096301858915089,-1.8887152293156808,46.99581457924414,53.74252490997315,60.48923524070216,25.10753018035817,0.24116830731075958,-63599210.0,1.657927842731708,96.95252426723421,93.72509536828242,-2287.74054974864,1
2022-12-20 20:30:00+00:00,50.70000076293945,50.70000076293945,50.900001525878906,50.10099792480469,50.25,2307355,50.079500675201416,53.551274967193606,44.15387590292751,-1.4307022636401854,0.36641037254039643,-1.7971126361805818,46.90746885451918,53.551274967193606,60.19508107986803,24.812877440339307,0.28541861728815643,-61291855.0,1.5965761111847445,96.95252426723421,96.87617168790084,-2782.294617959653,1
2022-12-21 14:30:00+00:00,52.19999694824219,52.19999694824219,52.5,50.5,51.39999771118164,5570819,50.47950029373169,53.46002492904664,51.13971693486804,-1.1784858343420765,0.4949014414708044,-1.673387275812881,46.84554728463487,53.46002492904664,60.07450257345841,24.745509016094385,0.40475226854315666,-55721036.0,1.625392103242977,99.99999999999999,97.96834951148946,-2901.959851190607,1
2022-12-21 15:30:00+00:00,52.78999710083008,52.78999710083008,53.69999694824219,52.0,52.1150016784668,4623087,50.71524953842163,53.36589984893799,53.5984146265193,-0.9203847925562982,0.6024019866052661,-1.5227867791615644,46.82536744733058,53.36589984893799,59.90643225054541,24.512028917798055,0.4559743219094535,-51097949.0,1.6307210207429206,100.0,98.98417475574472,-2821.898697848799,0
2022-12-21 16:30:00+00:00,52.58100128173828,52.58100128173828,53.19900131225586,52.39999771118164,52.79300308227539,2191528,51.14412450790405,53.28917484283448,52.588898212847205,-0.7243521921952052,0.6387476695730876,-1.3630998617682928,46.7866745255532,53.28917484283448,59.79167516011575,24.404582493382826,0.4455460571671078,-53289477.0,1.5713126336237278,98.61279328235453,99.53759776078483,-2766.655148551592,0
2022-12-21 17:30:00+00:00,52.09999847412109,52.09999847412109,52.64999771118164,51.900001525878906,52.59099960327149,1514965,51.37162446975708,53.18374977111817,50.24339973528323,-0.6008812655433573,0.6097748769799485,-1.2106561425233058,46.74622910280632,53.18374977111817,59.62127043943003,24.208600168346152,0.4158254122327126,-54804442.0,1.5126471730293711,94.00256690872479,97.53845339702643,-2760.2439987911016,1
2022-12-21 18:30:00+00:00,52.60099792480469,52.60099792480469,52.900001525878906,52.09999847412109,52.19999694824219,1363959,51.64962387084961,53.06877479553224,52.61403704746533,-0.4573313666528307,0.6026598206963802,-1.059991187349211,46.762596351913935,53.06877479553224,59.37495323915055,23.766060052885233,0.4629112246894208,-53440483.0,1.4617440215099746,92.60049600404992,95.07195206504306,-2719.0274523144512,0
2022-12-21 19:30:00+00:00,52.44999694824219,52.44999694824219,52.80000305175781,52.39999771118164,52.70000076293945,1297475,51.958998680114746,52.94127464294435,51.812767937288896,-0.35169740563357976,0.566635025372505,-0.9183324310060847,46.80280309034349,52.94127464294435,59.07974619554521,23.189738418657267,0.4599837117031186,-54737958.0,1.3859055443004173,91.34221425626791,92.6484257230142,-2764.4287774276636,1
2022-12-21 20:30:00+00:00,53.0,53.0,53.20000076293945,52.39999771118164,52.5,2594585,52.302748680114746,52.81252460479738,54.529085192860556,-0.22105292030011725,0.557823608564774,-0.7788765288648912,46.91078499334061,52.81252460479738,58.71426421625415,22.3497727314504,0.5158830622447897,-52143373.0,1.34405536626166,95.95244062989767,93.29838363007183,-2527.7069386048865,0
2022-12-22 14:30:00+00:00,44.415000915527344,44.415000915527344,47.5,41.10000228881836,41.39999771118164,28322028,51.51712369918823,52.49039964675905,27.99861653494364,-0.8010202400076167,-0.01771496891418034,-0.7833052710934364,46.199762992362075,52.49039964675905,58.78103630115603,23.968713123659303,-0.14185862058868343,-80465401.0,2.0980512480416587,64.0211782012392,83.77194436246825,-2189.2063015356625,1
2022-12-22 15:30:00+00:00,46.19999694824219,46.19999694824219,47.900001525878906,44.0,44.48600006103516,8917796,50.76712369918823,52.21087455749513,35.07204726131526,-1.1038893085076538,-0.25646722993137383,-0.8474220785762799,45.818941452394384,52.21087455749513,58.60280766259588,24.485064306141386,0.029807531585689016,-71547605.0,2.226761982172891,42.220512344474855,67.3980437252039,-2034.9284307971825,0
2022-12-22 16:30:00+00:00,44.45000076293945,44.45000076293945,46.70000076293945,44.29999923706055,46.18000030517578,3881320,49.724624156951904,51.892924499511736,31.7761403397612,-1.4682007893964197,-0.4966229686561119,-0.9715778207403079,45.25219365260924,51.892924499511736,58.53365534641423,25.59397417258677,-0.06039944308569331,-75428925.0,2.2391362352947493,13.633324350078484,39.95833829859751,-1783.3991406288656,1
2022-12-22 17:30:00+00:00,44.94999694824219,44.94999694824219,45.70000076293945,44.09999847412109,44.422996520996094,2761085,48.77074861526489,51.59419946670534,33.69341680873538,-1.6970126438076676,-0.5803478584538877,-1.1166647853537799,44.803993564177894,51.59419946670534,58.38440536923279,26.321586429146123,0.010751027742026813,-72667840.0,2.1934838105464363,20.78836854626957,25.54740174694097,-1555.4509419141289,1
2022-12-22 18:30:00+00:00,46.04999923706055,46.04999923706055,46.5,44.79999923706055,45.0,2747238,48.014498710632324,51.307949447631856,37.83267233437353,-1.7691925449499735,-0.522022207676955,-1.2471703372730185,44.573999098283224,51.307949447631856,58.04189979698049,26.249150168130292,0.1095939279475156,-69920602.0,2.158235021431652,24.25686497409837,19.559519290148806,-1401.5945571411924,1
2022-12-22 19:30:00+00:00,46.75,46.75,47.19999694824219,45.900001525878906,46.04999923706055,3816966,47.28312397003174,51.00672445297243,40.38316518634386,-1.7497414944429295,-0.40205692573592877,-1.3476845687070007,44.57639599829723,51.00672445297243,57.437052907647626,25.213649861417316,0.16901189550608742,-66103636.0,2.0969321929267686,35.07087779530831,26.70537043855875,-1301.151543354595,1
2022-12-22 20:30:00+00:00,49.05000305175781,49.05000305175781,49.79999923706055,46.70000076293945,46.75,4193062,46.85812473297119,50.82614955902101,47.94061887945575,-1.5310859664759064,-0.14672111821512446,-1.384364848260782,44.60011010764222,50.82614955902101,57.0521890103998,24.499355176015865,0.3573614477442909,-61910574.0,2.168579784440649,52.97130548145711,37.43301608362126,-1268.0137699158852,0
2022-12-23 14:30:00+00:00,44.79999923706055,44.79999923706055,48.20000076293945,44.5,47.0,10306527,45.83312463760376,50.548449611663834,38.28321181756195,-1.6813580256060732,-0.23759454187623286,-1.4437634837298403,44.26171630142023,50.548449611663834,56.83518292190744,24.87408954593523,0.04281102037231637,-72217101.0,2.3386814463918753,53.53737097266983,47.19318474981174,-1165.7467429208582,0
2022-12-23 15:30:00+00:00,44.20000076293945,44.20000076293945,45.59999847412109,44.09999847412109,44.85000228881836,4336985,45.80624961853027,50.264324665069594,37.14556011250743,-1.8277948957877186,-0.30722512964630244,-1.5205697661414161,43.881194956331015,50.264324665069594,56.64745437380817,25.39825115038076,0.02497253080820128,-76554086.0,2.278775628792456,49.46958873635126,51.99275506349272,-1069.896386009777,0
2022-12-23 16:30:00+00:00,43.90299987792969,43.90299987792969,44.29999923706055,43.09999847412109,44.23200225830078,4221907,45.51912498474121,49.969399642944346,36.56629917231928,-1.9453874442124501,-0.3398541424568271,-1.605533301755623,43.52676910656608,49.969399642944346,56.41203017932261,25.786303547427003,0.02919853693605622,-80775993.0,2.2017202812315277,35.17869945254126,46.06188638718745,-991.5733787168392,1
2022-12-23 17:30:00+00:00,44.09999847412109,44.09999847412109,44.69999694824219,43.5,43.95000076293945,2945014,45.475374698638916,49.669374656677256,37.265121012318936,-1.9996337130061548,-0.31528032900042535,-1.6843533840057294,43.28067643752007,49.669374656677256,56.05807287583444,25.724898947558327,0.06412276871555708,-77830979.0,2.130168614589432,33.89955279997581,39.51594699628944,-942.1355093491146,0
2022-12-23 18:30:00+00:00,43.86499786376953,43.86499786376953,44.29999923706055,43.80000305175781,44.09999847412109,1862215,45.339749813079834,49.36599960327149,36.745081695297806,-2.0380929898041202,-0.2829916846387126,-1.7551013051654076,43.05863070230052,49.36599960327149,55.67336850424246,25.55349411197978,0.06392262559312792,-79693194.0,2.0137277267832396,33.3963848859152,34.15821237947742,-905.1397629518277,0
2022-12-23 19:30:00+00:00,43.5009994506836,43.5009994506836,43.89999771118164,43.20000076293945,43.80000305175781,3006447,45.021124839782715,49.10854959487915,35.90918167645798,-2.0740356813329868,-0.25514750093406313,-1.8188881803989236,42.703593062191985,49.10854959487915,55.513506127566316,26.08489391572277,0.06224916472282979,-82699641.0,1.9198898140303073,32.570771256124544,33.28890298067185,-889.4976797128943,1
2022-12-23 20:30:00+00:00,43.95000076293945,43.95000076293945,44.09999847412109,43.20000076293945,43.54999923706055,2933570,44.67112493515015,48.907824707031246,37.78916481001,-2.042742406979542,-0.17908338126449475,-1.8636590257150474,42.37005783758022,48.907824707031246,55.44559157648227,26.735054804067467,0.12083200249475252,-79766071.0,1.847040378112545,37.29321412627803,34.42012342277259,-915.3870020381717,0
2022-12-27 14:30:00+00:00,40.91999816894531,40.91999816894531,42.09999847412109,40.0,42.0,9396786,43.654874324798584,48.61347465515137,31.14895639931606,-2.2366553772266187,-0.2983970812092569,-1.9382582960173618,41.724293787865975,48.61347465515137,55.50265552243677,28.34268036241009,-0.05837382080792905,-89162857.0,1.99725183417161,26.30400611651031,32.055997166304294,-965.7852157961314,0
2022-12-27 15:30:00+00:00,40.59999847412109,40.59999847412109,41.30000305175781,40.400001525878906,40.91499710083008,2530180,43.12987422943115,48.33284969329834,30.53863956353472,-2.3886195845317957,-0.36028903081154695,-2.0283305537202487,41.07570582293674,48.33284969329834,55.589993563659945,30.02986133204495,-0.03277510803929745,-91693037.0,1.9188768121507025,16.365037147771083,26.65408579685314,-1041.314553662316,0
2022-12-27 16:30:00+00:00,40.45000076293945,40.45000076293945,41.0,40.400001525878906,40.696998596191406,1634663,42.66112422943115,48.04534969329835,30.2395461361654,-2.4924247542864464,-0.37127536045295795,-2.1211493938334884,40.471818777714326,48.04534969329835,55.61888060888237,31.526592954074903,-0.001440412339901968,-93327700.0,1.824671216577159,0.0,14.22301442142713,-1118.2252185583454,0
