datetime,adj close,close,high,low,open,volume,SMA_8,SMA_40,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_40_2.0_2.0,BBM_40_2.0_2.0,BBU_40_2.0_2.0,BBB_40_2.0_2.0,BBP_40_2.0_2.0,OBV,ATRr_14,STOCHRSIk_14_14_3_3,STOCHRSId_14_14_3_3,CCI_20_0.015,Target
2022-12-14 14:30:00+00:00,32.9900016784668,32.9900016784668,34.369998931884766,32.31999969482422,33.5,3397241,33.70958757400513,34.123164939880375,38.20292533756898,-0.41411664631642964,0.017536310008893774,-0.4316529563253234,32.70001147327207,34.123164939880375,35.54631840648868,8.341274727099181,0.10188297045920088,-14541225.0,0.9503140285909152,43.987622918806316,50.99926957274025,-6075.229104755781,1
2022-12-14 15:30:00+00:00,33.470001220703125,33.470001220703125,33.5,32.60020065307617,33.0,1300091,33.54333782196045,34.10853996276855,43.78820988807416,-0.4004002639768842,0.025002153878751376,-0.4254024178556356,32.670566414414544,34.10853996276855,35.54651351112256,8.4317508162099,0.2779727093045842,-13241134.0,0.946705837043266,40.920003137049896,46.732342889822384,-6018.246370910434,0
2022-12-14 16:30:00+00:00,33.16999816894531,33.16999816894531,33.5099983215332,33.060001373291016,33.459999084472656,1199190,33.44458770751953,34.09228992462158,41.27715243932666,-0.40902271198239504,0.01310376469859248,-0.4221264766809875,32.62651700558891,34.09228992462158,35.558062843654255,8.598852833139182,0.18539064144911016,-14440324.0,0.9112266307003319,37.286963624677945,40.731529893511386,-6002.6250927652645,1
2022-12-14 17:30:00+00:00,33.25,33.25,33.45000076293945,33.04970169067383,33.16999816894531,806155,33.45833778381348,34.07229242324829,42.228570754521805,-0.40473505125321196,0.013913140342220465,-0.41864819159543243,32.582517380764536,34.07229242324829,35.56206746573205,8.74478901494312,0.22402127844840106,-13634169.0,0.874731805097853,42.460977023716964,40.2226479284816,-5957.741320953261,0
2022-12-14 18:30:00+00:00,32.88999938964844,32.88999938964844,33.5,32.349998474121094,33.2400016784668,1521742,33.374587535858154,34.0369174003601,39.15436731218524,-0.42548140505465426,-0.005466570767377443,-0.4200148342872768,32.503259212186315,34.0369174003601,35.57057558853389,9.011733760340839,0.12608421499794414,-15155911.0,0.8943939280107853,28.3732496295715,36.040396759322135,-5862.268262916722,0
2022-12-14 19:30:00+00:00,32.709999084472656,32.709999084472656,33.470001220703125,32.15999984741211,32.869998931884766,1876140,33.24208736419678,34.028417396545414,37.677429611226245,-0.4512458786161915,-0.024984835463131683,-0.4262610431530598,32.46877041888965,34.028417396545414,35.58806437420118,9.166732378298047,0.07733438048448256,-17032051.0,0.9240801741022304,15.618656196988853,28.817627616759104,-5618.398114581816,0
2022-12-14 20:30:00+00:00,32.525001525878906,32.525001525878906,32.78499984741211,32.400001525878906,32.70000076293945,1515597,33.07687520980835,34.01129245758057,36.16742926880681,-0.4810469565523263,-0.04382873071941318,-0.43721822583291314,32.40057252042128,34.01129245758057,35.62201239473987,9.471677321102755,0.03862527637084888,-18547648.0,0.8855743274901571,3.0222903228645692,15.671398716474974,-5243.45059896242,0
2022-12-15 14:30:00+00:00,30.950000762939453,30.950000762939453,31.82999992370605,30.43000030517578,31.5,2757325,32.744375228881836,33.944292449951185,26.448862343846205,-0.6245544493401596,-0.14986897880579708,-0.4746854705343625,32.06752091335208,33.944292449951185,35.82106398655029,11.057950548630787,-0.2977240779231122,-21304973.0,0.9719619627196548,0.0,6.213648839951141,-4296.536302615256,0
2022-12-15 15:30:00+00:00,30.07999992370605,30.07999992370605,30.940000534057617,29.86000061035156,30.940000534057617,1830784,32.38062500953674,33.85129246711732,22.8037244663629,-0.799273441413753,-0.25967037670351234,-0.5396030647102407,31.61160103964029,33.85129246711732,36.090983894594345,13.232531252108807,-0.34192235080784367,-23135757.0,0.9803932619959577,0.0,1.007430107621523,-3305.5081297467686,0
2022-12-15 16:30:00+00:00,29.81999969482422,29.81999969482422,30.155000686645508,29.66279983520508,30.09000015258789,1026600,31.92437481880188,33.75054249763489,21.835216476374214,-0.9477937703689534,-0.32655256452697023,-0.6212412058419832,31.173455691378575,33.75054249763489,36.3276293038912,15.271380046332029,-0.2625941806206553,-24162357.0,0.9455223755277055,0.0,0.0,-2458.8356395346354,0
2022-12-15 17:30:00+00:00,29.420000076293945,29.420000076293945,29.8799991607666,29.290000915527344,29.82999992370605,1092983,31.45562505722046,33.63316745758057,20.399750790736146,-1.0852635843292155,-0.37121790278978584,-0.7140456815394297,30.718604357358103,33.63316745758057,36.547730557803035,17.3314815138861,-0.22277854971900188,-25255340.0,0.9201277947928164,0.0,0.0,-1951.8584514707602,1
2022-12-15 18:30:00+00:00,29.56999969482422,29.56999969482422,29.709999084472656,29.18000030517578,29.399999618530277,1215044,30.995625019073486,33.52841749191284,22.45841377169226,-1.168634396816124,-0.36367097222135536,-0.8049634245947686,30.343880249461673,33.52841749191284,36.712954734364004,18.996048609924916,-0.12150596707133998,-24040296.0,0.8922614365431063,2.727748117234422,0.9092493724114739,-1631.6680301213241,1
2022-12-15 19:30:00+00:00,29.71999931335449,29.71999931335449,29.790000915527344,29.520000457763672,29.56999969482422,1277251,30.599375009536743,33.3821674823761,24.55957621921172,-1.208669857009255,-0.3229651459315892,-0.8857047110776659,30.048456473360737,33.3821674823761,36.71587849139146,19.973005112836795,-0.04926299237066459,-22763045.0,0.8478142237731467,8.656349357648518,3.7946991582943133,-1431.1642367931988,0
2022-12-15 20:30:00+00:00,29.48500061035156,29.48500061035156,29.725000381469727,29.395000457763672,29.71999931335449,1552434,30.196250200271606,33.24829249382019,23.485855513046445,-1.2450089903686745,-0.2874434234328068,-0.9575655669358677,29.729790238525208,33.24829249382019,36.766794749115164,21.16501023894058,-0.03478605531732518,-24315479.0,0.8108274880540687,13.054679191273667,8.146258888718869,-1352.6091286377887,0
2022-12-16 14:30:00+00:00,28.600000381469727,28.600000381469727,29.5,28.59000015258789,29.209999084472656,2221704,29.70562505722046,33.08229246139526,19.948744927223274,-1.329889993562567,-0.2978595413013594,-1.0320304522612076,29.330491658499227,33.08229246139526,36.8340932642913,22.681625266895434,-0.09735208709183471,-26537183.0,0.8179112280082145,10.326931074039246,10.679319874320477,-1248.927401241497,0
2022-12-16 15:30:00+00:00,28.498199462890625,28.498199462890625,29.06110000610352,28.450000762939453,28.600000381469727,1292209,29.399149894714355,32.90874748229981,19.583383265403185,-1.3893576335177968,-0.2858617450052714,-1.1034958885125254,28.96697245331927,32.90874748229981,36.850522511280346,23.955788843684488,-0.05946216957869895,-27829392.0,0.8031389433764896,4.39832983362515,9.259980032979355,-1162.6690950209756,1
2022-12-16 16:30:00+00:00,28.730100631713867,28.730100631713867,28.825000762939453,28.46640014648437,28.5,660233,29.230412483215332,32.742499971389776,23.041197228358467,-1.4016167153598609,-0.2384966614778683,-1.1631200538819926,28.669575336842733,32.742499971389776,36.81542460593682,24.878519588338964,0.007430200691384143,-27169159.0,0.7713862057392462,5.089843724509998,6.605034877391464,-1112.5931698059806,0
2022-12-16 17:30:00+00:00,28.57999992370605,28.57999992370605,28.934999465942383,28.46999931335449,28.739999771118164,917353,29.07541251182556,32.56412496566773,22.370695653828616,-1.4072224147027335,-0.1952818886565928,-1.2119405260461407,28.401311375349866,32.56412496566773,36.7269385559856,25.566869029686558,0.021462472974022876,-28086512.0,0.7495014876570069,9.837198927775368,6.441790828636838,-1102.7131866637076,1
2022-12-16 18:30:00+00:00,28.61000061035156,28.61000061035156,28.90999984741211,28.565000534057617,28.56999969482422,834857,28.974162578582764,32.396124935150155,22.853912209256062,-1.3931844045443462,-0.1449951027985643,-1.248189301745782,28.149690777327095,32.396124935150155,36.642559092973215,26.215691946635456,0.05419957261982399,-27251655.0,0.7206084752068272,15.862254317717424,10.26309899000093,-1122.6369171824024,1
2022-12-16 19:30:00+00:00,29.1200008392334,29.1200008392334,29.125,28.5,28.61000061035156,1050247,28.91791272163391,32.24962496757507,30.745884590425888,-1.3256254392439857,-0.06194890999856306,-1.2636765292454226,27.964743120898326,32.24962496757507,36.53450681425182,26.573219694709135,0.1348062513358522,-26201408.0,0.7137792984063396,33.20863498768826,19.63602941106035,-1174.5738128854864,0
2022-12-16 20:30:00+00:00,28.98500061035156,28.98500061035156,29.290000915527344,28.950000762939453,29.114999771118164,1437880,28.826037883758545,32.1151249408722,29.874673034093714,-1.2683570323896198,-0.003744402515357681,-1.2646126298742622,27.765395629314625,32.1151249408722,36.464854252429774,27.08835366243132,0.14019320441347316,-27639288.0,0.687080787990736,59.19301116802355,36.08796682447641,-1250.3082101979487,0
2022-12-19 14:30:00+00:00,27.9950008392334,27.9950008392334,29.15999984741211,27.649999618530277,28.8700008392334,2796650,28.639787912368774,31.95499992370606,24.41179379219506,-1.2880087519816392,-0.018716897685901568,-1.2692918542957377,27.48056455951024,31.95499992370606,36.42943528790188,28.004602565349582,0.05748616728712298,-30435938.0,0.7458607480543857,67.58649987257922,53.32938200943034,-1342.184864157035,0
2022-12-19 15:30:00+00:00,27.649999618530277,27.649999618530277,28.049999237060547,27.489999771118164,27.989999771118164,1144922,28.521037817001343,31.790999937057492,22.844095019059193,-1.3162487008692914,-0.03756547725884296,-1.2786832236104484,27.17694402157437,31.790999937057492,36.40505585254061,29.02743496347028,0.051262447358786906,-31580860.0,0.7325849421892426,54.88737549034072,60.555628843647824,-1471.7971604596005,1
2022-12-19 16:30:00+00:00,27.799999237060547,27.799999237060547,27.96999931335449,27.440000534057617,27.649999618530277,920851,28.433762788772583,31.635749959945677,25.09636287322727,-1.3114082502190918,-0.026180021286914767,-1.285228228932177,26.911423689100946,31.635749959945677,36.360076230790405,29.867009802683633,0.09404256787293394,-30660009.0,0.7181145019826447,40.61844053351636,54.36410529881209,-1674.550303104011,1
2022-12-19 17:30:00+00:00,28.270000457763672,28.270000457763672,28.40999984741211,27.774999618530277,27.780000686645508,944665,28.37625026702881,31.48849997520447,31.812916669137053,-1.2551780761183267,0.02404012225108021,-1.2792181983694069,26.719993222401417,31.48849997520447,36.257006728007525,30.28729063980819,0.16252543151492024,-29715344.0,0.7121777681897296,59.53322977235196,51.67968193206968,-1915.6480788022018,0
2022-12-19 18:30:00+00:00,27.76000022888184,27.76000022888184,28.26000022888184,27.7549991607666,28.26000022888184,587553,28.27375030517578,31.33400001525879,28.79556918707121,-1.237502851692419,0.03337227734159054,-1.2708751290340095,26.49146457459347,31.33400001525879,36.17653545592411,30.909143028704538,0.1309784584781568,-30302897.0,0.6980937345331111,74.90525321708851,58.35230784098561,-2216.4735095432075,1
2022-12-19 19:30:00+00:00,27.82999992370605,27.82999992370605,28.024999618530277,27.63999938964844,27.75,638379,28.176250219345093,31.176125001907348,29.780017714590105,-1.2039681235472024,0.05352560438944565,-1.257493727936648,26.29793418628641,31.176125001907348,36.054315817528284,31.294401182459268,0.1570321657481766,-29664518.0,0.6757299127008771,86.23483477826751,73.55777258923598,-2702.3592588058445,1
2022-12-19 20:30:00+00:00,27.920000076293945,27.920000076293945,27.920000076293945,27.64419937133789,27.84000015258789,864346,28.02625012397766,31.02787504196167,31.099012931466333,-1.156794542331859,0.08055934848383117,-1.2373538908156902,26.12270353667683,31.02787504196167,35.93304654724651,31.617837178028818,0.18320425062413254,-28800172.0,0.6471635407191041,84.28898856565363,81.80969218700321,-3002.0539481132882,1
2022-12-20 14:30:00+00:00,28.270000457763672,28.270000457763672,28.409900665283203,27.299999237060547,27.530000686645508,2601256,27.936875104904175,30.893500041961673,36.12394877150843,-1.0787320816916939,0.12689744729919727,-1.2056295289908912,25.987970359971467,30.893500041961673,35.79902972395188,31.75768155325347,0.23259772600808823,-26198916.0,0.6802162469693579,92.51319844200808,87.67900726197641,-3266.5961869040016,0
2022-12-20 15:30:00+00:00,27.520000457763672,27.520000457763672,28.479999542236328,27.3799991607666,28.280000686645508,1933247,27.87750005722046,30.745750045776372,30.920113034477854,-1.0651078509144511,0.11241734246115209,-1.1775251933756032,25.797819914975637,30.745750045776372,35.69368017657711,32.18610782585509,0.17403040233607034,-28132163.0,0.7102008280050985,85.44177839153389,87.4146551330652,-3297.2601927111486,1
2022-12-20 16:30:00+00:00,27.625,27.625,27.85810089111328,27.479999542236328,27.51000022888184,767636,27.874375104904175,30.59800004959107,32.38856366276483,-1.0339195829656873,0.11488448832793274,-1.14880407129362,25.63882738714626,30.59800004959107,35.55717271203588,32.41501179428285,0.20025241588125925,-27364527.0,0.6864794366388024,78.33428748508766,85.42975477287654,-3308.9274052222204,0
2022-12-20 17:30:00+00:00,27.59000015258789,27.59000015258789,27.75,27.440000534057617,27.6200008392334,828708,27.848125219345093,30.44550008773804,32.14328407572939,-1.0004937815690056,0.11864823177969175,-1.1191420133486973,25.501268066480474,30.44550008773804,35.3897321089956,32.47923014573086,0.2112291734213707,-28193235.0,0.6595880101604867,68.34254919744556,77.3728716913557,-3403.3462573372176,1
2022-12-20 18:30:00+00:00,27.71999931335449,27.71999931335449,27.920000076293945,27.559999465942383,27.56999969482422,851275,27.779375076293945,30.295250082015993,34.13836852325144,-0.9525335336720602,0.13328678374130964,-1.0858203174133698,25.39542946294393,30.295250082015993,35.195070701088056,32.34712112167522,0.2372096889998791,-27341960.0,0.6381889101741349,75.97098354176126,74.21594007476482,-3758.135141261904,1
2022-12-20 19:30:00+00:00,27.86000061035156,27.86000061035156,27.940000534057617,27.6200008392334,27.71999931335449,937291,27.79187512397766,30.12175011634827,36.31014391235802,-0.8929345632382564,0.1543086033400909,-1.0472431665783473,25.38765181071697,30.12175011634827,34.85584842197957,31.433089294913962,0.2611214047555457,-26404669.0,0.6154611090777123,85.02432066082136,76.44595113334272,-4240.002461304987,0
2022-12-20 20:30:00+00:00,27.71999931335449,27.71999931335449,27.88999938964844,27.71999931335449,27.861299514770508,922034,27.778125047683716,29.965750122070315,35.06494074834103,-0.8472325153569678,0.1600085209771036,-1.0072410363340714,25.3405487229155,29.965750122070315,34.59095152122513,30.869919026310445,0.25722670053608876,-27326703.0,0.5836424638788723,91.93373149942569,84.3096785673361,-4539.702370993557,1
2022-12-21 14:30:00+00:00,28.239999771118164,28.239999771118164,28.549999237060547,27.290000915527344,27.850000381469727,2858324,27.818125009536743,29.843250131607054,42.89781766185772,-0.7602894781884082,0.19756124651653062,-0.9578507247049388,25.3042017304178,29.843250131607054,34.382298532796305,30.419263191323356,0.32339355975265316,-24468379.0,0.6319535965684674,96.91767255096221,91.29190823706975,-4918.678989324267,1
2022-12-21 15:30:00+00:00,28.71999931335449,28.71999931335449,28.75,28.1200008392334,28.25,1120124,27.874374866485596,29.72225008010864,49.011917440265215,-0.6452168846934647,0.25010707200917937,-0.8953239567026441,25.334146396506178,29.72225008010864,34.1103537637111,29.527398980733047,0.3857991015003384,-23348255.0,0.6318139940111913,96.91767255096221,95.2563588671167,-5042.119541694508,0
2022-12-21 16:30:00+00:00,28.644699096679688,28.644699096679688,28.979999542236328,28.43000030517578,28.71999931335449,1245043,28.014962196350098,29.59411754608154,48.14108268270835,-0.553714250268996,0.27328776514691855,-0.8270020154159146,25.395695485391354,29.59411754608154,33.792539606771726,28.373355307200807,0.3869315143073329,-24593298.0,0.625970082800431,98.56414101655032,97.46649537282491,-5021.520757881547,0
2022-12-21 17:30:00+00:00,28.489999771118164,28.489999771118164,28.71500015258789,28.479999542236328,28.665000915527344,589167,28.123087167739868,29.460200071334835,46.320202422511876,-0.4880547051063715,0.27115784824763456,-0.7592125533540061,25.482337425075773,29.460200071334835,33.4380627175939,27.004994104772408,0.37805005017844356,-25182465.0,0.5980436919112261,94.1259589669838,96.53592417816543,-5141.287795435165,1
2022-12-21 18:30:00+00:00,28.80500030517578,28.80500030517578,28.8799991607666,28.459999084472656,28.5,741832,28.27496218681335,29.34007506370544,50.43149958266372,-0.40592191680505607,0.28263250923916006,-0.6885544260442161,25.5928120483145,29.34007506370544,33.087338079096384,25.543649818581546,0.4286045900258435,-24440633.0,0.585326290795706,94.1259589669838,95.60535298350595,-5331.738330354876,0
2022-12-21 19:30:00+00:00,28.71500015258789,28.71500015258789,28.90999984741211,28.540000915527344,28.799999237060547,856327,28.39933729171753,29.23320002555847,49.27039671690548,-0.3441264747035717,0.2755423610725155,-0.6196688357760872,25.673868923911193,29.23320002555847,32.79253112720575,24.35129304034706,0.4272054413916768,-25296960.0,0.5699457651592102,93.57818502086053,93.94336765160938,-5705.598894509982,0
2022-12-21 20:30:00+00:00,28.65999984741211,28.65999984741211,28.709999084472656,28.552499771118164,28.709999084472656,749075,28.499337196350098,29.1129499912262,48.53498548961441,-0.2961770617924593,0.25879341918690235,-0.5549704809793616,25.826289451071936,29.1129499912262,32.39961053138046,22.578684339064,0.43109264886345255,-26046035.0,0.5408425234671043,94.77635456394248,94.16016618392894,-5312.934518072003,0
2022-12-22 14:30:00+00:00,26.38999938964844,26.38999938964844,28.27939987182617,26.18000030517578,28.0,2782188,28.33308720588684,28.943450021743775,29.17779847374802,-0.4363172783726803,0.09492256208534511,-0.5312398404580254,25.819900903592888,28.943450021743775,32.06699913989466,21.583806462631927,0.09125812729223962,-28828223.0,0.6793537390934774,61.443021230609155,83.26585360513738,-4921.515084801111,1
2022-12-22 15:30:00+00:00,26.729999542236328,26.729999542236328,26.88999938964844,26.290000915527344,26.399999618530277,1491998,28.14433717727661,28.780450010299685,33.458526222264794,-0.5140189483829616,0.013776713660051065,-0.5277956620430126,25.90854041022218,28.780450010299685,31.65235961037719,19.95736410688319,0.1430161889482836,-27336225.0,0.6736855058811645,36.807018559743945,64.34213145143185,-4386.814924012214,0
2022-12-22 16:30:00+00:00,26.2450008392334,26.2450008392334,26.739999771118164,26.120100021362305,26.739999771118164,1114863,27.834962368011475,28.614325046539307,30.61577058987992,-0.6077279146034122,-0.06394580204831968,-0.5437821125550926,25.956913783060994,28.614325046539307,31.27173631001762,18.57399228642443,0.05420445456292008,-28451088.0,0.6698436661579283,8.968947471537463,35.73966242063018,-3845.4720466288354,0
2022-12-22 17:30:00+00:00,26.149999618530277,26.149999618530277,26.290000915527344,26.030000686645508,26.25,693186,27.523124933242798,28.450325059890744,30.076711512707153,-0.6817993910475622,-0.1104138227939756,-0.5713855682535866,26.03084425646118,28.450325059890744,30.86980586332031,17.008458063915395,0.024624159427137672,-29144274.0,0.6405691349239218,10.378761593405159,18.71824254156219,-3319.9520400899205,1
2022-12-22 18:30:00+00:00,26.699899673461918,26.699899673461918,26.73500061035156,26.020000457763672,26.149999618530277,1015529,27.299362421035767,28.304697513580322,36.99222701121538,-0.6881961344090044,-0.09344845292433424,-0.5947476814846702,26.212266534213125,28.304697513580322,30.39712849294752,14.785043919747023,0.11652311212584536,-28128745.0,0.6458856361856335,15.920856388788403,11.756188484577008,-2914.9624310282197,1
2022-12-22 19:30:00+00:00,27.21579933166504,27.21579933166504,27.30500030517578,26.399999618530277,26.700000762939453,1392217,27.100712299346924,28.211342477798464,42.71623736874924,-0.6442107482468167,-0.03957045340971721,-0.6046402948370995,26.27577602272442,28.211342477798464,30.14690893287251,13.721902504974956,0.24282899367168972,-26736528.0,0.6643938540756243,34.89867538426571,20.39943112215309,-2727.0457392515086,1
2022-12-22 20:30:00+00:00,27.399999618530277,27.399999618530277,27.44499969482422,27.11000061035156,27.21999931335449,1189708,26.93633723258972,28.144342470169068,44.64970095941426,-0.5877137903556076,0.013541203585193617,-0.6012549939408012,26.290326532726898,28.144342470169068,29.99835840761124,13.175052424175771,0.2992620137166409,-25546820.0,0.6408656562468412,57.75428591538695,36.19127256281368,-2695.71112784169,0
2022-12-23 14:30:00+00:00,27.1299991607666,27.1299991607666,27.466100692749023,26.530000686645508,27.229999542236328,1807331,26.745087146759033,28.077092456817628,42.3911073013814,-0.558290697010527,0.03437143754421934,-0.5926621345547464,26.278102146506548,28.077092456817628,29.876082767128707,12.81464819106832,0.23677087346644587,-27354151.0,0.6619538240937465,66.22164298494577,52.95820142819947,-2586.433740772253,1
2022-12-23 15:30:00+00:00,27.25,27.25,27.53499984741211,26.959999084472656,27.13500022888184,1069962,26.85258722305298,28.02284245491028,43.752940261377475,-0.5193034122342475,0.0586869778563992,-0.5779903900906467,26.259467823591766,28.02284245491028,29.786217086228792,12.585265996166116,0.28086265924887205,-26284189.0,0.6557428911541542,67.84756041506864,63.94116310513378,-2523.6845112856663,0
2022-12-23 16:30:00+00:00,27.209999084472656,27.209999084472656,27.350000381469727,27.01000022888184,27.2549991607666,539775,26.91258716583252,27.963842439651494,43.38477568383089,-0.4860307873691525,0.07356768217719534,-0.5595984695463478,26.255782897994084,27.963842439651494,29.671901981308903,12.216200583618336,0.27932755363804584,-26823964.0,0.6331898383994208,65.86370943134084,66.64430427711841,-2452.5450412577093,1
2022-12-23 17:30:00+00:00,27.25,27.25,27.31999969482422,27.0900993347168,27.209999084472656,588318,27.038212060928345,27.90209245681763,43.89321000962025,-0.4512327229186006,0.0866925973021978,-0.5379253202207984,26.277970799842215,27.90209245681763,29.526214113793046,11.641576053759907,0.2992476567204899,-26235646.0,0.6043834470928492,68.21953865929702,67.31026950190216,-2425.0832582171693,1
2022-12-23 18:30:00+00:00,27.3700008392334,27.3700008392334,27.59000015258789,27.239999771118164,27.26000022888184,624154,27.190712213516235,27.849217462539674,45.47516819774458,-0.40925431233708665,0.10293680630696944,-0.5121911186440561,26.300555130120213,27.849217462539674,29.397879794959135,11.121765518205931,0.34528046777066007,-25611492.0,0.586213228119769,72.39765595436224,68.82696801500003,-2453.3506995613516,1
2022-12-23 19:30:00+00:00,27.649999618530277,27.649999618530277,27.65999984741211,27.36000061035156,27.375,837385,27.30947470664978,27.825467443466184,49.08263262479841,-0.34936529245225145,0.13026066095344374,-0.4796259534056952,26.295010442324163,27.825467443466184,29.355924444608206,11.000404605971102,0.44267469624923345,-24774107.0,0.5657693716155391,83.44941561843443,74.68887007736456,-2497.2463674756036,0
2022-12-23 20:30:00+00:00,27.6299991607666,27.6299991607666,27.7450008392334,27.479999542236328,27.649999618530277,1020811,27.361249685287476,27.803762435913082,48.83409089814643,-0.30005780293442896,0.14365452037701298,-0.44371232331144195,26.287890617679214,27.803762435913082,29.31963425414695,10.904076897707007,0.442685366580358,-25794918.0,0.5442859377142198,93.28755343414646,83.04487500231437,-2583.3386140509015,0
2022-12-27 14:30:00+00:00,27.06999969482422,27.06999969482422,27.549999237060547,26.229999542236328,27.290000915527344,1993927,27.31999969482422,27.76225991249084,42.36541634795601,-0.30267943888100746,0.11282630754434764,-0.4155057464253551,26.25959172897665,27.76225991249084,29.264928096005033,10.82525837774546,0.26965632690522606,-27788845.0,0.6054083434867952,87.80286472456115,88.17994459238068,-2765.867804070527,1
2022-12-27 15:30:00+00:00,27.36000061035156,27.36000061035156,27.37989997863769,26.952899932861328,27.090599060058597,737901,27.34874987602234,27.73175992965698,46.33019249157318,-0.2781501126559931,0.10988450701548963,-0.38803461967148273,26.247776460189204,27.73175992965698,29.215743399124758,10.702411049511293,0.3747427693925891,-27050944.0,0.5926648936503358,82.97552676499905,88.02198164123556,-3132.8079102333204,0
2022-12-27 16:30:00+00:00,27.07999992370605,27.07999992370605,27.46999931335449,27.07999992370605,27.36000061035156,710630,27.327499866485596,27.693509912490846,43.23747503053025,-0.27809841483140474,0.08794896387206241,-0.36604737870346715,26.223589994849256,27.693509912490846,29.163429830132436,10.615627432466402,0.29131176419150107,-27761574.0,0.5781887862216287,73.14027575228866,81.30622241394961,-3610.664448117703,0
