Datetime,open,high,low,close,volume
2022-12-28 15:30:00+00:00,33.11000061035156,33.220001220703125,32.7400016784668,32.94499969482422,1924961
2022-12-28 16:30:00+00:00,32.95000076293945,32.97999954223633,32.64500045776367,32.845001220703125,1343261
2022-12-28 17:30:00+00:00,32.845001220703125,33.18000030517578,32.8400993347168,32.970001220703125,1124063
2022-12-28 18:30:00+00:00,32.96500015258789,32.970001220703125,32.625,32.63370132446289,1244402
2022-12-28 19:30:00+00:00,32.630001068115234,32.650001525878906,32.39500045776367,32.60499954223633,1770963
2022-12-28 20:30:00+00:00,32.60499954223633,32.76499938964844,32.59000015258789,32.63999938964844,1940910
2022-12-29 14:30:00+00:00,33.18000030517578,34.26100158691406,32.93000030517578,34.005001068115234,4455184
2022-12-29 15:30:00+00:00,34.0,34.43000030517578,33.970001220703125,34.36000061035156,1842499
2022-12-29 16:30:00+00:00,34.369998931884766,34.70000076293945,34.31999969482422,34.37419891357422,1741116
2022-12-29 17:30:00+00:00,34.380001068115234,34.80500030517578,34.2400016784668,34.79819869995117,1745965
2022-12-29 18:30:00+00:00,34.79990005493164,35.130001068115234,34.709999084472656,35.03499984741211,2455108
2022-12-29 19:30:00+00:00,35.03499984741211,35.290000915527344,34.97999954223633,35.27000045776367,2538324
2022-12-29 20:30:00+00:00,35.275001525878906,35.380001068115234,35.084999084472656,35.099998474121094,2417198
2022-12-30 14:30:00+00:00,34.31999969482422,35.04999923706055,34.16999816894531,34.869998931884766,3569584
2022-12-30 15:30:00+00:00,34.86000061035156,35.14619827270508,34.71099853515625,34.779998779296875,1863023
2022-12-30 16:30:00+00:00,34.77000045776367,34.88999938964844,34.400001525878906,34.470001220703125,1354171
2022-12-30 17:30:00+00:00,34.459999084472656,34.58000183105469,34.150001525878906,34.2599983215332,1561319
2022-12-30 18:30:00+00:00,34.26100158691406,34.4900016784668,34.220001220703125,34.46500015258789,1262529
2022-12-30 19:30:00+00:00,34.470001220703125,34.7599983215332,34.43000030517578,34.61000061035156,1593254
2022-12-30 20:30:00+00:00,34.60499954223633,34.750099182128906,34.560001373291016,34.720001220703125,1633635
2023-01-03 14:30:00+00:00,35.689998626708984,36.47999954223633,34.650001525878906,34.939998626708984,5893132
2023-01-03 15:30:00+00:00,34.939998626708984,35.54999923706055,34.709999084472656,35.290000915527344,2759538
2023-01-03 16:30:00+00:00,35.290000915527344,35.29999923706055,34.89500045776367,34.95920181274414,1244460
2023-01-03 17:30:00+00:00,34.970001220703125,35.209999084472656,34.86000061035156,35.10499954223633,1540205
2023-01-03 18:30:00+00:00,35.108699798583984,35.63999938964844,35.01499938964844,35.57500076293945,1700159
2023-01-03 19:30:00+00:00,35.57500076293945,36.09000015258789,35.459999084472656,35.828399658203125,2299402
2023-01-03 20:30:00+00:00,35.83000183105469,35.98500061035156,35.60639953613281,35.689998626708984,1768680
2023-01-04 14:30:00+00:00,36.290000915527344,36.84450149536133,35.709999084472656,36.220001220703125,4798141
2023-01-04 15:30:00+00:00,36.21500015258789,37.02000045776367,35.935001373291016,37.0,2304038
2023-01-04 16:30:00+00:00,37.0,37.439998626708984,37.0,37.36000061035156,2218177
2023-01-04 17:30:00+00:00,37.35319900512695,37.70000076293945,37.11000061035156,37.39889907836914,1974221
2023-01-04 18:30:00+00:00,37.39459991455078,37.70000076293945,36.8849983215332,36.95000076293945,2737927
2023-01-04 19:30:00+00:00,36.95500183105469,37.77000045776367,36.900001525878906,37.595001220703125,2455590
2023-01-04 20:30:00+00:00,37.59000015258789,37.630001068115234,37.209999084472656,37.540000915527344,2324432
2023-01-05 14:30:00+00:00,36.54999923706055,36.790000915527344,35.36000061035156,35.869998931884766,5866439
2023-01-05 15:30:00+00:00,35.875,36.34000015258789,35.709999084472656,36.01499938964844,2208793
2023-01-05 16:30:00+00:00,36.0099983215332,36.34000015258789,35.935001373291016,36.13999938964844,1538835
2023-01-05 17:30:00+00:00,36.119998931884766,36.59000015258789,35.90999984741211,36.46989822387695,1694149
2023-01-05 18:30:00+00:00,36.470001220703125,36.609901428222656,36.209999084472656,36.27009963989258,1226629
2023-01-05 19:30:00+00:00,36.275001525878906,36.52000045776367,36.0,36.05500030517578,1594583
2023-01-05 20:30:00+00:00,36.060001373291016,36.17499923706055,35.84000015258789,35.94499969482422,1808396
2023-01-06 14:30:00+00:00,35.77000045776367,36.2400016784668,34.970001220703125,35.77000045776367,4308201
2023-01-06 15:30:00+00:00,35.779998779296875,36.470001220703125,35.709999084472656,36.415000915527344,2406836
2023-01-06 16:30:00+00:00,36.41999816894531,36.69990158081055,36.345001220703125,36.6349983215332,1755549
2023-01-06 17:30:00+00:00,36.650001525878906,36.95500183105469,36.459999084472656,36.93000030517578,1663082
2023-01-06 18:30:00+00:00,36.935001373291016,37.25,36.91999816894531,36.939998626708984,1804791
2023-01-06 19:30:00+00:00,36.94499969482422,37.127498626708984,36.880001068115234,36.91999816894531,1725023
2023-01-06 20:30:00+00:00,36.92499923706055,37.04999923706055,36.84000015258789,36.84000015258789,1847887
2023-01-09 14:30:00+00:00,37.70000076293945,38.47999954223633,37.45000076293945,37.77000045776367,5055538
2023-01-09 15:30:00+00:00,37.77000045776367,38.060001373291016,37.38999938964844,37.845001220703125,2588049
2023-01-09 16:30:00+00:00,37.85499954223633,37.98320007324219,37.744998931884766,37.974998474121094,1560152
2023-01-09 17:30:00+00:00,37.977500915527344,38.46009826660156,37.72999954223633,38.459999084472656,1947041
2023-01-09 18:30:00+00:00,38.459999084472656,38.4900016784668,38.040000915527344,38.2400016784668,1648562
2023-01-09 19:30:00+00:00,38.237701416015625,38.2400016784668,37.529998779296875,37.625,2260911
2023-01-09 20:30:00+00:00,37.630001068115234,37.630001068115234,37.15999984741211,37.189998626708984,2025581
2023-01-10 14:30:00+00:00,36.970001220703125,37.400001525878906,36.529998779296875,36.65999984741211,4471978
2023-01-10 15:30:00+00:00,36.66999816894531,36.66999816894531,36.040000915527344,36.220001220703125,3499855
2023-01-10 16:30:00+00:00,36.21500015258789,36.56999969482422,36.060001373291016,36.43000030517578,2093726
2023-01-10 17:30:00+00:00,36.42499923706055,36.650001525878906,36.369998931884766,36.59000015258789,1579718
2023-01-10 18:30:00+00:00,36.58000183105469,36.82500076293945,36.52000045776367,36.77000045776367,1864701
2023-01-10 19:30:00+00:00,36.779998779296875,36.79999923706055,36.209999084472656,36.244998931884766,2472587
2023-01-10 20:30:00+00:00,36.244998931884766,36.529998779296875,36.2400016784668,36.5098991394043,3002651
2023-01-11 14:30:00+00:00,36.63999938964844,37.349998474121094,35.779998779296875,37.279998779296875,6589571
2023-01-11 15:30:00+00:00,37.279998779296875,37.29999923706055,36.654998779296875,36.97999954223633,2561490
2023-01-11 16:30:00+00:00,36.9900016784668,37.099998474121094,36.720001220703125,36.88999938964844,1528385
2023-01-11 17:30:00+00:00,36.8849983215332,36.915000915527344,36.63999938964844,36.72999954223633,1650917
2023-01-11 18:30:00+00:00,36.73500061035156,36.84989929199219,36.564998626708984,36.56999969482422,1131969
2023-01-11 19:30:00+00:00,36.56999969482422,36.75,36.310001373291016,36.60499954223633,2733237
2023-01-11 20:30:00+00:00,36.61000061035156,36.625,36.33000183105469,36.45000076293945,3318255
2023-01-12 14:30:00+00:00,37.290000915527344,37.400001525878906,35.70000076293945,35.83000183105469,5546617
2023-01-12 15:30:00+00:00,35.83000183105469,36.0099983215332,35.599998474121094,35.970001220703125,2666345
2023-01-12 16:30:00+00:00,35.970001220703125,36.70500183105469,35.867401123046875,36.540000915527344,2668309
2023-01-12 17:30:00+00:00,36.53960037231445,36.56999969482422,36.150001525878906,36.15999984741211,2373038
2023-01-12 18:30:00+00:00,36.15999984741211,36.54999923706055,36.06999969482422,36.459999084472656,2002715
2023-01-12 19:30:00+00:00,36.45500183105469,36.650001525878906,36.31999969482422,36.47999954223633,1936233
2023-01-12 20:30:00+00:00,36.47999954223633,36.77000045776367,36.439998626708984,36.77000045776367,2099554
2023-01-13 14:30:00+00:00,35.79999923706055,37.595001220703125,35.66999816894531,37.54690170288086,5142480
2023-01-13 15:30:00+00:00,37.53850173950195,37.779998779296875,36.90999984741211,37.130001068115234,4035087
2023-01-13 16:30:00+00:00,37.125,37.779998779296875,36.88999938964844,37.75,2285199
2023-01-13 17:30:00+00:00,37.750099182128906,38.0,37.56999969482422,37.96500015258789,2821973
2023-01-13 18:30:00+00:00,37.96500015258789,38.63999938964844,37.951499938964844,38.58000183105469,2798724
2023-01-13 19:30:00+00:00,38.57500076293945,38.900001525878906,38.529998779296875,38.900001525878906,2882026
2023-01-13 20:30:00+00:00,38.890098571777344,39.06999969482422,38.79999923706055,38.8849983215332,3593603
2023-01-17 14:30:00+00:00,39.459999084472656,39.8650016784668,38.04999923706055,39.779998779296875,6902047
2023-01-17 15:30:00+00:00,39.779998779296875,39.790000915527344,38.86000061035156,39.09000015258789,2819913
2023-01-17 16:30:00+00:00,39.084999084472656,39.540000915527344,39.084999084472656,39.279998779296875,1549874
2023-01-17 17:30:00+00:00,39.27000045776367,39.689998626708984,39.24980163574219,39.5614013671875,1388586
2023-01-17 18:30:00+00:00,39.56999969482422,39.78499984741211,39.5099983215332,39.69860076904297,1114452
2023-01-17 19:30:00+00:00,39.70000076293945,40.29999923706055,39.70000076293945,40.154998779296875,2383259
2023-01-17 20:30:00+00:00,40.154998779296875,40.2599983215332,39.83000183105469,40.0,2542307
2023-01-18 14:30:00+00:00,40.380001068115234,40.97999954223633,39.690101623535156,40.97999954223633,5359211
2023-01-18 15:30:00+00:00,40.97999954223633,41.029998779296875,39.470001220703125,39.75,3577715
2023-01-18 16:30:00+00:00,39.75,39.93000030517578,39.439701080322266,39.56129837036133,2224693
2023-01-18 17:30:00+00:00,39.560001373291016,39.81999969482422,39.34000015258789,39.54499816894531,1897632
2023-01-18 18:30:00+00:00,39.54499816894531,39.790000915527344,39.40999984741211,39.7599983215332,1434922
2023-01-18 19:30:00+00:00,39.7515983581543,39.900001525878906,39.5099983215332,39.64500045776367,2195333
2023-01-18 20:30:00+00:00,39.64039993286133,39.64039993286133,39.095001220703125,39.18000030517578,2123099
2023-01-19 14:30:00+00:00,38.41999816894531,39.470001220703125,38.22999954223633,38.93000030517578,4760811
2023-01-19 15:30:00+00:00,38.93000030517578,39.18000030517578,38.26139831542969,38.29990005493164,1955831
2023-01-19 16:30:00+00:00,38.279998779296875,38.3400993347168,37.90999984741211,38.209999084472656,1735402
2023-01-19 17:30:00+00:00,38.209999084472656,38.290000915527344,38.029998779296875,38.20640182495117,1143912
2023-01-19 18:30:00+00:00,38.220001220703125,38.65999984741211,38.21500015258789,38.625,1674261
2023-01-19 19:30:00+00:00,38.630001068115234,38.709999084472656,38.290000915527344,38.39500045776367,1464055
2023-01-19 20:30:00+00:00,38.39500045776367,38.404998779296875,38.0099983215332,38.060001373291016,1515150
2023-01-20 14:30:00+00:00,38.58000183105469,39.29999923706055,38.13959884643555,39.099998474121094,3788649
2023-01-20 15:30:00+00:00,39.11000061035156,39.354801177978516,38.80500030517578,39.345001220703125,1824956
2023-01-20 16:30:00+00:00,39.349998474121094,39.52000045776367,39.16999816894531,39.415000915527344,1337675
2023-01-20 17:30:00+00:00,39.415000915527344,39.47999954223633,39.2400016784668,39.34000015258789,967425
2023-01-20 18:30:00+00:00,39.34000015258789,40.119998931884766,39.34000015258789,39.9900016784668,1837634
2023-01-20 19:30:00+00:00,39.9900016784668,40.27000045776367,39.95000076293945,40.064998626708984,2085858
2023-01-20 20:30:00+00:00,40.0620002746582,40.47999954223633,40.0620002746582,40.47999954223633,2317977
2023-01-23 14:30:00+00:00,42.16999816894531,43.47999954223633,41.900001525878906,43.1411018371582,10542878
2023-01-23 15:30:00+00:00,43.150001525878906,43.470001220703125,42.81999969482422,43.220001220703125,4147941
2023-01-23 16:30:00+00:00,43.220001220703125,43.400001525878906,43.08000183105469,43.297000885009766,2688977
2023-01-23 17:30:00+00:00,43.29999923706055,43.400001525878906,43.08000183105469,43.279998779296875,2322498
2023-01-23 18:30:00+00:00,43.279998779296875,43.54990005493164,43.09000015258789,43.5099983215332,2112016
2023-01-23 19:30:00+00:00,43.5099983215332,43.779998779296875,43.02000045776367,43.755001068115234,3542252
2023-01-23 20:30:00+00:00,43.755001068115234,44.11000061035156,43.63999938964844,44.04990005493164,3500684
2023-01-24 14:30:00+00:00,49.880001068115234,49.880001068115234,42.0,42.99700164794922,5027160
2023-01-24 15:30:00+00:00,42.9900016784668,43.68000030517578,42.869998931884766,43.09000015258789,2411397
2023-01-24 16:30:00+00:00,43.099998474121094,43.47999954223633,42.915000915527344,43.25,1742305
2023-01-24 17:30:00+00:00,43.2400016784668,43.2400016784668,42.624000549316406,42.834999084472656,1819674
2023-01-24 18:30:00+00:00,42.832000732421875,43.04999923706055,42.709999084472656,42.829898834228516,1231811
2023-01-24 19:30:00+00:00,42.81999969482422,43.03990173339844,42.81999969482422,42.939998626708984,1165575
2023-01-24 20:30:00+00:00,42.939998626708984,42.95500183105469,42.349998474121094,42.68000030517578,2086972
2023-01-25 14:30:00+00:00,44.959999084472656,46.36000061035156,44.48500061035156,45.02899932861328,20155747
2023-01-25 15:30:00+00:00,45.040000915527344,46.040000915527344,44.34000015258789,46.0099983215332,7469612
2023-01-25 16:30:00+00:00,46.02000045776367,46.97999954223633,45.93000030517578,46.869998931884766,7311014
2023-01-25 17:30:00+00:00,46.880001068115234,46.9900016784668,46.43000030517578,46.6349983215332,4861780
2023-01-25 18:30:00+00:00,46.6349983215332,47.900001525878906,46.52000045776367,47.7599983215332,5516171
2023-01-25 19:30:00+00:00,47.77000045776367,48.27000045776367,47.63999938964844,47.78499984741211,6985202
2023-01-25 20:30:00+00:00,47.78499984741211,48.060001373291016,47.130001068115234,47.33000183105469,5517464
2023-01-26 14:30:00+00:00,48.70000076293945,49.08000183105469,47.619998931884766,47.8849983215332,8802868
2023-01-26 15:30:00+00:00,47.89500045776367,48.0098991394043,46.439998626708984,46.88999938964844,4937610
2023-01-26 16:30:00+00:00,46.900001525878906,47.70000076293945,46.77000045776367,47.502201080322266,3084524
2023-01-26 17:30:00+00:00,47.5,47.720001220703125,46.970001220703125,47.459999084472656,2552785
2023-01-26 18:30:00+00:00,47.45650100708008,48.099998474121094,47.41999816894531,48.03969955444336,3045031
2023-01-26 19:30:00+00:00,48.029998779296875,48.22999954223633,47.650001525878906,47.959999084472656,3045772
2023-01-26 20:30:00+00:00,47.959999084472656,48.380001068115234,47.939998626708984,48.349998474121094,2703804
2023-01-27 14:30:00+00:00,47.75,49.43000030517578,47.619998931884766,49.150001525878906,5909125
2023-01-27 15:30:00+00:00,49.13999938964844,49.4900016784668,48.66999816894531,49.01499938964844,3288225
2023-01-27 16:30:00+00:00,49.02000045776367,49.77000045776367,48.88999938964844,49.58000183105469,2845084
2023-01-27 17:30:00+00:00,49.584999084472656,50.16999816894531,49.43000030517578,49.82500076293945,3356039
2023-01-27 18:30:00+00:00,49.84000015258789,50.0099983215332,49.439998626708984,49.72999954223633,2269396
2023-01-27 19:30:00+00:00,49.72999954223633,50.08000183105469,49.619998931884766,50.03499984741211,2936653
2023-01-27 20:30:00+00:00,50.03670120239258,50.1349983215332,49.81999969482422,50.09000015258789,3404934
2023-01-30 14:30:00+00:00,49.58000183105469,49.650001525878906,48.043800354003906,48.18000030517578,6052297
2023-01-30 15:30:00+00:00,48.18000030517578,48.310001373291016,47.51499938964844,48.216400146484375,3284326
2023-01-30 16:30:00+00:00,48.21849822998047,48.529998779296875,47.95000076293945,48.3473014831543,1718024
2023-01-30 17:30:00+00:00,48.33000183105469,48.4900016784668,48.15010070800781,48.279998779296875,1216457
2023-01-30 18:30:00+00:00,48.27000045776367,48.27000045776367,47.7599983215332,47.869998931884766,1263808
2023-01-30 19:30:00+00:00,47.8650016784668,48.14500045776367,47.439998626708984,47.51499938964844,2074350
2023-01-30 20:30:00+00:00,47.51499938964844,47.70000076293945,47.16999816894531,47.209999084472656,2562959
2023-01-31 14:30:00+00:00,47.880001068115234,48.88999938964844,47.72999954223633,48.87009811401367,5793854
2023-01-31 15:30:00+00:00,48.875,49.58000183105469,48.77000045776367,49.53499984741211,3539094
2023-01-31 16:30:00+00:00,49.52000045776367,49.744998931884766,49.15999984741211,49.2484016418457,2785935
2023-01-31 17:30:00+00:00,49.244998931884766,49.435001373291016,48.709999084472656,49.0,2445425
2023-01-31 18:30:00+00:00,48.998600006103516,49.09000015258789,48.80179977416992,49.0,1407541
2023-01-31 19:30:00+00:00,49.005001068115234,49.45000076293945,48.880001068115234,49.005001068115234,2072379
2023-01-31 20:30:00+00:00,49.005001068115234,49.349998474121094,48.810001373291016,49.27000045776367,2712942
2023-02-01 14:30:00+00:00,49.529998779296875,50.84000015258789,48.84000015258789,50.08000183105469,6876198
2023-02-01 15:30:00+00:00,50.08000183105469,50.099998474121094,49.279998779296875,49.397499084472656,3056891
2023-02-01 16:30:00+00:00,49.38999938964844,49.64500045776367,48.630001068115234,48.75740051269531,2791692
2023-02-01 17:30:00+00:00,48.755001068115234,49.130001068115234,48.66999816894531,49.099998474121094,1255952
2023-02-01 18:30:00+00:00,49.099998474121094,49.459999084472656,48.279998779296875,49.15999984741211,3351898
2023-02-01 19:30:00+00:00,49.154998779296875,50.68000030517578,48.43000030517578,50.3760986328125,6032353
2023-02-01 20:30:00+00:00,50.38600158691406,50.69499969482422,50.14500045776367,50.2599983215332,3062585
2023-02-02 14:30:00+00:00,53.43000030517578,54.09000015258789,52.529998779296875,53.599998474121094,8681842
2023-02-02 15:30:00+00:00,53.61000061035156,54.11000061035156,53.4900016784668,53.790000915527344,3946939
2023-02-02 16:30:00+00:00,53.79999923706055,54.08000183105469,53.529998779296875,53.8650016784668,2252947
2023-02-02 17:30:00+00:00,53.8650016784668,54.275001525878906,53.650001525878906,54.18000030517578,1925087
2023-02-02 18:30:00+00:00,54.18000030517578,54.4900016784668,53.59000015258789,53.685001373291016,2554619
2023-02-02 19:30:00+00:00,53.68000030517578,53.75,52.33000183105469,53.02009963989258,3913132
2023-02-02 20:30:00+00:00,53.025001525878906,53.65999984741211,52.98500061035156,53.630001068115234,2402642
2023-02-03 14:30:00+00:00,51.27000045776367,54.45000076293945,51.0,53.970001220703125,6996900
2023-02-03 15:30:00+00:00,53.95000076293945,54.665000915527344,53.599998474121094,53.95000076293945,3034750
2023-02-03 16:30:00+00:00,53.959999084472656,54.290000915527344,53.5,54.0,2149603
2023-02-03 17:30:00+00:00,54.0,54.20000076293945,52.93000030517578,52.939998626708984,2343597
2023-02-03 18:30:00+00:00,52.91999816894531,53.119998931884766,52.279998779296875,52.97990036010742,2492085
2023-02-03 19:30:00+00:00,52.970001220703125,53.220001220703125,52.47959899902344,52.8650016784668,2265573
2023-02-03 20:30:00+00:00,52.869998931884766,53.05500030517578,52.54999923706055,52.939998626708984,1893414
2023-02-06 14:30:00+00:00,51.66999816894531,52.65999984741211,51.400001525878906,51.970001220703125,4765733
2023-02-06 15:30:00+00:00,51.939998626708984,52.7599983215332,51.65999984741211,52.71989822387695,1736377
2023-02-06 16:30:00+00:00,52.724998474121094,52.88999938964844,52.25,52.31999969482422,1532090
2023-02-06 17:30:00+00:00,52.32789993286133,52.51499938964844,51.66999816894531,51.7599983215332,1271890
2023-02-06 18:30:00+00:00,51.75,52.15999984741211,51.619998931884766,51.91999816894531,1066655
2023-02-06 19:30:00+00:00,51.93000030517578,51.939998626708984,51.44499969482422,51.69499969482422,939354
2023-02-06 20:30:00+00:00,51.689998626708984,51.84000015258789,51.529998779296875,51.56999969482422,1438472
2023-02-07 14:30:00+00:00,51.61000061035156,51.79999923706055,50.150001525878906,50.18000030517578,3853075
2023-02-07 15:30:00+00:00,50.18000030517578,50.81999969482422,50.13999938964844,50.540000915527344,1864060
2023-02-07 16:30:00+00:00,50.540000915527344,50.779998779296875,49.75,49.810001373291016,2005465
2023-02-07 17:30:00+00:00,49.810001373291016,51.41999816894531,49.7599983215332,49.88990020751953,4034274
2023-02-07 18:30:00+00:00,49.86000061035156,50.70000076293945,49.34000015258789,50.525001525878906,3106754
2023-02-07 19:30:00+00:00,50.540000915527344,51.27000045776367,50.4900016784668,51.2400016784668,2197206
2023-02-07 20:30:00+00:00,51.25,51.599998474121094,51.15019989013672,51.359901428222656,2092299
2023-02-08 14:30:00+00:00,51.11000061035156,51.720001220703125,50.7400016784668,50.869998931884766,3056523
2023-02-08 15:30:00+00:00,50.86000061035156,50.97999954223633,50.20500183105469,50.209999084472656,2552655
2023-02-08 16:30:00+00:00,50.20000076293945,50.619998931884766,50.06999969482422,50.33000183105469,1901270
2023-02-08 17:30:00+00:00,50.31999969482422,50.40999984741211,49.95000076293945,50.04999923706055,1362337
2023-02-08 18:30:00+00:00,50.040000915527344,50.349998474121094,49.91999816894531,50.189998626708984,1095130
2023-02-08 19:30:00+00:00,50.18000030517578,50.2599983215332,49.93000030517578,50.029998779296875,1143191
2023-02-08 20:30:00+00:00,50.029998779296875,50.10499954223633,49.7599983215332,49.79999923706055,1648618
2023-02-09 14:30:00+00:00,50.720001220703125,51.2599983215332,49.790000915527344,50.04999923706055,5028945
2023-02-09 15:30:00+00:00,50.040000915527344,50.29999923706055,49.75,49.790000915527344,2146592
2023-02-09 16:30:00+00:00,49.790000915527344,50.2599983215332,49.630001068115234,50.09000015258789,1545736
2023-02-09 17:30:00+00:00,50.06999969482422,50.31999969482422,49.70500183105469,50.182701110839844,1455657
2023-02-09 18:30:00+00:00,50.189998626708984,50.40999984741211,49.9900016784668,50.005001068115234,1612319
2023-02-09 19:30:00+00:00,50.00040054321289,50.290000915527344,49.63999938964844,49.70000076293945,2035846
2023-02-09 20:30:00+00:00,49.70000076293945,49.90999984741211,49.39500045776367,49.650001525878906,2083767
2023-02-10 14:30:00+00:00,48.86000061035156,49.150001525878906,48.15999984741211,48.779998779296875,3977007
2023-02-10 15:30:00+00:00,48.77000045776367,48.9900016784668,47.95000076293945,47.984500885009766,1836742
2023-02-10 16:30:00+00:00,47.97999954223633,48.07120132446289,47.32630157470703,47.66999816894531,2145690
2023-02-10 17:30:00+00:00,47.66999816894531,48.2400016784668,47.47999954223633,48.03810119628906,2031201
2023-02-10 18:30:00+00:00,48.040000915527344,48.09000015258789,47.72999954223633,47.90999984741211,1355233
2023-02-10 19:30:00+00:00,47.89500045776367,48.43000030517578,47.845001220703125,48.279998779296875,1521263
2023-02-10 20:30:00+00:00,48.290000915527344,48.349998474121094,47.97999954223633,48.29999923706055,1539253
2023-02-13 14:30:00+00:00,48.380001068115234,48.900001525878906,47.91999816894531,48.27000045776367,3009146
2023-02-13 15:30:00+00:00,48.279998779296875,48.880001068115234,48.2400016784668,48.82500076293945,2005411
2023-02-13 16:30:00+00:00,48.84000015258789,48.93899917602539,48.380001068115234,48.47999954223633,1490226
2023-02-13 17:30:00+00:00,48.4900016784668,49.026798248291016,48.4119987487793,48.9900016784668,945502
2023-02-13 18:30:00+00:00,48.97999954223633,49.119998931884766,48.7599983215332,48.779998779296875,974784
2023-02-13 19:30:00+00:00,48.78499984741211,48.849998474121094,48.56999969482422,48.779998779296875,889922
2023-02-13 20:30:00+00:00,48.790000915527344,48.970001220703125,48.70000076293945,48.709999084472656,1228189
2023-02-14 14:30:00+00:00,48.75,50.72999954223633,47.939998626708984,49.83089828491211,6409093
2023-02-14 15:30:00+00:00,49.83000183105469,50.0099983215332,48.65530014038086,48.95000076293945,2419076
2023-02-14 16:30:00+00:00,48.95000076293945,49.25,48.53799819946289,49.150001525878906,1872807
2023-02-14 17:30:00+00:00,49.15999984741211,49.58000183105469,48.994998931884766,49.43000030517578,1410628
2023-02-14 18:30:00+00:00,49.45000076293945,49.579898834228516,49.13999938964844,49.494998931884766,1523727
2023-02-14 19:30:00+00:00,49.505001068115234,49.904998779296875,49.459999084472656,49.83000183105469,1919087
2023-02-14 20:30:00+00:00,49.84000015258789,50.220001220703125,49.77000045776367,50.099998474121094,2295202
2023-02-15 14:30:00+00:00,51.0,51.599998474121094,50.209999084472656,51.38999938964844,5787877
2023-02-15 15:30:00+00:00,51.40999984741211,51.9900016784668,51.150001525878906,51.97999954223633,3338776
2023-02-15 16:30:00+00:00,51.97999954223633,52.81999969482422,51.814998626708984,52.58000183105469,3385398
2023-02-15 17:30:00+00:00,52.59120178222656,53.439998626708984,52.56769943237305,53.249900817871094,3887019
2023-02-15 18:30:00+00:00,53.2599983215332,53.70000076293945,53.029998779296875,53.584999084472656,3364096
2023-02-15 19:30:00+00:00,53.584999084472656,53.689998626708984,52.940101623535156,53.2400016784668,4586149
2023-02-15 20:30:00+00:00,53.23500061035156,53.560001373291016,53.15999984741211,53.38999938964844,4187589
