Datetime,open,high,low,close,volume
2023-01-09 20:30:00+00:00,16.774999618530273,16.799999237060547,16.600000381469727,16.614999771118164,2661259
2023-01-10 14:30:00+00:00,16.81999969482422,17.3700008392334,16.395000457763672,16.399999618530273,7102852
2023-01-10 15:30:00+00:00,16.395000457763672,16.399900436401367,16.09000015258789,16.219999313354492,4008181
2023-01-10 16:30:00+00:00,16.209999084472656,16.440000534057617,16.155000686645508,16.360000610351562,3051348
2023-01-10 17:30:00+00:00,16.351999282836914,16.549999237060547,16.299999237060547,16.34000015258789,1626271
2023-01-10 18:30:00+00:00,16.34000015258789,16.530000686645508,16.31999969482422,16.4950008392334,2265429
2023-01-10 19:30:00+00:00,16.4950008392334,16.520000457763672,16.020000457763672,16.3700008392334,4733865
2023-01-10 20:30:00+00:00,16.375,16.5,16.3700008392334,16.458999633789062,2859285
2023-01-11 14:30:00+00:00,16.514999389648438,17.69499969482422,16.184999465942383,17.454999923706055,12663093
2023-01-11 15:30:00+00:00,17.450000762939453,17.46500015258789,16.864999771118164,16.954999923706055,3941122
2023-01-11 16:30:00+00:00,16.950000762939453,17.264999389648438,16.90999984741211,17.235000610351562,3113827
2023-01-11 17:30:00+00:00,17.239999771118164,17.280000686645508,17.0,17.075000762939453,3501451
2023-01-11 18:30:00+00:00,17.079999923706055,17.114999771118164,16.90250015258789,16.90999984741211,2360295
2023-01-11 19:30:00+00:00,16.90999984741211,17.149999618530273,16.875,17.05500030517578,2854396
2023-01-11 20:30:00+00:00,17.05500030517578,17.139999389648438,16.969999313354492,17.079999923706055,3931124
2023-01-12 14:30:00+00:00,17.25,17.360000610351562,16.479999542236328,16.979999542236328,8725772
2023-01-12 15:30:00+00:00,16.985000610351562,17.350000381469727,16.93000030517578,17.252099990844727,4745604
2023-01-12 16:30:00+00:00,17.2549991607666,17.290000915527344,17.040000915527344,17.28499984741211,3211246
2023-01-12 17:30:00+00:00,17.290000915527344,17.420000076293945,17.15999984741211,17.209999084472656,2735835
2023-01-12 18:30:00+00:00,17.209999084472656,17.6299991607666,17.139999389648438,17.59000015258789,3708083
2023-01-12 19:30:00+00:00,17.594999313354492,17.780000686645508,17.489999771118164,17.665000915527344,3573938
2023-01-12 20:30:00+00:00,17.665000915527344,17.75,17.5049991607666,17.549999237060547,3125599
2023-01-13 14:30:00+00:00,16.81999969482422,16.84000015258789,15.819999694824219,16.368999481201172,18479308
2023-01-13 15:30:00+00:00,16.364999771118164,16.6200008392334,16.14109992980957,16.399900436401367,6431326
2023-01-13 16:30:00+00:00,16.399999618530273,16.399999618530273,16.229999542236328,16.325000762939453,2999297
2023-01-13 17:30:00+00:00,16.325000762939453,16.329999923706055,16.070100784301758,16.126699447631836,3034184
2023-01-13 18:30:00+00:00,16.125,16.260000228881836,16.1200008392334,16.155000686645508,3106457
2023-01-13 19:30:00+00:00,16.157499313354492,16.299999237060547,16.149999618530273,16.29949951171875,2896641
2023-01-13 20:30:00+00:00,16.295000076293945,16.450000762939453,16.270000457763672,16.450000762939453,4710346
2023-01-17 14:30:00+00:00,16.59000015258789,16.899999618530273,16.371000289916992,16.645000457763672,7053914
2023-01-17 15:30:00+00:00,16.649999618530273,16.739900588989258,16.399999618530273,16.735000610351562,3720143
2023-01-17 16:30:00+00:00,16.735000610351562,17.139999389648438,16.729999542236328,16.850000381469727,4385550
2023-01-17 17:30:00+00:00,16.854999542236328,17.190000534057617,16.84000015258789,17.080400466918945,2808170
2023-01-17 18:30:00+00:00,17.08209991455078,17.280000686645508,17.0,17.014999389648438,2437377
2023-01-17 19:30:00+00:00,17.020000457763672,17.110000610351562,16.920000076293945,16.979999542236328,1760269
2023-01-17 20:30:00+00:00,16.975000381469727,17.0,16.860000610351562,16.915000915527344,2518476
2023-01-18 14:30:00+00:00,17.389999389648438,17.709999084472656,17.09000015258789,17.22209930419922,6015243
2023-01-18 15:30:00+00:00,17.225000381469727,17.239999771118164,16.549999237060547,16.604999542236328,4524639
2023-01-18 16:30:00+00:00,16.600000381469727,16.780000686645508,16.459999084472656,16.638700485229492,2779491
2023-01-18 17:30:00+00:00,16.63409996032715,16.649999618530273,16.479999542236328,16.64430046081543,1686386
2023-01-18 18:30:00+00:00,16.645000457763672,16.829999923706055,16.6200008392334,16.760000228881836,1833042
2023-01-18 19:30:00+00:00,16.7593994140625,16.850000381469727,16.594999313354492,16.604999542236328,1797455
2023-01-18 20:30:00+00:00,16.604999542236328,16.610000610351562,16.489999771118164,16.5,2667939
2023-01-19 14:30:00+00:00,16.23200035095215,16.360000610351562,15.850000381469727,15.889900207519531,7075936
2023-01-19 15:30:00+00:00,15.889800071716309,15.9399995803833,15.539999961853027,15.539999961853027,6009033
2023-01-19 16:30:00+00:00,15.545000076293945,15.632499694824219,15.279999732971191,15.538900375366211,5680335
2023-01-19 17:30:00+00:00,15.538200378417969,15.774999618530273,15.515800476074219,15.720100402832031,2902155
2023-01-19 18:30:00+00:00,15.722599983215332,15.880000114440918,15.710000038146973,15.850000381469727,1942586
2023-01-19 19:30:00+00:00,15.84000015258789,15.949999809265137,15.800000190734863,15.859999656677246,1842038
2023-01-19 20:30:00+00:00,15.869999885559082,15.869999885559082,15.760000228881836,15.779999732971191,2156976
2023-01-20 14:30:00+00:00,15.989999771118164,16.1299991607666,15.545000076293945,15.920000076293945,5989340
2023-01-20 15:30:00+00:00,15.925000190734863,16.1200008392334,15.770000457763672,16.100000381469727,2505036
2023-01-20 16:30:00+00:00,16.100000381469727,16.18000030517578,15.954999923706055,16.1299991607666,2123321
2023-01-20 17:30:00+00:00,16.128000259399414,16.299999237060547,16.110300064086914,16.21500015258789,2479524
2023-01-20 18:30:00+00:00,16.219999313354492,16.510000228881836,16.212499618530273,16.364999771118164,2893627
2023-01-20 19:30:00+00:00,16.364999771118164,16.420000076293945,16.219999313354492,16.260000228881836,2033212
2023-01-20 20:30:00+00:00,16.2549991607666,16.280000686645508,16.165000915527344,16.209999084472656,2787581
2023-01-23 14:30:00+00:00,16.479999542236328,18.34000015258789,16.440000534057617,18.140300750732422,16049881
2023-01-23 15:30:00+00:00,18.139999389648438,18.3799991607666,17.75,17.815000534057617,6339836
2023-01-23 16:30:00+00:00,17.819299697875977,17.940000534057617,17.610000610351562,17.7549991607666,4064681
2023-01-23 17:30:00+00:00,17.759899139404297,18.030000686645508,17.65999984741211,18.014999389648438,2680149
2023-01-23 18:30:00+00:00,18.014999389648438,18.229999542236328,17.950000762939453,18.15999984741211,4105270
2023-01-23 19:30:00+00:00,18.155799865722656,18.18000030517578,17.825000762939453,18.065000534057617,3306467
2023-01-23 20:30:00+00:00,18.065000534057617,18.18869972229004,17.979999542236328,18.09000015258789,4137749
2023-01-24 14:30:00+00:00,17.93000030517578,18.6299991607666,17.6200008392334,17.875999450683594,8634896
2023-01-24 15:30:00+00:00,17.86989974975586,18.354999542236328,17.760000228881836,18.350000381469727,3377951
2023-01-24 16:30:00+00:00,18.350000381469727,18.358999252319336,18.059999465942383,18.299999237060547,2280564
2023-01-24 17:30:00+00:00,18.295000076293945,18.309999465942383,17.959999084472656,18.018699645996094,1983626
2023-01-24 18:30:00+00:00,18.01740074157715,18.139999389648438,17.94499969482422,18.065000534057617,1757197
2023-01-24 19:30:00+00:00,18.06999969482422,18.097999572753906,17.950000762939453,18.03499984741211,1490608
2023-01-24 20:30:00+00:00,18.03499984741211,18.065000534057617,17.899999618530273,18.059999465942383,2197438
2023-01-25 14:30:00+00:00,17.260000228881836,17.698200225830078,17.120399475097656,17.454999923706055,6968675
2023-01-25 15:30:00+00:00,17.454999923706055,17.829999923706055,17.3799991607666,17.774999618530273,3567100
2023-01-25 16:30:00+00:00,17.780000686645508,18.116100311279297,17.761899948120117,17.96500015258789,2598250
2023-01-25 17:30:00+00:00,17.969999313354492,18.395000457763672,17.940000534057617,18.385000228881836,2263115
2023-01-25 18:30:00+00:00,18.3799991607666,18.670000076293945,18.28499984741211,18.572500228881836,3125555
2023-01-25 19:30:00+00:00,18.56999969482422,18.764999389648438,18.469999313354492,18.69499969482422,2835798
2023-01-25 20:30:00+00:00,18.69499969482422,18.719999313354492,18.565000534057617,18.670000076293945,3241165
2023-01-26 14:30:00+00:00,19.68000030517578,19.8799991607666,18.239999771118164,18.760000228881836,14089728
2023-01-26 15:30:00+00:00,18.770000457763672,18.774999618530273,18.059999465942383,18.155000686645508,5220244
2023-01-26 16:30:00+00:00,18.1560001373291,18.280000686645508,18.06999969482422,18.149999618530273,2951284
2023-01-26 17:30:00+00:00,18.149999618530273,18.350000381469727,18.1200008392334,18.184999465942383,2069246
2023-01-26 18:30:00+00:00,18.184999465942383,18.315000534057617,18.170000076293945,18.239999771118164,1960096
2023-01-26 19:30:00+00:00,18.235000610351562,18.238500595092773,18.010000228881836,18.170000076293945,2436377
2023-01-26 20:30:00+00:00,18.15999984741211,18.344999313354492,18.149999618530273,18.30500030517578,2636112
2023-01-27 14:30:00+00:00,18.219999313354492,18.780000686645508,18.139999389648438,18.399999618530273,4890494
2023-01-27 15:30:00+00:00,18.385000228881836,18.540000915527344,18.25,18.519899368286133,2895126
2023-01-27 16:30:00+00:00,18.520000457763672,19.540000915527344,18.520000457763672,19.5,7545234
2023-01-27 17:30:00+00:00,19.480199813842773,20.790000915527344,19.479999542236328,20.679899215698242,16628223
2023-01-27 18:30:00+00:00,20.678199768066406,21.440000534057617,20.079999923706055,20.2549991607666,24786105
2023-01-27 19:30:00+00:00,20.2549991607666,20.3700008392334,19.950000762939453,20.19499969482422,8875903
2023-01-27 20:30:00+00:00,20.19499969482422,20.270000457763672,19.790000915527344,19.809999465942383,7118317
2023-01-30 14:30:00+00:00,19.829999923706055,19.94849967956543,18.709999084472656,18.825000762939453,11409414
2023-01-30 15:30:00+00:00,18.81999969482422,18.825000762939453,18.31999969482422,18.600000381469727,7420009
2023-01-30 16:30:00+00:00,18.604999542236328,18.649999618530273,18.399999618530273,18.545000076293945,2847386
2023-01-30 17:30:00+00:00,18.545000076293945,18.6299991607666,18.469999313354492,18.545000076293945,2063752
2023-01-30 18:30:00+00:00,18.545000076293945,18.545000076293945,18.229999542236328,18.2450008392334,3223355
2023-01-30 19:30:00+00:00,18.239999771118164,18.34000015258789,18.1299991607666,18.174999237060547,3356345
2023-01-30 20:30:00+00:00,18.170000076293945,18.219999313354492,18.010000228881836,18.024999618530273,3692680
2023-01-31 14:30:00+00:00,18.09000015258789,18.450000762939453,17.772199630737305,18.441499710083008,6964218
2023-01-31 15:30:00+00:00,18.450000762939453,19.399999618530273,18.43000030517578,19.168399810791016,9441232
2023-01-31 16:30:00+00:00,19.161500930786133,19.34000015258789,18.809999465942383,19.184999465942383,3941075
2023-01-31 17:30:00+00:00,19.184999465942383,19.350000381469727,19.1200008392334,19.204999923706055,2243388
2023-01-31 18:30:00+00:00,19.204999923706055,19.34000015258789,19.1200008392334,19.25830078125,2006430
2023-01-31 19:30:00+00:00,19.2549991607666,19.299999237060547,19.170000076293945,19.274999618530273,2138684
2023-01-31 20:30:00+00:00,19.280000686645508,19.43000030517578,19.21500015258789,19.3799991607666,3503156
2023-02-01 14:30:00+00:00,19.5,19.65999984741211,18.7549991607666,18.954999923706055,6270107
2023-02-01 15:30:00+00:00,18.959999084472656,19.09000015258789,18.21500015258789,18.334999084472656,6544791
2023-02-01 16:30:00+00:00,18.329999923706055,18.719999313354492,18.315000534057617,18.655000686645508,4786150
2023-02-01 17:30:00+00:00,18.655000686645508,18.940000534057617,18.639999389648438,18.780000686645508,2212853
2023-02-01 18:30:00+00:00,18.782699584960938,19.19499969482422,18.514699935913086,18.989999771118164,3701671
2023-02-01 19:30:00+00:00,19.0,19.899999618530273,18.75,19.789899826049805,6947423
2023-02-01 20:30:00+00:00,19.780099868774414,20.069700241088867,19.68000030517578,19.700000762939453,4325860
2023-02-02 14:30:00+00:00,20.5,21.44849967956543,20.31999969482422,20.844999313354492,12074156
2023-02-02 15:30:00+00:00,20.850000381469727,22.09000015258789,20.850000381469727,21.31999969482422,9480366
2023-02-02 16:30:00+00:00,21.31999969482422,21.31999969482422,20.969999313354492,21.225000381469727,3579083
2023-02-02 17:30:00+00:00,21.229999542236328,21.31999969482422,21.0,21.139999389648438,2035811
2023-02-02 18:30:00+00:00,21.139999389648438,21.5,20.90999984741211,20.91080093383789,3091158
2023-02-02 19:30:00+00:00,20.915000915527344,20.950000762939453,20.389999389648438,20.73870086669922,4615475
2023-02-02 20:30:00+00:00,20.739999771118164,20.899999618530273,20.68000030517578,20.8799991607666,2841445
2023-02-03 14:30:00+00:00,19.979999542236328,20.828899383544922,19.7450008392334,20.540000915527344,9279194
2023-02-03 15:30:00+00:00,20.545000076293945,21.309999465942383,20.545000076293945,21.0,4493663
2023-02-03 16:30:00+00:00,21.0,21.20989990234375,20.68000030517578,20.899999618530273,2701726
2023-02-03 17:30:00+00:00,20.899999618530273,20.9419002532959,20.290000915527344,20.299999237060547,2294470
2023-02-03 18:30:00+00:00,20.295000076293945,20.299999237060547,20.0,20.110000610351562,2308088
2023-02-03 19:30:00+00:00,20.111499786376953,20.116600036621094,19.75,19.899999618530273,2888701
2023-02-03 20:30:00+00:00,19.899999618530273,19.950000762939453,19.809999465942383,19.899999618530273,2258897
2023-02-06 14:30:00+00:00,20.0,20.360000610351562,19.649999618530273,19.834999084472656,5849358
2023-02-06 15:30:00+00:00,19.829999923706055,20.190000534057617,19.610000610351562,20.13719940185547,2397515
2023-02-06 16:30:00+00:00,20.139999389648438,20.239999771118164,19.940000534057617,20.079999923706055,1412150
2023-02-06 17:30:00+00:00,20.079999923706055,20.229999542236328,19.850000381469727,19.86989974975586,1165378
2023-02-06 18:30:00+00:00,19.860000610351562,20.15999984741211,19.790000915527344,20.040000915527344,1415621
2023-02-06 19:30:00+00:00,20.045000076293945,20.094999313354492,19.924999237060547,20.075000762939453,1243842
2023-02-06 20:30:00+00:00,20.071500778198242,20.25,20.024999618530273,20.21500015258789,1706230
2023-02-07 14:30:00+00:00,20.170000076293945,20.190000534057617,18.799999237060547,18.885000228881836,8363338
2023-02-07 15:30:00+00:00,18.885000228881836,19.18000030517578,18.709999084472656,19.139999389648438,4086550
2023-02-07 16:30:00+00:00,19.138500213623047,19.399999618530273,19.138500213623047,19.209999084472656,2161829
2023-02-07 17:30:00+00:00,19.200000762939453,19.94499969482422,19.170000076293945,19.235000610351562,4411079
2023-02-07 18:30:00+00:00,19.235000610351562,19.4950008392334,19.020000457763672,19.41010093688965,3054959
2023-02-07 19:30:00+00:00,19.420000076293945,19.690000534057617,19.395000457763672,19.674999237060547,2414624
2023-02-07 20:30:00+00:00,19.674999237060547,19.985000610351562,19.6299991607666,19.899999618530273,3073977
2023-02-08 14:30:00+00:00,19.489999771118164,20.3799991607666,19.450000762939453,19.7549991607666,6508811
2023-02-08 15:30:00+00:00,19.75,19.940000534057617,19.549999237060547,19.739999771118164,2587237
2023-02-08 16:30:00+00:00,19.739999771118164,19.959999084472656,19.68000030517578,19.924999237060547,1274902
2023-02-08 17:30:00+00:00,19.929899215698242,20.219999313354492,19.809999465942383,20.032899856567383,1851400
2023-02-08 18:30:00+00:00,20.030000686645508,20.3799991607666,19.979999542236328,20.28260040283203,1974117
2023-02-08 19:30:00+00:00,20.290000915527344,20.360000610351562,19.93000030517578,20.125,1763800
2023-02-08 20:30:00+00:00,20.1200008392334,20.209999084472656,20.030000686645508,20.079999923706055,1794612
2023-02-09 14:30:00+00:00,20.489999771118164,20.885000228881836,20.149999618530273,20.149999618530273,5091495
2023-02-09 15:30:00+00:00,20.139999389648438,20.307600021362305,19.739999771118164,19.780000686645508,3502202
2023-02-09 16:30:00+00:00,19.770000457763672,20.139999389648438,19.665000915527344,20.014999389648438,2346408
2023-02-09 17:30:00+00:00,20.005300521850586,20.020000457763672,19.719999313354492,19.999900817871094,1463186
2023-02-09 18:30:00+00:00,20.0,20.059999465942383,19.600000381469727,19.61009979248047,1410865
2023-02-09 19:30:00+00:00,19.61549949645996,19.665000915527344,19.291500091552734,19.325000762939453,2072878
2023-02-09 20:30:00+00:00,19.325000762939453,19.518299102783203,19.239999771118164,19.40999984741211,2133046
2023-02-10 14:30:00+00:00,18.940000534057617,19.15999984741211,18.549999237060547,18.915700912475586,5429502
2023-02-10 15:30:00+00:00,18.93199920654297,19.155000686645508,18.799999237060547,18.815000534057617,2062113
2023-02-10 16:30:00+00:00,18.81999969482422,18.850000381469727,18.59000015258789,18.647499084472656,1964394
2023-02-10 17:30:00+00:00,18.647499084472656,19.0049991607666,18.614999771118164,18.895000457763672,1704717
2023-02-10 18:30:00+00:00,18.899999618530273,18.909900665283203,18.655000686645508,18.760000228881836,1490252
2023-02-10 19:30:00+00:00,18.760000228881836,18.91990089416504,18.709999084472656,18.7987003326416,1303122
2023-02-10 20:30:00+00:00,18.798599243164062,18.915000915527344,18.760000228881836,18.84000015258789,2271175
2023-02-13 14:30:00+00:00,18.649999618530273,18.829999923706055,18.280000686645508,18.594999313354492,4172071
2023-02-13 15:30:00+00:00,18.600000381469727,18.836299896240234,18.59000015258789,18.719999313354492,2011513
2023-02-13 16:30:00+00:00,18.719999313354492,18.979999542236328,18.649999618530273,18.924999237060547,1593145
2023-02-13 17:30:00+00:00,18.93000030517578,19.065000534057617,18.81999969482422,18.94179916381836,1232115
2023-02-13 18:30:00+00:00,18.950000762939453,19.010000228881836,18.761499404907227,18.764999389648438,896485
2023-02-13 19:30:00+00:00,18.770000457763672,18.889999389648438,18.70400047302246,18.8799991607666,1198290
2023-02-13 20:30:00+00:00,18.875,18.969999313354492,18.850000381469727,18.90999984741211,1633805
2023-02-14 14:30:00+00:00,18.420000076293945,19.639999389648438,18.18000030517578,19.04010009765625,5539081
2023-02-14 15:30:00+00:00,19.045000076293945,19.1200008392334,18.639999389648438,18.854999542236328,2846289
2023-02-14 16:30:00+00:00,18.850000381469727,18.989999771118164,18.674999237060547,18.940000534057617,1666599
2023-02-14 17:30:00+00:00,18.944400787353516,19.280000686645508,18.93000030517578,19.190099716186523,1797209
2023-02-14 18:30:00+00:00,19.200000762939453,19.25,18.979999542236328,19.165000915527344,1204123
2023-02-14 19:30:00+00:00,19.15999984741211,19.440000534057617,19.151100158691406,19.415000915527344,1395799
2023-02-14 20:30:00+00:00,19.40999984741211,19.549999237060547,19.385000228881836,19.479999542236328,2122659
2023-02-15 14:30:00+00:00,19.158000946044922,20.18000030517578,18.959999084472656,20.030000686645508,8945025
2023-02-15 15:30:00+00:00,20.040000915527344,20.579999923706055,20.020000457763672,20.53890037536621,6062433
2023-02-15 16:30:00+00:00,20.540000915527344,20.764999389648438,20.399999618530273,20.475000381469727,2402999
2023-02-15 17:30:00+00:00,20.475000381469727,20.93000030517578,20.450000762939453,20.926000595092773,2143437
2023-02-15 18:30:00+00:00,20.93000030517578,21.06999969482422,20.84000015258789,20.950000762939453,2354916
2023-02-15 19:30:00+00:00,20.959999084472656,21.00749969482422,20.799999237060547,21.0049991607666,2314573
2023-02-15 20:30:00+00:00,21.0049991607666,21.149999618530273,20.985000610351562,21.149999618530273,2817543
