Datetime,open,high,low,close,volume
2023-01-05 18:30:00+00:00,243.02000427246094,244.0800018310547,241.2801055908203,241.7100067138672,307321
2023-01-05 19:30:00+00:00,241.72000122070312,243.3000030517578,239.91000366210938,240.12010192871094,370165
2023-01-05 20:30:00+00:00,240.1699981689453,240.97000122070312,239.41000366210938,240.3800048828125,526352
2023-01-06 14:30:00+00:00,241.73989868164062,241.73989868164062,230.10000610351562,233.06500244140625,1508330
2023-01-06 15:30:00+00:00,233.07000732421875,237.88999938964844,232.76010131835938,233.86000061035156,804584
2023-01-06 16:30:00+00:00,233.86500549316406,234.32000732421875,231.0500030517578,232.00999450683594,669907
2023-01-06 17:30:00+00:00,232.11000061035156,234.83999633789062,231.1699981689453,232.3101043701172,356306
2023-01-06 18:30:00+00:00,232.36000061035156,235.66650390625,231.97000122070312,233.60000610351562,505856
2023-01-06 19:30:00+00:00,233.75999450683594,236.88999938964844,233.6999969482422,234.9550018310547,846796
2023-01-06 20:30:00+00:00,235.0,235.3000030517578,233.5399932861328,233.61000061035156,452319
2023-01-09 14:30:00+00:00,236.36000061035156,243.1699981689453,235.60000610351562,237.41000366210938,1000133
2023-01-09 15:30:00+00:00,237.1750030517578,237.9550018310547,233.8699951171875,236.90499877929688,662285
2023-01-09 16:30:00+00:00,236.99000549316406,237.03500366210938,232.6300048828125,232.8699951171875,536025
2023-01-09 17:30:00+00:00,232.85499572753906,234.0050048828125,231.2899932861328,233.1999969482422,466225
2023-01-09 18:30:00+00:00,233.2100067138672,234.74000549316406,232.75,234.17999267578125,404572
2023-01-09 19:30:00+00:00,234.02499389648438,234.3800048828125,229.80999755859375,230.22999572753906,548950
2023-01-09 20:30:00+00:00,230.10000610351562,230.1750030517578,227.13999938964844,228.02999877929688,626739
2023-01-10 14:30:00+00:00,227.36000061035156,233.0,225.85000610351562,226.97000122070312,875564
2023-01-10 15:30:00+00:00,226.94000244140625,229.3000030517578,224.4499969482422,228.61500549316406,595668
2023-01-10 16:30:00+00:00,228.47000122070312,232.11500549316406,227.86000061035156,232.0,528340
2023-01-10 17:30:00+00:00,231.9499969482422,233.22999572753906,229.32009887695312,229.9199981689453,383568
2023-01-10 18:30:00+00:00,229.91000366210938,232.58749389648438,229.44009399414062,232.55999755859375,232475
2023-01-10 19:30:00+00:00,232.47500610351562,233.4499969482422,229.10009765625,229.3350067138672,385583
2023-01-10 20:30:00+00:00,229.3000030517578,230.22000122070312,228.5500030517578,229.85000610351562,455095
2023-01-11 14:30:00+00:00,229.22000122070312,241.12989807128906,229.00999450683594,241.0500030517578,1418405
2023-01-11 15:30:00+00:00,241.02000427246094,241.74000549316406,235.60000610351562,238.2100067138672,1035511
2023-01-11 16:30:00+00:00,238.1699981689453,241.23500061035156,236.93020629882812,240.1699981689453,581627
2023-01-11 17:30:00+00:00,240.3000030517578,242.0,238.3961944580078,240.0,604070
2023-01-11 18:30:00+00:00,240.1999969482422,240.65499877929688,237.67999267578125,238.9499969482422,389090
2023-01-11 19:30:00+00:00,238.9199981689453,239.6999969482422,237.19000244140625,238.4600067138672,379828
2023-01-11 20:30:00+00:00,238.5341033935547,239.4499969482422,237.13999938964844,238.7899932861328,467177
2023-01-12 14:30:00+00:00,240.86000061035156,243.22000122070312,230.5500030517578,238.08999633789062,1178762
2023-01-12 15:30:00+00:00,238.0800018310547,239.50999450683594,235.6999969482422,238.35000610351562,592147
2023-01-12 16:30:00+00:00,238.3699951171875,240.80990600585938,236.7301025390625,240.55499267578125,374451
2023-01-12 17:30:00+00:00,240.50999450683594,241.3300018310547,237.1199951171875,237.6300048828125,327012
2023-01-12 18:30:00+00:00,237.38999938964844,240.11000061035156,237.02999877929688,239.63499450683594,263686
2023-01-12 19:30:00+00:00,239.5,240.7899932861328,239.1300048828125,240.0449981689453,287607
2023-01-12 20:30:00+00:00,240.0,242.47999572753906,239.79469299316406,241.7100067138672,493092
2023-01-13 14:30:00+00:00,238.4149932861328,251.33999633789062,238.4149932861328,251.08900451660156,1188706
2023-01-13 15:30:00+00:00,250.99349975585938,251.64999389648438,245.3000030517578,245.50999450683594,805402
2023-01-13 16:30:00+00:00,245.5,245.5,242.07009887695312,244.23680114746094,515273
2023-01-13 17:30:00+00:00,244.2899932861328,244.2899932861328,242.22000122070312,243.4499969482422,220645
2023-01-13 18:30:00+00:00,243.4499969482422,244.60989379882812,242.61500549316406,243.52000427246094,263536
2023-01-13 19:30:00+00:00,243.4669952392578,245.1999969482422,242.67999267578125,244.94000244140625,284787
2023-01-13 20:30:00+00:00,244.9499969482422,246.35000610351562,244.50999450683594,245.82000732421875,542993
2023-01-17 14:30:00+00:00,251.0,260.6099853515625,245.1663055419922,259.0,1186057
2023-01-17 15:30:00+00:00,259.1737976074219,260.9800109863281,255.13160705566406,256.510009765625,740220
2023-01-17 16:30:00+00:00,256.55999755859375,259.010009765625,256.0425109863281,256.4425048828125,361439
2023-01-17 17:30:00+00:00,256.2699890136719,256.67999267578125,253.5800018310547,254.0749969482422,313198
2023-01-17 18:30:00+00:00,254.16000366210938,254.17999267578125,251.61500549316406,252.22999572753906,413969
2023-01-17 19:30:00+00:00,252.3350067138672,254.27000427246094,251.36000061035156,251.4257049560547,400286
2023-01-17 20:30:00+00:00,251.42840576171875,252.0500030517578,249.75999450683594,251.05999755859375,511254
2023-01-18 14:30:00+00:00,255.0,260.0,252.63999938964844,253.49000549316406,1108648
2023-01-18 15:30:00+00:00,253.39219665527344,253.64999389648438,246.56619262695312,247.99000549316406,875370
2023-01-18 16:30:00+00:00,247.99000549316406,248.3699951171875,245.39999389648438,246.1699981689453,374045
2023-01-18 17:30:00+00:00,246.0,247.97000122070312,245.70919799804688,247.8000030517578,269050
2023-01-18 18:30:00+00:00,247.70010375976562,250.11000061035156,247.16000366210938,249.9499969482422,265539
2023-01-18 19:30:00+00:00,250.14999389648438,250.89500427246094,249.0749969482422,250.02000427246094,244902
2023-01-18 20:30:00+00:00,249.77000427246094,251.39999389648438,249.0,250.24000549316406,310008
2023-01-19 14:30:00+00:00,245.89999389648438,249.25,237.3300018310547,238.02999877929688,933680
2023-01-19 15:30:00+00:00,237.99000549316406,239.24139404296875,230.10000610351562,230.39999389648438,971671
2023-01-19 16:30:00+00:00,230.30999755859375,233.30999755859375,227.5500030517578,231.77000427246094,1143007
2023-01-19 17:30:00+00:00,231.61500549316406,232.26499938964844,228.85000610351562,230.1154022216797,580553
2023-01-19 18:30:00+00:00,230.00999450683594,231.27999877929688,228.88009643554688,229.7550048828125,700934
2023-01-19 19:30:00+00:00,229.75999450683594,229.81190490722656,224.5,225.05999755859375,859444
2023-01-19 20:30:00+00:00,225.10000610351562,225.13999938964844,222.91000366210938,222.9499969482422,793006
2023-01-20 14:30:00+00:00,224.75,227.89999389648438,221.0800018310547,223.6833038330078,1315136
2023-01-20 15:30:00+00:00,223.85000610351562,226.57000732421875,222.3000030517578,225.9550018310547,709934
2023-01-20 16:30:00+00:00,225.72500610351562,227.4499969482422,224.02749633789062,224.07000732421875,468504
2023-01-20 17:30:00+00:00,224.1199951171875,224.25999450683594,222.17100524902344,222.2100067138672,455536
2023-01-20 18:30:00+00:00,222.177001953125,223.55999755859375,220.36500549316406,220.72500610351562,529373
2023-01-20 19:30:00+00:00,220.7100067138672,222.77000427246094,219.82530212402344,221.9499969482422,739602
2023-01-20 20:30:00+00:00,221.9499969482422,223.0,220.35000610351562,222.4600067138672,906217
2023-01-23 14:30:00+00:00,223.5800018310547,228.92919921875,217.97000122070312,227.50999450683594,1106688
2023-01-23 15:30:00+00:00,227.6929931640625,228.4499053955078,224.67999267578125,226.00999450683594,695163
2023-01-23 16:30:00+00:00,226.14500427246094,231.6999969482422,225.50999450683594,231.2899932861328,680126
2023-01-23 17:30:00+00:00,231.17999267578125,232.5399932861328,230.0800018310547,230.73500061035156,443652
2023-01-23 18:30:00+00:00,230.89990234375,234.3249969482422,230.47000122070312,232.3166961669922,433362
2023-01-23 19:30:00+00:00,232.4149932861328,232.5399932861328,228.7899932861328,230.2949981689453,405572
2023-01-23 20:30:00+00:00,230.39999389648438,230.4499969482422,228.27000427246094,228.42999267578125,467016
2023-01-24 14:30:00+00:00,222.5,223.5800018310547,217.1999969482422,219.30039978027344,1289836
2023-01-24 15:30:00+00:00,219.32640075683594,223.9499969482422,219.02000427246094,220.8948974609375,912051
2023-01-24 16:30:00+00:00,220.88999938964844,220.97999572753906,218.30999755859375,218.81629943847656,547614
2023-01-24 17:30:00+00:00,218.80999755859375,218.83880615234375,215.27999877929688,216.23089599609375,1048009
2023-01-24 18:30:00+00:00,216.17999267578125,219.80990600585938,216.10000610351562,218.80499267578125,616732
2023-01-24 19:30:00+00:00,218.83999633789062,219.22000122070312,217.0500030517578,218.64990234375,802732
2023-01-24 20:30:00+00:00,218.6300048828125,219.91990661621094,218.27000427246094,219.44000244140625,572452
2023-01-25 14:30:00+00:00,205.75,209.33990478515625,202.61000061035156,203.6999969482422,1936993
2023-01-25 15:30:00+00:00,203.69000244140625,206.47999572753906,201.67999267578125,206.4250030517578,1238978
2023-01-25 16:30:00+00:00,206.3699951171875,210.1999053955078,205.94500732421875,208.97000122070312,1011988
2023-01-25 17:30:00+00:00,208.6199951171875,211.25,207.85000610351562,211.25,678037
2023-01-25 18:30:00+00:00,211.22999572753906,211.34500122070312,208.85000610351562,209.67999267578125,472608
2023-01-25 19:30:00+00:00,209.69000244140625,211.714599609375,208.1699981689453,210.27999877929688,604384
2023-01-25 20:30:00+00:00,210.25999450683594,210.63999938964844,208.8249969482422,210.3300018310547,506202
2023-01-26 14:30:00+00:00,213.89999389648438,214.48989868164062,203.61000061035156,208.26499938964844,964017
2023-01-26 15:30:00+00:00,208.1300048828125,209.5,205.92999267578125,206.4499969482422,446094
2023-01-26 16:30:00+00:00,206.4600067138672,209.30560302734375,205.9149932861328,208.77999877929688,374311
2023-01-26 17:30:00+00:00,208.66690063476562,211.77000427246094,208.5500030517578,209.1750030517578,373277
2023-01-26 18:30:00+00:00,209.1699981689453,210.31689453125,208.5500030517578,209.2100067138672,227038
2023-01-26 19:30:00+00:00,209.22999572753906,209.22999572753906,206.9199981689453,208.0050048828125,338059
2023-01-26 20:30:00+00:00,208.0050048828125,208.13999938964844,206.22999572753906,208.0399932861328,492001
2023-01-27 14:30:00+00:00,206.64999389648438,211.36000061035156,204.6699981689453,207.4499969482422,863777
2023-01-27 15:30:00+00:00,207.4499969482422,209.67999267578125,205.83999633789062,208.73280334472656,530613
2023-01-27 16:30:00+00:00,208.7698974609375,211.9600067138672,208.52999877929688,210.60589599609375,536538
2023-01-27 17:30:00+00:00,210.58999633789062,212.87989807128906,210.0,212.57000732421875,405175
2023-01-27 18:30:00+00:00,212.58999633789062,213.5937957763672,210.4199981689453,210.9949951171875,379270
2023-01-27 19:30:00+00:00,210.9355010986328,212.3083038330078,210.58999633789062,211.71200561523438,363288
2023-01-27 20:30:00+00:00,211.64500427246094,211.78900146484375,210.0,210.02999877929688,431334
2023-01-30 14:30:00+00:00,208.42999267578125,217.99000549316406,206.25,213.55499267578125,1135790
2023-01-30 15:30:00+00:00,213.4199981689453,215.11990356445312,209.26499938964844,214.99319458007812,584893
2023-01-30 16:30:00+00:00,214.9499969482422,216.15989685058594,213.0601043701172,215.3199005126953,469196
2023-01-30 17:30:00+00:00,215.11000061035156,215.91000366210938,213.39999389648438,215.77499389648438,397815
2023-01-30 18:30:00+00:00,215.77000427246094,215.77000427246094,213.89999389648438,214.22999572753906,291053
2023-01-30 19:30:00+00:00,214.17999267578125,214.7100067138672,212.56500244140625,212.79600524902344,338562
2023-01-30 20:30:00+00:00,212.8350067138672,213.99000549316406,211.74789428710938,212.17999267578125,495859
2023-01-31 14:30:00+00:00,212.1699981689453,216.6300048828125,212.14999389648438,216.25999450683594,800378
2023-01-31 15:30:00+00:00,216.3000030517578,217.6999969482422,215.11000061035156,215.875,563459
2023-01-31 16:30:00+00:00,215.99000549316406,220.82000732421875,215.74789428710938,219.02999877929688,823591
2023-01-31 17:30:00+00:00,218.99000549316406,220.7667999267578,217.60000610351562,218.47999572753906,461943
2023-01-31 18:30:00+00:00,218.52999877929688,219.42990112304688,217.6999969482422,219.22999572753906,240415
2023-01-31 19:30:00+00:00,219.33999633789062,220.9250030517578,219.09500122070312,219.44000244140625,345290
2023-01-31 20:30:00+00:00,219.4615020751953,221.5800018310547,219.4615020751953,221.3699951171875,531548
2023-02-01 14:30:00+00:00,223.50999450683594,225.98989868164062,221.2100067138672,222.43690490722656,801353
2023-02-01 15:30:00+00:00,222.52000427246094,223.5,216.91000366210938,219.52220153808594,641535
2023-02-01 16:30:00+00:00,219.5399932861328,220.6300048828125,218.32000732421875,219.25,244825
2023-02-01 17:30:00+00:00,219.42999267578125,221.88999938964844,219.41000366210938,220.72999572753906,279297
2023-02-01 18:30:00+00:00,220.7899932861328,222.13999938964844,218.5500030517578,219.9821014404297,374414
2023-02-01 19:30:00+00:00,219.8800048828125,229.22900390625,218.34010314941406,228.1199951171875,1036226
2023-02-01 20:30:00+00:00,228.1199951171875,229.63999938964844,226.25999450683594,227.00999450683594,542657
2023-02-02 14:30:00+00:00,232.6999969482422,235.89999389648438,223.52000427246094,226.1699981689453,1348976
2023-02-02 15:30:00+00:00,226.17999267578125,229.5,225.77679443359375,227.77000427246094,732207
2023-02-02 16:30:00+00:00,227.8800048828125,230.41990661621094,226.36000061035156,229.05999755859375,376751
2023-02-02 17:30:00+00:00,229.22000122070312,229.8800048828125,227.67999267578125,228.7899932861328,262943
2023-02-02 18:30:00+00:00,228.80499267578125,229.5,224.0399932861328,224.27000427246094,418698
2023-02-02 19:30:00+00:00,224.2220001220703,224.83999633789062,222.1999969482422,224.17999267578125,468964
2023-02-02 20:30:00+00:00,224.16000366210938,228.02000427246094,224.16000366210938,227.69000244140625,560252
2023-02-03 14:30:00+00:00,220.0019989013672,226.4199981689453,219.42640686035156,225.47000122070312,594782
2023-02-03 15:30:00+00:00,225.32470703125,227.89529418945312,224.49000549316406,226.53500366210938,332044
2023-02-03 16:30:00+00:00,226.52450561523438,227.75,224.4949951171875,224.6999969482422,241432
2023-02-03 17:30:00+00:00,224.80999755859375,225.5500030517578,222.0,222.6300048828125,280886
2023-02-03 18:30:00+00:00,222.63499450683594,223.49000549316406,221.3000030517578,222.5399932861328,249914
2023-02-03 19:30:00+00:00,222.33999633789062,223.58999633789062,221.63999938964844,222.23500061035156,279586
2023-02-03 20:30:00+00:00,222.28500366210938,223.25999450683594,221.5050048828125,222.89999389648438,322272
2023-02-06 14:30:00+00:00,224.1300048828125,231.67999267578125,223.10000610351562,226.43499755859375,968593
2023-02-06 15:30:00+00:00,226.45089721679688,228.73989868164062,226.22999572753906,228.0800018310547,497480
2023-02-06 16:30:00+00:00,228.10000610351562,228.6199951171875,223.6717987060547,224.7263946533203,499415
2023-02-06 17:30:00+00:00,224.83999633789062,226.53500366210938,224.33999633789062,224.4499053955078,364092
2023-02-06 18:30:00+00:00,224.27000427246094,224.4499969482422,222.36000061035156,223.0800018310547,393289
2023-02-06 19:30:00+00:00,223.1999969482422,223.61990356445312,220.57000732421875,221.8300018310547,527394
2023-02-06 20:30:00+00:00,221.77000427246094,223.11000061035156,221.39999389648438,223.0,341353
2023-02-07 14:30:00+00:00,225.8800048828125,227.19430541992188,219.5576934814453,219.74549865722656,1062010
2023-02-07 15:30:00+00:00,219.69000244140625,224.83999633789062,219.61000061035156,223.4499969482422,778630
2023-02-07 16:30:00+00:00,223.3175048828125,224.05999755859375,222.44000244140625,222.82000732421875,447509
2023-02-07 17:30:00+00:00,222.75,228.42999267578125,222.5334014892578,223.5,794883
2023-02-07 18:30:00+00:00,223.3000030517578,225.97000122070312,222.00999450683594,225.2550048828125,464405
2023-02-07 19:30:00+00:00,225.26100158691406,228.41000366210938,224.88999938964844,228.36500549316406,615734
2023-02-07 20:30:00+00:00,228.375,230.10989379882812,227.64999389648438,228.5,700207
2023-02-08 14:30:00+00:00,246.89999389648438,247.0,220.77999877929688,223.6699981689453,5613645
2023-02-08 15:30:00+00:00,223.60000610351562,224.74000549316406,216.60000610351562,220.62120056152344,2471257
2023-02-08 16:30:00+00:00,220.57000732421875,222.60000610351562,217.42999267578125,218.23500061035156,1286725
2023-02-08 17:30:00+00:00,218.38499450683594,219.02000427246094,214.7899932861328,216.10000610351562,1182761
2023-02-08 18:30:00+00:00,216.0399932861328,220.5198974609375,215.3798065185547,220.2198944091797,1160448
2023-02-08 19:30:00+00:00,220.0500030517578,221.50999450683594,216.47999572753906,218.52000427246094,985747
2023-02-08 20:30:00+00:00,218.5399932861328,220.4600067138672,218.1699981689453,218.8800048828125,988982
2023-02-09 14:30:00+00:00,221.7100067138672,222.48989868164062,205.51010131835938,208.00999450683594,2709627
2023-02-09 15:30:00+00:00,207.86000061035156,208.0399932861328,202.75999450683594,203.4550018310547,1871288
2023-02-09 16:30:00+00:00,203.3000030517578,206.86000061035156,203.05999755859375,205.72999572753906,1099675
2023-02-09 17:30:00+00:00,205.58999633789062,208.6300048828125,204.13360595703125,207.58999633789062,905222
2023-02-09 18:30:00+00:00,207.64999389648438,209.39990234375,206.29010009765625,207.9600067138672,676019
2023-02-09 19:30:00+00:00,207.9550018310547,208.85000610351562,205.71009826660156,207.3000030517578,804327
2023-02-09 20:30:00+00:00,207.22999572753906,209.66000366210938,206.5301055908203,209.52000427246094,891793
2023-02-10 14:30:00+00:00,208.91000366210938,219.4499969482422,206.860107421875,217.22500610351562,1967685
2023-02-10 15:30:00+00:00,217.0800018310547,220.28700256347656,216.25010681152344,216.99989318847656,1298363
2023-02-10 16:30:00+00:00,216.92999267578125,216.99000549316406,210.85000610351562,213.55999755859375,1071699
2023-02-10 17:30:00+00:00,213.56500244140625,216.7198944091797,212.8800048828125,215.10499572753906,713066
2023-02-10 18:30:00+00:00,215.06500244140625,215.0800018310547,211.5399932861328,212.5749969482422,447944
2023-02-10 19:30:00+00:00,212.52000427246094,214.1999969482422,212.1699981689453,213.25999450683594,461024
2023-02-10 20:30:00+00:00,213.27000427246094,213.77999877929688,211.75,212.10000610351562,550947
2023-02-13 14:30:00+00:00,212.8800048828125,213.74000549316406,208.5,210.19000244140625,814234
2023-02-13 15:30:00+00:00,210.30999755859375,214.55999755859375,209.75,213.35000610351562,568232
2023-02-13 16:30:00+00:00,213.49000549316406,215.5,212.80499267578125,214.92100524902344,431681
2023-02-13 17:30:00+00:00,215.02999877929688,216.57000732421875,214.0865936279297,216.19500732421875,316575
2023-02-13 18:30:00+00:00,216.3699951171875,217.07000732421875,214.08009338378906,214.27999877929688,383969
2023-02-13 19:30:00+00:00,214.2949981689453,214.41000366210938,212.6992950439453,212.86000061035156,365292
2023-02-13 20:30:00+00:00,212.83999633789062,213.44000244140625,211.6800994873047,212.57000732421875,445193
2023-02-14 14:30:00+00:00,205.0,211.38999938964844,203.75999450683594,203.97500610351562,1878669
2023-02-14 15:30:00+00:00,203.93499755859375,206.83999633789062,199.02999877929688,204.8679962158203,1751378
2023-02-14 16:30:00+00:00,204.6999969482422,204.6999969482422,201.61000061035156,202.3300018310547,723418
2023-02-14 17:30:00+00:00,202.25,207.5,201.8000030517578,206.0,506869
2023-02-14 18:30:00+00:00,206.10000610351562,206.66000366210938,204.0399932861328,205.77679443359375,297667
2023-02-14 19:30:00+00:00,205.77000427246094,208.0,205.7100067138672,207.7801971435547,407770
2023-02-14 20:30:00+00:00,207.66000366210938,208.72999572753906,207.14999389648438,208.25999450683594,397964
2023-02-15 14:30:00+00:00,208.8800048828125,217.55999755859375,207.1699981689453,215.11000061035156,1264044
2023-02-15 15:30:00+00:00,215.10000610351562,217.0500030517578,211.9499969482422,214.85000610351562,922545
2023-02-15 16:30:00+00:00,215.05999755859375,218.24989318847656,213.82000732421875,214.18499755859375,554195
2023-02-15 17:30:00+00:00,214.22000122070312,218.0,214.14999389648438,217.41000366210938,456457
2023-02-15 18:30:00+00:00,217.5,217.83999633789062,215.50010681152344,216.8800048828125,294244
2023-02-15 19:30:00+00:00,216.97000122070312,217.74000549316406,215.6199951171875,216.5399932861328,329477
2023-02-15 20:30:00+00:00,216.5399932861328,218.6199951171875,216.5,217.8699951171875,533770
2023-02-16 14:30:00+00:00,212.5,215.8300018310547,209.63999938964844,214.8300018310547,1044225
2023-02-16 15:30:00+00:00,214.85000610351562,217.1199951171875,213.02999877929688,213.11000061035156,627600
2023-02-16 16:30:00+00:00,213.1300048828125,213.3300018310547,209.6300048828125,209.80999755859375,729587
2023-02-16 17:30:00+00:00,209.93499755859375,211.25,207.7104034423828,207.99490356445312,534150
2023-02-16 18:30:00+00:00,208.0500030517578,208.67999267578125,206.14010620117188,207.2100067138672,395434
2023-02-16 19:30:00+00:00,207.11500549316406,207.58999633789062,204.22999572753906,204.7899932861328,582855
2023-02-16 20:30:00+00:00,204.6699981689453,204.75,202.6699981689453,202.7899932861328,656564
2023-02-17 14:30:00+00:00,202.64999389648438,206.5800018310547,202.0399932861328,205.4250030517578,1095044
