Datetime,open,high,low,close,volume
2022-12-23 19:30:00+00:00,12.3149995803833,12.389900207519531,12.289999961853027,12.305000305175781,913165
2022-12-23 20:30:00+00:00,12.307600021362305,12.354999542236328,12.270000457763672,12.335000038146973,1463923
2022-12-27 14:30:00+00:00,12.199999809265137,12.220000267028809,11.692500114440918,11.979499816894531,4081748
2022-12-27 15:30:00+00:00,11.979999542236328,12.149999618530273,11.895000457763672,12.0649995803833,1638976
2022-12-27 16:30:00+00:00,12.0600004196167,12.140000343322754,11.899999618530273,11.907500267028809,959486
2022-12-27 17:30:00+00:00,11.904999732971191,11.970000267028809,11.840999603271484,11.872200012207031,994032
2022-12-27 18:30:00+00:00,11.871999740600586,11.90999984741211,11.789999961853027,11.819999694824219,927038
2022-12-27 19:30:00+00:00,11.81879997253418,11.829999923706055,11.670000076293945,11.692000389099121,1222378
2022-12-27 20:30:00+00:00,11.694999694824219,11.734999656677246,11.640000343322754,11.710000038146973,1783748
2022-12-28 14:30:00+00:00,11.699999809265137,11.869999885559082,11.489999771118164,11.510000228881836,2808154
2022-12-28 15:30:00+00:00,11.510000228881836,11.65999984741211,11.489999771118164,11.654999732971191,1599308
2022-12-28 16:30:00+00:00,11.654999732971191,11.710000038146973,11.600000381469727,11.670000076293945,1315565
2022-12-28 17:30:00+00:00,11.668000221252441,11.880000114440918,11.65999984741211,11.734999656677246,1743460
2022-12-28 18:30:00+00:00,11.739999771118164,11.800000190734863,11.680000305175781,11.6850004196167,1404333
2022-12-28 19:30:00+00:00,11.680800437927246,11.75,11.574999809265137,11.664999961853027,1387327
2022-12-28 20:30:00+00:00,11.664999961853027,11.739999771118164,11.649999618530273,11.710000038146973,1972413
2022-12-29 14:30:00+00:00,11.9399995803833,12.279999732971191,11.819999694824219,12.21500015258789,3248074
2022-12-29 15:30:00+00:00,12.210000038146973,12.420000076293945,12.180000305175781,12.270000457763672,2595449
2022-12-29 16:30:00+00:00,12.270000457763672,12.369999885559082,12.180000305175781,12.244999885559082,1327298
2022-12-29 17:30:00+00:00,12.239999771118164,12.258399963378906,12.130000114440918,12.20259952545166,1084632
2022-12-29 18:30:00+00:00,12.199999809265137,12.25,12.170000076293945,12.180000305175781,817895
2022-12-29 19:30:00+00:00,12.173399925231934,12.199999809265137,12.109999656677246,12.180000305175781,1007302
2022-12-29 20:30:00+00:00,12.180000305175781,12.270000457763672,12.180000305175781,12.212900161743164,1536706
2022-12-30 14:30:00+00:00,12.079999923706055,12.15999984741211,11.880000114440918,12.15999984741211,2108174
2022-12-30 15:30:00+00:00,12.149999618530273,12.239999771118164,12.069999694824219,12.164999961853027,1329854
2022-12-30 16:30:00+00:00,12.164999961853027,12.265000343322754,12.149999618530273,12.229999542236328,1329564
2022-12-30 17:30:00+00:00,12.239999771118164,12.289999961853027,12.039999961853027,12.055000305175781,1030225
2022-12-30 18:30:00+00:00,12.050000190734863,12.124899864196777,12.034500122070312,12.09000015258789,867212
2022-12-30 19:30:00+00:00,12.079999923706055,12.274999618530273,12.050000190734863,12.260000228881836,1020163
2022-12-30 20:30:00+00:00,12.265000343322754,12.416299819946289,12.260000228881836,12.369999885559082,1469143
2023-01-03 14:30:00+00:00,12.710000038146973,12.970000267028809,12.050000190734863,12.170000076293945,18444613
2023-01-03 15:30:00+00:00,12.166500091552734,12.520000457763672,12.135000228881836,12.15999984741211,1993190
2023-01-03 16:30:00+00:00,12.154999732971191,12.175000190734863,11.96500015258789,12.055000305175781,1491014
2023-01-03 17:30:00+00:00,12.055000305175781,12.074999809265137,11.904999732971191,12.03499984741211,1249010
2023-01-03 18:30:00+00:00,12.029999732971191,12.130000114440918,12.0,12.110099792480469,1522555
2023-01-03 19:30:00+00:00,12.114999771118164,12.255000114440918,12.0,12.234999656677246,1757188
2023-01-03 20:30:00+00:00,12.239999771118164,12.279999732971191,12.154999732971191,12.170000076293945,1759468
2023-01-04 14:30:00+00:00,12.53499984741211,12.579999923706055,12.079999923706055,12.430000305175781,3358263
2023-01-04 15:30:00+00:00,12.4399995803833,12.800000190734863,12.34000015258789,12.619999885559082,2053697
2023-01-04 16:30:00+00:00,12.630000114440918,12.8100004196167,12.625,12.779999732971191,1463992
2023-01-04 17:30:00+00:00,12.789999961853027,12.929900169372559,12.760000228881836,12.895000457763672,1177779
2023-01-04 18:30:00+00:00,12.895000457763672,13.029999732971191,12.699999809265137,12.71500015258789,1782418
2023-01-04 19:30:00+00:00,12.71500015258789,12.989999771118164,12.704999923706055,12.9399995803833,1090948
2023-01-04 20:30:00+00:00,12.930000305175781,13.010000228881836,12.840499877929688,13.005000114440918,1453063
2023-01-05 14:30:00+00:00,12.670000076293945,12.770000457763672,12.379899978637695,12.651700019836426,3156314
2023-01-05 15:30:00+00:00,12.650899887084961,12.692999839782715,12.510000228881836,12.529999732971191,1339578
2023-01-05 16:30:00+00:00,12.529999732971191,12.645000457763672,12.479999542236328,12.550000190734863,741322
2023-01-05 17:30:00+00:00,12.555000305175781,12.720000267028809,12.479999542236328,12.683300018310547,866026
2023-01-05 18:30:00+00:00,12.6899995803833,12.739999771118164,12.619999885559082,12.654999732971191,940277
2023-01-05 19:30:00+00:00,12.654999732971191,12.770000457763672,12.630000114440918,12.651599884033203,825500
2023-01-05 20:30:00+00:00,12.654999732971191,12.729999542236328,12.640000343322754,12.65999984741211,1629973
2023-01-06 14:30:00+00:00,12.619999885559082,12.800000190734863,12.279999732971191,12.729999542236328,3586338
2023-01-06 15:30:00+00:00,12.734999656677246,13.069999694824219,12.71500015258789,13.050000190734863,2330387
2023-01-06 16:30:00+00:00,13.050000190734863,13.149999618530273,13.029999732971191,13.085000038146973,1342905
2023-01-06 17:30:00+00:00,13.09000015258789,13.140000343322754,13.010000228881836,13.136099815368652,797992
2023-01-06 18:30:00+00:00,13.140000343322754,13.289999961853027,13.119999885559082,13.244999885559082,1330150
2023-01-06 19:30:00+00:00,13.25,13.385000228881836,13.25,13.319999694824219,1676195
2023-01-06 20:30:00+00:00,13.3149995803833,13.414999961853027,13.310099601745605,13.399999618530273,2795025
2023-01-09 14:30:00+00:00,13.869999885559082,14.29990005493164,13.654999732971191,14.234999656677246,5063399
2023-01-09 15:30:00+00:00,14.234999656677246,14.350000381469727,13.970000267028809,14.03499984741211,2736007
2023-01-09 16:30:00+00:00,14.03499984741211,14.274999618530273,14.0,14.244999885559082,1797993
2023-01-09 17:30:00+00:00,14.243399620056152,14.479999542236328,14.213700294494629,14.479900360107422,1447509
2023-01-09 18:30:00+00:00,14.475000381469727,14.52929973602295,14.3100004196167,14.5,1941084
2023-01-09 19:30:00+00:00,14.505000114440918,14.505000114440918,14.324999809265137,14.425000190734863,2375918
2023-01-09 20:30:00+00:00,14.430000305175781,14.449999809265137,14.220000267028809,14.220000267028809,1922257
2023-01-10 14:30:00+00:00,14.1899995803833,14.524999618530273,14.145000457763672,14.289999961853027,2983130
2023-01-10 15:30:00+00:00,14.289999961853027,14.46500015258789,14.029999732971191,14.390000343322754,1895658
2023-01-10 16:30:00+00:00,14.391300201416016,14.496600151062012,14.305000305175781,14.444999694824219,1268207
2023-01-10 17:30:00+00:00,14.4399995803833,14.6899995803833,14.439900398254395,14.6899995803833,1293599
2023-01-10 18:30:00+00:00,14.680000305175781,14.90999984741211,14.65999984741211,14.885000228881836,2001547
2023-01-10 19:30:00+00:00,14.885000228881836,14.920000076293945,14.680000305175781,14.770000457763672,1533274
2023-01-10 20:30:00+00:00,14.779999732971191,14.979999542236328,14.770000457763672,14.949999809265137,1966499
2023-01-11 14:30:00+00:00,15.15999984741211,15.880000114440918,14.819999694824219,15.840100288391113,6089282
2023-01-11 15:30:00+00:00,15.84000015258789,15.84000015258789,15.399999618530273,15.699999809265137,3353893
2023-01-11 16:30:00+00:00,15.699999809265137,15.885000228881836,15.65999984741211,15.8149995803833,1671666
2023-01-11 17:30:00+00:00,15.819999694824219,15.930000305175781,15.753399848937988,15.895000457763672,1629098
2023-01-11 18:30:00+00:00,15.899999618530273,16.049999237060547,15.885000228881836,15.954999923706055,2742615
2023-01-11 19:30:00+00:00,15.949999809265137,16.1299991607666,15.899999618530273,16.104000091552734,1837146
2023-01-11 20:30:00+00:00,16.104999542236328,16.2450008392334,16.059999465942383,16.21500015258789,3086834
2023-01-12 14:30:00+00:00,16.437999725341797,16.469999313354492,15.850000381469727,16.260000228881836,5498499
2023-01-12 15:30:00+00:00,16.260000228881836,16.395000457763672,16.020000457763672,16.28499984741211,2176851
2023-01-12 16:30:00+00:00,16.286800384521484,16.489999771118164,16.170000076293945,16.469999313354492,2244543
2023-01-12 17:30:00+00:00,16.475000381469727,16.489999771118164,16.299999237060547,16.331499099731445,1591566
2023-01-12 18:30:00+00:00,16.329999923706055,16.540000915527344,16.28499984741211,16.440000534057617,2422299
2023-01-12 19:30:00+00:00,16.434999465942383,16.6299991607666,16.40999984741211,16.579999923706055,1669566
2023-01-12 20:30:00+00:00,16.58609962463379,16.809999465942383,16.579999923706055,16.780000686645508,2068587
2023-01-13 14:30:00+00:00,16.270000457763672,16.780000686645508,15.979999542236328,16.774999618530273,6180498
2023-01-13 15:30:00+00:00,16.77989959716797,16.809999465942383,16.420000076293945,16.46500015258789,2757813
2023-01-13 16:30:00+00:00,16.469999313354492,16.58989906311035,16.309999465942383,16.524999618530273,2850267
2023-01-13 17:30:00+00:00,16.524999618530273,16.540000915527344,16.329999923706055,16.419700622558594,2058737
2023-01-13 18:30:00+00:00,16.415000915527344,16.485000610351562,16.385000228881836,16.479999542236328,1193955
2023-01-13 19:30:00+00:00,16.489999771118164,16.600000381469727,16.459999084472656,16.594999313354492,1507496
2023-01-13 20:30:00+00:00,16.594999313354492,16.639999389648438,16.489999771118164,16.5,1962067
2023-01-17 14:30:00+00:00,16.670000076293945,16.924999237060547,16.329999923706055,16.81999969482422,3646522
2023-01-17 15:30:00+00:00,16.81999969482422,16.829200744628906,16.56999969482422,16.594999313354492,2212860
2023-01-17 16:30:00+00:00,16.594999313354492,16.799999237060547,16.59000015258789,16.790000915527344,2024220
2023-01-17 17:30:00+00:00,16.790000915527344,17.094999313354492,16.771699905395508,16.989999771118164,2356788
2023-01-17 18:30:00+00:00,16.989999771118164,17.084999084472656,16.829999923706055,16.920000076293945,2254452
2023-01-17 19:30:00+00:00,16.93000030517578,17.049999237060547,16.928699493408203,16.96500015258789,1312152
2023-01-17 20:30:00+00:00,16.959999084472656,17.010000228881836,16.815000534057617,16.81999969482422,2849026
2023-01-18 14:30:00+00:00,17.06999969482422,18.1299991607666,17.020000457763672,17.829999923706055,5997013
2023-01-18 15:30:00+00:00,17.829999923706055,17.829999923706055,16.950000762939453,17.100000381469727,4380725
2023-01-18 16:30:00+00:00,17.100000381469727,17.104999542236328,16.739999771118164,16.770000457763672,3394663
2023-01-18 17:30:00+00:00,16.770000457763672,16.850000381469727,16.530000686645508,16.61400032043457,3119250
2023-01-18 18:30:00+00:00,16.610000610351562,16.700000762939453,16.545000076293945,16.684999465942383,1856724
2023-01-18 19:30:00+00:00,16.684999465942383,16.790000915527344,16.600000381469727,16.655000686645508,1502575
2023-01-18 20:30:00+00:00,16.649999618530273,16.729999542236328,16.579999923706055,16.700000762939453,2054971
2023-01-19 14:30:00+00:00,15.890000343322754,16.385000228881836,15.550000190734863,15.5649995803833,6842301
2023-01-19 15:30:00+00:00,15.560600280761719,15.720000267028809,15.260600090026855,15.335000038146973,3525481
2023-01-19 16:30:00+00:00,15.34000015258789,15.354999542236328,15.119999885559082,15.260000228881836,2135041
2023-01-19 17:30:00+00:00,15.265000343322754,15.279999732971191,15.119999885559082,15.220000267028809,1978419
2023-01-19 18:30:00+00:00,15.219200134277344,15.4399995803833,15.21500015258789,15.380000114440918,1559422
2023-01-19 19:30:00+00:00,15.386300086975098,15.4399995803833,15.28499984741211,15.295000076293945,1439929
2023-01-19 20:30:00+00:00,15.295000076293945,15.350000381469727,15.25,15.3100004196167,2007381
2023-01-20 14:30:00+00:00,15.479999542236328,15.850000381469727,15.289999961853027,15.640000343322754,4375497
2023-01-20 15:30:00+00:00,15.640000343322754,15.75,15.479999542236328,15.6899995803833,1824511
2023-01-20 16:30:00+00:00,15.6899995803833,15.704999923706055,15.5600004196167,15.600000381469727,1045586
2023-01-20 17:30:00+00:00,15.600000381469727,15.720000267028809,15.5600004196167,15.654999732971191,853583
2023-01-20 18:30:00+00:00,15.65999984741211,15.789999961853027,15.65999984741211,15.789999961853027,977834
2023-01-20 19:30:00+00:00,15.789999961853027,15.869999885559082,15.729999542236328,15.824999809265137,1254694
2023-01-20 20:30:00+00:00,15.824999809265137,15.930000305175781,15.782999992370605,15.899999618530273,1851971
2023-01-23 14:30:00+00:00,16.18000030517578,17.350000381469727,15.954999923706055,17.123600006103516,6654313
2023-01-23 15:30:00+00:00,17.1299991607666,17.290000915527344,16.885000228881836,17.11009979248047,3259635
2023-01-23 16:30:00+00:00,17.114999771118164,17.479999542236328,17.059999465942383,17.46940040588379,2575156
2023-01-23 17:30:00+00:00,17.469999313354492,17.639999389648438,17.450000762939453,17.475000381469727,2382376
2023-01-23 18:30:00+00:00,17.475000381469727,17.549999237060547,17.260000228881836,17.405000686645508,3208866
2023-01-23 19:30:00+00:00,17.40999984741211,17.5,17.15999984741211,17.475000381469727,2639365
2023-01-23 20:30:00+00:00,17.475000381469727,17.579999923706055,17.399999618530273,17.440000534057617,3081131
2023-01-24 14:30:00+00:00,17.049999237060547,17.48870086669922,16.899999618530273,17.309999465942383,4787737
2023-01-24 15:30:00+00:00,17.299999237060547,17.43000030517578,17.225000381469727,17.43000030517578,1536278
2023-01-24 16:30:00+00:00,17.420000076293945,17.440000534057617,17.18000030517578,17.334999084472656,1253459
2023-01-24 17:30:00+00:00,17.329999923706055,17.334999084472656,16.969999313354492,17.11009979248047,1349548
2023-01-24 18:30:00+00:00,17.110000610351562,17.1200008392334,16.93000030517578,16.93869972229004,1511597
2023-01-24 19:30:00+00:00,16.940000534057617,17.010000228881836,16.8799991607666,16.8799991607666,1238307
2023-01-24 20:30:00+00:00,16.883100509643555,16.88960075378418,16.670000076293945,16.719999313354492,2466721
2023-01-25 14:30:00+00:00,16.25,16.3799991607666,15.472900390625,15.648599624633789,5459047
2023-01-25 15:30:00+00:00,15.645000457763672,16.020000457763672,15.550000190734863,15.975000381469727,2678561
2023-01-25 16:30:00+00:00,15.975000381469727,16.18000030517578,15.960000038146973,15.978500366210938,2197731
2023-01-25 17:30:00+00:00,15.970000267028809,16.34000015258789,15.949999809265137,16.329999923706055,1487917
2023-01-25 18:30:00+00:00,16.334999084472656,16.34000015258789,16.125,16.295000076293945,2067641
2023-01-25 19:30:00+00:00,16.295000076293945,16.520000457763672,16.239999771118164,16.459999084472656,1516365
2023-01-25 20:30:00+00:00,16.46500015258789,16.489999771118164,16.309999465942383,16.329999923706055,2344509
2023-01-26 14:30:00+00:00,16.56999969482422,16.690000534057617,15.1899995803833,15.392499923706055,10709036
2023-01-26 15:30:00+00:00,15.390000343322754,15.399999618530273,15.0,15.109999656677246,4365793
2023-01-26 16:30:00+00:00,15.109999656677246,15.350000381469727,15.005000114440918,15.340299606323242,4036662
2023-01-26 17:30:00+00:00,15.345000267028809,15.505000114440918,15.3149995803833,15.34000015258789,2180636
2023-01-26 18:30:00+00:00,15.347999572753906,15.489999771118164,15.331500053405762,15.459500312805176,1718753
2023-01-26 19:30:00+00:00,15.454999923706055,15.460000038146973,15.279999732971191,15.351099967956543,1339986
2023-01-26 20:30:00+00:00,15.354999542236328,15.399999618530273,15.260000228881836,15.369999885559082,2670346
2023-01-27 14:30:00+00:00,15.109999656677246,15.449999809265137,14.920000076293945,15.13659954071045,4790876
2023-01-27 15:30:00+00:00,15.130000114440918,15.34000015258789,15.020000457763672,15.162099838256836,2219963
2023-01-27 16:30:00+00:00,15.164999961853027,15.805000305175781,15.154999732971191,15.729999542236328,4494667
2023-01-27 17:30:00+00:00,15.729999542236328,15.800000190734863,15.569999694824219,15.71500015258789,3562795
2023-01-27 18:30:00+00:00,15.71500015258789,16.069900512695312,15.710000038146973,15.779999732971191,4012288
2023-01-27 19:30:00+00:00,15.770000457763672,16.010000228881836,15.770000457763672,15.982199668884277,2714896
2023-01-27 20:30:00+00:00,15.989999771118164,16.020000457763672,15.829999923706055,15.859999656677246,2381165
2023-01-30 14:30:00+00:00,15.5600004196167,16.079999923706055,15.300000190734863,15.78499984741211,3858484
2023-01-30 15:30:00+00:00,15.78499984741211,15.850000381469727,15.359999656677246,15.850000381469727,2733150
2023-01-30 16:30:00+00:00,15.84850025177002,15.989999771118164,15.8100004196167,15.949999809265137,1899631
2023-01-30 17:30:00+00:00,15.9399995803833,16.030000686645508,15.819999694824219,16.0049991607666,1355728
2023-01-30 18:30:00+00:00,16.002700805664062,16.0049991607666,15.8100004196167,15.885000228881836,979671
2023-01-30 19:30:00+00:00,15.885000228881836,15.917499542236328,15.664999961853027,15.690899848937988,1439329
2023-01-30 20:30:00+00:00,15.6899995803833,15.760000228881836,15.65999984741211,15.699999809265137,1677771
2023-01-31 14:30:00+00:00,15.960000038146973,16.43000030517578,15.930000305175781,16.295000076293945,4285356
2023-01-31 15:30:00+00:00,16.29520034790039,16.520000457763672,16.225000381469727,16.489999771118164,2420313
2023-01-31 16:30:00+00:00,16.489999771118164,16.899999618530273,16.43000030517578,16.7450008392334,3502732
2023-01-31 17:30:00+00:00,16.7450008392334,16.90999984741211,16.68000030517578,16.75,2154581
2023-01-31 18:30:00+00:00,16.7450008392334,16.950000762939453,16.709999084472656,16.8799991607666,1341371
2023-01-31 19:30:00+00:00,16.889999389648438,16.940000534057617,16.709999084472656,16.75,2188626
2023-01-31 20:30:00+00:00,16.7549991607666,17.075000762939453,16.7549991607666,17.020000457763672,2892423
2023-02-01 14:30:00+00:00,16.959999084472656,17.34000015258789,16.753999710083008,17.0049991607666,4950495
2023-02-01 15:30:00+00:00,17.0049991607666,17.09000015258789,16.610000610351562,16.870800018310547,2017726
2023-02-01 16:30:00+00:00,16.875,17.09000015258789,16.850000381469727,17.082300186157227,1206999
2023-02-01 17:30:00+00:00,17.09000015258789,17.290000915527344,17.020000457763672,17.040000915527344,2121355
2023-02-01 18:30:00+00:00,17.040000915527344,17.18000030517578,16.719999313354492,16.989999771118164,1953295
2023-02-01 19:30:00+00:00,16.9950008392334,17.864999771118164,16.770700454711914,17.844999313354492,5375471
2023-02-01 20:30:00+00:00,17.850000381469727,18.09000015258789,17.600000381469727,17.68000030517578,4294533
2023-02-02 14:30:00+00:00,18.3799991607666,18.8799991607666,18.15999984741211,18.399999618530273,7068654
2023-02-02 15:30:00+00:00,18.399999618530273,18.8799991607666,18.399999618530273,18.559999465942383,4063244
2023-02-02 16:30:00+00:00,18.55500030517578,18.65999984741211,18.304899215698242,18.309999465942383,1971381
2023-02-02 17:30:00+00:00,18.30500030517578,18.34000015258789,18.1299991607666,18.2450008392334,2510197
2023-02-02 18:30:00+00:00,18.25,18.329999923706055,17.860000610351562,17.8700008392334,2763931
2023-02-02 19:30:00+00:00,17.864999771118164,17.895000457763672,17.45330047607422,17.760000228881836,3845478
2023-02-02 20:30:00+00:00,17.770000457763672,17.950000762939453,17.729999542236328,17.899999618530273,2648516
2023-02-03 14:30:00+00:00,17.25,18.010000228881836,17.100000381469727,17.790000915527344,4606581
2023-02-03 15:30:00+00:00,17.79990005493164,18.06999969482422,17.674999237060547,17.739999771118164,1936317
2023-02-03 16:30:00+00:00,17.75,17.950000762939453,17.61009979248047,17.690000534057617,1202929
2023-02-03 17:30:00+00:00,17.690000534057617,17.739999771118164,17.350000381469727,17.40290069580078,1180781
2023-02-03 18:30:00+00:00,17.399999618530273,17.450000762939453,17.19499969482422,17.320499420166016,1410896
2023-02-03 19:30:00+00:00,17.325000762939453,17.43000030517578,17.20400047302246,17.30500030517578,1090048
2023-02-03 20:30:00+00:00,17.30500030517578,17.395000457763672,17.270000457763672,17.3700008392334,1477629
2023-02-06 14:30:00+00:00,16.979999542236328,17.139999389648438,16.600099563598633,16.68000030517578,4183695
2023-02-06 15:30:00+00:00,16.670000076293945,16.739999771118164,16.479999542236328,16.739900588989258,2675108
2023-02-06 16:30:00+00:00,16.739999771118164,16.844999313354492,16.43000030517578,16.53860092163086,1765214
2023-02-06 17:30:00+00:00,16.540000915527344,16.68000030517578,16.43000030517578,16.44499969482422,1380216
2023-02-06 18:30:00+00:00,16.440000534057617,16.530000686645508,16.25,16.434999465942383,1886132
2023-02-06 19:30:00+00:00,16.434999465942383,16.450000762939453,16.25,16.3700008392334,1805591
2023-02-06 20:30:00+00:00,16.3700008392334,16.510000228881836,16.334999084472656,16.479999542236328,1954542
2023-02-07 14:30:00+00:00,16.530000686645508,16.56999969482422,15.6899995803833,15.744999885559082,5472988
2023-02-07 15:30:00+00:00,15.746999740600586,15.930000305175781,15.734999656677246,15.880000114440918,1961877
2023-02-07 16:30:00+00:00,15.869999885559082,16.020000457763672,15.770000457763672,15.78499984741211,2128106
2023-02-07 17:30:00+00:00,15.779999732971191,16.309999465942383,15.725000381469727,15.729999542236328,3095024
2023-02-07 18:30:00+00:00,15.720000267028809,15.859999656677246,15.511099815368652,15.800000190734863,2697639
2023-02-07 19:30:00+00:00,15.805000305175781,16.09000015258789,15.79010009765625,16.075000762939453,1357815
2023-02-07 20:30:00+00:00,16.06999969482422,16.25,16.040000915527344,16.1299991607666,2248546
2023-02-08 14:30:00+00:00,16.15999984741211,16.809999465942383,16.09000015258789,16.40999984741211,4657333
2023-02-08 15:30:00+00:00,16.399999618530273,16.399999618530273,16.040000915527344,16.112300872802734,2963976
2023-02-08 16:30:00+00:00,16.110000610351562,16.190000534057617,16.010000228881836,16.114999771118164,1714473
2023-02-08 17:30:00+00:00,16.114999771118164,16.28499984741211,15.960000038146973,16.149999618530273,1131565
2023-02-08 18:30:00+00:00,16.139999389648438,16.170000076293945,16.059999465942383,16.060699462890625,1056560
2023-02-08 19:30:00+00:00,16.065000534057617,16.09000015258789,15.949999809265137,16.0,1639430
2023-02-08 20:30:00+00:00,16.0049991607666,16.030000686645508,15.890000343322754,15.899999618530273,1565591
2023-02-09 14:30:00+00:00,16.18000030517578,16.520000457763672,15.710800170898438,15.807999610900879,4310330
2023-02-09 15:30:00+00:00,15.805000305175781,15.896499633789062,15.619999885559082,15.640000343322754,1773689
2023-02-09 16:30:00+00:00,15.640000343322754,15.760000228881836,15.529999732971191,15.56760025024414,1722366
2023-02-09 17:30:00+00:00,15.565199851989746,15.699999809265137,15.345000267028809,15.614999771118164,1914853
2023-02-09 18:30:00+00:00,15.614999771118164,15.720000267028809,15.510000228881836,15.510100364685059,975535
2023-02-09 19:30:00+00:00,15.520000457763672,15.550000190734863,15.279999732971191,15.32610034942627,1322344
2023-02-09 20:30:00+00:00,15.319999694824219,15.4399995803833,15.260000228881836,15.350000381469727,1901102
2023-02-10 14:30:00+00:00,15.152000427246094,15.460000038146973,14.84000015258789,15.329999923706055,3925454
2023-02-10 15:30:00+00:00,15.329999923706055,15.550000190734863,15.210000038146973,15.410799980163574,2359358
2023-02-10 16:30:00+00:00,15.420000076293945,15.420000076293945,15.130000114440918,15.199999809265137,1436094
2023-02-10 17:30:00+00:00,15.194999694824219,15.399999618530273,15.1899995803833,15.319999694824219,852085
2023-02-10 18:30:00+00:00,15.323100090026855,15.323100090026855,15.125,15.15999984741211,666362
2023-02-10 19:30:00+00:00,15.149999618530273,15.300000190734863,15.130000114440918,15.225000381469727,831149
2023-02-10 20:30:00+00:00,15.225000381469727,15.399999618530273,15.225000381469727,15.350000381469727,1504097
2023-02-13 14:30:00+00:00,15.34000015258789,15.479999542236328,14.869999885559082,15.350000381469727,2993550
2023-02-13 15:30:00+00:00,15.345000267028809,15.618000030517578,15.29010009765625,15.529999732971191,1613695
2023-02-13 16:30:00+00:00,15.539999961853027,15.6899995803833,15.479999542236328,15.617500305175781,1026944
2023-02-13 17:30:00+00:00,15.615099906921387,15.8100004196167,15.579999923706055,15.75,942956
2023-02-13 18:30:00+00:00,15.75,15.835000038146973,15.595000267028809,15.600000381469727,987038
2023-02-13 19:30:00+00:00,15.609999656677246,15.6225004196167,15.4350004196167,15.484999656677246,1068206
2023-02-13 20:30:00+00:00,15.479999542236328,15.539999961853027,15.430000305175781,15.454999923706055,1459288
2023-02-14 14:30:00+00:00,15.199999809265137,15.680000305175781,14.819999694824219,15.1899995803833,3980069
2023-02-14 15:30:00+00:00,15.1899995803833,15.364999771118164,14.859999656677246,15.220000267028809,2894497
2023-02-14 16:30:00+00:00,15.220000267028809,15.409099578857422,15.140000343322754,15.34000015258789,1220435
2023-02-14 17:30:00+00:00,15.350000381469727,15.59000015258789,15.329999923706055,15.505000114440918,941361
2023-02-14 18:30:00+00:00,15.505000114440918,15.635000228881836,15.439900398254395,15.609999656677246,974764
2023-02-14 19:30:00+00:00,15.614999771118164,15.779999732971191,15.61340045928955,15.725000381469727,1403719
2023-02-14 20:30:00+00:00,15.720000267028809,15.869999885559082,15.704999923706055,15.805000305175781,1280426
2023-02-15 14:30:00+00:00,15.710000038146973,16.200000762939453,15.640000343322754,16.045000076293945,3765720
2023-02-15 15:30:00+00:00,16.049999237060547,16.18000030517578,15.880000114440918,16.176000595092773,1753795
2023-02-15 16:30:00+00:00,16.18000030517578,16.40999984741211,16.110000610351562,16.325899124145508,2058584
2023-02-15 17:30:00+00:00,16.329999923706055,16.5049991607666,16.329999923706055,16.4950008392334,1379890
2023-02-15 18:30:00+00:00,16.4950008392334,16.739999771118164,16.469999313354492,16.725000381469727,1488190
2023-02-15 19:30:00+00:00,16.72570037841797,16.739900588989258,16.469999313354492,16.62019920349121,2438355
2023-02-15 20:30:00+00:00,16.6299991607666,16.799999237060547,16.6200008392334,16.770000457763672,1857587
