Datetime,open,high,low,close,volume
2023-01-20 16:30:00+00:00,30.610000610351562,30.68000030517578,30.350000381469727,30.59000015258789,989042
2023-01-20 17:30:00+00:00,30.59000015258789,30.770000457763672,30.450000762939453,30.530000686645508,829053
2023-01-20 18:30:00+00:00,30.54010009765625,31.260000228881836,30.54010009765625,31.174999237060547,1248597
2023-01-20 19:30:00+00:00,31.18000030517578,31.68000030517578,31.139999389648438,31.389999389648438,1385178
2023-01-20 20:30:00+00:00,31.399999618530273,31.469999313354492,31.270000457763672,31.309999465942383,1253358
2023-01-23 14:30:00+00:00,31.59000015258789,33.970001220703125,31.170000076293945,33.869998931884766,3013248
2023-01-23 15:30:00+00:00,33.869998931884766,34.7400016784668,33.54999923706055,34.52479934692383,3136404
2023-01-23 16:30:00+00:00,34.53499984741211,34.86000061035156,34.38999938964844,34.720001220703125,2462191
2023-01-23 17:30:00+00:00,34.72800064086914,34.72800064086914,34.029998779296875,34.41999816894531,1456312
2023-01-23 18:30:00+00:00,34.415000915527344,34.69169998168945,34.310001373291016,34.630001068115234,1034706
2023-01-23 19:30:00+00:00,34.63930130004883,34.91999816894531,34.38999938964844,34.85660171508789,1773716
2023-01-23 20:30:00+00:00,34.85499954223633,35.39500045776367,34.84000015258789,35.13999938964844,1674445
2023-01-24 14:30:00+00:00,34.41999816894531,40.02000045776367,34.029998779296875,34.525001525878906,2934657
2023-01-24 15:30:00+00:00,34.494998931884766,35.04999923706055,34.130001068115234,35.0,1312430
2023-01-24 16:30:00+00:00,35.0,35.0,34.4900016784668,34.80009841918945,815022
2023-01-24 17:30:00+00:00,34.81999969482422,34.81999969482422,34.470001220703125,34.599998474121094,748430
2023-01-24 18:30:00+00:00,34.595001220703125,34.8223991394043,34.44499969482422,34.669898986816406,610146
2023-01-24 19:30:00+00:00,34.67499923706055,35.06999969482422,34.67499923706055,34.85499954223633,937112
2023-01-24 20:30:00+00:00,34.85499954223633,34.97999954223633,34.50239944458008,34.970001220703125,1018041
2023-01-25 14:30:00+00:00,33.0,34.025001525878906,31.670000076293945,31.84000015258789,3746194
2023-01-25 15:30:00+00:00,31.829999923706055,33.02000045776367,31.700000762939453,32.720001220703125,1987233
2023-01-25 16:30:00+00:00,32.72999954223633,33.20000076293945,32.570098876953125,32.959999084472656,1137009
2023-01-25 17:30:00+00:00,32.95000076293945,33.9900016784668,32.91999816894531,33.8650016784668,1015906
2023-01-25 18:30:00+00:00,33.869998931884766,34.790000915527344,33.660099029541016,34.580501556396484,1367636
2023-01-25 19:30:00+00:00,34.59000015258789,34.935001373291016,34.330101013183594,34.68000030517578,1414445
2023-01-25 20:30:00+00:00,34.68000030517578,34.79990005493164,34.52000045776367,34.72010040283203,979208
2023-01-26 14:30:00+00:00,35.79999923706055,36.74340057373047,33.29999923706055,33.959999084472656,5114476
2023-01-26 15:30:00+00:00,33.970001220703125,33.970001220703125,32.55550003051758,32.81999969482422,2272573
2023-01-26 16:30:00+00:00,32.830101013183594,33.369998931884766,32.718299865722656,33.31019973754883,2000745
2023-01-26 17:30:00+00:00,33.31719970703125,33.43000030517578,33.0,33.119998931884766,1123368
2023-01-26 18:30:00+00:00,33.115699768066406,33.5,33.09000015258789,33.44820022583008,867097
2023-01-26 19:30:00+00:00,33.45000076293945,34.06999969482422,33.380001068115234,34.04169845581055,1184223
2023-01-26 20:30:00+00:00,34.029998779296875,34.189998626708984,33.767601013183594,34.18000030517578,1160669
2023-01-27 14:30:00+00:00,34.150001525878906,35.41999816894531,33.560001373291016,33.84000015258789,3552057
2023-01-27 15:30:00+00:00,33.849998474121094,34.626800537109375,33.70000076293945,34.47999954223633,1848170
2023-01-27 16:30:00+00:00,34.5,35.71500015258789,34.46699905395508,35.61000061035156,1653277
2023-01-27 17:30:00+00:00,35.61000061035156,35.75,35.150299072265625,35.744998931884766,1634181
2023-01-27 18:30:00+00:00,35.75,36.41999816894531,35.7400016784668,36.20000076293945,1490200
2023-01-27 19:30:00+00:00,36.20500183105469,36.959999084472656,36.070098876953125,36.95500183105469,2257720
2023-01-27 20:30:00+00:00,36.95500183105469,36.98500061035156,36.10129928588867,36.290000915527344,1598331
2023-01-30 14:30:00+00:00,35.4900016784668,35.88999938964844,34.540000915527344,34.698001861572266,2233167
2023-01-30 15:30:00+00:00,34.71120071411133,34.72999954223633,33.61000061035156,34.36000061035156,2354988
2023-01-30 16:30:00+00:00,34.369998931884766,34.4900016784668,34.029998779296875,34.304100036621094,1048550
2023-01-30 17:30:00+00:00,34.31999969482422,34.40999984741211,34.02949905395508,34.15999984741211,774288
2023-01-30 18:30:00+00:00,34.150001525878906,34.18000030517578,33.7400016784668,33.769901275634766,718249
2023-01-30 19:30:00+00:00,33.7598991394043,33.97999954223633,33.560001373291016,33.768699645996094,1011754
2023-01-30 20:30:00+00:00,33.76499938964844,33.86000061035156,33.380001068115234,33.43000030517578,1250620
2023-01-31 14:30:00+00:00,33.56999969482422,34.29990005493164,33.439998626708984,34.18000030517578,2155282
2023-01-31 15:30:00+00:00,34.16999816894531,35.433998107910156,34.154998779296875,35.35499954223633,1880838
2023-01-31 16:30:00+00:00,35.349998474121094,35.91999816894531,35.220001220703125,35.66999816894531,2004261
2023-01-31 17:30:00+00:00,35.65999984741211,35.77000045776367,34.86000061035156,35.14500045776367,1250542
2023-01-31 18:30:00+00:00,35.150001525878906,35.52000045776367,35.064998626708984,35.38999938964844,908383
2023-01-31 19:30:00+00:00,35.40340042114258,35.68000030517578,35.15999984741211,35.18000030517578,929653
2023-01-31 20:30:00+00:00,35.18000030517578,35.56999969482422,35.1349983215332,35.52000045776367,851457
2023-02-01 14:30:00+00:00,35.380001068115234,35.5,34.150001525878906,35.189998626708984,3070088
2023-02-01 15:30:00+00:00,35.189998626708984,35.279998779296875,34.22999954223633,34.42580032348633,1336509
2023-02-01 16:30:00+00:00,34.40999984741211,34.64059829711914,34.08000183105469,34.255001068115234,1146259
2023-02-01 17:30:00+00:00,34.25,34.763999938964844,34.19499969482422,34.69540023803711,746044
2023-02-01 18:30:00+00:00,34.69990158081055,35.47999954223633,34.099998474121094,35.08000183105469,1702528
2023-02-01 19:30:00+00:00,35.099998474121094,36.720001220703125,34.38010025024414,36.45000076293945,3477420
2023-02-01 20:30:00+00:00,36.45500183105469,36.88999938964844,36.33000183105469,36.56999969482422,1739439
2023-02-02 14:30:00+00:00,40.209999084472656,40.91999816894531,39.02000045776367,40.400001525878906,5538108
2023-02-02 15:30:00+00:00,40.41999816894531,41.290000915527344,40.400001525878906,41.19499969482422,3013072
2023-02-02 16:30:00+00:00,41.19499969482422,41.369998931884766,40.779998779296875,40.95000076293945,2200668
2023-02-02 17:30:00+00:00,40.951900482177734,41.290000915527344,40.90999984741211,41.2400016784668,1468705
2023-02-02 18:30:00+00:00,41.25,41.828399658203125,39.81999969482422,39.93000030517578,3161202
2023-02-02 19:30:00+00:00,39.93000030517578,40.2599983215332,39.25,40.02000045776367,2767244
2023-02-02 20:30:00+00:00,40.02000045776367,40.47999954223633,39.83000183105469,40.380001068115234,1708219
2023-02-03 14:30:00+00:00,36.842098236083984,39.68000030517578,36.79999923706055,39.41999816894531,4405045
2023-02-03 15:30:00+00:00,39.43000030517578,40.31999969482422,39.22999954223633,39.640098571777344,1812450
2023-02-03 16:30:00+00:00,39.63999938964844,40.0,39.220001220703125,39.4900016784668,1581158
2023-02-03 17:30:00+00:00,39.4900016784668,39.77000045776367,38.11000061035156,38.18000030517578,1774814
2023-02-03 18:30:00+00:00,38.16999816894531,38.20000076293945,37.560001373291016,37.970001220703125,1446347
2023-02-03 19:30:00+00:00,37.935001373291016,38.18000030517578,37.41999816894531,37.619998931884766,1343910
2023-02-03 20:30:00+00:00,37.630001068115234,37.720001220703125,37.25,37.400001525878906,1103861
2023-02-06 14:30:00+00:00,36.435001373291016,38.43000030517578,36.40999984741211,37.349998474121094,3068747
2023-02-06 15:30:00+00:00,37.349998474121094,38.06800079345703,37.0099983215332,38.0,1585001
2023-02-06 16:30:00+00:00,37.994998931884766,38.2599983215332,37.2400016784668,37.38999938964844,1156386
2023-02-06 17:30:00+00:00,37.38999938964844,37.63999938964844,36.814998626708984,36.81999969482422,920211
2023-02-06 18:30:00+00:00,36.810001373291016,37.29999923706055,36.7400016784668,37.02000045776367,984309
2023-02-06 19:30:00+00:00,37.01499938964844,37.060001373291016,36.459999084472656,36.66999816894531,1467165
2023-02-06 20:30:00+00:00,36.67499923706055,36.970001220703125,36.54999923706055,36.91999816894531,1148288
2023-02-07 14:30:00+00:00,36.72999954223633,37.16999816894531,35.90999984741211,35.95000076293945,2075330
2023-02-07 15:30:00+00:00,35.939998626708984,36.61000061035156,35.61000061035156,36.29010009765625,2150287
2023-02-07 16:30:00+00:00,36.290000915527344,36.40840148925781,35.85499954223633,35.97999954223633,1242558
2023-02-07 17:30:00+00:00,35.959999084472656,37.32500076293945,35.41999816894531,35.46009826660156,2208237
2023-02-07 18:30:00+00:00,35.43000030517578,36.18000030517578,34.81999969482422,35.880001068115234,2120206
2023-02-07 19:30:00+00:00,35.900001525878906,36.689998626708984,35.79999923706055,36.65999984741211,1378707
2023-02-07 20:30:00+00:00,36.65999984741211,37.08000183105469,36.59000015258789,36.71879959106445,1186410
2023-02-08 14:30:00+00:00,36.93000030517578,39.779998779296875,36.47010040283203,38.21009826660156,4387977
2023-02-08 15:30:00+00:00,38.209999084472656,38.36000061035156,36.86000061035156,36.96200180053711,2986430
2023-02-08 16:30:00+00:00,36.95500183105469,37.90999984741211,36.689998626708984,37.53499984741211,1730431
2023-02-08 17:30:00+00:00,37.55500030517578,37.650001525878906,36.75,36.83000183105469,1074705
2023-02-08 18:30:00+00:00,36.810001373291016,36.902801513671875,36.36000061035156,36.68000030517578,883699
2023-02-08 19:30:00+00:00,36.68000030517578,36.70500183105469,36.33000183105469,36.67530059814453,766623
2023-02-08 20:30:00+00:00,36.65999984741211,36.71649932861328,36.2400016784668,36.32500076293945,885770
2023-02-09 14:30:00+00:00,39.11000061035156,42.099998474121094,39.099998474121094,41.380001068115234,8685987
2023-02-09 15:30:00+00:00,41.38999938964844,42.18000030517578,40.72999954223633,40.88999938964844,3859473
2023-02-09 16:30:00+00:00,40.90999984741211,41.2963981628418,40.75,40.79999923706055,2423796
2023-02-09 17:30:00+00:00,40.790000915527344,41.16749954223633,40.31999969482422,41.029998779296875,2762058
2023-02-09 18:30:00+00:00,41.0099983215332,41.209999084472656,40.16999816894531,40.222599029541016,1304027
2023-02-09 19:30:00+00:00,40.2400016784668,40.619998931884766,39.790000915527344,39.90999984741211,1634878
2023-02-09 20:30:00+00:00,39.904998779296875,40.095001220703125,39.58000183105469,39.95000076293945,1743236
2023-02-10 14:30:00+00:00,38.84000015258789,39.2400016784668,37.16999816894531,38.20000076293945,3736952
2023-02-10 15:30:00+00:00,38.18000030517578,38.56999969482422,37.060001373291016,37.08000183105469,1900773
2023-02-10 16:30:00+00:00,37.06999969482422,37.08000183105469,35.95009994506836,36.22999954223633,1564929
2023-02-10 17:30:00+00:00,36.22999954223633,36.939998626708984,36.020999908447266,36.625,1584739
2023-02-10 18:30:00+00:00,36.630001068115234,36.630001068115234,35.63010025024414,35.7400016784668,1247526
2023-02-10 19:30:00+00:00,35.744998931884766,35.970001220703125,35.40999984741211,35.564998626708984,1611512
2023-02-10 20:30:00+00:00,35.564998626708984,35.79999923706055,35.5,35.72159957885742,1444375
2023-02-13 14:30:00+00:00,36.060001373291016,36.634498596191406,34.670101165771484,36.02199935913086,2765251
2023-02-13 15:30:00+00:00,36.040000915527344,37.53499984741211,35.98040008544922,37.38999938964844,1570323
2023-02-13 16:30:00+00:00,37.38999938964844,37.97019958496094,36.95000076293945,37.769901275634766,1645064
2023-02-13 17:30:00+00:00,37.76499938964844,37.79999923706055,37.21139907836914,37.790199279785156,1016525
2023-02-13 18:30:00+00:00,37.79999923706055,38.12200164794922,37.5786018371582,37.6599006652832,1011149
2023-02-13 19:30:00+00:00,37.65999984741211,37.880001068115234,37.380001068115234,37.67620086669922,1138943
2023-02-13 20:30:00+00:00,37.689998626708984,37.790000915527344,37.22999954223633,37.459999084472656,861192
2023-02-14 14:30:00+00:00,36.599998474121094,39.22999954223633,35.70000076293945,38.40909957885742,3890545
2023-02-14 15:30:00+00:00,38.404998779296875,38.63999938964844,37.21289825439453,37.73500061035156,1948623
2023-02-14 16:30:00+00:00,37.70000076293945,38.22999954223633,37.3650016784668,38.11009979248047,1055265
2023-02-14 17:30:00+00:00,38.09000015258789,38.69940185546875,37.86000061035156,38.41999816894531,1001600
2023-02-14 18:30:00+00:00,38.439998626708984,38.47869873046875,37.83420181274414,38.25,744448
2023-02-14 19:30:00+00:00,38.255001068115234,39.21799850463867,38.255001068115234,39.04999923706055,1113865
2023-02-14 20:30:00+00:00,39.04499816894531,39.91999816894531,38.9900016784668,39.720001220703125,1628448
2023-02-15 14:30:00+00:00,40.61000061035156,41.904998779296875,39.650001525878906,41.810001373291016,5319725
2023-02-15 15:30:00+00:00,41.81999969482422,42.15999984741211,41.560001373291016,42.06999969482422,2596793
2023-02-15 16:30:00+00:00,42.06999969482422,42.29999923706055,41.718299865722656,42.060001373291016,1609228
2023-02-15 17:30:00+00:00,42.06999969482422,42.54999923706055,41.93000030517578,42.540000915527344,1335775
2023-02-15 18:30:00+00:00,42.529998779296875,42.95000076293945,42.40010070800781,42.89500045776367,1358581
2023-02-15 19:30:00+00:00,42.89500045776367,42.9900016784668,42.20000076293945,42.5,1466536
2023-02-15 20:30:00+00:00,42.48500061035156,42.80500030517578,42.432498931884766,42.68000030517578,1177476
2023-02-16 14:30:00+00:00,40.779998779296875,42.11000061035156,40.349998474121094,41.91999816894531,2764227
2023-02-16 15:30:00+00:00,41.90999984741211,42.45000076293945,41.650001525878906,41.77000045776367,1415568
