Datetime,open,high,low,close,volume
2022-12-30 16:30:00+00:00,40.05000305175781,40.20000076293945,39.20000076293945,39.400001525878906,2143838
2022-12-30 17:30:00+00:00,39.349998474121094,39.70000076293945,39.0,39.70000076293945,1895967
2022-12-30 18:30:00+00:00,39.70000076293945,39.900001525878906,39.20000076293945,39.400001525878906,2069193
2022-12-30 19:30:00+00:00,39.5,40.25,39.29999923706055,40.10000228881836,1848563
2022-12-30 20:30:00+00:00,40.10300064086914,40.79999923706055,40.0,40.599998474121094,2689644
2023-01-03 14:30:00+00:00,41.39999771118164,43.89999771118164,41.19999694824219,41.900001525878906,8282829
2023-01-03 15:30:00+00:00,41.95000076293945,42.0,40.20000076293945,40.45000076293945,2370119
2023-01-03 16:30:00+00:00,40.45000076293945,40.5989990234375,39.29999923706055,39.33599853515625,2277563
2023-01-03 17:30:00+00:00,39.349998474121094,39.5,38.900001525878906,39.20000076293945,1952978
2023-01-03 18:30:00+00:00,39.22100067138672,39.499000549316406,38.731998443603516,39.11000061035156,2073101
2023-01-03 19:30:00+00:00,39.20000076293945,39.849998474121094,38.80000305175781,39.25,1825592
2023-01-03 20:30:00+00:00,39.25,39.599998474121094,39.20000076293945,39.400001525878906,2058981
2023-01-04 14:30:00+00:00,40.0,40.5,38.39999771118164,38.689998626708984,4783407
2023-01-04 15:30:00+00:00,38.689998626708984,40.599998474121094,38.54999923706055,40.279998779296875,3107595
2023-01-04 16:30:00+00:00,40.23500061035156,41.0,39.79999923706055,39.900001525878906,2764996
2023-01-04 17:30:00+00:00,39.89900207519531,41.45000076293945,39.79999923706055,41.39999771118164,2231906
2023-01-04 18:30:00+00:00,41.35000228881836,41.55000305175781,40.20000076293945,40.4010009765625,1992885
2023-01-04 19:30:00+00:00,40.5,40.94999694824219,40.20000076293945,40.79999923706055,1756660
2023-01-04 20:30:00+00:00,40.79999923706055,40.900001525878906,40.599998474121094,40.88500213623047,942071
2023-01-05 14:30:00+00:00,40.30000305175781,40.599998474121094,38.900001525878906,39.0,3934945
2023-01-05 15:30:00+00:00,39.10000228881836,39.29999923706055,38.599998474121094,38.96699905395508,2112610
2023-01-05 16:30:00+00:00,38.95000076293945,40.0,38.9010009765625,39.20000076293945,1616875
2023-01-05 17:30:00+00:00,39.20000076293945,39.599998474121094,39.0,39.513999938964844,1008511
2023-01-05 18:30:00+00:00,39.54999923706055,39.79999923706055,39.20000076293945,39.29999923706055,1355498
2023-01-05 19:30:00+00:00,39.35900115966797,39.900001525878906,39.29999923706055,39.44099807739258,1005900
2023-01-05 20:30:00+00:00,39.45000076293945,39.599998474121094,39.29999923706055,39.54999923706055,1319463
2023-01-06 14:30:00+00:00,39.79999923706055,39.900001525878906,37.70000076293945,38.31999969482422,5357220
2023-01-06 15:30:00+00:00,38.349998474121094,39.10000228881836,38.29999923706055,38.71799850463867,1847354
2023-01-06 16:30:00+00:00,38.78799819946289,38.80000305175781,38.20000076293945,38.54999923706055,1811740
2023-01-06 17:30:00+00:00,38.54999923706055,38.75,38.29999923706055,38.54999923706055,1014031
2023-01-06 18:30:00+00:00,38.597999572753906,39.10000228881836,38.39999771118164,38.584999084472656,1391208
2023-01-06 19:30:00+00:00,38.5,39.0,38.5,38.69999694824219,1518226
2023-01-06 20:30:00+00:00,38.78300094604492,38.80000305175781,38.39999771118164,38.5,1910964
2023-01-09 14:30:00+00:00,39.20000076293945,40.14999771118164,37.900001525878906,39.150001525878906,7280529
2023-01-09 15:30:00+00:00,39.10000228881836,39.400001525878906,38.5,39.29999923706055,2594792
2023-01-09 16:30:00+00:00,39.29999923706055,39.79999923706055,39.0,39.70000076293945,1439829
2023-01-09 17:30:00+00:00,39.68499755859375,40.20000076293945,39.400001525878906,39.849998474121094,1557092
2023-01-09 18:30:00+00:00,39.82699966430664,40.0,39.20000076293945,39.68600082397461,1685167
2023-01-09 19:30:00+00:00,39.64999771118164,39.698997497558594,39.20000076293945,39.48500061035156,930398
2023-01-09 20:30:00+00:00,39.45000076293945,39.5,39.20000076293945,39.29999923706055,1209273
2023-01-10 14:30:00+00:00,39.10000228881836,40.75,39.10000228881836,39.94999694824219,4090030
2023-01-10 15:30:00+00:00,39.900001525878906,40.0,39.400001525878906,39.47200012207031,1406450
2023-01-10 16:30:00+00:00,39.499000549316406,39.79999923706055,39.29999923706055,39.698997497558594,980266
2023-01-10 17:30:00+00:00,39.698997497558594,40.172000885009766,39.599998474121094,39.8390007019043,1088100
2023-01-10 18:30:00+00:00,39.79999923706055,40.0,39.599998474121094,40.0,612912
2023-01-10 19:30:00+00:00,39.94999694824219,40.5,39.900001525878906,40.349998474121094,1392637
2023-01-10 20:30:00+00:00,40.349998474121094,40.70000076293945,40.30000305175781,40.599998474121094,2352943
2023-01-11 14:30:00+00:00,44.29999923706055,49.79999923706055,43.099998474121094,46.849998474121094,19271075
2023-01-11 15:30:00+00:00,46.900001525878906,48.20000076293945,45.5,46.650001525878906,8754595
2023-01-11 16:30:00+00:00,46.599998474121094,47.5,45.75,46.35000228881836,5455956
2023-01-11 17:30:00+00:00,46.35000228881836,47.70000076293945,46.30000305175781,46.79999923706055,4515986
2023-01-11 18:30:00+00:00,46.869998931884766,48.5,46.70000076293945,48.01300048828125,3755399
2023-01-11 19:30:00+00:00,48.04999923706055,48.5,47.29999923706055,47.35000228881836,2841624
2023-01-11 20:30:00+00:00,47.35000228881836,49.29999923706055,47.099998474121094,49.00100326538086,6147197
2023-01-12 14:30:00+00:00,50.900001525878906,53.5,47.39999771118164,49.20800018310547,15496103
2023-01-12 15:30:00+00:00,49.25,49.89999771118164,48.400001525878906,49.21699905395508,3572017
2023-01-12 16:30:00+00:00,49.25,50.5,49.0,50.5,4159210
2023-01-12 17:30:00+00:00,50.5,52.30999755859375,50.30000305175781,50.70000076293945,5934080
2023-01-12 18:30:00+00:00,50.606998443603516,51.10000228881836,49.5,50.20000076293945,4442730
2023-01-12 19:30:00+00:00,50.20000076293945,50.900001525878906,49.89999771118164,50.378997802734375,3159491
2023-01-12 20:30:00+00:00,50.400001525878906,51.599998474121094,50.0,50.10000228881836,4300211
2023-01-13 14:30:00+00:00,48.400001525878906,50.20000076293945,47.70000076293945,49.85000228881836,6475679
2023-01-13 15:30:00+00:00,49.888999938964844,51.39999771118164,49.5,49.89200210571289,4544421
2023-01-13 16:30:00+00:00,49.89900207519531,50.29899978637695,49.400001525878906,50.0,2490039
2023-01-13 17:30:00+00:00,50.040000915527344,50.30000305175781,48.89999771118164,49.823997497558594,2486900
2023-01-13 18:30:00+00:00,49.81399917602539,50.10000228881836,48.89999771118164,49.45000076293945,2353944
2023-01-13 19:30:00+00:00,49.400001525878906,50.10000228881836,48.69999694824219,50.0,3127618
2023-01-13 20:30:00+00:00,49.89999771118164,50.75,49.599998474121094,50.400001525878906,3200368
2023-01-17 14:30:00+00:00,52.68799591064453,53.20000076293945,51.19999694824219,52.185001373291016,7772244
2023-01-17 15:30:00+00:00,52.115997314453125,52.80000305175781,50.599998474121094,51.68199920654297,4731180
2023-01-17 16:30:00+00:00,51.650001525878906,53.5,51.44599914550781,52.9010009765625,3721562
2023-01-17 17:30:00+00:00,52.95000076293945,55.900001525878906,52.29999923706055,55.79999923706055,2698911
2023-01-17 18:30:00+00:00,55.801002502441406,61.70000076293945,55.30000305175781,59.650001525878906,22646787
2023-01-17 19:30:00+00:00,59.599998474121094,60.70000076293945,57.900001525878906,58.0989990234375,8333372
2023-01-17 20:30:00+00:00,58.0,60.900001525878906,57.39999771118164,60.75,6197605
2023-01-18 14:30:00+00:00,63.69999694824219,65.5,61.55000305175781,63.41499710083008,23111874
2023-01-18 15:30:00+00:00,63.44999694824219,64.78600311279297,58.80000305175781,59.52899932861328,13414042
2023-01-18 16:30:00+00:00,59.5,59.89999771118164,56.5,57.60000228881836,7412838
2023-01-18 17:30:00+00:00,57.64999771118164,57.80000305175781,54.599998474121094,56.025001525878906,5803328
2023-01-18 18:30:00+00:00,56.0,58.29999923706055,55.900001525878906,57.60000228881836,4642987
2023-01-18 19:30:00+00:00,57.60000228881836,58.400001525878906,56.79999923706055,57.185001373291016,2895042
2023-01-18 20:30:00+00:00,57.11000061035156,57.70000076293945,55.900001525878906,56.5,3949926
2023-01-19 14:30:00+00:00,54.69999694824219,56.185001373291016,52.60000228881836,54.099002838134766,10048032
2023-01-19 15:30:00+00:00,54.05000305175781,56.25,53.099998474121094,53.80000305175781,5045255
2023-01-19 16:30:00+00:00,53.70100021362305,53.89900207519531,53.0,53.099998474121094,2432355
2023-01-19 17:30:00+00:00,53.150001525878906,55.79999923706055,53.099998474121094,55.625,3485520
2023-01-19 18:30:00+00:00,55.61000061035156,56.10000228881836,54.94999694824219,55.79899597167969,3331572
2023-01-19 19:30:00+00:00,55.720001220703125,56.5,55.70600128173828,55.849998474121094,2952192
2023-01-19 20:30:00+00:00,55.84000015258789,55.900001525878906,55.05000305175781,55.152000427246094,1898678
2023-01-20 14:30:00+00:00,55.500999450683594,56.5,54.5,55.900001525878906,5568554
2023-01-20 15:30:00+00:00,56.0,57.39999771118164,54.69999694824219,57.303001403808594,6274417
2023-01-20 16:30:00+00:00,57.35000228881836,58.04999923706055,56.39999771118164,56.572998046875,5268899
2023-01-20 17:30:00+00:00,56.599998474121094,56.900001525878906,55.30000305175781,55.9849967956543,2848051
2023-01-20 18:30:00+00:00,55.94999694824219,56.499000549316406,55.70000076293945,56.0,3432837
2023-01-20 19:30:00+00:00,56.04999923706055,56.30000305175781,55.10000228881836,55.25,3632871
2023-01-20 20:30:00+00:00,55.20000076293945,55.493003845214844,54.75,55.198997497558594,3287917
2023-01-23 14:30:00+00:00,54.400001525878906,56.5,54.20000076293945,56.128997802734375,6287728
2023-01-23 15:30:00+00:00,56.19900131225586,58.400001525878906,56.10000228881836,58.150001525878906,6072939
2023-01-23 16:30:00+00:00,58.15999984741211,58.69999694824219,57.099998474121094,58.5,5919184
2023-01-23 17:30:00+00:00,58.44999694824219,59.20000076293945,57.70000076293945,57.75800323486328,4359755
2023-01-23 18:30:00+00:00,57.79499816894531,59.099998474121094,57.70000076293945,58.75,4146919
2023-01-23 19:30:00+00:00,58.80000305175781,59.0,56.30000305175781,56.44000244140625,4047497
2023-01-23 20:30:00+00:00,56.45000076293945,56.861000061035156,56.10000228881836,56.599998474121094,2705582
2023-01-24 14:30:00+00:00,60.10000228881836,60.10000228881836,55.0,56.39999771118164,7206439
2023-01-24 15:30:00+00:00,56.39999771118164,56.900001525878906,55.5,55.5989990234375,3155809
2023-01-24 16:30:00+00:00,55.577999114990234,55.99199676513672,55.0,55.16600036621094,3484840
2023-01-24 17:30:00+00:00,55.13100051879883,55.5,54.599998474121094,55.20100021362305,2232962
2023-01-24 18:30:00+00:00,55.20100021362305,55.400001525878906,54.0,54.75,2387052
2023-01-24 19:30:00+00:00,54.75,55.30000305175781,54.099998474121094,55.00599670410156,2090918
2023-01-24 20:30:00+00:00,55.0,55.30000305175781,54.69999694824219,54.85000228881836,2795521
2023-01-25 14:30:00+00:00,53.284996032714844,54.69999694824219,53.007999420166016,54.099998474121094,6691705
2023-01-25 15:30:00+00:00,54.099002838134766,54.69999694824219,53.29999923706055,53.89999771118164,3186574
2023-01-25 16:30:00+00:00,53.89999771118164,54.20000076293945,53.400001525878906,54.20000076293945,3038899
2023-01-25 17:30:00+00:00,54.20000076293945,54.5,53.29999923706055,53.698001861572266,2197648
2023-01-25 18:30:00+00:00,53.64999771118164,54.099998474121094,53.400001525878906,53.60000228881836,2290660
2023-01-25 19:30:00+00:00,53.60000228881836,54.0,53.099998474121094,53.29999923706055,2228029
2023-01-25 20:30:00+00:00,53.400001525878906,53.69999694824219,52.80000305175781,53.5989990234375,2753736
2023-01-26 14:30:00+00:00,55.0,56.0989990234375,53.29999923706055,53.720001220703125,6213354
2023-01-26 15:30:00+00:00,53.78499984741211,53.80000305175781,52.5,52.993003845214844,3069579
2023-01-26 16:30:00+00:00,52.915000915527344,53.400001525878906,52.64999771118164,52.849998474121094,1322831
2023-01-26 17:30:00+00:00,52.849998474121094,53.20000076293945,52.60000228881836,52.8849983215332,1113360
2023-01-26 18:30:00+00:00,52.80099868774414,53.099998474121094,52.60000228881836,52.77799987792969,953868
2023-01-26 19:30:00+00:00,52.779998779296875,53.0,51.0,52.099998474121094,5772862
2023-01-26 20:30:00+00:00,52.10100173950195,52.80000305175781,51.849998474121094,52.75,2470239
2023-01-27 14:30:00+00:00,52.5,53.349998474121094,51.30000305175781,51.79900360107422,3739862
2023-01-27 15:30:00+00:00,51.79999923706055,52.19999694824219,51.0099983215332,51.650001525878906,4077697
2023-01-27 16:30:00+00:00,51.634002685546875,52.0,51.39999771118164,51.79999923706055,2502329
2023-01-27 17:30:00+00:00,51.79999923706055,54.69999694824219,51.599998474121094,53.20000076293945,7296449
2023-01-27 18:30:00+00:00,53.29999923706055,55.400001525878906,52.80000305175781,54.209999084472656,5398129
2023-01-27 19:30:00+00:00,54.25,56.14999771118164,54.20000076293945,55.3120002746582,4820830
2023-01-27 20:30:00+00:00,55.349998474121094,55.5,55.0,55.0260009765625,4095934
2023-01-30 14:30:00+00:00,52.80000305175781,53.400001525878906,50.70000076293945,51.10599899291992,12850080
2023-01-30 15:30:00+00:00,51.1719970703125,51.599998474121094,50.599998474121094,51.21900177001953,4718281
2023-01-30 16:30:00+00:00,51.28499984741211,51.5,50.10000228881836,50.42900085449219,3769282
2023-01-30 17:30:00+00:00,50.45000076293945,50.5620002746582,50.0,50.000999450683594,3558119
2023-01-30 18:30:00+00:00,50.05000305175781,50.10000228881836,49.5,49.75,3399114
2023-01-30 19:30:00+00:00,49.75,50.30000305175781,49.599998474121094,50.25,2483910
2023-01-30 20:30:00+00:00,50.20000076293945,50.900001525878906,50.0,50.176002502441406,2741756
2023-01-31 14:30:00+00:00,51.0,51.5,50.0,51.39999771118164,5493768
2023-01-31 15:30:00+00:00,51.4010009765625,51.79999923706055,50.79999923706055,51.30000305175781,3733146
2023-01-31 16:30:00+00:00,51.19999694824219,51.70000076293945,50.829002380371094,51.599998474121094,1769991
2023-01-31 17:30:00+00:00,51.599998474121094,51.79999923706055,51.39999771118164,51.63999938964844,1153955
2023-01-31 18:30:00+00:00,51.650001525878906,52.19999694824219,51.599998474121094,52.04999923706055,2706348
2023-01-31 19:30:00+00:00,52.05799865722656,52.95000076293945,51.75,51.900001525878906,3032395
2023-01-31 20:30:00+00:00,51.900001525878906,53.5,51.79999923706055,53.400001525878906,3283700
2023-02-01 14:30:00+00:00,53.0,56.5,52.70000076293945,54.678001403808594,9502516
2023-02-01 15:30:00+00:00,54.69999694824219,54.79999923706055,53.60000228881836,54.11499786376953,2794965
2023-02-01 16:30:00+00:00,54.20000076293945,55.0,52.900001525878906,53.584999084472656,3406159
2023-02-01 17:30:00+00:00,53.54999923706055,54.69999694824219,53.29999923706055,54.380001068115234,2122061
2023-02-01 18:30:00+00:00,54.34400177001953,55.70000076293945,54.099998474121094,55.11199951171875,4331344
2023-02-01 19:30:00+00:00,55.14999771118164,56.5,54.29999923706055,56.4010009765625,6439284
2023-02-01 20:30:00+00:00,56.5,57.95000076293945,56.35000228881836,57.04999923706055,7376410
2023-02-02 14:30:00+00:00,61.25,62.19999694824219,59.29999923706055,61.79999923706055,16583615
2023-02-02 15:30:00+00:00,61.75,63.69999694824219,61.30099868774414,62.75,9032747
2023-02-02 16:30:00+00:00,62.70000076293945,62.80000305175781,61.70000076293945,62.39999771118164,3798368
2023-02-02 17:30:00+00:00,62.44999694824219,63.69999694824219,62.44999694824219,62.75,4211529
2023-02-02 18:30:00+00:00,62.75,64.5,62.55000305175781,63.801998138427734,4893178
2023-02-02 19:30:00+00:00,63.85000228881836,63.89999771118164,60.5,62.150001525878906,5702890
2023-02-02 20:30:00+00:00,62.150001525878906,62.25,60.20000076293945,60.70000076293945,4477865
2023-02-03 14:30:00+00:00,60.94999694824219,66.79999542236328,60.30000305175781,65.48500061035156,15129824
2023-02-03 15:30:00+00:00,65.5,67.25,65.30000305175781,66.76499938964844,9073749
2023-02-03 16:30:00+00:00,66.79999542236328,67.69999694824219,65.0,66.01599884033203,6008056
2023-02-03 17:30:00+00:00,66.05000305175781,66.30000305175781,63.29999923706055,63.64999771118164,4344729
2023-02-03 18:30:00+00:00,63.64999771118164,65.0,61.79999923706055,63.75,5216663
2023-02-03 19:30:00+00:00,63.75,63.75,61.0160026550293,62.75,4870357
2023-02-03 20:30:00+00:00,62.80000305175781,62.80000305175781,60.30000305175781,60.900001525878906,4693674
2023-02-06 14:30:00+00:00,63.75,65.0,61.5,61.625999450683594,11421590
2023-02-06 15:30:00+00:00,61.599998474121094,64.0999984741211,60.5,63.64999771118164,6309953
2023-02-06 16:30:00+00:00,63.69900131225586,64.69999694824219,62.60000228881836,64.0260009765625,4782470
2023-02-06 17:30:00+00:00,64.02899932861328,65.0,62.900001525878906,63.95000076293945,5517727
2023-02-06 18:30:00+00:00,63.89999771118164,66.5,63.89999771118164,64.73999786376953,6850918
2023-02-06 19:30:00+00:00,64.76899719238281,72.60600280761719,64.4000015258789,72.60600280761719,10282963
2023-02-06 20:30:00+00:00,72.0,73.30000305175781,67.69999694824219,67.69999694824219,15063143
2023-02-07 14:30:00+00:00,69.4000015258789,69.5999984741211,62.099998474121094,62.150001525878906,18345988
2023-02-07 15:30:00+00:00,62.150001525878906,63.69900131225586,61.79999923706055,62.70100021362305,6454175
2023-02-07 16:30:00+00:00,62.75,63.400001525878906,62.19999694824219,62.95000076293945,3718959
2023-02-07 17:30:00+00:00,62.95000076293945,64.80000305175781,62.09000015258789,62.099998474121094,5861346
2023-02-07 18:30:00+00:00,62.099998474121094,62.5,60.5,60.694000244140625,6292466
2023-02-07 19:30:00+00:00,60.69900131225586,61.39999771118164,60.599998474121094,61.19999694824219,3041164
2023-02-07 20:30:00+00:00,61.19900131225586,61.999000549316406,61.0,61.77100372314453,2675733
2023-02-08 14:30:00+00:00,61.19999694824219,61.30000305175781,58.14099884033203,58.54999923706055,10198142
2023-02-08 15:30:00+00:00,58.54999923706055,58.89999771118164,56.10000228881836,56.29899978637695,6790961
2023-02-08 16:30:00+00:00,56.26100158691406,57.965003967285156,56.10000228881836,57.60000228881836,3170898
2023-02-08 17:30:00+00:00,57.55000305175781,58.29999923706055,57.0,57.56100082397461,2034549
2023-02-08 18:30:00+00:00,57.55000305175781,57.60000228881836,56.30000305175781,56.39999771118164,3023772
2023-02-08 19:30:00+00:00,56.31100082397461,57.29999923706055,56.30000305175781,56.55000305175781,3040215
2023-02-08 20:30:00+00:00,56.55000305175781,57.29999923706055,56.30000305175781,57.25,2603073
2023-02-09 14:30:00+00:00,58.69999694824219,58.80000305175781,56.30699920654297,56.69099807739258,6139293
2023-02-09 15:30:00+00:00,56.650001525878906,57.39999771118164,55.70000076293945,55.900001525878906,2380070
2023-02-09 16:30:00+00:00,55.99899673461914,55.99899673461914,54.599998474121094,54.61399841308594,3149898
2023-02-09 17:30:00+00:00,54.66999816894531,54.69999694824219,53.20000076293945,53.25,3712337
2023-02-09 18:30:00+00:00,53.20000076293945,53.60000228881836,51.599998474121094,51.65999984741211,3587107
2023-02-09 19:30:00+00:00,51.599998474121094,52.5,51.39999771118164,51.599002838134766,4540809
2023-02-09 20:30:00+00:00,51.595001220703125,54.29999923706055,51.39999771118164,53.540000915527344,3752785
2023-02-10 14:30:00+00:00,52.099998474121094,52.099998474121094,49.79999923706055,49.85000228881836,8470431
2023-02-10 15:30:00+00:00,49.85000228881836,50.10000228881836,48.0,48.0,6912633
2023-02-10 16:30:00+00:00,48.073001861572266,48.29999923706055,47.29999923706055,47.55000305175781,5187875
2023-02-10 17:30:00+00:00,47.56100082397461,47.80000305175781,47.0,47.16800308227539,3623618
2023-02-10 18:30:00+00:00,47.150001525878906,48.349998474121094,47.099998474121094,47.29999923706055,3513751
2023-02-10 19:30:00+00:00,47.29999923706055,47.70000076293945,46.70000076293945,46.95000076293945,3990759
2023-02-10 20:30:00+00:00,46.9640007019043,49.29999923706055,46.39999771118164,49.14899826049805,6050573
2023-02-13 14:30:00+00:00,47.5,49.099998474121094,45.79999923706055,46.9010009765625,7464233
2023-02-13 15:30:00+00:00,47.0,47.70000076293945,46.599998474121094,46.849998474121094,3044115
2023-02-13 16:30:00+00:00,46.82499694824219,47.29999923706055,46.70000076293945,46.75,3609308
2023-02-13 17:30:00+00:00,46.75,47.39999771118164,46.70000076293945,47.19200134277344,2283008
2023-02-13 18:30:00+00:00,47.150001525878906,48.29999923706055,47.0,47.95000076293945,3192025
2023-02-13 19:30:00+00:00,47.95000076293945,48.20000076293945,47.60000228881836,47.64999771118164,2462400
2023-02-13 20:30:00+00:00,47.62000274658203,47.70000076293945,46.79999923706055,46.897003173828125,3449563
2023-02-14 14:30:00+00:00,45.159996032714844,46.19999694824219,43.89999771118164,44.89900207519531,12410322
2023-02-14 15:30:00+00:00,44.89900207519531,45.30000305175781,44.29999923706055,44.55999755859375,5836470
2023-02-14 16:30:00+00:00,44.54999923706055,44.79999923706055,44.20000076293945,44.599998474121094,2956299
2023-02-14 17:30:00+00:00,44.650001525878906,45.5,44.5,44.85000228881836,3196958
2023-02-14 18:30:00+00:00,44.85000228881836,45.0,44.400001525878906,44.85000228881836,2100492
2023-02-14 19:30:00+00:00,44.85000228881836,46.19999694824219,44.79999923706055,45.20000076293945,4485625
2023-02-14 20:30:00+00:00,45.29899978637695,45.70000076293945,45.0,45.0,3767727
2023-02-15 14:30:00+00:00,45.599998474121094,47.999000549316406,45.30000305175781,46.992000579833984,10033980
2023-02-15 15:30:00+00:00,46.95000076293945,49.29999923706055,46.70000076293945,49.132999420166016,8009208
2023-02-15 16:30:00+00:00,49.150001525878906,50.79999923706055,49.0,50.545997619628906,7404801
2023-02-15 17:30:00+00:00,50.56300354003906,51.70000076293945,49.400001525878906,50.834999084472656,6143523
2023-02-15 18:30:00+00:00,50.88399887084961,51.0,50.0,50.11000061035156,2900972
2023-02-15 19:30:00+00:00,50.14999771118164,51.900001525878906,49.5,51.83700180053711,4168165
2023-02-15 20:30:00+00:00,51.849998474121094,52.70000076293945,51.599998474121094,51.79999923706055,6185442
2023-02-16 14:30:00+00:00,52.39999771118164,54.89999771118164,50.5,53.301002502441406,13665225
2023-02-16 15:30:00+00:00,53.34000015258789,54.5,52.70000076293945,53.400997161865234,4906754
2023-02-16 16:30:00+00:00,53.400001525878906,54.0,52.39999771118164,53.237998962402344,2612526
2023-02-16 17:30:00+00:00,53.25,53.29999923706055,51.10000228881836,51.849998474121094,2991856
2023-02-16 18:30:00+00:00,51.900001525878906,53.20000076293945,51.70000076293945,53.150001525878906,2449316
2023-02-16 19:30:00+00:00,53.17500305175781,53.29999923706055,52.0,52.70000076293945,2304940
2023-02-16 20:30:00+00:00,52.75,52.80000305175781,51.900001525878906,52.39999771118164,2428503
2023-02-17 14:30:00+00:00,53.20000076293945,55.30000305175781,52.099998474121094,52.900001525878906,8908528
2023-02-17 15:30:00+00:00,52.8129997253418,53.400001525878906,52.5,52.9010009765625,3047908
2023-02-17 16:30:00+00:00,52.900001525878906,54.0,52.80000305175781,53.29899597167969,2539106
2023-02-17 17:30:00+00:00,53.25,53.80000305175781,53.20000076293945,53.54999923706055,1710738
2023-02-17 18:30:00+00:00,53.54999923706055,55.14999771118164,53.5,54.650001525878906,3230386
