Datetime,open,high,low,close,volume
2023-01-10 18:30:00+00:00,77.80000305175781,79.5999984741211,77.60000610351562,79.5,813255
2023-01-10 19:30:00+00:00,79.5,79.80000305175781,78.80000305175781,79.5,911862
2023-01-10 20:30:00+00:00,79.5,81.0,79.5,80.80000305175781,1267347
2023-01-11 14:30:00+00:00,81.4000015258789,84.79999542236328,80.0,84.19999694824219,2101311
2023-01-11 15:30:00+00:00,84.30000305175781,86.4000015258789,83.60199737548828,86.30000305175781,1567757
2023-01-11 16:30:00+00:00,86.30000305175781,87.79999542236328,85.80000305175781,87.70000457763672,1736991
2023-01-11 17:30:00+00:00,87.70000457763672,88.0,86.19999694824219,86.59199523925781,1005571
2023-01-11 18:30:00+00:00,86.5,87.0,85.0,85.0,611024
2023-01-11 19:30:00+00:00,85.20000457763672,86.0,85.0,85.80000305175781,631917
2023-01-11 20:30:00+00:00,85.69999694824219,86.19999694824219,85.0,86.0999984741211,896645
2023-01-12 14:30:00+00:00,87.0,88.40200805664062,84.25,87.5,1885323
2023-01-12 15:30:00+00:00,87.39999389648438,87.39999389648438,85.10000610351562,86.69999694824219,1307019
2023-01-12 16:30:00+00:00,86.69999694824219,88.4000015258789,86.41999816894531,88.19999694824219,899351
2023-01-12 17:30:00+00:00,88.10000610351562,90.20000457763672,87.79999542236328,88.7699966430664,1988763
2023-01-12 18:30:00+00:00,88.63200378417969,91.4000015258789,88.5999984741211,91.4000015258789,1510209
2023-01-12 19:30:00+00:00,91.30000305175781,91.99799346923828,90.4000015258789,91.30000305175781,844281
2023-01-12 20:30:00+00:00,91.30000305175781,92.60000610351562,91.19999694824219,92.20000457763672,1074879
2023-01-13 14:30:00+00:00,104.5999984741211,109.5999984741211,98.10000610351562,107.98999786376953,17440558
2023-01-13 15:30:00+00:00,108.0,111.80000305175781,102.60000610351562,105.5,7599854
2023-01-13 16:30:00+00:00,105.56199645996094,105.60000610351562,103.19999694824219,104.30000305175781,3333208
2023-01-13 17:30:00+00:00,104.30000305175781,105.4000015258789,100.20000457763672,100.4000015258789,6664041
2023-01-13 18:30:00+00:00,100.20000457763672,103.5,100.20000457763672,102.70000457763672,4384742
2023-01-13 19:30:00+00:00,102.60199737548828,105.5979995727539,101.80000305175781,104.5,3646922
2023-01-13 20:30:00+00:00,104.5,104.79999542236328,102.60000610351562,103.99600219726562,2542532
2023-01-17 14:30:00+00:00,104.5979995727539,106.5999984741211,100.62999725341797,104.70000457763672,4806194
2023-01-17 15:30:00+00:00,104.70000457763672,106.0,102.0,105.0,2742729
2023-01-17 16:30:00+00:00,104.98800659179688,106.19999694824219,102.20000457763672,104.79999542236328,1953821
2023-01-17 17:30:00+00:00,104.79999542236328,109.39999389648438,104.79999542236328,108.85399627685547,3000310
2023-01-17 18:30:00+00:00,108.802001953125,110.4000015258789,108.19999694824219,110.0,2175177
2023-01-17 19:30:00+00:00,110.11399841308594,113.19999694824219,109.79999542236328,112.5,3056530
2023-01-17 20:30:00+00:00,112.43599700927734,113.4000015258789,111.0,112.00799560546875,1925999
2023-01-18 14:30:00+00:00,113.0,114.39999389648438,106.80000305175781,109.5999984741211,4885960
2023-01-18 15:30:00+00:00,109.5,109.5999984741211,102.20000457763672,103.5,3322148
2023-01-18 16:30:00+00:00,103.43399810791016,103.5999984741211,100.0,100.15999603271484,3242335
2023-01-18 17:30:00+00:00,100.10000610351562,101.0,98.0,98.60199737548828,1896369
2023-01-18 18:30:00+00:00,98.80000305175781,99.5999984741211,97.60000610351562,98.10000610351562,1335774
2023-01-18 19:30:00+00:00,98.11599731445312,99.39999389648438,97.79999542236328,97.9000015258789,955949
2023-01-18 20:30:00+00:00,97.79999542236328,98.5999984741211,97.0,98.05000305175781,1757828
2023-01-19 14:30:00+00:00,96.19999694824219,101.4000015258789,95.4000015258789,96.59799194335938,3122223
2023-01-19 15:30:00+00:00,96.41600036621094,97.79999542236328,95.0,95.29999542236328,1236582
2023-01-19 16:30:00+00:00,95.29999542236328,96.0,94.39999389648438,95.0,863989
2023-01-19 17:30:00+00:00,95.10000610351562,96.5,94.19999694824219,96.39800262451172,2694218
2023-01-19 18:30:00+00:00,96.30000305175781,98.0,96.0,97.70000457763672,1053428
2023-01-19 19:30:00+00:00,97.70000457763672,99.0999984741211,97.20000457763672,98.34600830078125,859522
2023-01-19 20:30:00+00:00,98.39799499511719,98.4000015258789,97.0,97.0999984741211,1000952
2023-01-20 14:30:00+00:00,99.0,100.0,97.29999542236328,97.9000015258789,1926624
2023-01-20 15:30:00+00:00,97.9000015258789,100.60199737548828,97.0,100.5,1245752
2023-01-20 16:30:00+00:00,100.60000610351562,102.20000457763672,99.89999389648438,100.29999542236328,1695713
2023-01-20 17:30:00+00:00,100.29999542236328,103.4000015258789,100.0,103.4000015258789,1107596
2023-01-20 18:30:00+00:00,103.37400817871094,104.89999389648438,103.0,103.0,1423938
2023-01-20 19:30:00+00:00,103.0,104.79999542236328,103.0,103.9000015258789,1177093
2023-01-20 20:30:00+00:00,103.9000015258789,104.39999389648438,103.4000015258789,103.80000305175781,1457488
2023-01-23 14:30:00+00:00,103.5999984741211,107.79999542236328,102.70000457763672,106.19999694824219,3305451
2023-01-23 15:30:00+00:00,106.19000244140625,108.19999694824219,106.0999984741211,107.20000457763672,1395616
2023-01-23 16:30:00+00:00,107.29999542236328,107.79999542236328,106.4000015258789,107.5199966430664,816532
2023-01-23 17:30:00+00:00,107.5,107.9800033569336,105.80000305175781,107.20000457763672,1030372
2023-01-23 18:30:00+00:00,107.0999984741211,107.60000610351562,106.30000305175781,107.29999542236328,710041
2023-01-23 19:30:00+00:00,107.29999542236328,107.60000610351562,105.0,106.0999984741211,989626
2023-01-23 20:30:00+00:00,106.0999984741211,106.4000015258789,105.20000457763672,106.30000305175781,1050612
2023-01-24 14:30:00+00:00,105.60000610351562,109.0,104.0,108.0,2477776
2023-01-24 15:30:00+00:00,107.99800109863281,112.79999542236328,107.0999984741211,111.16999816894531,2736435
2023-01-24 16:30:00+00:00,111.0999984741211,111.17799377441406,107.5,109.5999984741211,1552062
2023-01-24 17:30:00+00:00,109.59600830078125,109.5999984741211,107.0,107.20000457763672,824225
2023-01-24 18:30:00+00:00,107.29999542236328,108.5999984741211,107.0,107.60000610351562,557414
2023-01-24 19:30:00+00:00,107.41999816894531,107.78199768066406,106.0,106.5999984741211,498297
2023-01-24 20:30:00+00:00,106.77399444580078,106.77399444580078,105.60000610351562,106.30000305175781,862860
2023-01-25 14:30:00+00:00,103.80000305175781,105.4000015258789,101.80000305175781,104.13399505615234,1772835
2023-01-25 15:30:00+00:00,104.0999984741211,105.0,102.62999725341797,104.30000305175781,615905
2023-01-25 16:30:00+00:00,104.2020034790039,104.99800109863281,103.80000305175781,104.19999694824219,402335
2023-01-25 17:30:00+00:00,104.0999984741211,107.197998046875,103.5999984741211,107.00199890136719,828307
2023-01-25 18:30:00+00:00,107.0,107.39999389648438,105.80000305175781,106.69999694824219,598092
2023-01-25 19:30:00+00:00,106.78199768066406,107.60000610351562,106.4000015258789,107.41600036621094,539797
2023-01-25 20:30:00+00:00,107.39999389648438,107.60000610351562,106.80000305175781,107.0999984741211,610544
2023-01-26 14:30:00+00:00,110.0,111.80000305175781,105.0,105.79600524902344,2470785
2023-01-26 15:30:00+00:00,105.60000610351562,105.80000305175781,104.39999389648438,105.20199584960938,1205781
2023-01-26 16:30:00+00:00,105.4000015258789,106.80000305175781,105.20000457763672,106.5999984741211,431750
2023-01-26 17:30:00+00:00,106.5999984741211,107.20000457763672,106.0,106.31400299072266,406048
2023-01-26 18:30:00+00:00,106.2300033569336,107.39999389648438,106.0,107.29999542236328,430923
2023-01-26 19:30:00+00:00,107.29999542236328,107.79999542236328,106.4000015258789,106.69999694824219,517692
2023-01-26 20:30:00+00:00,106.69999694824219,107.79999542236328,106.4000015258789,107.79999542236328,795240
2023-01-27 14:30:00+00:00,106.5999984741211,111.5999984741211,106.4000015258789,110.63800048828125,1909638
2023-01-27 15:30:00+00:00,110.7979965209961,111.0,108.80000305175781,109.0,948698
2023-01-27 16:30:00+00:00,109.0,113.5,108.4000015258789,113.10000610351562,1661897
2023-01-27 17:30:00+00:00,113.0,115.9000015258789,112.39999389648438,115.20000457763672,1738803
2023-01-27 18:30:00+00:00,115.00199890136719,117.5,114.20600128173828,114.79999542236328,2205357
2023-01-27 19:30:00+00:00,114.79999542236328,115.10000610351562,113.5999984741211,115.10000610351562,973023
2023-01-27 20:30:00+00:00,115.10000610351562,115.60000610351562,113.80000305175781,114.19999694824219,1225265
2023-01-30 14:30:00+00:00,111.5999984741211,114.19999694824219,109.30000305175781,111.54000091552734,1899627
2023-01-30 15:30:00+00:00,111.5,112.0,108.10000610351562,110.20000457763672,1596200
2023-01-30 16:30:00+00:00,110.29999542236328,110.80000305175781,109.5999984741211,110.10000610351562,536417
2023-01-30 17:30:00+00:00,110.0,110.20000457763672,108.19999694824219,108.69999694824219,569069
2023-01-30 18:30:00+00:00,108.5999984741211,108.80000305175781,107.20000457763672,108.30000305175781,1000847
2023-01-30 19:30:00+00:00,108.30000305175781,109.0,107.79999542236328,107.9000015258789,627144
2023-01-30 20:30:00+00:00,107.9000015258789,108.80000305175781,107.60000610351562,107.60000610351562,855787
2023-01-31 14:30:00+00:00,107.60000610351562,110.29999542236328,107.20000457763672,109.70000457763672,994195
2023-01-31 15:30:00+00:00,109.79999542236328,112.20000457763672,109.5999984741211,111.91600036621094,1288399
2023-01-31 16:30:00+00:00,111.89999389648438,112.39999389648438,110.9000015258789,111.69999694824219,821772
2023-01-31 17:30:00+00:00,111.80000305175781,112.0,110.4000015258789,110.4000015258789,793776
2023-01-31 18:30:00+00:00,110.4800033569336,111.0,110.0,110.69999694824219,497151
2023-01-31 19:30:00+00:00,110.74000549316406,111.19999694824219,110.10000610351562,110.60000610351562,410636
2023-01-31 20:30:00+00:00,110.69999694824219,111.0999984741211,109.60200500488281,110.20000457763672,862681
2023-02-01 14:30:00+00:00,109.5999984741211,110.5,108.19999694824219,109.96000671386719,867074
2023-02-01 15:30:00+00:00,109.79999542236328,110.20000457763672,107.39999389648438,108.5,944368
2023-02-01 16:30:00+00:00,108.5,109.0,108.0,108.39799499511719,280217
2023-02-01 17:30:00+00:00,108.19999694824219,109.0999984741211,108.0,109.0,266823
2023-02-01 18:30:00+00:00,109.19999694824219,110.0,107.40799713134766,109.5999984741211,588806
2023-02-01 19:30:00+00:00,109.5999984741211,113.19800567626953,107.79999542236328,112.83799743652344,2064990
2023-02-01 20:30:00+00:00,112.9000015258789,114.0,111.80000305175781,112.29999542236328,1287873
2023-02-02 14:30:00+00:00,117.20000457763672,127.79999542236328,117.20000457763672,127.197998046875,7032061
2023-02-02 15:30:00+00:00,127.0999984741211,130.8000030517578,126.19999694824219,129.0,3389145
2023-02-02 16:30:00+00:00,129.0,130.20001220703125,124.0,125.0,2654413
2023-02-02 17:30:00+00:00,125.20000457763672,128.3000030517578,125.0,127.79999542236328,1655419
2023-02-02 18:30:00+00:00,127.79999542236328,130.3000030517578,127.39999389648438,127.39999389648438,1768146
2023-02-02 19:30:00+00:00,127.60000610351562,127.79999542236328,124.89999389648438,125.80000305175781,1634299
2023-02-02 20:30:00+00:00,125.80000305175781,127.20000457763672,124.70000457763672,126.89999389648438,2084189
2023-02-03 14:30:00+00:00,121.80000305175781,128.5,118.5999984741211,125.42400360107422,3790277
2023-02-03 15:30:00+00:00,125.43199157714844,128.0,125.0,127.29999542236328,1489935
2023-02-03 16:30:00+00:00,127.29999542236328,129.0,126.0,127.62200164794922,1352808
2023-02-03 17:30:00+00:00,127.60000610351562,127.60000610351562,122.79999542236328,123.0,1187552
2023-02-03 18:30:00+00:00,123.0,123.12000274658203,121.0,122.83000183105469,1230124
2023-02-03 19:30:00+00:00,122.9000015258789,123.4000015258789,121.4000015258789,122.39999389648438,1600739
2023-02-03 20:30:00+00:00,122.60000610351562,122.79999542236328,121.0,121.5999984741211,1591273
2023-02-06 14:30:00+00:00,125.0,132.1999969482422,122.79999542236328,124.19999694824219,4771097
2023-02-06 15:30:00+00:00,124.2020034790039,125.20000457763672,121.80000305175781,124.0,2586894
2023-02-06 16:30:00+00:00,124.13399505615234,125.0,121.5999984741211,122.0,1907576
2023-02-06 17:30:00+00:00,122.0,122.60000610351562,118.0,118.39799499511719,2265666
2023-02-06 18:30:00+00:00,118.19999694824219,120.20000457763672,117.60000610351562,118.9000015258789,1291838
2023-02-06 19:30:00+00:00,119.0,119.39999389648438,118.0,118.5,875723
2023-02-06 20:30:00+00:00,118.5,119.99800109863281,118.19999694824219,118.80000305175781,1385580
2023-02-07 14:30:00+00:00,118.80000305175781,120.7979965209961,114.5999984741211,114.802001953125,3212260
2023-02-07 15:30:00+00:00,114.79999542236328,116.5,114.19999694824219,116.19999694824219,1324374
2023-02-07 16:30:00+00:00,116.0,117.9000015258789,116.0,116.4000015258789,925911
2023-02-07 17:30:00+00:00,116.69999694824219,121.0,116.19999694824219,116.80000305175781,1849428
2023-02-07 18:30:00+00:00,116.80000305175781,118.19999694824219,115.0,117.5,1333019
2023-02-07 19:30:00+00:00,117.5979995727539,119.0,117.0999984741211,118.69999694824219,792213
2023-02-07 20:30:00+00:00,118.69999694824219,119.39999389648438,118.19999694824219,118.9000015258789,1240256
2023-02-08 14:30:00+00:00,118.19999694824219,118.80000305175781,115.4000015258789,116.0,1869965
2023-02-08 15:30:00+00:00,116.0,116.19999694824219,113.4000015258789,113.5999984741211,1220126
2023-02-08 16:30:00+00:00,113.69999694824219,115.4000015258789,113.19999694824219,114.5999984741211,703050
2023-02-08 17:30:00+00:00,114.70000457763672,115.593994140625,114.0,114.70000457763672,611541
2023-02-08 18:30:00+00:00,114.70000457763672,115.0,114.0,114.39999389648438,354274
2023-02-08 19:30:00+00:00,114.39999389648438,114.5999984741211,112.39999389648438,112.79999542236328,934215
2023-02-08 20:30:00+00:00,112.9000015258789,113.10000610351562,111.0,111.5,1531866
2023-02-09 14:30:00+00:00,112.79999542236328,114.39999389648438,108.4000015258789,108.69999694824219,2576932
2023-02-09 15:30:00+00:00,108.5999984741211,109.5999984741211,107.39999389648438,107.77999877929688,1058034
2023-02-09 16:30:00+00:00,107.79999542236328,109.0,107.39999389648438,107.79999542236328,683004
2023-02-09 17:30:00+00:00,107.79999542236328,108.0,105.0,105.69999694824219,1491378
2023-02-09 18:30:00+00:00,105.60400390625,106.4000015258789,104.79999542236328,105.00399780273438,778479
2023-02-09 19:30:00+00:00,105.0,105.29999542236328,102.9000015258789,103.52000427246094,1142442
2023-02-09 20:30:00+00:00,103.4000015258789,103.80000305175781,102.60000610351562,103.69999694824219,1277092
2023-02-10 14:30:00+00:00,101.4000015258789,103.19999694824219,99.30000305175781,100.66799926757812,2152986
2023-02-10 15:30:00+00:00,100.60000610351562,101.5,99.19999694824219,99.70000457763672,975053
2023-02-10 16:30:00+00:00,99.70000457763672,100.0,98.5,99.30000305175781,1262355
2023-02-10 17:30:00+00:00,99.30000305175781,101.19999694824219,99.0,100.60000610351562,664539
2023-02-10 18:30:00+00:00,100.60000610351562,100.80000305175781,99.0,99.30000305175781,566000
2023-02-10 19:30:00+00:00,99.35799407958984,100.0,98.80000305175781,99.39999389648438,644612
2023-02-10 20:30:00+00:00,99.30000305175781,100.0,99.0,99.5999984741211,992882
2023-02-13 14:30:00+00:00,100.0,103.0,98.4000015258789,101.0999984741211,1903571
2023-02-13 15:30:00+00:00,101.0999984741211,103.0,100.9000015258789,102.79999542236328,690680
2023-02-13 16:30:00+00:00,102.70000457763672,104.0999984741211,102.0999984741211,103.5999984741211,1117404
2023-02-13 17:30:00+00:00,103.5999984741211,104.68000793457031,103.0,104.51599884033203,698874
2023-02-13 18:30:00+00:00,104.5979995727539,105.0,103.5,103.5,733125
2023-02-13 19:30:00+00:00,103.5,103.5999984741211,102.5,103.19999694824219,626596
2023-02-13 20:30:00+00:00,103.19999694824219,104.0,103.10000610351562,103.5,908689
2023-02-14 14:30:00+00:00,101.4000015258789,106.80000305175781,99.39999389648438,104.19999694824219,2278985
2023-02-14 15:30:00+00:00,104.19999694824219,104.39800262451172,101.19999694824219,102.0,1160592
2023-02-14 16:30:00+00:00,102.0,102.60000610351562,100.80000305175781,102.21800231933594,980770
2023-02-14 17:30:00+00:00,102.39999389648438,103.9000015258789,101.60400390625,103.30000305175781,618840
2023-02-14 18:30:00+00:00,103.30000305175781,103.80000305175781,102.40400695800781,103.69999694824219,370681
2023-02-14 19:30:00+00:00,103.69999694824219,105.60000610351562,103.5999984741211,105.5,788790
2023-02-14 20:30:00+00:00,105.5,106.4000015258789,105.20600128173828,105.80000305175781,946830
2023-02-15 14:30:00+00:00,104.19999694824219,112.41000366210938,104.0,112.29999542236328,3199308
2023-02-15 15:30:00+00:00,112.39800262451172,115.80000305175781,111.80000305175781,114.197998046875,2662664
2023-02-15 16:30:00+00:00,114.19999694824219,114.39999389648438,111.5999984741211,112.22200012207031,1358428
2023-02-15 17:30:00+00:00,112.29999542236328,113.59600067138672,111.89999389648438,113.5,533891
2023-02-15 18:30:00+00:00,113.5999984741211,116.80000305175781,113.19999694824219,116.5999984741211,1945741
2023-02-15 19:30:00+00:00,116.59799194335938,118.10000610351562,115.80000305175781,118.10000610351562,1373104
2023-02-15 20:30:00+00:00,118.10000610351562,120.60000610351562,118.0,120.29999542236328,1828076
2023-02-16 14:30:00+00:00,120.80000305175781,124.58200073242188,116.80000305175781,122.29999542236328,6853160
2023-02-16 15:30:00+00:00,122.29999542236328,126.19999694824219,121.80000305175781,124.39999389648438,2091068
2023-02-16 16:30:00+00:00,124.5,125.60000610351562,122.61199951171875,123.5999984741211,1038993
2023-02-16 17:30:00+00:00,123.5999984741211,126.0,122.20000457763672,122.60000610351562,1265559
2023-02-16 18:30:00+00:00,122.55400085449219,124.39999389648438,121.5999984741211,124.30000305175781,857436
2023-02-16 19:30:00+00:00,124.23199462890625,124.5999984741211,120.60000610351562,120.69999694824219,1196641
2023-02-16 20:30:00+00:00,120.80000305175781,121.19999694824219,119.19999694824219,119.39999389648438,2373897
2023-02-17 14:30:00+00:00,122.20000457763672,124.0,117.9000015258789,120.20799255371094,3101672
2023-02-17 15:30:00+00:00,120.4000015258789,122.39999389648438,119.0,119.97799682617188,1335333
2023-02-17 16:30:00+00:00,119.89999389648438,123.5999984741211,119.39999389648438,122.5,1275898
2023-02-17 17:30:00+00:00,122.5,124.5999984741211,121.19999694824219,123.69999694824219,1394687
2023-02-17 18:30:00+00:00,123.44200134277344,125.0,123.03799438476562,124.60200500488281,1055641
2023-02-17 19:30:00+00:00,124.79800415039062,128.39999389648438,124.79800415039062,126.2020034790039,2115468
2023-02-17 20:30:00+00:00,126.27999877929688,127.60000610351562,126.19999694824219,127.60000610351562,1771557
2023-02-21 14:30:00+00:00,121.80000305175781,123.5999984741211,117.20000457763672,117.39999389648438,3466838
2023-02-21 15:30:00+00:00,117.29999542236328,119.0,114.5999984741211,115.07599639892578,1729290
