Datetime,open,high,low,close,volume
2022-12-30 18:30:00+00:00,18.272499084472656,18.34000015258789,18.09000015258789,18.110200881958008,243071
2022-12-30 19:30:00+00:00,18.1200008392334,18.31999969482422,18.010000228881836,18.280000686645508,324828
2022-12-30 20:30:00+00:00,18.280000686645508,18.575000762939453,18.280000686645508,18.450000762939453,582337
2023-01-03 14:30:00+00:00,18.639999389648438,19.260000228881836,17.829999923706055,17.959999084472656,1037548
2023-01-03 15:30:00+00:00,17.979999542236328,18.030000686645508,17.579999923706055,17.610000610351562,574722
2023-01-03 16:30:00+00:00,17.6200008392334,17.628000259399414,17.389999389648438,17.399999618530273,729196
2023-01-03 17:30:00+00:00,17.40250015258789,17.479999542236328,17.18000030517578,17.28420066833496,793864
2023-01-03 18:30:00+00:00,17.280000686645508,17.34000015258789,17.090999603271484,17.299999237060547,525594
2023-01-03 19:30:00+00:00,17.299999237060547,17.6299991607666,17.219999313354492,17.424999237060547,807901
2023-01-03 20:30:00+00:00,17.434999465942383,17.520000457763672,17.200000762939453,17.200000762939453,531084
2023-01-04 14:30:00+00:00,17.25,17.5,16.899999618530273,17.020000457763672,737937
2023-01-04 15:30:00+00:00,17.040000915527344,17.739999771118164,16.90999984741211,17.639999389648438,680348
2023-01-04 16:30:00+00:00,17.663000106811523,17.93000030517578,17.510000228881836,17.579999923706055,518592
2023-01-04 17:30:00+00:00,17.59000015258789,17.770000457763672,17.459999084472656,17.719999313354492,272223
2023-01-04 18:30:00+00:00,17.729999542236328,17.805999755859375,17.270000457763672,17.299999237060547,395234
2023-01-04 19:30:00+00:00,17.28700065612793,17.449899673461914,17.219999313354492,17.219999313354492,440146
2023-01-04 20:30:00+00:00,17.219999313354492,17.34000015258789,17.059999465942383,17.33180046081543,711328
2023-01-05 14:30:00+00:00,17.059999465942383,17.260000228881836,16.40999984741211,16.43000030517578,1389026
2023-01-05 15:30:00+00:00,16.43000030517578,16.45989990234375,16.110000610351562,16.18000030517578,1140889
2023-01-05 16:30:00+00:00,16.190000534057617,16.540000915527344,16.13800048828125,16.31999969482422,576882
2023-01-05 17:30:00+00:00,16.31999969482422,16.424999237060547,16.170000076293945,16.280000686645508,390483
2023-01-05 18:30:00+00:00,16.280000686645508,16.31999969482422,16.09079933166504,16.1299991607666,586985
2023-01-05 19:30:00+00:00,16.1299991607666,16.18000030517578,15.890000343322754,15.90999984741211,772652
2023-01-05 20:30:00+00:00,15.90999984741211,16.270000457763672,15.90999984741211,16.239900588989258,960022
2023-01-06 14:30:00+00:00,16.0,16.200000762939453,15.520000457763672,15.531800270080566,1545091
2023-01-06 15:30:00+00:00,15.530099868774414,16.309999465942383,15.40999984741211,16.0,856281
2023-01-06 16:30:00+00:00,16.020000457763672,16.149999618530273,15.880000114440918,15.9399995803833,346004
2023-01-06 17:30:00+00:00,15.949999809265137,16.020000457763672,15.831299781799316,15.9399995803833,250320
2023-01-06 18:30:00+00:00,15.949999809265137,16.190000534057617,15.9399995803833,15.960000038146973,319624
2023-01-06 19:30:00+00:00,15.960000038146973,16.239999771118164,15.958499908447266,16.215200424194336,394192
2023-01-06 20:30:00+00:00,16.210100173950195,16.56999969482422,16.209999084472656,16.459999084472656,964802
2023-01-09 14:30:00+00:00,16.649999618530273,17.1299991607666,16.450000762939453,16.860000610351562,1017794
2023-01-09 15:30:00+00:00,16.860000610351562,16.989999771118164,16.6299991607666,16.8700008392334,458951
2023-01-09 16:30:00+00:00,16.864999771118164,16.925800323486328,16.690000534057617,16.920000076293945,332839
2023-01-09 17:30:00+00:00,16.920000076293945,16.93000030517578,16.58099937438965,16.809999465942383,359779
2023-01-09 18:30:00+00:00,16.81999969482422,16.81999969482422,16.565000534057617,16.774999618530273,324391
2023-01-09 19:30:00+00:00,16.770999908447266,16.780000686645508,16.3700008392334,16.489999771118164,444426
2023-01-09 20:30:00+00:00,16.489999771118164,16.514999389648438,16.360000610351562,16.3799991607666,426585
2023-01-10 14:30:00+00:00,16.299999237060547,16.75,16.280000686645508,16.350000381469727,610459
2023-01-10 15:30:00+00:00,16.350000381469727,16.700000762939453,16.25,16.459999084472656,322276
2023-01-10 16:30:00+00:00,16.469999313354492,16.56999969482422,16.360000610351562,16.520000457763672,215030
2023-01-10 17:30:00+00:00,16.520000457763672,16.635000228881836,16.469999313354492,16.560699462890625,205752
2023-01-10 18:30:00+00:00,16.559999465942383,16.809999465942383,16.549999237060547,16.809999465942383,278995
2023-01-10 19:30:00+00:00,16.80500030517578,17.5,16.770000457763672,17.5,1035822
2023-01-10 20:30:00+00:00,17.499900817871094,18.09000015258789,17.459999084472656,17.75,1589973
2023-01-11 14:30:00+00:00,18.190000534057617,20.049999237060547,17.860000610351562,19.25,4034427
2023-01-11 15:30:00+00:00,19.280000686645508,19.289899826049805,18.565500259399414,18.6200008392334,1325883
2023-01-11 16:30:00+00:00,18.610000610351562,18.799999237060547,18.520000457763672,18.62350082397461,417032
2023-01-11 17:30:00+00:00,18.6299991607666,18.850000381469727,18.460599899291992,18.670000076293945,488249
2023-01-11 18:30:00+00:00,18.68000030517578,19.270000457763672,18.68000030517578,19.059999465942383,833826
2023-01-11 19:30:00+00:00,19.040000915527344,19.139999389648438,18.75,18.75,413957
2023-01-11 20:30:00+00:00,18.75,19.030000686645508,18.640100479125977,19.020000457763672,627298
2023-01-12 14:30:00+00:00,19.040000915527344,19.579999923706055,18.34000015258789,18.969999313354492,1260357
2023-01-12 15:30:00+00:00,18.950000762939453,19.25,18.68000030517578,19.010000228881836,413062
2023-01-12 16:30:00+00:00,19.024999618530273,19.389999389648438,18.950000762939453,19.3799991607666,400625
2023-01-12 17:30:00+00:00,19.384599685668945,19.739999771118164,19.229999542236328,19.25,710245
2023-01-12 18:30:00+00:00,19.219999313354492,19.690000534057617,19.190000534057617,19.6200008392334,319083
2023-01-12 19:30:00+00:00,19.61210060119629,19.950000762939453,19.59000015258789,19.947500228881836,955988
2023-01-12 20:30:00+00:00,19.940000534057617,20.6299991607666,19.93000030517578,20.617300033569336,1517121
2023-01-13 14:30:00+00:00,19.8799991607666,20.799999237060547,19.799999237060547,20.59000015258789,1504344
2023-01-13 15:30:00+00:00,20.559999465942383,21.110000610351562,20.420000076293945,20.709999084472656,844371
2023-01-13 16:30:00+00:00,20.719999313354492,20.899999618530273,20.540000915527344,20.889999389648438,569734
2023-01-13 17:30:00+00:00,20.889999389648438,21.06999969482422,20.299999237060547,20.6200008392334,701162
2023-01-13 18:30:00+00:00,20.610000610351562,20.780000686645508,20.530000686645508,20.62150001525879,379180
2023-01-13 19:30:00+00:00,20.639999389648438,20.641599655151367,20.170000076293945,20.440000534057617,486233
2023-01-13 20:30:00+00:00,20.450000762939453,20.489999771118164,20.280000686645508,20.459999084472656,723930
2023-01-17 14:30:00+00:00,20.420000076293945,21.34000015258789,20.420000076293945,21.11009979248047,1100528
2023-01-17 15:30:00+00:00,21.139999389648438,21.260000228881836,20.729999542236328,20.90999984741211,536955
2023-01-17 16:30:00+00:00,20.920000076293945,21.549999237060547,20.8799991607666,21.385000228881836,603270
2023-01-17 17:30:00+00:00,21.40329933166504,21.700000762939453,21.020000457763672,21.700000762939453,444087
2023-01-17 18:30:00+00:00,21.71500015258789,21.889999389648438,21.40999984741211,21.670000076293945,985395
2023-01-17 19:30:00+00:00,21.65999984741211,21.940000534057617,21.549999237060547,21.558900833129883,377534
2023-01-17 20:30:00+00:00,21.550100326538086,21.81999969482422,21.530000686645508,21.809999465942383,574671
2023-01-18 14:30:00+00:00,22.010000228881836,22.149999618530273,21.299999237060547,21.93000030517578,1346501
2023-01-18 15:30:00+00:00,21.936199188232422,21.936199188232422,20.989999771118164,21.194900512695312,1247886
2023-01-18 16:30:00+00:00,21.204999923706055,21.309999465942383,20.68000030517578,20.860000610351562,1031186
2023-01-18 17:30:00+00:00,20.8700008392334,20.935800552368164,20.549999237060547,20.770000457763672,472416
2023-01-18 18:30:00+00:00,20.770000457763672,21.229999542236328,20.719999313354492,20.940000534057617,392177
2023-01-18 19:30:00+00:00,20.950000762939453,21.020000457763672,20.62380027770996,20.68000030517578,319321
2023-01-18 20:30:00+00:00,20.67729949951172,20.790000915527344,20.5,20.790000915527344,648765
2023-01-19 14:30:00+00:00,20.440000534057617,20.450000762939453,18.90999984741211,18.920000076293945,1501928
2023-01-19 15:30:00+00:00,18.918100357055664,19.299999237060547,18.81999969482422,19.020000457763672,949713
2023-01-19 16:30:00+00:00,19.014999389648438,19.170400619506836,18.850000381469727,19.100000381469727,467492
2023-01-19 17:30:00+00:00,19.09000015258789,19.190000534057617,18.997299194335938,19.10700035095215,227567
2023-01-19 18:30:00+00:00,19.110000610351562,19.459999084472656,19.110000610351562,19.40999984741211,462945
2023-01-19 19:30:00+00:00,19.40999984741211,19.420000076293945,19.229999542236328,19.229999542236328,357498
2023-01-19 20:30:00+00:00,19.239999771118164,19.239999771118164,18.979999542236328,19.040000915527344,417884
2023-01-20 14:30:00+00:00,19.049999237060547,19.432899475097656,18.899999618530273,19.329999923706055,562478
2023-01-20 15:30:00+00:00,19.323999404907227,19.549999237060547,19.209999084472656,19.40290069580078,376392
2023-01-20 16:30:00+00:00,19.40999984741211,19.459999084472656,19.25,19.34000015258789,265846
2023-01-20 17:30:00+00:00,19.34000015258789,19.440000534057617,19.280000686645508,19.339099884033203,209465
2023-01-20 18:30:00+00:00,19.34000015258789,19.908000946044922,19.34000015258789,19.895000457763672,400892
2023-01-20 19:30:00+00:00,19.899999618530273,20.069900512695312,19.790000915527344,19.989999771118164,754351
2023-01-20 20:30:00+00:00,20.0,20.030000686645508,19.538999557495117,19.639999389648438,844045
2023-01-23 14:30:00+00:00,19.5,20.579999923706055,19.3700008392334,20.50079917907715,810473
2023-01-23 15:30:00+00:00,20.520000457763672,21.450000762939453,20.450000762939453,21.450000762939453,1261892
2023-01-23 16:30:00+00:00,21.469999313354492,22.149999618530273,21.329999923706055,22.03059959411621,1355569
2023-01-23 17:30:00+00:00,22.040000915527344,22.489999771118164,21.829999923706055,21.98859977722168,1635774
2023-01-23 18:30:00+00:00,21.97450065612793,22.209999084472656,21.65999984741211,21.780000686645508,856481
2023-01-23 19:30:00+00:00,21.780000686645508,21.93000030517578,21.336299896240234,21.649999618530273,708174
2023-01-23 20:30:00+00:00,21.649999618530273,21.780000686645508,21.6299991607666,21.649999618530273,445564
2023-01-24 14:30:00+00:00,21.299999237060547,22.09000015258789,21.0,21.459999084472656,852808
2023-01-24 15:30:00+00:00,21.420000076293945,21.790000915527344,21.28030014038086,21.700000762939453,280165
2023-01-24 16:30:00+00:00,21.719999313354492,21.790000915527344,21.471500396728516,21.729999542236328,178997
2023-01-24 17:30:00+00:00,21.75,21.75,21.389999389648438,21.489999771118164,166265
2023-01-24 18:30:00+00:00,21.524599075317383,21.6200008392334,21.329999923706055,21.47209930419922,157571
2023-01-24 19:30:00+00:00,21.475000381469727,21.780000686645508,21.329999923706055,21.75,265938
2023-01-24 20:30:00+00:00,21.750200271606445,21.81999969482422,21.399999618530273,21.40999984741211,377445
2023-01-25 14:30:00+00:00,20.59000015258789,20.610000610351562,19.530000686645508,19.700000762939453,1184328
2023-01-25 15:30:00+00:00,19.717300415039062,20.300100326538086,19.704999923706055,20.160900115966797,535063
2023-01-25 16:30:00+00:00,20.15999984741211,20.239999771118164,20.020000457763672,20.1200008392334,227644
2023-01-25 17:30:00+00:00,20.1200008392334,20.440000534057617,20.049999237060547,20.399999618530273,215747
2023-01-25 18:30:00+00:00,20.413999557495117,20.579999923706055,20.350000381469727,20.360000610351562,243608
2023-01-25 19:30:00+00:00,20.3799991607666,20.84000015258789,20.330400466918945,20.635000228881836,366579
2023-01-25 20:30:00+00:00,20.639999389648438,20.65999984741211,20.219999313354492,20.239999771118164,600521
2023-01-26 14:30:00+00:00,20.610000610351562,21.168500900268555,20.010000228881836,20.334999084472656,751995
2023-01-26 15:30:00+00:00,20.33810043334961,20.5,20.040000915527344,20.229999542236328,286391
2023-01-26 16:30:00+00:00,20.229999542236328,20.420000076293945,20.1299991607666,20.38759994506836,179600
2023-01-26 17:30:00+00:00,20.3700008392334,20.450000762939453,20.1200008392334,20.169099807739258,194143
2023-01-26 18:30:00+00:00,20.15999984741211,20.209999084472656,19.93000030517578,20.110000610351562,307534
2023-01-26 19:30:00+00:00,20.11389923095703,20.198299407958984,19.3799991607666,19.889999389648438,1317103
2023-01-26 20:30:00+00:00,19.900999069213867,20.079999923706055,19.850000381469727,20.0,408552
2023-01-27 14:30:00+00:00,19.799999237060547,20.277999877929688,19.649999618530273,19.899999618530273,492223
2023-01-27 15:30:00+00:00,19.90999984741211,19.950000762939453,19.40999984741211,19.510000228881836,580687
2023-01-27 16:30:00+00:00,19.510000228881836,20.200000762939453,19.510000228881836,20.170000076293945,552620
2023-01-27 17:30:00+00:00,20.170000076293945,22.170000076293945,20.120100021362305,21.917299270629883,3135747
2023-01-27 18:30:00+00:00,21.925600051879883,23.260000228881836,21.922300338745117,22.815000534057617,3251223
2023-01-27 19:30:00+00:00,22.81999969482422,23.309999465942383,22.290000915527344,22.524999618530273,2235581
2023-01-27 20:30:00+00:00,22.520999908447266,22.920000076293945,22.40999984741211,22.81999969482422,1334254
2023-01-30 14:30:00+00:00,22.5,23.479999542236328,21.899999618530273,22.424999237060547,2144387
2023-01-30 15:30:00+00:00,22.413299560546875,22.549999237060547,22.010000228881836,22.1299991607666,558331
2023-01-30 16:30:00+00:00,22.1299991607666,22.260000228881836,21.740400314331055,21.979999542236328,548745
2023-01-30 17:30:00+00:00,21.969999313354492,22.100000381469727,21.829999923706055,21.958799362182617,280888
2023-01-30 18:30:00+00:00,21.950000762939453,21.950000762939453,21.3700008392334,21.399999618530273,611128
2023-01-30 19:30:00+00:00,21.3799991607666,21.489999771118164,21.299999237060547,21.405000686645508,265692
2023-01-30 20:30:00+00:00,21.405000686645508,21.405000686645508,21.1299991607666,21.270000457763672,454374
2023-01-31 14:30:00+00:00,21.40999984741211,21.940000534057617,21.299999237060547,21.8700008392334,575051
2023-01-31 15:30:00+00:00,21.893699645996094,22.049999237060547,21.6200008392334,21.809999465942383,474726
2023-01-31 16:30:00+00:00,21.802099227905273,21.8799991607666,21.610000610351562,21.819000244140625,190285
2023-01-31 17:30:00+00:00,21.81999969482422,21.84000015258789,21.450000762939453,21.52199935913086,338741
2023-01-31 18:30:00+00:00,21.530000686645508,21.65999984741211,21.43000030517578,21.56999969482422,265332
2023-01-31 19:30:00+00:00,21.600000381469727,21.65999984741211,21.40999984741211,21.420000076293945,226961
2023-01-31 20:30:00+00:00,21.43000030517578,21.860000610351562,21.43000030517578,21.860000610351562,516547
2023-02-01 14:30:00+00:00,21.489999771118164,21.81999969482422,21.09000015258789,21.459999084472656,808213
2023-02-01 15:30:00+00:00,21.479999542236328,21.524999618530273,20.610000610351562,20.77989959716797,677857
2023-02-01 16:30:00+00:00,20.760000228881836,20.860000610351562,20.575599670410156,20.614999771118164,364644
2023-02-01 17:30:00+00:00,20.614999771118164,20.93000030517578,20.56999969482422,20.790000915527344,282883
2023-02-01 18:30:00+00:00,20.799999237060547,21.079999923706055,20.6299991607666,20.77739906311035,378498
2023-02-01 19:30:00+00:00,20.799999237060547,21.950000762939453,20.549999237060547,21.80500030517578,1199725
2023-02-01 20:30:00+00:00,21.809999465942383,22.1200008392334,21.704999923706055,21.829999923706055,648483
2023-02-02 14:30:00+00:00,22.75,23.329999923706055,22.25,23.200000762939453,2148612
2023-02-02 15:30:00+00:00,23.202199935913086,24.399999618530273,23.06999969482422,23.56999969482422,2289894
2023-02-02 16:30:00+00:00,23.555099487304688,23.56999969482422,23.06999969482422,23.09000015258789,632209
2023-02-02 17:30:00+00:00,23.079999923706055,23.420000076293945,23.079999923706055,23.139999389648438,434430
2023-02-02 18:30:00+00:00,23.1299991607666,23.549999237060547,22.790000915527344,22.830400466918945,775446
2023-02-02 19:30:00+00:00,22.860000610351562,22.889999389648438,22.219999313354492,22.459999084472656,651531
2023-02-02 20:30:00+00:00,22.4689998626709,22.863500595092773,22.459999084472656,22.729999542236328,538515
2023-02-03 14:30:00+00:00,22.010000228881836,23.92609977722168,21.93000030517578,23.239999771118164,1868019
2023-02-03 15:30:00+00:00,23.239999771118164,23.420000076293945,22.719999313354492,22.90999984741211,531383
2023-02-03 16:30:00+00:00,22.920000076293945,22.979999542236328,22.424999237060547,22.514999389648438,526517
2023-02-03 17:30:00+00:00,22.5,22.559999465942383,22.040000915527344,22.200000762939453,457776
2023-02-03 18:30:00+00:00,22.200000762939453,22.420000076293945,21.969999313354492,22.299999237060547,408564
2023-02-03 19:30:00+00:00,22.290000915527344,22.290000915527344,21.799999237060547,22.209999084472656,535591
2023-02-03 20:30:00+00:00,22.205400466918945,22.280000686645508,22.049999237060547,22.260000228881836,452374
2023-02-06 14:30:00+00:00,22.149999618530273,22.649900436401367,22.059999465942383,22.125,603397
2023-02-06 15:30:00+00:00,22.079999923706055,23.010000228881836,21.899999618530273,22.82859992980957,840071
2023-02-06 16:30:00+00:00,22.84000015258789,23.229999542236328,22.829999923706055,23.1200008392334,807325
2023-02-06 17:30:00+00:00,23.1200008392334,23.25,22.8799991607666,22.979999542236328,629096
2023-02-06 18:30:00+00:00,22.959999084472656,23.579999923706055,22.959999084472656,23.31999969482422,876133
2023-02-06 19:30:00+00:00,23.329999923706055,24.700000762939453,23.239999771118164,24.690000534057617,1738909
2023-02-06 20:30:00+00:00,24.674999237060547,24.8799991607666,23.540000915527344,23.860000610351562,2902589
2023-02-07 14:30:00+00:00,23.0,23.049999237060547,21.020099639892578,21.06999969482422,3165508
2023-02-07 15:30:00+00:00,21.06999969482422,21.649999618530273,21.020000457763672,21.241199493408203,943425
2023-02-07 16:30:00+00:00,21.25,21.270000457763672,20.875,21.010000228881836,1201173
2023-02-07 17:30:00+00:00,21.010000228881836,21.637100219726562,20.8799991607666,21.0,915084
2023-02-07 18:30:00+00:00,21.0049991607666,21.010000228881836,20.600000381469727,20.6200008392334,951726
2023-02-07 19:30:00+00:00,20.6200008392334,21.139999389648438,20.5,21.1200008392334,1140925
2023-02-07 20:30:00+00:00,21.1200008392334,21.239999771118164,21.014999389648438,21.229999542236328,605416
2023-02-08 14:30:00+00:00,21.43000030517578,21.549999237060547,20.610000610351562,21.22010040283203,928541
2023-02-08 15:30:00+00:00,21.219999313354492,21.3799991607666,20.829999923706055,20.831499099731445,477439
2023-02-08 16:30:00+00:00,20.838499069213867,21.209999084472656,20.75659942626953,21.170000076293945,170280
2023-02-08 17:30:00+00:00,21.17099952697754,21.402700424194336,21.100000381469727,21.239999771118164,291026
2023-02-08 18:30:00+00:00,21.239999771118164,21.344999313354492,20.90999984741211,21.18000030517578,324291
2023-02-08 19:30:00+00:00,21.170499801635742,21.239999771118164,20.979999542236328,21.155000686645508,220371
2023-02-08 20:30:00+00:00,21.149999618530273,21.190000534057617,21.030000686645508,21.100000381469727,288655
2023-02-09 14:30:00+00:00,21.25,21.645000457763672,20.959999084472656,21.15999984741211,780553
2023-02-09 15:30:00+00:00,21.149700164794922,21.610000610351562,20.90999984741211,21.020000457763672,638401
2023-02-09 16:30:00+00:00,21.0,21.049999237060547,20.309999465942383,20.31999969482422,686992
2023-02-09 17:30:00+00:00,20.33989906311035,20.3700008392334,20.020000457763672,20.08880043029785,682919
2023-02-09 18:30:00+00:00,20.079999923706055,20.190000534057617,19.81999969482422,19.850000381469727,455504
2023-02-09 19:30:00+00:00,19.850000381469727,20.059999465942383,19.68000030517578,19.735000610351562,584080
2023-02-09 20:30:00+00:00,19.719999313354492,19.87649917602539,19.670000076293945,19.670000076293945,484907
2023-02-10 14:30:00+00:00,19.559999465942383,20.039899826049805,19.3700008392334,19.729999542236328,943567
2023-02-10 15:30:00+00:00,19.75,19.918399810791016,19.530000686645508,19.530000686645508,307966
2023-02-10 16:30:00+00:00,19.530000686645508,19.530000686645508,19.15999984741211,19.290000915527344,361543
2023-02-10 17:30:00+00:00,19.299999237060547,19.519899368286133,19.260000228881836,19.350000381469727,180183
2023-02-10 18:30:00+00:00,19.354999542236328,19.354999542236328,19.049999237060547,19.110000610351562,282843
2023-02-10 19:30:00+00:00,19.118000030517578,19.34000015258789,19.110000610351562,19.209999084472656,270010
2023-02-10 20:30:00+00:00,19.239999771118164,19.375,19.209999084472656,19.280000686645508,433680
2023-02-13 14:30:00+00:00,19.361499786376953,19.440000534057617,19.010000228881836,19.139999389648438,489985
2023-02-13 15:30:00+00:00,19.149999618530273,19.479999542236328,19.10099983215332,19.298099517822266,312115
2023-02-13 16:30:00+00:00,19.290000915527344,19.940000534057617,19.229999542236328,19.690000534057617,405789
2023-02-13 17:30:00+00:00,19.674999237060547,19.899999618530273,19.59000015258789,19.87849998474121,231963
2023-02-13 18:30:00+00:00,19.87809944152832,19.920000076293945,19.65999984741211,19.65999984741211,175336
2023-02-13 19:30:00+00:00,19.690000534057617,19.739999771118164,19.420000076293945,19.6299991607666,276573
2023-02-13 20:30:00+00:00,19.635000228881836,19.780000686645508,19.579999923706055,19.709999084472656,303914
2023-02-14 14:30:00+00:00,19.309999465942383,20.010000228881836,19.100000381469727,19.545000076293945,617351
2023-02-14 15:30:00+00:00,19.549999237060547,19.600000381469727,19.149999618530273,19.219999313354492,414661
2023-02-14 16:30:00+00:00,19.200000762939453,19.364999771118164,19.139999389648438,19.267200469970703,280634
2023-02-14 17:30:00+00:00,19.25,19.45669937133789,19.200000762939453,19.329999923706055,224453
2023-02-14 18:30:00+00:00,19.34000015258789,19.469999313354492,19.280000686645508,19.440000534057617,219844
2023-02-14 19:30:00+00:00,19.43000030517578,19.690000534057617,19.43000030517578,19.6200008392334,342379
2023-02-14 20:30:00+00:00,19.6200008392334,19.8799991607666,19.59600067138672,19.860000610351562,541639
2023-02-15 14:30:00+00:00,19.799999237060547,20.151399612426758,19.59000015258789,19.977500915527344,679222
2023-02-15 15:30:00+00:00,19.9950008392334,20.989999771118164,19.94499969482422,20.68000030517578,1879008
2023-02-15 16:30:00+00:00,20.700000762939453,21.200000762939453,20.610000610351562,21.149999618530273,1168590
2023-02-15 17:30:00+00:00,21.155000686645508,21.239999771118164,20.860000610351562,21.149999618530273,582066
2023-02-15 18:30:00+00:00,21.15850067138672,21.540000915527344,21.150100708007812,21.239999771118164,993039
2023-02-15 19:30:00+00:00,21.25,21.6200008392334,21.1200008392334,21.59000015258789,764911
2023-02-15 20:30:00+00:00,21.598100662231445,21.799999237060547,21.540000915527344,21.799999237060547,891438
2023-02-16 14:30:00+00:00,21.25,21.579999923706055,20.850000381469727,21.372699737548828,880363
2023-02-16 15:30:00+00:00,21.354400634765625,21.920000076293945,21.305099487304688,21.649999618530273,489082
2023-02-16 16:30:00+00:00,21.68000030517578,21.950000762939453,21.5,21.940000534057617,339911
2023-02-16 17:30:00+00:00,21.936100006103516,22.420000076293945,21.700000762939453,21.8523006439209,948228
2023-02-16 18:30:00+00:00,21.860000610351562,22.030000686645508,21.770000457763672,21.860000610351562,276013
