Datetime,open,high,low,close,volume
2022-12-27 18:30:00+00:00,41.09000015258789,41.2400016784668,40.90999984741211,41.2400016784668,122150
2022-12-27 19:30:00+00:00,41.2400016784668,41.380001068115234,40.86000061035156,40.939998626708984,154675
2022-12-27 20:30:00+00:00,40.95500183105469,41.18000030517578,40.790000915527344,41.029998779296875,195202
2022-12-28 14:30:00+00:00,40.9900016784668,41.869998931884766,40.56999969482422,40.72990036010742,232690
2022-12-28 15:30:00+00:00,40.70000076293945,40.70000076293945,39.689998626708984,39.95000076293945,197961
2022-12-28 16:30:00+00:00,39.95000076293945,40.060001373291016,39.45000076293945,39.52989959716797,135008
2022-12-28 17:30:00+00:00,39.4900016784668,40.256900787353516,39.4900016784668,39.59000015258789,122667
2022-12-28 18:30:00+00:00,39.58000183105469,39.779998779296875,39.19499969482422,39.60820007324219,143950
2022-12-28 19:30:00+00:00,39.59000015258789,39.650001525878906,39.04999923706055,39.11000061035156,156432
2022-12-28 20:30:00+00:00,39.11000061035156,39.31999969482422,39.08000183105469,39.189998626708984,201359
2022-12-29 14:30:00+00:00,39.75,41.0004997253418,39.34000015258789,40.5,280076
2022-12-29 15:30:00+00:00,40.52000045776367,41.22999954223633,40.470001220703125,40.66999816894531,144990
2022-12-29 16:30:00+00:00,40.69499969482422,41.05830001831055,40.56019973754883,40.58000183105469,155825
2022-12-29 17:30:00+00:00,40.54999923706055,40.749900817871094,40.34000015258789,40.70000076293945,151438
2022-12-29 18:30:00+00:00,40.720001220703125,40.869998931884766,40.29999923706055,40.369998931884766,127296
2022-12-29 19:30:00+00:00,40.369998931884766,40.65999984741211,40.33000183105469,40.42499923706055,151397
2022-12-29 20:30:00+00:00,40.38999938964844,40.41120147705078,40.19879913330078,40.31999969482422,214113
2022-12-30 14:30:00+00:00,39.81999969482422,40.185001373291016,38.939998626708984,39.58000183105469,179425
2022-12-30 15:30:00+00:00,39.580101013183594,40.290000915527344,39.31999969482422,40.04999923706055,155412
2022-12-30 16:30:00+00:00,40.119998931884766,40.242000579833984,39.599998474121094,39.599998474121094,114014
2022-12-30 17:30:00+00:00,39.599998474121094,39.770999908447266,39.29999923706055,39.46080017089844,105449
2022-12-30 18:30:00+00:00,39.4900016784668,39.7400016784668,39.349998474121094,39.564998626708984,96422
2022-12-30 19:30:00+00:00,39.58000183105469,40.2599983215332,39.560001373291016,40.209999084472656,171781
2022-12-30 20:30:00+00:00,40.2400016784668,40.68000030517578,40.2400016784668,40.68000030517578,186984
2023-01-03 14:30:00+00:00,41.189998626708984,41.64500045776367,40.0099983215332,40.209999084472656,213632
2023-01-03 15:30:00+00:00,40.209999084472656,40.810001373291016,39.879398345947266,40.314701080322266,122888
2023-01-03 16:30:00+00:00,40.31999969482422,40.689998626708984,40.0099983215332,40.58000183105469,136215
2023-01-03 17:30:00+00:00,40.625,41.11000061035156,40.56999969482422,41.064998626708984,214805
2023-01-03 18:30:00+00:00,41.040000915527344,41.18000030517578,40.68000030517578,40.869998931884766,112161
2023-01-03 19:30:00+00:00,40.88999938964844,41.34000015258789,40.744998931884766,40.96500015258789,199487
2023-01-03 20:30:00+00:00,40.97999954223633,41.290000915527344,40.959999084472656,41.0,247415
2023-01-04 14:30:00+00:00,41.52000045776367,42.9900016784668,41.20000076293945,42.9900016784668,243251
2023-01-04 15:30:00+00:00,42.9900016784668,44.189998626708984,42.939998626708984,43.599998474121094,253185
2023-01-04 16:30:00+00:00,43.619998931884766,44.16559982299805,43.562400817871094,43.689998626708984,80188
2023-01-04 17:30:00+00:00,43.720001220703125,44.439998626708984,43.720001220703125,44.279998779296875,82232
2023-01-04 18:30:00+00:00,44.31999969482422,44.64569854736328,44.040000915527344,44.33000183105469,148076
2023-01-04 19:30:00+00:00,44.31959915161133,44.834999084472656,44.17499923706055,44.5099983215332,117828
2023-01-04 20:30:00+00:00,44.51190185546875,45.0099983215332,44.36000061035156,45.0,244805
2023-01-05 14:30:00+00:00,45.970001220703125,46.86000061035156,45.029998779296875,45.79999923706055,424431
2023-01-05 15:30:00+00:00,45.75,47.01900100708008,45.724998474121094,46.72999954223633,181842
2023-01-05 16:30:00+00:00,46.70000076293945,47.70000076293945,46.70000076293945,47.63999938964844,143318
2023-01-05 17:30:00+00:00,47.630001068115234,47.86000061035156,47.040000915527344,47.33000183105469,127665
2023-01-05 18:30:00+00:00,47.415000915527344,47.654998779296875,47.040000915527344,47.20130157470703,66462
2023-01-05 19:30:00+00:00,47.22999954223633,47.45989990234375,46.849998474121094,47.060001373291016,127696
2023-01-05 20:30:00+00:00,47.060001373291016,47.58000183105469,47.0099983215332,47.45000076293945,221316
2023-01-06 14:30:00+00:00,47.560001373291016,47.70000076293945,46.29790115356445,46.66999816894531,220161
2023-01-06 15:30:00+00:00,46.70000076293945,47.810001373291016,46.70000076293945,47.650001525878906,149561
2023-01-06 16:30:00+00:00,47.66999816894531,47.90999984741211,47.36000061035156,47.70000076293945,217998
2023-01-06 17:30:00+00:00,47.709999084472656,47.77000045776367,47.19499969482422,47.380001068115234,133374
2023-01-06 18:30:00+00:00,47.3849983215332,48.275001525878906,47.36000061035156,47.79999923706055,179015
2023-01-06 19:30:00+00:00,47.83000183105469,48.470001220703125,47.83000183105469,47.875,167955
2023-01-06 20:30:00+00:00,47.880001068115234,47.88999938964844,47.119998931884766,47.20000076293945,321968
2023-01-09 14:30:00+00:00,47.939998626708984,48.47999954223633,46.58000183105469,48.419498443603516,209715
2023-01-09 15:30:00+00:00,48.41999816894531,48.72999954223633,47.875,48.2599983215332,140925
2023-01-09 16:30:00+00:00,48.34000015258789,48.63990020751953,47.66999816894531,47.72999954223633,138765
2023-01-09 17:30:00+00:00,47.72999954223633,47.95000076293945,47.36140060424805,47.90570068359375,57596
2023-01-09 18:30:00+00:00,47.91999816894531,48.0,47.529998779296875,47.948699951171875,55752
2023-01-09 19:30:00+00:00,47.90999984741211,47.939998626708984,47.13999938964844,47.439998626708984,128232
2023-01-09 20:30:00+00:00,47.470001220703125,47.470001220703125,46.560001373291016,46.689998626708984,164177
2023-01-10 14:30:00+00:00,46.689998626708984,48.20000076293945,46.689998626708984,47.70000076293945,135949
2023-01-10 15:30:00+00:00,47.65999984741211,48.04999923706055,47.21009826660156,47.9900016784668,70705
2023-01-10 16:30:00+00:00,48.04999923706055,48.04999923706055,47.599998474121094,47.86199951171875,64535
2023-01-10 17:30:00+00:00,47.935001373291016,48.20000076293945,47.849998474121094,48.029998779296875,58909
2023-01-10 18:30:00+00:00,47.94200134277344,48.2599983215332,47.730098724365234,48.20500183105469,62302
2023-01-10 19:30:00+00:00,48.11000061035156,48.16889953613281,47.84000015258789,48.01499938964844,47268
2023-01-10 20:30:00+00:00,48.02000045776367,48.25,47.85499954223633,48.209999084472656,168297
2023-01-11 14:30:00+00:00,48.59000015258789,48.7151985168457,47.41999816894531,48.34000015258789,161947
2023-01-11 15:30:00+00:00,48.368099212646484,48.369998931884766,47.15999984741211,47.84000015258789,147289
2023-01-11 16:30:00+00:00,47.900001525878906,48.2599983215332,47.58000183105469,48.09000015258789,90013
2023-01-11 17:30:00+00:00,48.12379837036133,48.724998474121094,48.12379837036133,48.724998474121094,69729
2023-01-11 18:30:00+00:00,48.689998626708984,49.38999938964844,48.68000030517578,49.189998626708984,105388
2023-01-11 19:30:00+00:00,49.220001220703125,49.34000015258789,48.55009841918945,48.79999923706055,137265
2023-01-11 20:30:00+00:00,48.7400016784668,48.7400016784668,48.310001373291016,48.33000183105469,140577
2023-01-12 14:30:00+00:00,48.41999816894531,48.689998626708984,45.77000045776367,47.209999084472656,285821
2023-01-12 15:30:00+00:00,47.18000030517578,47.59000015258789,46.9900016784668,47.31999969482422,74212
2023-01-12 16:30:00+00:00,47.36000061035156,48.45000076293945,47.29499816894531,48.33000183105469,61335
2023-01-12 17:30:00+00:00,48.31999969482422,48.61989974975586,48.06999969482422,48.08000183105469,79960
2023-01-12 18:30:00+00:00,48.029998779296875,48.869998931884766,47.74020004272461,48.77000045776367,57861
2023-01-12 19:30:00+00:00,48.7599983215332,49.150001525878906,48.72999954223633,49.099998474121094,89056
2023-01-12 20:30:00+00:00,49.099998474121094,49.70000076293945,49.099998474121094,49.65999984741211,148787
2023-01-13 14:30:00+00:00,48.97999954223633,50.88999938964844,48.95000076293945,50.404998779296875,273434
2023-01-13 15:30:00+00:00,50.415000915527344,50.540000915527344,49.81999969482422,50.0,213057
2023-01-13 16:30:00+00:00,50.0,50.04499816894531,49.31999969482422,49.84000015258789,108777
2023-01-13 17:30:00+00:00,49.75,49.959999084472656,49.36000061035156,49.47999954223633,86345
2023-01-13 18:30:00+00:00,49.45000076293945,50.029998779296875,49.40999984741211,49.66999816894531,103265
2023-01-13 19:30:00+00:00,49.709999084472656,49.83000183105469,49.5,49.59000015258789,155330
2023-01-13 20:30:00+00:00,49.619998931884766,49.97999954223633,49.48500061035156,49.939998626708984,323708
2023-01-17 14:30:00+00:00,49.93000030517578,50.685001373291016,48.81999969482422,50.095001220703125,235993
2023-01-17 15:30:00+00:00,50.099998474121094,51.119998931884766,49.7400016784668,51.099998474121094,117551
2023-01-17 16:30:00+00:00,51.15999984741211,51.4900016784668,50.900001525878906,50.915000915527344,114992
2023-01-17 17:30:00+00:00,50.94160079956055,51.38140106201172,50.662899017333984,51.13999938964844,104022
2023-01-17 18:30:00+00:00,51.20000076293945,51.84000015258789,51.029998779296875,51.84000015258789,110635
2023-01-17 19:30:00+00:00,51.849998474121094,52.33000183105469,51.79999923706055,51.959999084472656,144375
2023-01-17 20:30:00+00:00,51.939998626708984,52.06999969482422,51.59000015258789,51.77000045776367,135833
2023-01-18 14:30:00+00:00,52.130001068115234,54.18000030517578,52.069000244140625,53.90999984741211,287635
2023-01-18 15:30:00+00:00,53.93000030517578,53.9900016784668,52.04999923706055,52.13999938964844,209899
2023-01-18 16:30:00+00:00,52.060001373291016,52.099998474121094,50.9900016784668,51.20000076293945,202755
2023-01-18 17:30:00+00:00,51.20000076293945,51.630001068115234,51.06999969482422,51.630001068115234,98703
2023-01-18 18:30:00+00:00,51.58000183105469,51.849998474121094,50.95009994506836,51.209999084472656,100075
2023-01-18 19:30:00+00:00,51.22999954223633,51.520198822021484,50.95000076293945,51.040000915527344,95315
2023-01-18 20:30:00+00:00,51.0099983215332,51.0099983215332,50.18000030517578,50.540000915527344,244615
2023-01-19 14:30:00+00:00,49.630001068115234,49.70000076293945,46.90999984741211,47.099998474121094,351157
2023-01-19 15:30:00+00:00,47.119998931884766,47.540000915527344,47.02000045776367,47.400001525878906,111070
2023-01-19 16:30:00+00:00,47.36000061035156,48.38999938964844,47.36000061035156,47.84189987182617,91084
2023-01-19 17:30:00+00:00,47.85499954223633,47.994998931884766,47.61000061035156,47.86000061035156,40705
2023-01-19 18:30:00+00:00,47.81999969482422,48.470001220703125,47.81999969482422,48.369998931884766,79767
2023-01-19 19:30:00+00:00,48.29999923706055,48.61840057373047,47.91999816894531,48.1349983215332,106062
2023-01-19 20:30:00+00:00,48.150001525878906,48.189998626708984,47.650001525878906,47.68000030517578,154677
2023-01-20 14:30:00+00:00,48.13999938964844,48.72999954223633,47.5,48.18000030517578,157309
2023-01-20 15:30:00+00:00,48.22999954223633,48.59000015258789,48.0,48.5099983215332,63649
2023-01-20 16:30:00+00:00,48.5,48.90520095825195,48.29999923706055,48.3380012512207,92569
2023-01-20 17:30:00+00:00,48.369998931884766,48.56999969482422,48.11000061035156,48.13999938964844,44481
2023-01-20 18:30:00+00:00,48.13999938964844,49.290000915527344,48.13999938964844,49.185001373291016,63094
2023-01-20 19:30:00+00:00,49.185001373291016,49.47999954223633,48.93000030517578,49.41999816894531,104972
2023-01-20 20:30:00+00:00,49.36000061035156,50.040000915527344,49.34000015258789,49.599998474121094,215194
2023-01-23 14:30:00+00:00,49.68000030517578,51.099998474121094,49.1349983215332,50.898399353027344,149036
2023-01-23 15:30:00+00:00,50.900001525878906,51.040000915527344,50.186100006103516,50.619998931884766,83454
2023-01-23 16:30:00+00:00,50.619998931884766,50.7400016784668,50.31999969482422,50.58000183105469,61096
2023-01-23 17:30:00+00:00,50.56999969482422,51.22999954223633,50.53969955444336,51.04999923706055,56833
2023-01-23 18:30:00+00:00,51.029998779296875,51.290000915527344,50.987098693847656,51.290000915527344,57681
2023-01-23 19:30:00+00:00,51.290000915527344,51.31999969482422,50.750099182128906,51.279998779296875,107326
2023-01-23 20:30:00+00:00,51.28499984741211,51.39500045776367,51.13999938964844,51.279998779296875,119887
2023-01-24 14:30:00+00:00,50.95000076293945,51.93000030517578,50.63999938964844,51.63999938964844,171291
2023-01-24 15:30:00+00:00,51.6349983215332,52.09000015258789,51.04999923706055,52.0,99167
2023-01-24 16:30:00+00:00,52.04999923706055,52.22999954223633,51.79999923706055,51.974700927734375,85438
2023-01-24 17:30:00+00:00,51.959999084472656,52.09000015258789,51.62630081176758,51.79499816894531,54923
2023-01-24 18:30:00+00:00,51.79750061035156,52.209999084472656,51.790000915527344,51.97999954223633,64651
2023-01-24 19:30:00+00:00,52.0099983215332,52.310001373291016,51.970001220703125,52.23500061035156,93867
2023-01-24 20:30:00+00:00,52.224998474121094,52.224998474121094,51.7599983215332,52.0,153743
2023-01-25 14:30:00+00:00,50.599998474121094,51.20000076293945,49.369998931884766,49.689998626708984,172248
2023-01-25 15:30:00+00:00,49.66999816894531,49.95000076293945,49.29499816894531,49.61000061035156,207953
2023-01-25 16:30:00+00:00,49.63370132446289,50.060001373291016,49.54999923706055,49.67829895019531,97059
2023-01-25 17:30:00+00:00,49.64500045776367,50.4099006652832,49.64500045776367,50.290000915527344,49232
2023-01-25 18:30:00+00:00,50.33000183105469,50.43000030517578,49.93000030517578,50.1349983215332,179616
2023-01-25 19:30:00+00:00,50.15950012207031,50.60499954223633,50.06999969482422,50.60499954223633,91619
2023-01-25 20:30:00+00:00,50.60499954223633,51.18000030517578,50.540000915527344,50.68000030517578,148635
2023-01-26 14:30:00+00:00,51.5,52.0,50.099998474121094,50.849998474121094,197721
2023-01-26 15:30:00+00:00,50.900001525878906,50.968299865722656,49.470001220703125,49.833499908447266,113978
2023-01-26 16:30:00+00:00,49.88999938964844,50.08000183105469,49.654998779296875,49.78900146484375,84265
2023-01-26 17:30:00+00:00,49.779998779296875,50.154998779296875,49.654998779296875,50.08000183105469,62518
2023-01-26 18:30:00+00:00,50.04999923706055,50.15140151977539,49.81999969482422,50.06959915161133,111173
2023-01-26 19:30:00+00:00,50.08000183105469,50.099998474121094,49.4109992980957,49.81999969482422,108993
2023-01-26 20:30:00+00:00,49.81999969482422,50.529998779296875,49.79999923706055,50.470001220703125,166459
2023-01-27 14:30:00+00:00,50.15999984741211,51.81999969482422,50.0,51.63999938964844,146274
2023-01-27 15:30:00+00:00,51.6150016784668,51.72999954223633,51.060001373291016,51.52000045776367,106933
2023-01-27 16:30:00+00:00,51.52000045776367,52.5099983215332,51.349998474121094,52.5,107652
2023-01-27 17:30:00+00:00,52.5,52.7400016784668,51.90999984741211,52.570098876953125,92987
2023-01-27 18:30:00+00:00,52.653900146484375,53.025001525878906,52.369998931884766,52.59000015258789,93266
2023-01-27 19:30:00+00:00,52.470001220703125,53.099998474121094,52.41999816894531,52.91999816894531,113609
2023-01-27 20:30:00+00:00,52.95500183105469,53.189998626708984,52.630001068115234,52.77000045776367,152585
2023-01-30 14:30:00+00:00,52.099998474121094,52.369998931884766,51.02000045776367,51.220001220703125,286405
2023-01-30 15:30:00+00:00,51.220001220703125,51.27000045776367,50.20000076293945,50.7400016784668,151907
2023-01-30 16:30:00+00:00,50.790000915527344,51.310001373291016,50.540000915527344,51.244998931884766,124460
2023-01-30 17:30:00+00:00,51.279998779296875,51.279998779296875,50.560001373291016,50.650001525878906,105330
2023-01-30 18:30:00+00:00,50.599998474121094,50.73500061035156,50.279998779296875,50.369998931884766,79095
2023-01-30 19:30:00+00:00,50.34000015258789,50.41999816894531,49.869998931884766,49.880001068115234,162420
2023-01-30 20:30:00+00:00,49.880001068115234,50.11000061035156,49.86000061035156,49.959999084472656,187204
2023-01-31 14:30:00+00:00,50.099998474121094,51.71699905395508,50.099998474121094,51.625,132620
2023-01-31 15:30:00+00:00,51.64619827270508,51.83000183105469,51.40999984741211,51.78499984741211,66254
2023-01-31 16:30:00+00:00,51.72999954223633,51.77000045776367,51.0,51.68000030517578,105052
2023-01-31 17:30:00+00:00,51.689998626708984,51.900001525878906,51.41999816894531,51.57500076293945,40574
2023-01-31 18:30:00+00:00,51.624698638916016,51.779998779296875,51.5,51.65999984741211,65470
2023-01-31 19:30:00+00:00,51.67499923706055,51.80889892578125,51.0,51.08000183105469,65520
2023-01-31 20:30:00+00:00,51.099998474121094,51.22990036010742,50.880001068115234,51.0,136560
2023-02-01 14:30:00+00:00,51.56999969482422,52.349998474121094,50.45000076293945,50.470001220703125,249161
2023-02-01 15:30:00+00:00,50.61000061035156,51.119998931884766,50.459999084472656,50.630001068115234,118023
2023-02-01 16:30:00+00:00,50.61000061035156,50.78919982910156,50.439998626708984,50.65999984741211,80850
2023-02-01 17:30:00+00:00,50.56999969482422,51.005001068115234,50.5,50.880001068115234,70753
2023-02-01 18:30:00+00:00,50.880001068115234,51.34000015258789,50.34000015258789,51.069698333740234,84241
2023-02-01 19:30:00+00:00,51.130001068115234,52.779998779296875,50.470001220703125,52.220001220703125,233466
2023-02-01 20:30:00+00:00,52.25,53.040000915527344,51.959999084472656,52.380001068115234,159358
2023-02-02 14:30:00+00:00,54.25,54.79999923706055,52.7599983215332,53.439998626708984,323206
2023-02-02 15:30:00+00:00,53.43000030517578,55.58000183105469,53.375,55.40999984741211,322728
2023-02-02 16:30:00+00:00,55.35499954223633,56.36000061035156,55.29309844970703,56.25,234965
2023-02-02 17:30:00+00:00,56.275001525878906,58.499900817871094,56.2400016784668,57.0713005065918,440199
2023-02-02 18:30:00+00:00,57.08000183105469,57.78499984741211,56.322601318359375,56.369998931884766,176952
2023-02-02 19:30:00+00:00,56.43000030517578,56.439998626708984,55.27000045776367,55.65999984741211,239692
2023-02-02 20:30:00+00:00,55.755001068115234,56.279998779296875,55.66999816894531,56.099998474121094,250578
2023-02-03 14:30:00+00:00,54.119998931884766,55.540000915527344,53.380001068115234,55.16999816894531,252673
2023-02-03 15:30:00+00:00,55.16999816894531,56.11000061035156,55.130001068115234,55.790000915527344,225615
2023-02-03 16:30:00+00:00,55.84000015258789,56.09400177001953,55.15140151977539,55.75,107114
2023-02-03 17:30:00+00:00,55.720001220703125,55.961700439453125,54.88999938964844,55.189998626708984,124107
2023-02-03 18:30:00+00:00,55.13999938964844,55.54999923706055,54.78110122680664,55.529998779296875,114955
2023-02-03 19:30:00+00:00,55.41999816894531,55.7599983215332,54.849998474121094,55.470001220703125,113345
2023-02-03 20:30:00+00:00,55.4900016784668,55.56999969482422,55.2400016784668,55.29999923706055,128888
2023-02-06 14:30:00+00:00,55.150001525878906,56.52000045776367,54.41999816894531,55.619998931884766,224154
2023-02-06 15:30:00+00:00,55.5,55.91999816894531,55.244998931884766,55.79999923706055,95966
2023-02-06 16:30:00+00:00,55.79999923706055,55.83000183105469,55.36000061035156,55.81999969482422,91209
2023-02-06 17:30:00+00:00,55.849998474121094,56.029998779296875,55.30009841918945,55.45989990234375,80479
2023-02-06 18:30:00+00:00,55.380001068115234,55.849998474121094,55.380001068115234,55.470001220703125,52956
2023-02-06 19:30:00+00:00,55.470001220703125,55.93899917602539,55.185001373291016,55.4900016784668,126479
2023-02-06 20:30:00+00:00,55.40999984741211,55.79999923706055,55.310001373291016,55.5,104631
2023-02-07 14:30:00+00:00,56.04999923706055,57.220001220703125,55.650001525878906,56.060001373291016,234560
2023-02-07 15:30:00+00:00,56.040000915527344,56.72999954223633,55.650001525878906,55.650001525878906,125664
2023-02-07 16:30:00+00:00,55.68000030517578,56.07440185546875,54.470001220703125,54.630001068115234,149135
2023-02-07 17:30:00+00:00,54.58000183105469,55.310001373291016,53.810001373291016,53.90999984741211,342466
2023-02-07 18:30:00+00:00,53.79999923706055,54.52000045776367,53.5,54.040000915527344,122929
2023-02-07 19:30:00+00:00,54.0099983215332,54.95000076293945,54.0,54.95000076293945,107789
2023-02-07 20:30:00+00:00,54.93000030517578,55.880001068115234,54.849998474121094,55.650001525878906,154974
2023-02-08 14:30:00+00:00,55.66999816894531,56.15999984741211,54.900001525878906,55.34000015258789,121274
2023-02-08 15:30:00+00:00,55.2599983215332,55.2599983215332,53.599998474121094,53.83000183105469,125340
2023-02-08 16:30:00+00:00,53.83000183105469,54.29999923706055,53.72999954223633,54.099998474121094,65476
2023-02-08 17:30:00+00:00,54.150001525878906,54.31760025024414,53.79999923706055,54.02000045776367,54152
2023-02-08 18:30:00+00:00,53.959999084472656,54.10350036621094,53.7599983215332,53.869998931884766,59891
2023-02-08 19:30:00+00:00,53.88800048828125,53.91999816894531,53.27000045776367,53.56999969482422,103688
2023-02-08 20:30:00+00:00,53.58000183105469,53.7400016784668,53.310001373291016,53.400001525878906,181678
2023-02-09 14:30:00+00:00,54.0,54.40999984741211,53.130001068115234,53.3650016784668,113768
2023-02-09 15:30:00+00:00,53.29999923706055,53.599998474121094,52.560001373291016,52.84000015258789,98002
2023-02-09 16:30:00+00:00,52.86000061035156,53.130001068115234,52.443199157714844,52.529998779296875,140096
2023-02-09 17:30:00+00:00,52.543701171875,52.543701171875,51.959999084472656,52.029998779296875,114306
2023-02-09 18:30:00+00:00,52.040000915527344,52.22999954223633,51.5,51.525001525878906,95406
2023-02-09 19:30:00+00:00,51.529998779296875,51.7599983215332,51.12099838256836,51.25,177659
2023-02-09 20:30:00+00:00,51.224998474121094,51.224998474121094,50.71500015258789,51.06999969482422,181737
2023-02-10 14:30:00+00:00,50.38999938964844,50.5099983215332,49.35499954223633,49.70000076293945,321196
2023-02-10 15:30:00+00:00,49.70000076293945,50.099998474121094,49.36000061035156,49.4900016784668,213766
2023-02-10 16:30:00+00:00,49.4900016784668,49.52000045776367,49.16999816894531,49.22999954223633,131470
2023-02-10 17:30:00+00:00,49.23500061035156,49.72999954223633,49.18000030517578,49.560001373291016,93872
2023-02-10 18:30:00+00:00,49.4922981262207,49.86000061035156,49.290000915527344,49.779998779296875,98059
2023-02-10 19:30:00+00:00,49.78499984741211,49.91999816894531,49.51499938964844,49.59000015258789,125295
2023-02-10 20:30:00+00:00,49.61000061035156,49.810001373291016,49.59000015258789,49.779998779296875,182608
2023-02-13 14:30:00+00:00,49.83000183105469,49.869998931884766,48.83000183105469,49.470001220703125,181491
2023-02-13 15:30:00+00:00,49.470001220703125,50.439998626708984,49.44499969482422,50.3849983215332,97306
2023-02-13 16:30:00+00:00,50.3849983215332,51.29999923706055,50.29999923706055,50.935001373291016,107978
2023-02-13 17:30:00+00:00,50.949501037597656,51.308998107910156,50.83000183105469,51.200401306152344,59601
2023-02-13 18:30:00+00:00,51.20000076293945,51.45500183105469,51.11000061035156,51.29999923706055,71596
2023-02-13 19:30:00+00:00,51.29999923706055,51.51850128173828,50.994998931884766,51.32500076293945,95322
2023-02-13 20:30:00+00:00,51.36000061035156,51.709999084472656,51.18000030517578,51.52000045776367,176034
2023-02-14 14:30:00+00:00,50.84000015258789,52.47999954223633,50.13999938964844,51.129398345947266,190430
2023-02-14 15:30:00+00:00,51.18000030517578,51.2400016784668,49.790000915527344,49.8849983215332,143095
2023-02-14 16:30:00+00:00,49.86000061035156,50.08000183105469,49.635101318359375,49.970001220703125,120800
2023-02-14 17:30:00+00:00,49.90999984741211,50.647300720214844,49.90999984741211,50.46500015258789,76549
2023-02-14 18:30:00+00:00,50.473201751708984,50.560001373291016,49.959999084472656,50.290000915527344,71449
2023-02-14 19:30:00+00:00,50.290000915527344,50.90999984741211,50.290000915527344,50.779998779296875,113230
2023-02-14 20:30:00+00:00,50.72999954223633,51.13999938964844,50.70500183105469,50.849998474121094,180012
2023-02-15 14:30:00+00:00,50.689998626708984,50.84989929199219,49.810001373291016,50.71929931640625,116534
2023-02-15 15:30:00+00:00,50.65999984741211,51.31999969482422,50.25600051879883,51.150001525878906,103549
2023-02-15 16:30:00+00:00,51.209999084472656,51.61000061035156,50.8400993347168,51.2599983215332,85990
2023-02-15 17:30:00+00:00,51.2400016784668,51.70899963378906,51.220001220703125,51.64500045776367,71365
2023-02-15 18:30:00+00:00,51.70000076293945,51.95000076293945,51.439998626708984,51.90999984741211,57141
2023-02-15 19:30:00+00:00,51.91999816894531,52.25,51.529998779296875,51.72999954223633,79519
2023-02-15 20:30:00+00:00,51.720001220703125,52.2599983215332,51.70000076293945,52.209999084472656,118613
2023-02-16 14:30:00+00:00,50.95000076293945,51.599998474121094,49.709999084472656,51.400001525878906,189917
2023-02-16 15:30:00+00:00,51.470001220703125,51.97999954223633,51.26499938964844,51.40999984741211,194873
2023-02-16 16:30:00+00:00,51.43000030517578,51.65999984741211,50.900001525878906,51.19499969482422,70255
2023-02-16 17:30:00+00:00,51.245399475097656,51.5349006652832,51.02000045776367,51.189998626708984,62471
2023-02-16 18:30:00+00:00,51.220001220703125,51.88999938964844,51.08000183105469,51.75,79875
2023-02-16 19:30:00+00:00,51.7400016784668,52.06999969482422,50.95000076293945,50.97999954223633,152782
