Datetime,open,high,low,close,volume
2022-12-28 15:30:00+00:00,63.400001525878906,63.80000305175781,62.75,63.39900207519531,3839888
2022-12-28 16:30:00+00:00,63.349998474121094,63.69999694824219,63.0,63.49899673461914,1982715
2022-12-28 17:30:00+00:00,63.44999694824219,64.89999389648438,63.20000076293945,63.38500213623047,2777976
2022-12-28 18:30:00+00:00,63.349998474121094,63.89999771118164,63.0,63.64999771118164,2105227
2022-12-28 19:30:00+00:00,63.64999771118164,64.0,63.20000076293945,63.95000076293945,1988923
2022-12-28 20:30:00+00:00,63.95000076293945,64.29999542236328,63.64999771118164,63.85000228881836,3068106
2022-12-29 14:30:00+00:00,66.0,69.0,64.80000305175781,67.5,8474114
2022-12-29 15:30:00+00:00,67.44999694824219,68.30000305175781,67.0,67.19999694824219,3487098
2022-12-29 16:30:00+00:00,67.1500015258789,68.0,66.4010009765625,66.69999694824219,2964025
2022-12-29 17:30:00+00:00,66.70100402832031,67.19999694824219,66.4000015258789,66.95000457763672,2168889
2022-12-29 18:30:00+00:00,66.95000457763672,67.0999984741211,66.4000015258789,66.56400299072266,1979723
2022-12-29 19:30:00+00:00,66.5,67.30000305175781,66.0999984741211,67.0999984741211,2381623
2022-12-29 20:30:00+00:00,67.12899780273438,67.60000610351562,67.0,67.0,3398092
2022-12-30 14:30:00+00:00,65.5,67.39900207519531,65.1500015258789,67.22700500488281,4808103
2022-12-30 15:30:00+00:00,67.29199981689453,67.80000305175781,66.5,66.69999694824219,2853961
2022-12-30 16:30:00+00:00,66.75,67.30000305175781,66.5,67.19999694824219,2117895
2022-12-30 17:30:00+00:00,67.25,67.39999389648438,66.4000015258789,66.6500015258789,1933803
2022-12-30 18:30:00+00:00,66.67399597167969,66.95000457763672,66.4000015258789,66.61900329589844,2016022
2022-12-30 19:30:00+00:00,66.6500015258789,68.0999984741211,66.44999694824219,67.93700408935547,3136953
2022-12-30 20:30:00+00:00,67.9000015258789,68.30000305175781,67.0999984741211,68.1500015258789,4188770
2023-01-03 14:30:00+00:00,69.69999694824219,70.70000457763672,63.20000076293945,64.0,10828042
2023-01-03 15:30:00+00:00,63.89999771118164,65.0,63.400001525878906,63.5,3638354
2023-01-03 16:30:00+00:00,63.5,63.685001373291016,62.29999923706055,62.35000228881836,3778215
2023-01-03 17:30:00+00:00,62.39999771118164,62.5,61.55000305175781,62.35000228881836,3280980
2023-01-03 18:30:00+00:00,62.367000579833984,62.39999771118164,61.79999923706055,62.189998626708984,1947522
2023-01-03 19:30:00+00:00,62.150001525878906,62.70000076293945,61.79999923706055,62.25,2471527
2023-01-03 20:30:00+00:00,62.25,62.29999923706055,61.39999771118164,61.599998474121094,3984444
2023-01-04 14:30:00+00:00,62.5,65.0,61.5,64.29999542236328,7858320
2023-01-04 15:30:00+00:00,64.21500396728516,65.9000015258789,63.400001525878906,65.8499984741211,3568578
2023-01-04 16:30:00+00:00,65.8499984741211,67.19999694824219,65.80000305175781,66.75,3927667
2023-01-04 17:30:00+00:00,66.75,67.0999984741211,65.5999984741211,66.14999389648438,1550019
2023-01-04 18:30:00+00:00,66.19999694824219,66.5999984741211,64.45000457763672,64.45000457763672,2700886
2023-01-04 19:30:00+00:00,64.40800476074219,65.70000457763672,64.4000015258789,65.44999694824219,2484053
2023-01-04 20:30:00+00:00,65.4000015258789,65.44999694824219,64.69999694824219,64.80000305175781,3127190
2023-01-05 14:30:00+00:00,63.400001525878906,63.93799591064453,61.79999923706055,62.64999771118164,5477430
2023-01-05 15:30:00+00:00,62.69000244140625,62.69000244140625,61.70000076293945,61.999000549316406,2754117
2023-01-05 16:30:00+00:00,62.0,63.54999923706055,61.849998474121094,63.0,2786742
2023-01-05 17:30:00+00:00,63.0,63.29999923706055,62.39999771118164,63.04999923706055,1841184
2023-01-05 18:30:00+00:00,63.04999923706055,63.19900131225586,62.39999771118164,62.55000305175781,1400731
2023-01-05 19:30:00+00:00,62.60000228881836,63.099998474121094,62.29999923706055,62.55000305175781,1679104
2023-01-05 20:30:00+00:00,62.55000305175781,62.70000076293945,62.29999923706055,62.70000076293945,4269272
2023-01-06 14:30:00+00:00,61.50100326538086,63.099998474121094,60.900001525878906,61.69300079345703,7433488
2023-01-06 15:30:00+00:00,61.70000076293945,63.099998474121094,61.599998474121094,62.70000076293945,2350245
2023-01-06 16:30:00+00:00,62.70000076293945,64.29999542236328,62.0,64.0,5080239
2023-01-06 17:30:00+00:00,64.08699798583984,64.19999694824219,63.442996978759766,63.60000228881836,1853265
2023-01-06 18:30:00+00:00,63.5989990234375,63.89999771118164,63.0,63.80000305175781,2066775
2023-01-06 19:30:00+00:00,63.80000305175781,64.29999542236328,63.60000228881836,63.85000228881836,1976871
2023-01-06 20:30:00+00:00,63.85000228881836,64.0,63.400001525878906,63.5,2327116
2023-01-09 14:30:00+00:00,64.9010009765625,67.9000015258789,63.75,66.9990005493164,7715286
2023-01-09 15:30:00+00:00,66.95000457763672,68.69999694824219,66.5,68.5,4513365
2023-01-09 16:30:00+00:00,68.55000305175781,68.69999694824219,68.0,68.3499984741211,3105219
2023-01-09 17:30:00+00:00,68.3499984741211,69.19999694824219,67.5,69.1500015258789,2315750
2023-01-09 18:30:00+00:00,69.1500015258789,69.80000305175781,67.9000015258789,69.5999984741211,3553895
2023-01-09 19:30:00+00:00,69.5999984741211,69.5999984741211,67.69999694824219,68.5,2660595
2023-01-09 20:30:00+00:00,68.44999694824219,68.5999984741211,67.80000305175781,67.9000015258789,2508597
2023-01-10 14:30:00+00:00,68.5999984741211,70.4000015258789,67.69999694824219,68.1500015258789,5709462
2023-01-10 15:30:00+00:00,68.1500015258789,68.5999984741211,67.30000305175781,68.4749984741211,2650872
2023-01-10 16:30:00+00:00,68.49099731445312,68.80000305175781,68.0,68.69999694824219,2529112
2023-01-10 17:30:00+00:00,68.68699645996094,69.69999694824219,68.60099792480469,69.19999694824219,2102919
2023-01-10 18:30:00+00:00,69.19999694824219,70.80000305175781,69.1500015258789,70.75,2383534
2023-01-10 19:30:00+00:00,70.75,71.44999694824219,69.69999694824219,70.3499984741211,4689508
2023-01-10 20:30:00+00:00,70.3499984741211,72.19999694824219,70.30000305175781,71.9000015258789,4755836
2023-01-11 14:30:00+00:00,72.19999694824219,80.0,70.69100189208984,79.0999984741211,15058496
2023-01-11 15:30:00+00:00,79.0999984741211,79.0999984741211,76.6500015258789,77.1500015258789,6211076
2023-01-11 16:30:00+00:00,77.1500015258789,80.0,76.5999984741211,79.69999694824219,7610653
2023-01-11 17:30:00+00:00,79.5999984741211,79.69999694824219,78.30000305175781,79.19999694824219,3003368
2023-01-11 18:30:00+00:00,79.197998046875,79.5999984741211,78.4000015258789,78.49099731445312,2723823
2023-01-11 19:30:00+00:00,78.44999694824219,78.55000305175781,77.9000015258789,78.06399536132812,2835299
2023-01-11 20:30:00+00:00,78.0,79.45000457763672,77.80000305175781,79.29999542236328,3922320
2023-01-12 14:30:00+00:00,83.80000305175781,84.70000457763672,78.0,82.44999694824219,17711929
2023-01-12 15:30:00+00:00,82.39999389648438,83.5,80.4000015258789,80.9000015258789,5453286
2023-01-12 16:30:00+00:00,80.9000015258789,81.5999984741211,80.29999542236328,81.54999542236328,3694437
2023-01-12 17:30:00+00:00,81.5999984741211,82.20000457763672,81.0999984741211,81.5,4139020
2023-01-12 18:30:00+00:00,81.5,83.5999984741211,81.19999694824219,83.3499984741211,3904971
2023-01-12 19:30:00+00:00,83.35800170898438,84.5,82.70000457763672,83.01100158691406,4395022
2023-01-12 20:30:00+00:00,83.02300262451172,83.25,82.60000610351562,83.0,4579808
2023-01-13 14:30:00+00:00,79.52000427246094,80.60000610351562,77.5,80.57999420166016,10395547
2023-01-13 15:30:00+00:00,80.55000305175781,81.0999984741211,78.9000015258789,80.25,5937435
2023-01-13 16:30:00+00:00,80.24299621582031,81.5999984741211,79.8499984741211,81.48200225830078,2930996
2023-01-13 17:30:00+00:00,81.45000457763672,81.5,80.10000610351562,80.4000015258789,2382236
2023-01-13 18:30:00+00:00,80.44999694824219,81.19999694824219,80.21499633789062,81.19999694824219,1762371
2023-01-13 19:30:00+00:00,81.19999694824219,81.5,80.80000305175781,81.5,1908562
2023-01-13 20:30:00+00:00,81.45000457763672,81.80000305175781,81.30000305175781,81.5,2807662
2023-01-17 14:30:00+00:00,81.5999984741211,83.19999694824219,80.29999542236328,81.5,5977048
2023-01-17 15:30:00+00:00,81.4000015258789,81.5,79.1500015258789,79.25,4278002
2023-01-17 16:30:00+00:00,79.25,80.59200286865234,79.25,80.22700500488281,2122040
2023-01-17 17:30:00+00:00,80.20000457763672,81.5,80.14300537109375,81.25,2117686
2023-01-17 18:30:00+00:00,81.30000305175781,81.89999389648438,80.93799591064453,81.19999694824219,1634774
2023-01-17 19:30:00+00:00,81.19999694824219,81.69999694824219,81.0999984741211,81.30000305175781,1396688
2023-01-17 20:30:00+00:00,81.30000305175781,81.4000015258789,80.0,80.3499984741211,3240500
2023-01-18 14:30:00+00:00,81.89999389648438,83.4000015258789,81.0,82.25,5479050
2023-01-18 15:30:00+00:00,82.20000457763672,82.25,78.5999984741211,79.5999984741211,6082940
2023-01-18 16:30:00+00:00,79.68299865722656,80.80000305175781,78.80000305175781,80.05000305175781,3102057
2023-01-18 17:30:00+00:00,80.0,80.10000610351562,79.0,79.89999389648438,1977511
2023-01-18 18:30:00+00:00,79.80000305175781,81.4000015258789,79.5999984741211,81.25,2466976
2023-01-18 19:30:00+00:00,81.30000305175781,81.89999389648438,80.9000015258789,81.35000610351562,2303542
2023-01-18 20:30:00+00:00,81.34200286865234,81.69999694824219,80.80000305175781,81.54999542236328,2341421
2023-01-19 14:30:00+00:00,80.10000610351562,80.74299621582031,77.0999984741211,77.19999694824219,6589956
2023-01-19 15:30:00+00:00,77.1500015258789,77.19999694824219,74.5,74.55000305175781,6302080
2023-01-19 16:30:00+00:00,74.55000305175781,75.27299499511719,74.0,74.75,4643257
2023-01-19 17:30:00+00:00,74.69999694824219,75.44999694824219,74.0999984741211,74.79899597167969,2787125
2023-01-19 18:30:00+00:00,74.75,75.5999984741211,74.5999984741211,75.36900329589844,2649577
2023-01-19 19:30:00+00:00,75.4000015258789,75.5999984741211,74.89999389648438,75.44999694824219,2585291
2023-01-19 20:30:00+00:00,75.44999694824219,75.5,74.5,74.5,2664402
2023-01-20 14:30:00+00:00,74.80000305175781,77.19999694824219,74.25,76.01300048828125,5616036
2023-01-20 15:30:00+00:00,76.05000305175781,76.5999984741211,75.3499984741211,76.56700134277344,1994714
2023-01-20 16:30:00+00:00,76.5,77.19999694824219,76.30000305175781,77.05000305175781,1980286
2023-01-20 17:30:00+00:00,77.08399963378906,77.60000610351562,76.9000015258789,77.0999984741211,2624871
2023-01-20 18:30:00+00:00,77.1500015258789,77.75,77.0,77.39999389648438,2175828
2023-01-20 19:30:00+00:00,77.3499984741211,77.9000015258789,77.0999984741211,77.69999694824219,2438757
2023-01-20 20:30:00+00:00,77.75,78.20000457763672,77.60000610351562,78.0999984741211,2340889
2023-01-23 14:30:00+00:00,80.0,86.6500015258789,79.8499984741211,85.75,13421328
2023-01-23 15:30:00+00:00,85.71299743652344,86.0999984741211,84.0999984741211,84.9010009765625,5257008
2023-01-23 16:30:00+00:00,84.94999694824219,85.4000015258789,84.70000457763672,85.10000610351562,2735776
2023-01-23 17:30:00+00:00,85.11500549316406,86.0999984741211,84.39999389648438,86.0999984741211,2389874
2023-01-23 18:30:00+00:00,86.09900665283203,86.5999984741211,85.4000015258789,86.30000305175781,2724213
2023-01-23 19:30:00+00:00,86.30000305175781,87.69499969482422,85.625,87.59700012207031,4621228
2023-01-23 20:30:00+00:00,87.58799743652344,88.95000457763672,87.55000305175781,88.0,5456615
2023-01-24 14:30:00+00:00,86.4000015258789,90.60000610351562,85.29999542236328,86.45000457763672,8991518
2023-01-24 15:30:00+00:00,86.45000457763672,89.0,85.69999694824219,89.0,4273151
2023-01-24 16:30:00+00:00,89.0,89.0999984741211,87.0999984741211,88.29899597167969,2171005
2023-01-24 17:30:00+00:00,88.30000305175781,88.30000305175781,86.69999694824219,87.05000305175781,1797815
2023-01-24 18:30:00+00:00,87.0989990234375,87.5,86.4000015258789,87.0,1726140
2023-01-24 19:30:00+00:00,87.0,87.5,86.25,86.25,2113573
2023-01-24 20:30:00+00:00,86.25,86.30000305175781,85.20000457763672,86.0999984741211,3765159
2023-01-25 14:30:00+00:00,82.0999984741211,85.4000015258789,82.0999984741211,83.48999786376953,6112258
2023-01-25 15:30:00+00:00,83.5,86.30000305175781,83.4010009765625,85.64999389648438,3318134
2023-01-25 16:30:00+00:00,85.69999694824219,87.0999984741211,85.5,87.0999984741211,3119151
2023-01-25 17:30:00+00:00,87.0999984741211,88.5999984741211,87.0,88.4000015258789,2819499
2023-01-25 18:30:00+00:00,88.3499984741211,88.69999694824219,87.39999389648438,88.19999694824219,1917349
2023-01-25 19:30:00+00:00,88.19999694824219,88.80000305175781,87.39999389648438,88.80000305175781,2141548
2023-01-25 20:30:00+00:00,88.75,88.80000305175781,88.4010009765625,88.64999389648438,1969617
2023-01-26 14:30:00+00:00,93.0,93.79299926757812,88.30000305175781,89.30000305175781,9516013
2023-01-26 15:30:00+00:00,89.37999725341797,89.5999984741211,86.19999694824219,87.3499984741211,4458037
2023-01-26 16:30:00+00:00,87.3499984741211,88.10000610351562,87.0,87.79999542236328,1882353
2023-01-26 17:30:00+00:00,87.70000457763672,89.30000305175781,87.60000610351562,88.4000015258789,2429353
2023-01-26 18:30:00+00:00,88.4990005493164,89.39999389648438,88.30000305175781,89.11100769042969,1821120
2023-01-26 19:30:00+00:00,89.12699890136719,89.19999694824219,87.9000015258789,88.66299438476562,2004542
2023-01-26 20:30:00+00:00,88.5999984741211,90.20000457763672,88.5999984741211,89.8499984741211,3088584
2023-01-27 14:30:00+00:00,89.89999389648438,91.69999694824219,89.0999984741211,90.10000610351562,4817616
2023-01-27 15:30:00+00:00,90.05000305175781,92.20000457763672,89.79999542236328,91.80000305175781,3514040
2023-01-27 16:30:00+00:00,91.89999389648438,99.30000305175781,91.89999389648438,97.60000610351562,11097201
2023-01-27 17:30:00+00:00,97.5989990234375,140.6999969482422,97.5,140.6999969482422,57417339
2023-01-27 18:30:00+00:00,140.0,178.0,118.30000305175781,128.90000915527344,52867440
2023-01-27 19:30:00+00:00,128.99700927734375,135.20001220703125,120.60000610351562,130.94000244140625,51124838
2023-01-27 20:30:00+00:00,131.0,132.5,126.4000015258789,129.10000610351562,21027354
2023-01-30 14:30:00+00:00,130.3000030517578,130.8000030517578,118.5999984741211,121.29299926757812,60180899
2023-01-30 15:30:00+00:00,121.25,122.0,118.9000015258789,120.29999542236328,13384123
2023-01-30 16:30:00+00:00,120.3499984741211,122.70000457763672,119.89999389648438,121.5,7176749
2023-01-30 17:30:00+00:00,121.44000244140625,123.30000305175781,119.79999542236328,119.89999389648438,9460701
2023-01-30 18:30:00+00:00,120.0,120.05000305175781,115.80000305175781,119.18000030517578,11369124
2023-01-30 19:30:00+00:00,119.1500015258789,120.5,117.0,117.5009994506836,5784966
2023-01-30 20:30:00+00:00,117.5,118.10000610351562,116.89999389648438,117.5,4707565
2023-01-31 14:30:00+00:00,115.29999542236328,117.60000610351562,112.39999389648438,116.91900634765625,13437991
2023-01-31 15:30:00+00:00,117.0,122.5,116.0999984741211,119.8499984741211,12440222
2023-01-31 16:30:00+00:00,119.8499984741211,120.48400115966797,115.29999542236328,116.49000549316406,6221217
2023-01-31 17:30:00+00:00,116.5,119.09799194335938,116.30000305175781,118.30000305175781,4313359
2023-01-31 18:30:00+00:00,118.25,118.5,116.30000305175781,116.34700012207031,3040379
2023-01-31 19:30:00+00:00,116.35000610351562,117.20000457763672,115.0,115.3499984741211,4575128
2023-01-31 20:30:00+00:00,115.3499984741211,116.89999389648438,115.0,116.85000610351562,4202140
2023-02-01 14:30:00+00:00,117.20000457763672,118.10000610351562,113.10099792480469,114.39999389648438,9171454
2023-02-01 15:30:00+00:00,114.39999389648438,115.29999542236328,110.80000305175781,113.19999694824219,4920325
2023-02-01 16:30:00+00:00,113.25,114.04999542236328,111.0999984741211,111.5999984741211,3641075
2023-02-01 17:30:00+00:00,111.66700744628906,114.0999984741211,111.4000015258789,113.5999984741211,2662755
2023-02-01 18:30:00+00:00,113.5999984741211,115.5,112.11199951171875,114.0999984741211,3317662
2023-02-01 19:30:00+00:00,114.19999694824219,120.29999542236328,112.70000457763672,120.20000457763672,10088678
2023-02-01 20:30:00+00:00,120.25,121.4000015258789,118.10000610351562,118.4000015258789,5964380
2023-02-02 14:30:00+00:00,121.33599853515625,128.6999969482422,119.70000457763672,125.05000305175781,20370175
2023-02-02 15:30:00+00:00,125.05000305175781,130.39999389648438,125.05000305175781,126.51499938964844,10420672
2023-02-02 16:30:00+00:00,126.54999542236328,127.8499984741211,122.75,124.49899291992188,19126281
2023-02-02 17:30:00+00:00,124.5,125.8499984741211,123.5999984741211,124.65699768066406,4153692
2023-02-02 18:30:00+00:00,124.6500015258789,126.0999984741211,122.0999984741211,122.39199829101562,4985364
2023-02-02 19:30:00+00:00,122.39899444580078,122.39999389648438,118.5999984741211,120.25,6940127
2023-02-02 20:30:00+00:00,120.29999542236328,121.0999984741211,119.5,120.60000610351562,3642710
2023-02-03 14:30:00+00:00,117.0,126.5,114.39999389648438,122.9000015258789,11156660
2023-02-03 15:30:00+00:00,123.0,124.5,121.5999984741211,122.05000305175781,3574202
2023-02-03 16:30:00+00:00,122.02099609375,123.0,120.10000610351562,120.80000305175781,3348660
2023-02-03 17:30:00+00:00,120.80000305175781,121.0,117.79999542236328,118.10000610351562,2991654
2023-02-03 18:30:00+00:00,118.10000610351562,118.10000610351562,116.69999694824219,117.48900604248047,2896522
2023-02-03 19:30:00+00:00,117.39999389648438,117.5,115.80000305175781,116.54999542236328,2216428
2023-02-03 20:30:00+00:00,116.54999542236328,117.0,116.0999984741211,116.30000305175781,2450531
2023-02-06 14:30:00+00:00,116.80000305175781,121.30000305175781,116.0,118.19999694824219,8879471
2023-02-06 15:30:00+00:00,118.19999694824219,120.29999542236328,116.0,119.94999694824219,5249032
2023-02-06 16:30:00+00:00,120.0,120.5,117.20000457763672,118.14999389648438,2743485
2023-02-06 17:30:00+00:00,118.14999389648438,119.30000305175781,117.0,117.05000305175781,1942752
2023-02-06 18:30:00+00:00,117.08100128173828,118.9000015258789,116.5999984741211,118.40999603271484,2017429
2023-02-06 19:30:00+00:00,118.4000015258789,118.5,117.1469955444336,118.3499984741211,1805357
2023-02-06 20:30:00+00:00,118.3010025024414,119.79999542236328,117.8499984741211,119.5999984741211,2685079
2023-02-07 14:30:00+00:00,118.10000610351562,118.5,111.0999984741211,111.19999694824219,9367589
2023-02-07 15:30:00+00:00,111.20800018310547,113.10000610351562,111.19999694824219,112.55000305175781,3085966
2023-02-07 16:30:00+00:00,112.59200286865234,116.5,112.0,112.55000305175781,5690609
2023-02-07 17:30:00+00:00,112.5,116.0,112.0,112.0,3452281
2023-02-07 18:30:00+00:00,112.0,114.08900451660156,111.19999694824219,113.79899597167969,2574864
2023-02-07 19:30:00+00:00,113.80000305175781,115.05000305175781,113.5,114.96800231933594,1996496
2023-02-07 20:30:00+00:00,115.0,116.30000305175781,114.75,115.44999694824219,2054940
2023-02-08 14:30:00+00:00,114.5999984741211,121.5,114.0,116.54999542236328,8381999
2023-02-08 15:30:00+00:00,116.5,116.5,114.30000305175781,114.77100372314453,2908370
2023-02-08 16:30:00+00:00,114.70000457763672,116.5,114.5,116.25,1767313
2023-02-08 17:30:00+00:00,116.19999694824219,117.5,115.5,115.9000015258789,1934894
2023-02-08 18:30:00+00:00,115.80000305175781,116.89999389648438,115.29999542236328,116.74099731445312,1645147
2023-02-08 19:30:00+00:00,116.69999694824219,117.0,115.10000610351562,115.3499984741211,1876728
2023-02-08 20:30:00+00:00,115.31999206542969,115.64999389648438,114.79999542236328,115.29999542236328,1492405
2023-02-09 14:30:00+00:00,117.20000457763672,117.20000457763672,111.5999984741211,111.5999984741211,7694875
2023-02-09 15:30:00+00:00,111.5,112.5,107.3499984741211,107.79899597167969,7687383
2023-02-09 16:30:00+00:00,107.70899963378906,109.0,106.5999984741211,107.5,4198113
2023-02-09 17:30:00+00:00,107.55000305175781,107.70000457763672,105.05000305175781,105.80499267578125,3598626
2023-02-09 18:30:00+00:00,105.80000305175781,106.0999984741211,104.0999984741211,104.19999694824219,2738369
2023-02-09 19:30:00+00:00,104.30000305175781,105.29899597167969,102.60000610351562,102.75,2702046
2023-02-09 20:30:00+00:00,102.75,103.5,102.0,103.0,3532590
2023-02-10 14:30:00+00:00,104.5999984741211,104.5999984741211,97.39999389648438,101.0999984741211,11328649
2023-02-10 15:30:00+00:00,101.04999542236328,102.39999389648438,98.69999694824219,98.70100402832031,3470819
2023-02-10 16:30:00+00:00,98.69999694824219,99.39999389648438,98.19999694824219,98.64999389648438,1826218
2023-02-10 17:30:00+00:00,98.5999984741211,100.20000457763672,98.5999984741211,99.70000457763672,1622305
2023-02-10 18:30:00+00:00,99.7770004272461,100.1500015258789,98.69999694824219,99.19999694824219,1260280
2023-02-10 19:30:00+00:00,99.30000305175781,100.5,99.0999984741211,100.20000457763672,1045300
2023-02-10 20:30:00+00:00,100.18400573730469,100.5,99.5999984741211,100.29999542236328,2023846
2023-02-13 14:30:00+00:00,99.5999984741211,101.19999694824219,96.35199737548828,99.0,4008723
2023-02-13 15:30:00+00:00,99.04999542236328,101.0,98.95000457763672,100.3499984741211,2551378
2023-02-13 16:30:00+00:00,100.3499984741211,101.4000015258789,99.89999389648438,100.95199584960938,1599377
2023-02-13 17:30:00+00:00,101.0,102.0,100.20000457763672,101.35000610351562,1340791
2023-02-13 18:30:00+00:00,101.35000610351562,102.0,101.0,101.30000305175781,1018295
2023-02-13 19:30:00+00:00,101.4000015258789,102.0999984741211,101.0,101.86900329589844,1236040
2023-02-13 20:30:00+00:00,101.85000610351562,102.29999542236328,101.5,102.20000457763672,1501465
2023-02-14 14:30:00+00:00,99.19999694824219,104.39999389648438,98.30000305175781,101.30000305175781,5404827
2023-02-14 15:30:00+00:00,101.3169937133789,101.94999694824219,98.69999694824219,100.44999694824219,3444379
2023-02-14 16:30:00+00:00,100.4000015258789,101.1709976196289,99.39999389648438,101.08300018310547,1556464
2023-02-14 17:30:00+00:00,101.04999542236328,102.9000015258789,101.0,102.0999984741211,1774590
2023-02-14 18:30:00+00:00,102.0,102.29999542236328,100.5,101.45000457763672,1523529
2023-02-14 19:30:00+00:00,101.45000457763672,103.69999694824219,101.4000015258789,103.47999572753906,1466577
2023-02-14 20:30:00+00:00,103.45000457763672,104.35000610351562,103.20999908447266,103.30000305175781,1762940
2023-02-15 14:30:00+00:00,102.79999542236328,105.29999542236328,101.0,104.19999694824219,4371650
2023-02-15 15:30:00+00:00,104.19999694824219,106.80000305175781,103.9000015258789,106.5,3937512
2023-02-15 16:30:00+00:00,106.5999984741211,110.5,106.0,107.70099639892578,5219296
2023-02-15 17:30:00+00:00,107.72899627685547,108.3499984741211,106.89999389648438,108.30000305175781,1543169
2023-02-15 18:30:00+00:00,108.29299926757812,110.69999694824219,108.29299926757812,110.3499984741211,3174405
2023-02-15 19:30:00+00:00,110.4000015258789,110.60000610351562,108.50099182128906,109.89899444580078,2099770
2023-02-15 20:30:00+00:00,109.89999389648438,110.29999542236328,109.5,110.29999542236328,1868964
2023-02-16 14:30:00+00:00,110.0,112.66500854492188,107.10200500488281,110.9000015258789,7701717
2023-02-16 15:30:00+00:00,110.95000457763672,112.0999984741211,109.39999389648438,109.86900329589844,2884663
2023-02-16 16:30:00+00:00,109.79999542236328,110.20000457763672,108.5999984741211,109.09300231933594,1937956
2023-02-16 17:30:00+00:00,109.04999542236328,109.70000457763672,107.79999542236328,108.3499984741211,1806106
2023-02-16 18:30:00+00:00,108.3499984741211,109.79999542236328,108.19999694824219,109.0,1267194
2023-02-16 19:30:00+00:00,109.0,109.5,106.80000305175781,106.80000305175781,1950931
2023-02-16 20:30:00+00:00,106.80000305175781,107.6500015258789,106.19999694824219,106.30000305175781,3122726
2023-02-17 14:30:00+00:00,105.8499984741211,106.4000015258789,103.5,104.1989974975586,4891728
2023-02-17 15:30:00+00:00,104.1989974975586,105.9000015258789,104.1989974975586,104.94999694824219,2045939
2023-02-17 16:30:00+00:00,104.94999694824219,106.4000015258789,104.5,105.88600158691406,2047346
2023-02-17 17:30:00+00:00,105.80000305175781,106.0,105.0,105.3499984741211,981059
2023-02-17 18:30:00+00:00,105.39900207519531,107.0,105.20000457763672,106.94000244140625,1331042
2023-02-17 19:30:00+00:00,106.94999694824219,108.30000305175781,106.80000305175781,107.25,1707392
2023-02-17 20:30:00+00:00,107.25,109.5,107.20000457763672,109.19999694824219,1837023
