Datetime,open,high,low,close,volume
2023-01-04 16:30:00+00:00,23.295000076293945,23.65999984741211,23.21500015258789,23.25,920555
2023-01-04 17:30:00+00:00,23.264999389648438,23.514999389648438,23.209999084472656,23.43000030517578,495321
2023-01-04 18:30:00+00:00,23.440000534057617,23.587200164794922,23.190000534057617,23.260000228881836,440872
2023-01-04 19:30:00+00:00,23.239999771118164,23.55500030517578,23.219999313354492,23.405000686645508,396159
2023-01-04 20:30:00+00:00,23.399999618530273,23.440000534057617,23.165000915527344,23.3700008392334,755265
2023-01-05 14:30:00+00:00,22.899999618530273,22.979999542236328,22.31999969482422,22.7632999420166,931236
2023-01-05 15:30:00+00:00,22.764999389648438,22.774999618530273,22.46500015258789,22.5049991607666,357787
2023-01-05 16:30:00+00:00,22.5,22.700000762939453,22.459999084472656,22.5049991607666,472129
2023-01-05 17:30:00+00:00,22.5049991607666,22.829999923706055,22.405000686645508,22.75,255724
2023-01-05 18:30:00+00:00,22.7549991607666,22.850000381469727,22.635000228881836,22.635000228881836,252618
2023-01-05 19:30:00+00:00,22.639999389648438,22.770000457763672,22.40999984741211,22.434999465942383,426959
2023-01-05 20:30:00+00:00,22.43000030517578,22.520000457763672,22.31999969482422,22.450000762939453,858427
2023-01-06 14:30:00+00:00,22.350000381469727,22.399999618530273,21.600000381469727,21.875,1265444
2023-01-06 15:30:00+00:00,21.8799991607666,22.34000015258789,21.864999771118164,22.200000762939453,887775
2023-01-06 16:30:00+00:00,22.209999084472656,22.389999389648438,22.09000015258789,22.266000747680664,482927
2023-01-06 17:30:00+00:00,22.290000915527344,22.32990074157715,22.149999618530273,22.309999465942383,328930
2023-01-06 18:30:00+00:00,22.309999465942383,22.610000610351562,22.295000076293945,22.489999771118164,485000
2023-01-06 19:30:00+00:00,22.479999542236328,22.579999923706055,22.325000762939453,22.34000015258789,544907
2023-01-06 20:30:00+00:00,22.334999084472656,22.450000762939453,22.260000228881836,22.270000457763672,722467
2023-01-09 14:30:00+00:00,23.709999084472656,24.360000610351562,23.329999923706055,24.31999969482422,2284408
2023-01-09 15:30:00+00:00,24.315000534057617,24.399999618530273,23.731300354003906,23.825000762939453,980750
2023-01-09 16:30:00+00:00,23.829999923706055,23.885000228881836,23.3799991607666,23.770000457763672,1197782
2023-01-09 17:30:00+00:00,23.760000228881836,23.979999542236328,23.5049991607666,23.975000381469727,563002
2023-01-09 18:30:00+00:00,23.975000381469727,23.979999542236328,23.610000610351562,23.875,584369
2023-01-09 19:30:00+00:00,23.875,23.8799991607666,23.309999465942383,23.454999923706055,699150
2023-01-09 20:30:00+00:00,23.459999084472656,23.479999542236328,23.139999389648438,23.209999084472656,999175
2023-01-10 14:30:00+00:00,22.899999618530273,23.770000457763672,22.889999389648438,23.3700008392334,709015
2023-01-10 15:30:00+00:00,23.36870002746582,23.600000381469727,23.09000015258789,23.600000381469727,425352
2023-01-10 16:30:00+00:00,23.604999542236328,23.670000076293945,23.4950008392334,23.569000244140625,266127
2023-01-10 17:30:00+00:00,23.565000534057617,23.75,23.540000915527344,23.55500030517578,221262
2023-01-10 18:30:00+00:00,23.520000457763672,23.950000762939453,23.514999389648438,23.825000762939453,402059
2023-01-10 19:30:00+00:00,23.825000762939453,23.889999389648438,23.489999771118164,23.59000015258789,375844
2023-01-10 20:30:00+00:00,23.584999084472656,23.889999389648438,23.56999969482422,23.864999771118164,565408
2023-01-11 14:30:00+00:00,24.0,25.118499755859375,23.950000762939453,25.118499755859375,1173492
2023-01-11 15:30:00+00:00,25.110000610351562,25.1200008392334,24.649999618530273,25.02899932861328,882507
2023-01-11 16:30:00+00:00,25.039899826049805,25.40999984741211,25.039899826049805,25.34000015258789,508910
2023-01-11 17:30:00+00:00,25.350000381469727,25.3700008392334,25.110000610351562,25.239999771118164,336475
2023-01-11 18:30:00+00:00,25.24169921875,25.354999542236328,25.059999465942383,25.104999542236328,426160
2023-01-11 19:30:00+00:00,25.104999542236328,25.290000915527344,25.059999465942383,25.204999923706055,387806
2023-01-11 20:30:00+00:00,25.200000762939453,25.299999237060547,25.125,25.28499984741211,722154
2023-01-12 14:30:00+00:00,25.489999771118164,25.68000030517578,24.610000610351562,25.5,1516214
2023-01-12 15:30:00+00:00,25.5,25.6200008392334,25.100000381469727,25.459999084472656,537702
2023-01-12 16:30:00+00:00,25.479999542236328,25.684999465942383,25.395000457763672,25.65999984741211,273340
2023-01-12 17:30:00+00:00,25.649999618530273,25.979999542236328,25.600000381469727,25.610000610351562,323606
2023-01-12 18:30:00+00:00,25.600000381469727,25.934999465942383,25.479999542236328,25.829999923706055,438705
2023-01-12 19:30:00+00:00,25.81999969482422,25.940000534057617,25.75,25.909000396728516,282770
2023-01-12 20:30:00+00:00,25.920000076293945,26.040000915527344,25.8799991607666,26.010000228881836,469210
2023-01-13 14:30:00+00:00,25.559999465942383,26.90999984741211,25.489999771118164,26.829999923706055,954943
2023-01-13 15:30:00+00:00,26.84000015258789,26.979999542236328,26.540000915527344,26.649999618530273,559832
2023-01-13 16:30:00+00:00,26.65999984741211,26.7450008392334,26.40999984741211,26.719999313354492,337039
2023-01-13 17:30:00+00:00,26.709999084472656,26.778799057006836,26.510000228881836,26.610000610351562,273709
2023-01-13 18:30:00+00:00,26.610000610351562,26.770000457763672,26.514999389648438,26.545000076293945,315481
2023-01-13 19:30:00+00:00,26.549999237060547,26.829999923706055,26.481000900268555,26.829999923706055,366007
2023-01-13 20:30:00+00:00,26.829999923706055,26.969999313354492,26.809999465942383,26.915000915527344,711525
2023-01-17 14:30:00+00:00,26.860000610351562,27.3700008392334,26.219999313354492,27.260000228881836,684827
2023-01-17 15:30:00+00:00,27.239999771118164,27.280000686645508,26.959999084472656,27.190000534057617,499083
2023-01-17 16:30:00+00:00,27.204999923706055,27.4950008392334,27.204999923706055,27.395000457763672,363891
2023-01-17 17:30:00+00:00,27.389999389648438,27.739999771118164,27.299999237060547,27.585100173950195,401355
2023-01-17 18:30:00+00:00,27.584999084472656,27.760000228881836,27.540000915527344,27.74850082397461,267114
2023-01-17 19:30:00+00:00,27.7450008392334,28.075000762939453,27.7450008392334,28.03499984741211,492874
2023-01-17 20:30:00+00:00,28.03499984741211,28.309999465942383,28.03499984741211,28.229999542236328,746683
2023-01-18 14:30:00+00:00,28.479999542236328,28.75,27.81999969482422,28.579999923706055,1825918
2023-01-18 15:30:00+00:00,28.600000381469727,28.600000381469727,26.770000457763672,26.860000610351562,1467965
2023-01-18 16:30:00+00:00,26.860000610351562,27.110200881958008,26.604999542236328,26.989999771118164,795662
2023-01-18 17:30:00+00:00,26.990100860595703,27.040000915527344,26.69499969482422,26.895000457763672,306148
2023-01-18 18:30:00+00:00,26.889999389648438,27.05500030517578,26.799999237060547,26.8799991607666,312314
2023-01-18 19:30:00+00:00,26.8799991607666,26.8799991607666,26.6200008392334,26.65999984741211,411802
2023-01-18 20:30:00+00:00,26.655000686645508,26.65999984741211,26.360000610351562,26.3700008392334,861143
2023-01-19 14:30:00+00:00,25.239999771118164,25.969999313354492,25.059999465942383,25.189899444580078,1563669
2023-01-19 15:30:00+00:00,25.149999618530273,25.34000015258789,24.469999313354492,24.475000381469727,1177415
2023-01-19 16:30:00+00:00,24.469999313354492,24.790000915527344,24.43000030517578,24.514999389648438,646426
2023-01-19 17:30:00+00:00,24.514999389648438,24.880800247192383,24.445499420166016,24.850000381469727,611797
2023-01-19 18:30:00+00:00,24.844999313354492,25.280000686645508,24.844999313354492,25.165000915527344,427836
2023-01-19 19:30:00+00:00,25.15999984741211,25.361600875854492,25.104999542236328,25.125,470358
2023-01-19 20:30:00+00:00,25.1200008392334,25.1200008392334,24.885000228881836,24.920000076293945,629658
2023-01-20 14:30:00+00:00,25.3700008392334,25.530000686645508,24.8700008392334,25.43000030517578,671634
2023-01-20 15:30:00+00:00,25.43000030517578,25.579999923706055,25.139999389648438,25.56999969482422,483257
2023-01-20 16:30:00+00:00,25.579999923706055,25.670000076293945,25.389999389648438,25.545000076293945,314977
2023-01-20 17:30:00+00:00,25.549999237060547,25.65999984741211,25.44499969482422,25.450000762939453,268481
2023-01-20 18:30:00+00:00,25.450000762939453,25.90999984741211,25.450000762939453,25.829999923706055,324524
2023-01-20 19:30:00+00:00,25.834999084472656,26.1200008392334,25.834999084472656,26.049999237060547,599598
2023-01-20 20:30:00+00:00,26.045000076293945,26.2450008392334,26.020000457763672,26.170000076293945,686414
2023-01-23 14:30:00+00:00,26.3799991607666,27.0049991607666,25.969999313354492,26.770000457763672,624138
2023-01-23 15:30:00+00:00,26.780000686645508,27.56999969482422,26.700000762939453,27.404300689697266,876066
2023-01-23 16:30:00+00:00,27.420000076293945,27.84000015258789,27.260000228881836,27.399999618530273,901225
2023-01-23 17:30:00+00:00,27.399999618530273,27.510000228881836,27.219999313354492,27.43429946899414,353703
2023-01-23 18:30:00+00:00,27.434999465942383,27.520000457763672,27.360000610351562,27.44499969482422,277669
2023-01-23 19:30:00+00:00,27.434999465942383,27.5,27.190000534057617,27.454999923706055,398467
2023-01-23 20:30:00+00:00,27.454999923706055,27.670000076293945,27.395000457763672,27.65999984741211,465580
2023-01-24 14:30:00+00:00,31.450000762939453,31.450000762939453,27.40999984741211,27.719999313354492,1268462
2023-01-24 15:30:00+00:00,27.719999313354492,27.825000762939453,27.31999969482422,27.729999542236328,411843
2023-01-24 16:30:00+00:00,27.739999771118164,27.760000228881836,27.510000228881836,27.690000534057617,234522
2023-01-24 17:30:00+00:00,27.651199340820312,27.651199340820312,27.350000381469727,27.43079948425293,196263
2023-01-24 18:30:00+00:00,27.43000030517578,27.549999237060547,27.25,27.31999969482422,273909
2023-01-24 19:30:00+00:00,27.334999084472656,27.43000030517578,27.270000457763672,27.295000076293945,289213
2023-01-24 20:30:00+00:00,27.299999237060547,27.309999465942383,27.104999542236328,27.200000762939453,404939
2023-01-25 14:30:00+00:00,26.399999618530273,26.545000076293945,25.7721004486084,25.90999984741211,718660
2023-01-25 15:30:00+00:00,25.905000686645508,26.3799991607666,25.770000457763672,26.18000030517578,521709
2023-01-25 16:30:00+00:00,26.190000534057617,26.549999237060547,26.165000915527344,26.34000015258789,267926
2023-01-25 17:30:00+00:00,26.31999969482422,26.639999389648438,26.31999969482422,26.6200008392334,237437
2023-01-25 18:30:00+00:00,26.6200008392334,26.899700164794922,26.55500030517578,26.825000762939453,328032
2023-01-25 19:30:00+00:00,26.829999923706055,26.989999771118164,26.700000762939453,26.985000610351562,272939
2023-01-25 20:30:00+00:00,26.989999771118164,27.06999969482422,26.854999542236328,27.06999969482422,448436
2023-01-26 14:30:00+00:00,27.709999084472656,28.0,27.010099411010742,27.25,805825
2023-01-26 15:30:00+00:00,27.270000457763672,27.420000076293945,26.950000762939453,27.110000610351562,494380
2023-01-26 16:30:00+00:00,27.1200008392334,27.3799991607666,27.040000915527344,27.299999237060547,250463
2023-01-26 17:30:00+00:00,27.290000915527344,27.43000030517578,27.219999313354492,27.260000228881836,180553
2023-01-26 18:30:00+00:00,27.239999771118164,27.47599983215332,27.239999771118164,27.389999389648438,146222
2023-01-26 19:30:00+00:00,27.3799991607666,27.43000030517578,27.24970054626465,27.391000747680664,235463
2023-01-26 20:30:00+00:00,27.3799991607666,27.700000762939453,27.360000610351562,27.670000076293945,387775
2023-01-27 14:30:00+00:00,27.520000457763672,28.27989959716797,27.489999771118164,28.100000381469727,634305
2023-01-27 15:30:00+00:00,28.100000381469727,28.209999084472656,27.780000686645508,27.950000762939453,407586
2023-01-27 16:30:00+00:00,27.959999084472656,28.489999771118164,27.950000762939453,28.440000534057617,463539
2023-01-27 17:30:00+00:00,28.440000534057617,28.950000762939453,28.440000534057617,28.857200622558594,575093
2023-01-27 18:30:00+00:00,28.860000610351562,29.2549991607666,28.850000381469727,29.079999923706055,995661
2023-01-27 19:30:00+00:00,29.079999923706055,29.469999313354492,29.065000534057617,29.43000030517578,674432
2023-01-27 20:30:00+00:00,29.43000030517578,29.579999923706055,29.3700008392334,29.469999313354492,758237
2023-01-30 14:30:00+00:00,28.809999465942383,29.510000228881836,28.549999237060547,28.760000228881836,982747
2023-01-30 15:30:00+00:00,28.729999542236328,28.780000686645508,28.360000610351562,28.604999542236328,938492
2023-01-30 16:30:00+00:00,28.610000610351562,28.719999313354492,28.459999084472656,28.579999923706055,448655
2023-01-30 17:30:00+00:00,28.579999923706055,28.704999923706055,28.3799991607666,28.600000381469727,352939
2023-01-30 18:30:00+00:00,28.594999313354492,28.610000610351562,28.30500030517578,28.5,495603
2023-01-30 19:30:00+00:00,28.5049991607666,28.5049991607666,27.979999542236328,28.045000076293945,542265
2023-01-30 20:30:00+00:00,28.040000915527344,28.099899291992188,27.799999237060547,27.844999313354492,525099
2023-01-31 14:30:00+00:00,28.020000457763672,28.520000457763672,27.920000076293945,28.350000381469727,771271
2023-01-31 15:30:00+00:00,28.350000381469727,29.065000534057617,28.34000015258789,28.924999237060547,555417
2023-01-31 16:30:00+00:00,28.915000915527344,29.09000015258789,28.780000686645508,29.06999969482422,301330
2023-01-31 17:30:00+00:00,29.09000015258789,29.375,28.985000610351562,29.170000076293945,359652
2023-01-31 18:30:00+00:00,29.184999465942383,29.3700008392334,29.06999969482422,29.299999237060547,178161
2023-01-31 19:30:00+00:00,29.30500030517578,29.385000228881836,29.049999237060547,29.075000762939453,267895
2023-01-31 20:30:00+00:00,29.079999923706055,29.420000076293945,29.079999923706055,29.420000076293945,493974
2023-02-01 14:30:00+00:00,29.5,29.940000534057617,29.309999465942383,29.829999923706055,794790
2023-02-01 15:30:00+00:00,29.829999923706055,29.8700008392334,29.219999313354492,29.3700008392334,374344
2023-02-01 16:30:00+00:00,29.364999771118164,29.530000686645508,29.139999389648438,29.200000762939453,222615
2023-02-01 17:30:00+00:00,29.19499969482422,29.235000610351562,28.969999313354492,29.084999084472656,220107
2023-02-01 18:30:00+00:00,29.075000762939453,29.469900131225586,28.739999771118164,29.295000076293945,400726
2023-02-01 19:30:00+00:00,29.309999465942383,30.690000534057617,28.8799991607666,30.670000076293945,1030773
2023-02-01 20:30:00+00:00,30.68000030517578,31.100000381469727,30.530000686645508,30.739999771118164,943405
2023-02-02 14:30:00+00:00,32.91999816894531,33.900001525878906,32.58000183105469,33.810001373291016,2140353
2023-02-02 15:30:00+00:00,33.83000183105469,34.36000061035156,33.35499954223633,33.619998931884766,1455523
2023-02-02 16:30:00+00:00,33.619998931884766,33.86199951171875,33.43000030517578,33.68000030517578,705997
2023-02-02 17:30:00+00:00,33.70000076293945,33.9900016784668,33.650001525878906,33.84000015258789,392686
2023-02-02 18:30:00+00:00,33.86000061035156,34.16999816894531,33.290000915527344,33.290000915527344,684586
2023-02-02 19:30:00+00:00,33.310001373291016,33.40999984741211,32.560001373291016,33.21780014038086,1013205
2023-02-02 20:30:00+00:00,33.209999084472656,33.400001525878906,32.84000015258789,33.22999954223633,1116069
2023-02-03 14:30:00+00:00,31.954999923706055,32.83000183105469,31.56999969482422,32.45000076293945,1090172
2023-02-03 15:30:00+00:00,32.459999084472656,33.20000076293945,32.41999816894531,32.70500183105469,598658
2023-02-03 16:30:00+00:00,32.709999084472656,32.7588005065918,32.099998474121094,32.3568000793457,607637
2023-02-03 17:30:00+00:00,32.33000183105469,32.54999923706055,31.81999969482422,31.829999923706055,490558
2023-02-03 18:30:00+00:00,31.81999969482422,31.8700008392334,31.479999542236328,31.739999771118164,410755
2023-02-03 19:30:00+00:00,31.71769905090332,31.81999969482422,31.25,31.469999313354492,375308
2023-02-03 20:30:00+00:00,31.469999313354492,31.579999923706055,31.25,31.450000762939453,571882
2023-02-06 14:30:00+00:00,30.545000076293945,31.09000015258789,30.31999969482422,30.469999313354492,1106528
2023-02-06 15:30:00+00:00,30.469999313354492,31.09000015258789,30.350000381469727,31.010000228881836,556750
2023-02-06 16:30:00+00:00,31.010000228881836,31.09000015258789,30.399999618530273,30.479999542236328,499557
2023-02-06 17:30:00+00:00,30.489999771118164,30.69849967956543,30.309999465942383,30.325000762939453,244832
2023-02-06 18:30:00+00:00,30.31999969482422,30.510000228881836,30.155000686645508,30.190000534057617,510767
2023-02-06 19:30:00+00:00,30.190000534057617,30.260000228881836,29.93000030517578,30.06999969482422,529198
2023-02-06 20:30:00+00:00,30.049999237060547,30.375,30.0,30.334999084472656,528847
2023-02-07 14:30:00+00:00,30.68000030517578,31.139999389648438,30.43000030517578,30.56999969482422,752367
2023-02-07 15:30:00+00:00,30.579999923706055,30.940000534057617,30.489999771118164,30.905000686645508,263791
2023-02-07 16:30:00+00:00,30.909900665283203,31.3799991607666,30.899999618530273,31.15999984741211,777165
2023-02-07 17:30:00+00:00,31.149999618530273,32.1349983215332,30.959999084472656,30.979999542236328,702544
2023-02-07 18:30:00+00:00,30.959999084472656,31.530000686645508,30.540000915527344,31.31999969482422,665796
2023-02-07 19:30:00+00:00,31.34000015258789,31.670000076293945,31.31999969482422,31.65999984741211,323450
2023-02-07 20:30:00+00:00,31.65999984741211,31.899999618530273,31.56100082397461,31.760000228881836,484873
2023-02-08 14:30:00+00:00,31.459999084472656,32.22999954223633,31.410999298095703,31.700000762939453,505443
2023-02-08 15:30:00+00:00,31.690000534057617,31.709999084472656,31.149999618530273,31.34000015258789,388734
2023-02-08 16:30:00+00:00,31.299999237060547,31.700000762939453,31.280000686645508,31.600000381469727,224603
2023-02-08 17:30:00+00:00,31.6299991607666,31.764999389648438,31.420000076293945,31.520000457763672,138983
2023-02-08 18:30:00+00:00,31.510000228881836,31.71500015258789,31.420000076293945,31.56999969482422,195736
2023-02-08 19:30:00+00:00,31.56999969482422,31.639999389648438,31.264999389648438,31.344999313354492,258724
2023-02-08 20:30:00+00:00,31.34000015258789,31.399999618530273,31.100000381469727,31.110000610351562,414684
2023-02-09 14:30:00+00:00,31.489999771118164,31.969999313354492,31.337499618530273,31.3799991607666,561081
2023-02-09 15:30:00+00:00,31.3700008392334,31.811599731445312,31.149999618530273,31.15999984741211,446646
2023-02-09 16:30:00+00:00,31.170000076293945,31.6299991607666,31.139999389648438,31.280000686645508,720383
2023-02-09 17:30:00+00:00,31.270000457763672,31.399999618530273,31.1200008392334,31.309999465942383,593542
2023-02-09 18:30:00+00:00,31.309999465942383,31.405000686645508,31.040000915527344,31.114999771118164,665509
2023-02-09 19:30:00+00:00,31.114999771118164,31.20870018005371,30.550100326538086,30.639999389648438,460117
2023-02-09 20:30:00+00:00,30.6299991607666,30.6299991607666,30.360000610351562,30.56999969482422,527284
2023-02-10 14:30:00+00:00,30.030000686645508,30.200000762939453,29.399999618530273,29.739999771118164,808253
2023-02-10 15:30:00+00:00,29.75,30.09000015258789,29.43000030517578,29.540000915527344,451230
2023-02-10 16:30:00+00:00,29.549999237060547,29.625,29.18000030517578,29.260000228881836,349627
2023-02-10 17:30:00+00:00,29.280000686645508,29.479999542236328,29.200000762939453,29.309999465942383,344221
2023-02-10 18:30:00+00:00,29.299999237060547,29.334999084472656,29.010000228881836,29.030000686645508,284290
2023-02-10 19:30:00+00:00,29.020000457763672,29.19499969482422,28.93000030517578,29.083999633789062,335852
2023-02-10 20:30:00+00:00,29.09000015258789,29.354999542236328,29.09000015258789,29.290000915527344,422620
2023-02-13 14:30:00+00:00,29.139999389648438,29.739999771118164,28.850000381469727,29.549999237060547,533951
2023-02-13 15:30:00+00:00,29.575000762939453,29.899999618530273,29.540000915527344,29.71500015258789,252983
2023-02-13 16:30:00+00:00,29.739999771118164,30.030000686645508,29.674999237060547,30.014999389648438,285318
2023-02-13 17:30:00+00:00,30.030000686645508,30.309999465942383,30.0,30.2450008392334,235283
2023-02-13 18:30:00+00:00,30.241500854492188,30.309999465942383,29.920000076293945,29.934999465942383,243036
2023-02-13 19:30:00+00:00,29.934999465942383,30.04759979248047,29.79010009765625,29.924999237060547,381617
2023-02-13 20:30:00+00:00,29.924999237060547,30.100000381469727,29.924999237060547,30.09000015258789,447189
2023-02-14 14:30:00+00:00,29.639999389648438,30.670000076293945,29.049999237060547,29.931699752807617,612807
2023-02-14 15:30:00+00:00,29.959999084472656,30.059999465942383,29.260000228881836,29.454999923706055,363077
2023-02-14 16:30:00+00:00,29.3799991607666,29.450000762939453,29.155000686645508,29.3799991607666,230075
2023-02-14 17:30:00+00:00,29.350000381469727,29.920000076293945,29.34000015258789,29.75589942932129,248978
2023-02-14 18:30:00+00:00,29.75,29.889999389648438,29.600000381469727,29.829999923706055,192629
2023-02-14 19:30:00+00:00,29.829999923706055,30.299999237060547,29.829999923706055,30.229999542236328,310526
2023-02-14 20:30:00+00:00,30.239999771118164,30.489999771118164,30.203100204467773,30.43000030517578,349479
2023-02-15 14:30:00+00:00,30.600000381469727,30.989999771118164,30.260000228881836,30.850000381469727,722805
2023-02-15 15:30:00+00:00,30.829999923706055,31.519899368286133,30.760000228881836,31.519899368286133,456405
2023-02-15 16:30:00+00:00,31.540000915527344,31.600000381469727,31.149999618530273,31.198999404907227,367080
2023-02-15 17:30:00+00:00,31.200000762939453,31.530000686645508,31.155000686645508,31.510000228881836,297062
2023-02-15 18:30:00+00:00,31.520000457763672,31.889999389648438,31.46500015258789,31.889999389648438,310031
2023-02-15 19:30:00+00:00,31.895000457763672,31.920000076293945,31.56999969482422,31.63010025024414,351005
2023-02-15 20:30:00+00:00,31.6299991607666,32.0,31.600000381469727,31.969999313354492,600528
2023-02-16 14:30:00+00:00,30.829999923706055,31.209999084472656,30.0,31.155000686645508,1144120
2023-02-16 15:30:00+00:00,31.15999984741211,31.809999465942383,31.139999389648438,31.6299991607666,738426
2023-02-16 16:30:00+00:00,31.639999389648438,31.959999084472656,31.579999923706055,31.639999389648438,574965
2023-02-16 17:30:00+00:00,31.639999389648438,31.81999969482422,31.43000030517578,31.45009994506836,334862
2023-02-16 18:30:00+00:00,31.459999084472656,31.600000381469727,31.360000610351562,31.44499969482422,256631
